POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA6000,18,63,62,26,24,25,29,9,4,259,16,62,79,57,49,28,41,17,9,357,25,62,82,38,32,32,44,37,15,371,9,63,128,55,25,35,34,14,3,362,15,72,160,72,33,21,26,8,4,409,12,76,219,68,43,29,21,10,0,478,3,59,265,81,50,42,22,4,0,524,7,51,213,82,47,35,15,5,0,442,4,22,202,103,33,34,17,0,0,413,0,10,155,73,43,31,12,0,0,326,0,11,202,151,77,56,17,0,0,520,0,0,41,46,16,17,6,0,0,124,0,0,39,66,36,21,5,0,0,169,46,137,231,130,96,99,98,51,27,912,9,31,88,26,16,11,3,5,0,195,211,871,2375,1204,694,585,437,170,70,6613,106,216,292,157,87,96,81,23,13,1052,26,58,49,32,24,19,16,3,3,241,29,117,111,55,42,40,46,17,4,473,17,127,165,113,101,62,87,46,20,729
POA6003,4,10,7,11,5,10,4,0,0,61,0,14,23,4,12,8,14,6,0,89,0,12,24,9,0,9,13,10,3,86,5,21,44,18,10,11,13,3,0,126,5,17,49,19,7,6,3,0,0,112,0,17,48,24,14,12,9,5,0,121,0,32,85,26,12,10,7,0,0,171,0,12,65,28,3,10,0,0,0,122,0,8,57,18,8,6,4,0,0,103,0,0,42,17,7,15,0,0,0,84,0,4,53,33,22,15,4,0,0,131,0,0,9,7,9,4,0,0,0,23,0,0,8,13,18,6,5,0,0,44,3,23,60,12,13,9,10,7,0,143,0,0,9,0,0,0,0,0,0,8,38,207,625,267,159,149,103,28,8,1585,26,27,47,22,17,19,16,3,0,181,18,3,12,12,3,9,0,0,0,61,13,13,22,24,17,13,9,4,3,117,0,22,36,11,25,19,21,11,3,151
POA6004,23,35,47,23,20,26,32,12,0,221,9,26,55,36,30,25,43,19,5,248,6,43,48,28,25,35,57,33,22,297,8,66,119,58,19,33,34,16,7,358,8,47,122,47,33,39,32,7,0,340,0,57,150,51,39,32,23,9,4,365,0,47,232,72,59,53,29,4,3,502,4,32,172,64,44,42,20,0,0,385,0,18,161,71,49,34,13,0,0,344,0,9,109,56,33,34,13,5,0,255,0,10,174,140,72,61,17,7,0,484,0,0,33,25,21,19,5,0,0,103,0,4,29,46,44,40,10,0,4,171,20,43,169,118,85,63,35,18,10,565,0,6,40,9,17,8,7,0,0,85,140,534,1850,982,674,627,440,167,56,5466,88,108,233,152,97,102,93,36,8,912,50,35,30,30,16,26,29,7,3,232,32,77,69,39,33,49,50,16,7,375,12,55,104,67,58,50,89,42,8,485
POA6005,12,10,11,16,10,12,8,3,4,76,6,20,22,10,19,20,24,17,4,144,10,21,29,11,9,17,24,25,9,163,4,36,55,17,15,25,15,17,15,202,0,27,59,34,13,10,9,12,6,177,3,36,78,23,19,22,20,9,0,207,6,39,101,52,26,25,13,3,0,258,0,19,112,36,24,23,5,7,0,214,0,11,110,50,23,12,10,3,0,223,0,7,77,42,17,16,4,0,0,170,0,8,116,84,46,35,7,4,4,294,0,0,26,23,15,5,4,0,0,79,0,5,19,49,28,19,5,0,8,130,3,19,46,26,22,19,17,6,6,170,0,4,8,3,0,3,4,0,0,21,72,281,941,529,310,286,196,119,67,2806,31,29,88,71,32,27,45,16,3,344,19,22,9,10,7,14,12,5,4,101,13,21,26,21,14,28,18,8,10,164,11,30,54,24,31,42,53,33,9,288
POA6006,24,32,15,18,20,25,25,15,10,185,20,30,31,23,20,35,35,33,24,265,13,29,20,18,30,53,62,62,57,346,3,47,44,34,37,32,39,30,22,291,8,32,59,39,36,33,34,17,8,266,0,42,66,52,49,39,18,10,8,287,0,32,95,68,59,43,26,5,3,337,0,32,93,61,30,37,13,4,0,266,0,9,118,63,54,36,13,3,3,304,0,4,82,64,44,35,13,0,0,239,0,9,117,120,120,66,16,0,0,443,0,0,20,41,20,16,7,0,3,111,0,0,18,68,49,26,9,0,0,175,0,18,37,30,11,13,14,18,9,147,0,0,0,3,4,0,0,0,0,8,181,348,848,757,626,553,369,214,168,4064,158,32,38,63,45,69,55,24,16,496,95,33,10,21,12,23,19,14,5,227,45,63,28,24,27,44,41,27,17,313,30,69,59,35,46,51,67,65,50,482
POA6007,29,19,23,10,18,19,23,9,6,148,7,38,20,15,16,13,34,18,8,172,4,32,21,8,9,15,48,40,45,220,5,26,48,16,23,27,32,30,23,237,0,25,57,36,23,17,47,8,5,225,5,35,68,33,32,18,29,11,14,254,3,28,95,54,36,36,14,8,0,279,0,21,103,38,41,43,18,6,0,265,6,10,113,49,32,32,10,8,0,260,0,5,87,46,27,22,6,0,0,201,0,4,136,130,99,65,18,0,0,458,0,0,33,37,22,21,3,0,0,122,0,0,21,69,65,26,9,0,0,185,10,18,58,15,22,16,22,22,46,219,0,0,3,0,0,0,0,0,0,12,145,296,927,610,517,399,351,183,171,3602,112,28,49,45,34,31,50,14,8,376,68,20,13,14,19,10,14,15,11,183,40,43,34,16,21,22,27,14,8,235,16,52,41,19,26,23,60,33,21,295
POA6008,59,54,31,37,25,41,49,30,9,335,8,52,23,35,29,57,78,64,18,369,8,50,36,36,37,50,91,95,71,480,12,73,65,46,35,69,91,74,21,481,4,55,72,74,58,49,81,30,9,436,0,36,79,72,68,61,75,38,7,440,0,31,134,80,70,79,69,44,6,515,0,41,141,73,72,76,53,20,3,481,0,27,172,107,87,91,49,20,0,554,0,3,125,83,65,68,30,10,0,387,0,5,200,169,174,131,59,12,0,746,0,0,38,46,51,33,21,3,0,197,0,0,46,146,140,69,26,15,0,446,15,22,74,76,51,43,46,57,50,445,0,4,10,0,4,0,5,0,0,21,353,516,1321,1250,1079,1007,924,553,224,7226,310,54,81,152,101,94,116,46,13,978,225,65,21,35,29,40,48,31,5,507,109,96,47,43,40,63,75,49,14,526,25,97,53,52,57,103,148,118,31,676
POA6009,189,179,39,35,36,52,55,43,14,641,86,154,46,34,36,38,52,56,11,503,45,117,51,33,32,49,74,77,42,536,23,97,114,51,49,42,91,60,45,577,15,63,64,57,43,57,67,36,28,426,5,44,81,63,56,63,103,61,14,488,0,35,70,83,78,78,88,51,19,509,0,39,90,76,62,70,61,28,13,436,0,22,79,76,81,73,57,25,12,430,0,13,70,81,86,63,40,21,4,375,0,11,91,144,172,105,84,43,12,654,0,6,20,40,56,44,25,12,6,216,3,4,26,154,238,148,65,26,9,666,56,54,89,92,53,46,86,90,79,645,5,4,10,6,0,8,8,0,0,38,1007,1088,1060,1216,1212,1063,1094,696,342,8769,678,341,196,180,144,144,150,90,37,1952,464,228,47,40,25,45,47,32,15,958,342,365,76,54,35,67,88,61,30,1116,151,295,105,53,52,55,79,99,38,924
POA6010,65,78,30,23,27,36,48,37,21,372,26,52,28,36,43,54,70,72,35,417,24,52,35,29,50,67,105,116,69,541,12,56,46,38,57,51,109,84,60,510,9,53,46,50,56,76,85,82,25,481,3,39,54,53,79,69,90,69,33,491,0,58,80,61,94,93,81,59,22,559,0,28,102,72,99,95,69,34,25,525,0,25,117,84,107,82,51,24,12,507,0,9,68,79,93,68,39,21,13,384,3,9,130,164,210,136,53,36,25,762,0,0,21,64,61,45,21,13,7,231,0,0,24,139,190,123,51,26,11,568,29,29,45,34,48,45,49,70,87,425,0,0,4,3,4,3,7,0,0,25,630,558,902,1069,1364,1160,1054,809,472,8023,680,88,84,132,151,122,125,63,23,1456,389,90,24,32,38,49,48,38,24,735,145,139,50,34,40,53,78,57,28,617,45,126,57,50,57,81,108,111,61,689
POA6011,39,32,12,8,16,17,26,23,8,171,17,35,7,11,20,18,24,21,6,168,8,26,10,9,28,23,30,17,21,175,6,27,23,17,21,34,44,31,14,229,7,26,23,20,21,27,34,14,8,177,0,15,25,20,34,34,33,15,5,181,0,24,39,24,41,43,45,28,8,259,0,15,58,11,54,46,41,14,3,237,6,15,68,29,42,42,36,20,4,253,0,3,74,25,42,30,29,9,5,218,0,0,74,94,100,63,50,21,8,425,0,7,13,37,32,37,14,11,5,151,0,0,14,87,157,107,50,25,5,456,17,11,15,22,21,19,30,29,32,195,0,4,5,5,4,6,0,0,0,23,439,273,493,486,685,624,540,310,145,3986,380,33,39,68,53,86,34,29,15,729,201,45,11,9,8,16,30,20,3,348,71,84,21,12,19,23,41,31,14,307,29,64,19,15,28,30,43,34,12,270
