POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6000,0,0,12,24,34,48,58,23,4,220,23,48,163,111,57,29,27,8,7,472,0,0,6,7,17,38,31,24,3,130,0,0,0,0,0,0,0,3,0,8,0,4,18,26,45,42,46,15,13,209,0,5,6,9,17,43,52,34,9,173,0,4,3,9,10,11,10,11,3,50,0,0,5,3,3,17,14,6,0,49,9,77,195,118,92,55,23,7,0,572,0,0,4,7,8,9,9,10,5,43,15,33,65,77,56,77,37,20,6,384,379,680,1793,1070,529,384,182,47,7,5063,36,198,432,308,282,197,102,57,27,1643,449,1022,2628,1670,1064,835,462,193,66,8383,0,3,28,25,35,76,71,47,13,307,13,51,150,67,40,51,33,6,5,424,0,5,5,11,17,35,29,15,3,115,0,0,0,0,0,0,3,3,3,17,0,5,10,16,22,29,26,14,9,130,0,0,5,3,6,23,30,25,13,98
POA6003,0,0,6,5,8,17,6,13,0,62,0,7,43,26,13,7,10,0,0,115,0,0,0,0,0,9,7,3,0,22,0,0,0,0,0,0,0,5,0,7,0,0,0,8,10,8,11,10,0,47,0,0,0,0,4,12,12,7,0,41,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,4,4,0,0,15,6,22,66,37,18,7,3,0,0,169,0,0,0,0,0,3,3,9,0,10,5,12,17,15,12,10,11,7,0,99,124,127,431,263,130,85,36,17,3,1212,14,25,104,47,38,29,10,6,0,269,150,183,659,382,213,175,101,52,8,1924,0,5,8,3,7,25,27,15,3,90,3,14,51,16,13,7,4,4,0,119,0,0,3,5,4,9,8,6,0,34,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,8,10,0,0,33,0,0,0,0,0,6,0,3,0,13
POA6004,0,3,9,18,28,64,76,40,19,255,20,37,78,73,40,33,29,19,6,325,0,0,8,7,11,28,37,28,8,119,0,0,0,0,0,0,3,8,9,25,0,3,3,16,36,59,68,31,4,210,0,0,4,8,21,59,88,34,13,224,0,0,4,0,0,0,4,12,5,25,0,0,0,0,9,12,18,15,6,68,3,44,112,77,65,49,38,13,3,399,0,0,0,0,4,8,15,10,0,42,12,25,57,42,46,65,40,34,17,335,391,455,1326,903,479,418,219,50,3,4242,77,82,233,218,178,132,91,30,6,1046,500,619,1786,1315,841,802,568,205,54,6689,0,4,18,11,31,82,86,42,23,293,8,32,103,46,48,47,32,7,3,329,0,4,8,9,12,43,26,18,5,130,0,0,0,0,0,4,0,7,10,17,3,4,11,8,15,24,41,14,4,134,0,5,0,0,7,15,27,16,10,83
POA6005,0,0,8,7,13,23,36,24,15,122,0,20,70,47,27,18,14,8,3,205,0,0,0,0,4,12,25,27,6,74,0,0,0,0,0,0,5,18,15,38,0,3,3,12,11,18,29,25,14,111,0,0,3,4,13,16,39,38,12,122,0,4,0,5,0,3,9,16,4,30,0,0,0,0,0,5,9,11,5,35,0,33,90,57,41,38,18,10,4,283,0,0,0,0,5,3,10,18,10,42,4,10,34,27,26,26,28,14,8,179,226,160,708,446,208,176,85,34,4,2052,12,29,81,53,39,32,21,11,6,276,249,254,963,627,346,317,236,144,46,3176,0,3,7,10,12,30,39,40,28,181,5,35,70,31,27,29,9,14,3,226,0,0,5,5,12,16,21,13,3,80,0,0,0,0,0,3,3,17,9,38,0,0,7,0,7,14,24,15,10,76,0,0,0,0,0,3,12,17,22,56
POA6006,0,0,7,19,25,48,49,36,18,196,43,32,60,71,32,33,14,13,0,305,0,0,6,4,13,29,30,25,9,114,0,0,0,0,0,0,3,16,15,34,0,0,0,11,22,35,45,30,17,162,6,0,0,0,17,33,44,46,12,152,0,0,0,3,5,9,0,8,3,21,0,0,0,3,5,10,4,14,0,38,13,41,89,76,58,63,33,15,6,397,0,0,0,0,0,9,11,14,9,38,23,18,33,45,44,51,45,24,11,301,649,346,585,517,402,313,152,51,17,3044,34,26,46,51,31,27,31,12,0,260,761,466,806,761,606,563,355,190,73,4581,0,0,19,14,39,71,95,79,70,387,26,41,80,77,50,43,22,12,13,364,0,0,3,6,22,27,22,20,11,109,0,0,0,0,0,0,3,13,44,66,0,3,0,9,18,29,34,36,30,155,4,0,0,0,14,12,17,38,33,120
POA6007,0,0,9,8,24,27,36,29,20,157,26,20,67,55,42,16,19,4,7,261,0,0,3,13,0,16,32,22,17,101,0,0,0,0,0,0,10,24,19,50,0,0,5,4,13,19,35,19,10,109,0,0,0,4,17,21,55,24,18,140,0,0,3,3,4,3,3,3,3,30,0,0,0,0,4,8,19,11,9,42,7,42,95,82,42,16,21,16,3,325,0,0,0,0,0,6,7,6,5,31,22,15,42,34,43,29,31,19,10,250,503,249,553,444,312,226,124,38,10,2452,18,31,60,36,26,21,19,3,4,217,575,355,813,649,485,357,297,117,56,3705,0,0,10,8,28,48,91,74,81,337,10,32,91,51,40,38,26,13,14,323,0,4,0,7,18,20,32,23,19,122,0,0,0,0,0,4,9,38,80,133,0,0,0,6,5,14,33,29,15,106,0,0,3,5,10,11,33,32,41,136
POA6008,0,0,4,20,42,74,136,90,15,386,70,66,85,74,70,47,50,30,4,496,0,0,8,7,24,52,101,68,19,285,0,0,0,0,0,3,21,28,6,58,0,0,4,21,21,39,91,56,11,248,0,4,0,3,22,57,115,110,30,335,0,0,0,0,5,10,9,15,5,45,0,4,0,3,5,12,43,39,4,111,15,69,119,109,95,83,70,30,3,597,0,0,0,0,8,9,25,25,5,81,34,45,40,40,63,95,120,35,17,504,1118,583,823,782,640,517,351,144,20,4983,120,65,84,70,65,65,81,52,27,626,1353,824,1136,1077,977,923,911,494,116,7808,0,8,19,25,61,149,215,169,65,708,57,72,114,80,84,73,73,40,16,616,0,0,6,12,40,68,87,64,22,301,0,0,0,0,0,0,6,37,36,79,0,7,9,15,21,35,63,40,19,208,4,3,5,0,3,19,64,59,40,196
POA6009,0,5,9,19,34,59,111,140,47,433,95,187,59,65,69,67,54,44,13,649,8,7,0,5,15,60,108,131,43,382,0,0,0,0,0,0,6,20,27,59,0,12,10,17,26,63,103,96,40,366,8,4,4,5,31,67,149,158,63,485,0,0,4,3,0,10,21,29,9,83,5,3,0,0,7,12,22,37,23,108,21,175,91,82,65,42,41,27,5,544,3,0,0,0,0,8,15,32,21,73,118,77,50,55,70,82,113,67,23,658,1339,1571,824,677,758,558,407,184,39,6361,135,119,71,74,77,84,78,68,31,730,1708,2074,1074,960,1084,974,959,667,249,9744,3,18,18,20,60,143,245,211,105,828,64,182,80,82,77,69,80,43,20,693,8,11,4,16,45,74,102,86,39,395,0,0,0,0,0,0,7,31,49,88,0,10,7,12,13,35,71,65,35,253,3,4,5,8,8,29,74,91,84,298
POA6010,0,3,11,16,48,78,133,137,64,485,94,99,65,66,69,65,65,28,20,565,0,3,6,5,22,46,85,109,40,320,0,0,0,0,0,0,6,24,23,59,3,8,0,12,27,41,80,86,31,287,0,6,9,6,25,80,144,149,74,494,0,4,0,4,0,7,9,20,13,56,0,0,4,3,3,20,22,24,21,98,34,74,86,65,103,68,46,33,12,532,0,0,3,4,3,8,17,31,21,88,85,46,38,43,67,91,94,70,37,575,1481,1054,661,653,787,579,375,200,47,5844,82,81,84,72,73,59,64,40,40,582,1757,1344,930,915,1164,1000,905,647,257,8919,0,4,13,28,76,152,250,258,175,955,52,93,72,79,95,92,89,54,23,652,0,0,5,9,47,72,82,87,53,350,0,0,0,0,0,0,4,24,66,102,0,9,10,10,24,41,45,46,33,201,0,0,0,0,10,21,62,101,100,298
POA6011,0,0,3,5,20,50,55,76,22,235,27,34,29,27,35,43,33,27,5,262,0,3,0,0,6,18,55,50,16,152,0,0,0,0,0,0,6,10,12,28,0,4,3,4,13,18,18,30,0,96,0,0,0,0,9,49,69,67,28,228,0,3,0,0,0,4,3,5,5,22,0,0,0,0,0,4,12,15,6,39,7,42,31,28,35,20,18,20,0,198,0,0,0,0,0,3,10,9,5,28,22,18,20,15,22,45,40,27,6,213,672,450,336,309,430,373,237,92,20,2917,22,45,24,36,27,33,17,19,20,249,744,590,435,419,578,596,487,312,106,4272,5,3,8,4,19,58,126,91,38,360,40,51,35,23,40,47,48,16,3,306,0,0,4,7,19,47,43,38,16,169,0,0,0,0,0,0,8,12,13,28,3,0,3,5,3,8,21,14,4,60,0,0,0,0,0,27,25,38,18,104
