POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA6000,60,108,107,42,24,36,39,6,3,431,16,23,17,11,11,13,8,0,4,95,13,53,50,27,25,20,16,12,0,215,5,63,85,52,56,35,43,29,11,376,10,46,68,30,30,29,31,26,4,270,3,62,130,37,18,38,38,18,0,353,0,72,115,43,14,18,23,9,0,292,7,52,194,59,32,38,22,9,0,421,5,87,267,137,38,38,27,9,0,611,6,54,221,101,59,36,18,8,0,497,0,31,233,102,52,49,21,5,0,490,0,24,166,128,63,40,18,0,0,433,0,23,378,317,196,107,27,4,0,1063,0,6,108,98,64,51,9,0,0,322,0,5,112,218,157,116,32,6,4,646,32,155,395,261,224,181,94,54,31,1419,6,51,122,82,48,32,12,4,0,357,161,910,2750,1756,1110,871,474,193,62,8287,47,105,182,115,57,55,37,18,3,628,13,35,29,17,19,9,11,0,3,140
POA6003,15,12,18,3,3,5,4,7,0,65,10,0,5,5,0,7,0,0,0,20,8,5,7,11,9,4,5,0,0,52,0,8,13,9,15,12,8,6,4,67,0,10,23,10,7,8,17,7,0,90,5,18,32,16,5,7,16,6,0,95,0,14,34,12,8,11,5,7,0,86,0,27,47,30,19,12,0,3,0,137,0,19,90,31,13,14,13,0,0,186,0,4,67,28,13,13,3,3,0,137,0,5,60,35,4,11,7,0,0,123,0,0,46,25,17,10,0,0,0,111,0,9,84,75,37,15,4,3,0,222,0,0,20,18,12,14,0,0,0,64,0,0,18,42,32,15,0,0,0,105,6,18,96,37,28,28,11,5,0,213,0,9,0,0,3,0,0,0,0,22,32,158,670,384,213,182,101,52,8,1799,16,15,24,18,13,12,11,0,0,110,5,4,15,9,0,5,0,0,0,38
POA6004,46,49,63,38,29,33,42,12,6,313,24,19,7,6,4,12,13,8,0,89,11,39,22,18,19,26,13,3,7,150,10,30,44,35,24,28,45,18,4,239,7,26,42,19,20,25,60,32,11,240,12,47,69,30,17,21,40,24,5,268,7,29,72,28,14,12,32,4,4,200,4,49,151,46,30,21,36,12,0,346,0,56,201,90,32,43,33,20,3,466,0,39,174,85,39,35,27,11,0,412,0,17,171,94,59,58,25,4,0,429,0,10,135,106,46,40,18,9,0,363,0,24,265,244,149,126,52,8,0,857,0,0,77,103,58,44,21,5,0,312,0,3,81,179,144,162,51,6,0,631,20,49,216,198,154,119,79,27,9,873,0,9,48,32,34,22,5,3,0,152,140,490,1836,1340,872,825,579,212,51,6344,42,57,175,115,67,67,49,18,7,601,31,15,24,25,11,19,18,3,0,141
POA6005,16,18,28,19,11,14,18,9,3,129,8,4,3,4,4,0,7,0,5,35,4,12,13,9,6,18,15,13,7,91,7,12,30,15,18,17,24,15,4,145,0,13,16,9,7,25,24,24,7,112,0,21,36,18,10,9,18,15,3,128,0,20,48,13,9,13,12,7,3,127,0,19,73,30,12,12,13,7,4,167,0,35,99,51,18,21,13,5,6,250,0,18,104,33,25,13,13,4,4,209,0,6,89,56,15,19,10,10,0,200,0,4,99,59,34,19,5,6,0,220,0,11,192,126,50,40,18,5,0,441,0,0,38,53,28,25,6,5,0,148,0,4,34,97,72,55,21,7,0,283,4,16,68,44,30,27,25,15,5,233,0,7,13,3,3,0,0,0,0,22,42,214,972,634,352,316,238,144,46,2951,14,10,59,57,19,17,24,5,0,212,6,15,7,11,4,14,7,3,6,64
POA6006,88,16,17,19,13,18,23,9,3,213,55,17,7,8,8,5,8,8,0,109,20,26,12,7,11,23,16,16,6,134,4,35,30,16,25,19,29,34,22,220,4,21,20,9,12,32,55,30,17,203,11,26,40,9,25,24,36,24,9,204,0,37,41,12,13,25,31,9,0,178,5,24,51,32,29,23,19,14,0,201,6,27,90,52,24,32,25,13,3,266,0,13,92,46,32,27,21,8,0,235,0,9,81,46,42,49,16,8,0,247,0,8,55,50,52,38,12,0,0,209,0,7,148,166,126,112,23,3,0,594,0,0,39,73,35,38,6,0,0,192,0,0,43,183,134,78,16,0,0,457,0,9,36,24,16,25,28,12,4,157,0,0,3,0,5,6,0,0,0,13,196,268,809,763,606,567,355,190,73,3829,64,16,24,41,29,48,26,16,9,286,43,16,3,10,7,15,14,3,5,121
POA6007,64,13,17,7,13,14,13,3,0,154,27,12,3,0,3,0,12,5,3,63,14,17,14,3,8,9,9,7,0,88,8,17,20,10,8,11,25,9,9,120,4,10,18,14,7,14,15,13,9,105,8,20,35,15,9,13,32,8,3,152,5,25,33,11,11,11,28,10,0,125,0,19,44,20,7,25,21,8,3,152,0,23,78,37,19,10,16,7,6,205,0,13,69,38,27,19,24,0,0,198,0,6,85,50,30,28,20,4,0,230,0,9,82,52,44,19,11,0,0,210,0,3,172,149,78,48,17,0,3,478,0,0,40,56,36,21,10,0,0,169,0,0,48,171,152,100,23,0,0,495,10,15,50,18,19,10,14,22,14,175,0,0,0,0,0,5,0,0,0,3,150,205,816,652,485,358,297,117,56,3137,47,14,26,38,28,21,31,10,6,223,36,11,11,12,17,11,6,5,11,112
POA6008,179,29,22,21,24,29,44,24,3,381,116,27,10,9,3,8,14,7,6,203,44,41,15,4,12,24,29,20,4,195,13,44,27,16,28,43,66,56,14,312,17,32,15,11,22,33,98,45,5,282,5,50,45,22,26,31,66,63,15,317,4,34,46,28,22,20,43,27,10,235,3,34,56,28,28,44,71,31,4,293,0,46,95,41,38,35,51,41,8,359,0,30,95,55,25,44,58,21,3,334,0,13,128,61,50,66,57,31,6,407,0,8,97,56,44,53,32,17,0,307,0,10,257,243,168,134,71,18,0,913,0,0,71,99,81,56,30,0,4,335,0,0,90,337,346,240,91,32,7,1143,23,25,58,59,60,52,77,60,30,443,0,0,4,5,12,8,4,0,0,26,410,420,1138,1081,988,929,913,491,116,6482,139,25,64,134,81,60,77,24,12,604,107,37,13,29,29,29,36,21,0,298
POA6009,339,203,110,27,26,33,51,37,10,842,236,114,22,6,8,10,17,12,7,426,150,185,37,13,6,20,30,19,17,477,67,141,60,21,20,18,27,41,22,414,39,89,45,17,17,22,42,38,13,325,29,94,86,35,17,26,38,52,19,387,20,66,45,28,15,16,50,52,17,311,15,64,64,31,37,25,52,49,16,357,8,56,100,44,38,42,65,63,20,434,0,27,71,44,26,40,54,46,19,322,0,20,108,36,36,34,59,34,16,338,0,14,72,58,53,39,64,22,6,329,0,10,124,138,109,116,102,58,13,663,0,3,31,56,72,76,51,17,4,312,0,5,48,344,555,399,201,51,12,1610,37,43,61,62,52,63,59,70,45,486,3,15,5,3,4,3,7,0,5,42,943,1152,1082,963,1086,980,967,669,254,8082,339,139,83,152,116,105,101,54,25,1113,226,119,31,35,20,30,36,18,9,525
POA6010,399,49,25,18,39,34,32,23,7,635,210,46,7,8,5,16,13,11,12,334,77,64,14,6,7,15,20,17,7,240,23,69,27,15,9,29,39,42,25,273,23,46,26,15,20,23,40,66,21,278,11,65,40,11,29,21,76,55,17,319,16,37,39,14,14,22,54,55,22,265,9,38,45,20,21,39,83,60,21,329,5,44,54,39,34,45,62,63,24,362,0,28,70,38,24,43,58,40,18,314,3,20,111,54,54,51,52,38,8,395,0,8,82,52,44,43,44,32,11,315,0,9,186,177,176,162,82,48,12,852,0,0,53,78,98,62,39,9,5,348,0,0,72,335,549,353,157,48,11,1510,26,28,67,42,47,45,50,41,45,385,3,0,7,5,6,9,3,0,0,27,793,555,937,918,1169,1009,907,651,259,7191,286,37,57,112,112,85,87,44,11,825,179,44,16,20,30,37,34,27,14,399
POA6011,171,17,13,9,9,16,6,13,0,262,72,22,5,0,0,7,8,8,3,123,38,48,7,4,4,11,13,12,3,142,9,26,14,3,9,8,19,15,5,108,14,20,6,5,7,4,24,25,6,110,7,17,10,4,3,7,17,23,9,101,0,22,23,8,0,7,18,26,11,111,5,15,20,5,11,11,21,21,3,120,0,20,36,13,13,19,31,21,6,147,0,13,35,19,15,32,29,11,5,165,0,15,49,31,17,24,30,15,9,182,0,3,50,21,19,35,17,19,3,177,0,9,80,59,62,60,52,28,0,351,0,4,28,33,43,41,32,8,0,190,0,0,49,190,346,301,147,45,9,1094,11,6,15,25,11,20,12,23,19,143,0,0,9,3,0,7,3,0,0,24,332,261,438,423,582,606,489,312,106,3552,209,12,29,59,43,68,24,20,12,466,125,23,8,9,7,13,22,17,0,230
