POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6000,51,50,108,123,131,261,22,22,41,19,30,47,159,181,346,62,66,128,8,9,26,22,21,44,100,101,200,70,83,156,105,123,228,30,16,45,85,137,219,0,0,0,289,360,650,290,349,637,237,200,438,37,39,78,150,170,320,0,0,0,712,758,1473,1002,1119,2123,63,73,141,71,85,152,0,0,4,135,165,294,1489,939,2422,367,200,570,3298,2756,6054
POA6003,20,15,37,42,35,81,8,5,15,7,8,13,62,49,108,23,17,40,4,10,17,4,7,11,23,37,62,7,11,25,33,53,90,0,8,8,21,23,43,0,0,0,64,101,160,45,69,109,62,69,125,7,7,15,46,39,81,0,0,0,157,180,339,223,281,505,13,23,39,11,13,23,0,0,0,23,35,62,239,151,389,24,8,29,612,583,1191
POA6004,57,40,96,95,86,178,22,26,48,15,21,42,132,137,270,56,50,108,37,28,64,22,33,49,110,109,220,37,35,74,76,117,195,20,24,40,58,99,160,0,0,0,191,272,462,176,214,392,128,164,290,21,29,47,108,114,227,0,3,6,440,526,966,624,800,1428,30,36,69,45,72,113,0,0,0,75,109,187,930,590,1520,160,92,250,2092,1883,3977
POA6005,25,22,44,62,82,143,14,16,27,12,14,22,87,113,200,37,30,67,4,3,8,12,13,18,46,42,86,3,13,18,32,39,68,9,12,16,29,52,77,0,0,0,73,110,177,67,102,173,83,101,184,13,20,32,83,76,160,0,0,0,240,300,548,314,410,727,6,19,26,24,27,54,0,3,3,34,49,77,219,140,360,22,21,45,744,796,1546
POA6006,86,63,148,244,234,484,57,55,106,13,23,35,312,315,624,153,131,276,71,44,113,50,51,100,264,224,493,21,14,34,19,27,52,17,11,24,40,49,86,0,0,0,98,99,200,114,176,288,66,64,131,18,30,47,71,94,166,0,0,0,269,367,639,366,464,832,8,15,26,25,35,63,0,0,0,39,51,89,146,142,281,13,8,24,1224,1268,2495
POA6007,55,46,101,190,192,383,26,18,43,33,19,54,254,224,481,104,92,195,40,37,76,40,39,79,185,167,349,17,21,37,16,28,44,10,11,21,24,38,61,0,0,0,69,88,165,83,139,218,73,77,153,18,23,40,71,120,187,0,0,0,241,355,596,316,448,768,10,14,24,20,27,47,0,0,0,35,41,70,167,200,365,3,12,14,1017,1126,2145
POA6008,157,133,290,485,497,991,35,42,74,61,59,120,576,600,1181,348,334,677,43,54,104,123,104,224,515,491,1006,12,24,37,13,39,48,15,13,28,40,65,102,0,0,3,80,143,223,249,324,574,108,139,249,42,46,83,134,204,342,0,4,0,534,717,1255,617,862,1477,11,12,19,37,60,100,0,0,0,42,77,118,465,451,918,29,24,54,2409,2636,5043
POA6009,143,145,288,519,470,992,105,93,198,207,148,353,830,714,1546,286,223,506,68,101,177,416,377,788,768,701,1469,22,28,55,10,28,43,14,7,20,37,53,89,0,0,0,88,122,206,1243,1286,2531,379,311,691,66,66,129,87,144,230,6,3,6,1783,1811,3593,1868,1932,3799,28,41,70,39,46,78,0,0,0,64,89,151,487,568,1052,47,42,83,4201,4189,8386
POA6010,155,135,290,479,389,869,105,130,234,198,171,366,782,687,1470,222,174,399,154,186,336,627,397,1023,1002,755,1763,21,22,41,12,23,41,25,13,36,42,82,115,0,0,0,95,135,235,417,444,858,101,114,216,54,40,96,135,163,297,0,0,0,707,760,1465,802,896,1699,19,9,24,32,52,91,0,0,0,51,63,116,338,400,739,33,21,63,3168,2966,6137
POA6011,66,78,148,188,191,375,23,23,43,103,110,213,312,323,632,59,71,134,47,53,99,277,402,682,389,528,912,8,3,10,11,12,21,8,0,11,9,25,34,0,0,0,36,40,81,202,224,420,37,50,94,26,27,57,42,81,122,0,0,0,311,383,696,352,422,779,0,5,10,15,36,52,0,3,5,15,41,57,138,162,304,26,28,54,1306,1584,2891
