POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6000,4535,3471,8006,21,17,39,71,41,111,3,9,19,137,165,303,487,602,1087,28,42,65,651,808,1464,5,10,14,57,63,122,26,28,57,25,17,43,22,23,46,18,15,41,73,76,149,53,32,86,26,21,50,13,18,34,40,24,61,22,21,44,279,233,510,87,72,165,53,66,112,3,0,5,67,89,158,10,9,20,32,17,41,42,54,99,26,25,51,61,59,124,28,32,57,3,3,7,9,14,28,34,37,70,59,75,138,34,57,95,32,30,62,164,201,366,156,135,292,60,41,98,48,78,118,7,5,9,133,163,300,228,207,441,2348,2501,4854,1501,972,2474,367,200,570,8749,7151,15898
POA6003,1206,995,2199,6,0,3,11,7,19,6,0,3,34,40,75,62,83,153,4,6,6,99,133,234,3,0,5,23,17,40,5,17,18,6,0,5,6,0,3,3,7,4,12,7,19,4,10,15,3,0,3,6,0,6,8,8,21,3,3,9,43,30,72,25,22,50,14,17,29,4,0,0,42,46,87,9,4,11,0,5,7,3,8,8,3,4,7,19,14,42,0,0,4,0,0,0,11,21,35,4,3,4,5,11,24,0,3,10,3,10,10,14,35,47,49,52,101,0,0,0,15,39,51,3,0,3,29,44,68,56,48,105,487,562,1054,234,152,388,24,8,29,1948,1720,3664
POA6004,3649,2837,6485,23,23,46,66,53,127,3,3,5,138,164,307,375,491,862,28,31,55,539,685,1220,9,14,22,44,42,84,34,20,50,25,16,37,32,31,63,19,18,32,84,88,171,55,67,123,20,20,32,18,21,40,35,25,61,29,14,45,287,276,566,60,54,116,128,119,250,0,3,3,70,99,177,4,3,6,19,21,43,62,56,126,25,21,42,67,83,154,23,53,83,0,0,0,10,14,25,24,38,60,69,85,159,25,40,69,29,44,75,150,206,359,146,174,319,29,27,61,23,47,70,8,6,14,73,77,151,171,171,341,2100,2387,4488,940,598,1543,160,92,250,6852,5917,12768
POA6005,2128,1884,4009,14,17,37,25,25,54,0,5,6,30,53,83,101,150,248,8,11,19,137,210,347,9,3,6,29,29,53,16,10,29,12,15,24,13,11,21,17,15,25,36,32,61,3,12,19,4,6,12,16,9,23,7,14,20,10,15,22,101,100,203,66,56,122,33,39,72,0,3,3,24,30,49,5,0,9,11,7,13,30,28,54,7,14,22,23,36,61,9,13,20,0,0,0,17,15,30,17,11,25,14,37,47,3,10,20,4,17,17,38,77,115,63,75,142,19,21,42,16,20,37,4,0,5,20,30,46,102,104,205,823,985,1807,224,154,381,22,21,45,3203,3040,6240
POA6006,3622,3647,7269,3,3,7,9,6,11,3,4,10,45,43,86,55,66,125,4,15,19,106,125,233,14,13,25,32,27,57,10,14,27,47,55,102,0,4,8,0,3,4,4,4,14,3,3,4,0,0,0,0,0,0,4,3,7,0,0,0,21,21,47,178,247,424,10,15,26,0,0,0,13,18,32,43,67,112,5,3,5,17,10,23,14,18,33,12,23,34,5,11,19,0,0,0,21,21,38,4,3,14,10,18,25,3,4,15,8,8,13,28,40,64,36,37,74,0,0,0,6,16,23,0,0,0,81,100,171,95,98,191,809,987,1793,153,133,288,13,8,24,4594,4778,9367
POA6007,3012,3192,6207,10,10,15,10,17,29,4,0,3,30,30,62,51,80,124,3,17,24,86,123,205,10,6,13,37,40,76,12,21,33,14,20,29,0,0,0,5,4,8,15,12,29,20,16,38,7,3,16,8,6,19,7,5,3,7,9,9,62,61,128,70,91,161,19,22,38,0,0,0,10,15,18,9,9,16,7,3,10,5,12,15,18,16,29,18,19,37,6,9,22,0,0,0,4,6,13,3,0,3,7,16,24,7,10,21,4,6,7,21,33,56,29,42,68,9,3,10,6,7,22,3,0,3,22,32,53,64,101,170,544,729,1271,152,183,328,3,12,14,3708,4114,7825
POA6008,6105,6544,12650,12,23,35,29,34,62,5,0,4,51,93,147,190,271,461,19,19,39,259,383,640,6,12,19,83,92,177,42,43,81,10,26,37,10,10,20,0,0,5,21,14,30,0,3,7,9,10,16,5,6,14,18,9,23,13,13,31,79,68,147,66,64,130,94,109,202,0,4,0,38,41,80,3,4,5,27,16,43,40,45,84,20,40,66,31,43,76,26,54,80,0,0,0,22,20,39,9,19,32,24,41,65,7,12,21,4,17,21,45,91,138,73,67,145,22,21,45,13,37,48,5,3,14,32,38,71,153,199,352,1235,1576,2816,470,447,918,29,24,54,7842,8599,16439
POA6009,7202,7398,14597,34,38,75,39,40,83,10,10,16,164,203,368,630,657,1283,46,65,107,841,920,1760,14,6,17,72,85,153,45,37,78,21,28,55,31,25,59,15,15,26,58,53,116,9,8,19,19,20,37,28,43,71,57,43,99,21,17,32,236,221,456,74,68,140,40,41,83,3,3,4,8,20,27,0,6,6,37,41,72,54,47,104,14,21,41,19,34,53,8,21,29,0,0,0,0,5,3,9,6,15,119,152,270,9,22,31,22,38,66,156,215,369,43,50,86,38,55,95,11,17,32,3,8,8,65,97,160,167,182,358,2045,2307,4356,497,583,1082,47,42,83,9791,10331,20119
POA6010,7547,7836,15387,29,25,55,11,11,28,11,0,11,59,76,133,236,304,540,10,15,35,305,397,701,11,10,22,70,56,123,46,53,101,20,30,47,8,6,11,6,5,15,27,16,41,0,4,10,0,3,5,13,16,32,3,7,10,8,10,20,75,68,140,54,50,102,42,70,110,0,0,0,8,15,20,0,3,9,13,13,18,28,36,67,17,35,51,26,34,61,15,35,50,0,0,0,14,14,28,0,3,3,19,18,38,0,3,9,12,18,26,28,44,69,58,67,121,17,9,27,4,9,14,0,4,7,6,12,17,126,150,276,1026,1244,2275,344,386,737,33,21,63,8951,9503,18453
POA6011,3892,4194,8090,14,14,29,5,4,5,0,6,9,3,11,11,23,48,78,0,0,0,34,56,88,3,5,9,32,31,64,16,9,26,10,21,29,0,0,0,0,3,5,3,4,8,0,0,0,0,0,0,5,4,6,4,10,6,0,0,0,11,20,32,40,43,83,7,3,6,0,0,0,0,3,3,0,3,3,0,0,0,3,7,13,4,11,16,9,13,22,4,6,13,0,0,0,0,0,0,0,0,0,6,13,13,0,0,0,9,6,8,9,17,25,17,19,35,6,9,6,3,5,10,0,6,8,5,12,10,23,51,77,247,371,619,127,156,288,26,28,54,4302,4748,9051
