POA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
POA6000,0,0,9,3,0,0,5,0,0,18,0,33,188,184,118,70,8,0,0,604,0,7,55,37,22,10,5,4,0,146,0,5,21,16,10,3,7,0,0,59,3,17,133,100,53,52,14,0,0,365,0,7,40,30,17,13,7,0,0,113,16,48,116,49,31,18,9,0,0,277,12,125,265,115,36,37,12,0,0,594,0,31,78,33,29,17,6,0,0,200,3,7,24,19,17,8,0,0,0,72,0,15,79,42,24,25,0,0,0,193,0,7,18,15,14,14,3,0,0,74,0,56,343,232,95,67,24,0,0,824,0,20,58,44,14,14,3,0,0,157,4,15,74,69,54,40,7,0,0,259,3,11,58,43,36,18,7,0,0,186,0,14,152,81,45,19,16,3,0,337,0,17,65,25,16,13,0,0,0,130,0,8,36,33,16,12,3,3,0,112,5,32,105,51,32,21,5,3,0,256
POA6003,0,0,3,0,0,0,0,0,0,8,0,5,36,21,14,10,0,0,0,88,0,0,10,14,12,0,0,0,0,35,0,0,3,3,0,0,0,0,0,6,0,8,39,16,15,5,0,0,0,85,0,0,9,14,3,0,0,0,0,26,5,14,34,13,11,8,3,0,0,93,8,28,79,32,6,8,3,0,0,158,0,5,13,14,9,0,0,0,0,45,0,4,3,3,0,0,0,0,0,16,0,4,24,14,3,0,0,0,0,42,0,0,4,3,5,4,0,0,0,24,0,11,91,48,29,12,3,0,0,195,0,6,16,13,3,3,6,0,0,44,0,4,33,29,15,10,3,0,0,92,0,4,24,17,14,10,0,0,0,64,0,4,30,21,11,6,0,0,0,79,0,3,20,4,0,0,0,0,0,20,0,3,10,13,7,3,5,0,0,35,0,5,32,14,7,6,0,0,0,64
POA6004,0,0,3,3,3,0,0,0,0,18,0,24,176,152,90,80,12,3,0,537,4,9,52,36,28,28,15,0,0,165,0,0,23,18,9,6,5,0,0,57,11,25,100,74,58,49,11,0,0,325,0,3,23,34,24,14,6,0,0,100,8,34,72,34,36,20,13,3,0,213,21,86,172,70,23,17,7,0,0,396,0,18,54,55,30,34,13,0,0,201,0,4,16,8,9,3,0,0,0,44,0,3,45,30,12,21,7,0,0,122,0,0,21,17,11,13,17,8,0,81,0,34,233,181,70,75,32,7,0,635,0,9,46,31,16,11,0,6,0,128,0,11,65,59,45,42,10,5,0,226,4,9,47,40,15,25,12,0,0,154,5,14,117,71,47,33,12,5,0,301,0,8,28,18,5,9,6,3,0,77,0,4,37,17,14,11,5,0,0,87,5,21,71,51,28,29,3,4,0,209
POA6005,0,0,3,0,0,0,0,0,0,3,0,8,81,74,33,33,4,0,0,234,0,3,23,12,13,8,0,0,0,62,0,0,6,9,4,7,0,0,0,30,0,13,63,35,27,10,3,0,0,159,0,3,7,9,9,3,7,0,0,39,7,23,33,18,3,10,3,0,0,99,5,19,86,37,4,7,3,0,0,171,0,0,25,20,16,19,3,0,0,88,0,3,17,12,4,0,0,0,0,38,0,11,34,10,8,5,3,0,0,77,0,0,7,7,11,4,7,0,0,29,0,28,159,90,42,29,11,0,0,368,0,3,20,18,10,3,0,5,0,65,0,0,42,28,20,14,10,0,0,118,0,9,46,19,16,13,9,0,0,115,0,4,73,49,19,16,6,0,0,176,0,3,19,13,9,0,0,0,0,44,0,3,17,16,3,12,4,0,0,50,0,11,30,26,10,5,4,0,0,88
POA6006,0,0,0,3,3,0,0,0,0,8,0,4,63,71,36,26,4,0,0,207,4,3,16,25,32,20,3,0,0,104,0,0,9,7,7,8,0,0,0,37,15,23,74,58,56,39,12,5,0,273,0,3,11,19,10,13,0,0,0,61,23,30,50,22,20,17,3,0,0,173,33,41,55,26,12,16,3,0,0,183,6,9,17,19,16,24,7,0,0,96,0,4,16,13,8,0,0,0,0,43,0,7,19,36,17,15,4,0,0,101,0,4,11,19,16,7,6,0,0,57,0,12,107,150,90,70,23,6,0,462,0,6,17,18,10,10,4,3,0,73,0,8,41,35,40,34,9,0,0,172,9,11,39,35,37,34,12,0,0,173,3,15,79,49,35,40,12,0,0,233,8,11,16,23,13,14,3,5,0,87,0,0,27,14,14,4,5,0,0,69,0,10,33,24,16,14,11,0,0,106
POA6007,0,0,0,0,0,0,0,0,0,9,0,6,64,81,46,26,5,3,0,228,0,0,30,16,10,11,10,0,0,75,0,5,9,7,6,3,0,0,0,33,7,13,63,50,29,32,8,0,0,204,0,4,15,19,16,6,0,0,0,60,19,18,36,21,11,6,10,0,0,127,21,27,42,24,7,3,8,0,0,128,0,4,16,15,18,6,3,0,0,59,0,5,10,12,5,4,0,0,0,42,0,3,39,23,17,11,0,0,0,105,0,0,11,13,9,6,8,4,0,50,0,19,123,126,94,38,19,3,0,428,6,6,12,8,10,12,0,0,0,54,3,6,34,29,20,24,6,0,0,126,4,9,47,32,24,23,8,0,0,144,0,11,84,69,36,36,15,0,0,257,0,4,19,7,3,6,0,0,0,42,0,0,11,14,10,12,7,0,0,52,0,8,32,31,7,6,6,0,0,101
POA6008,0,4,3,6,12,6,3,4,0,32,0,16,84,118,132,49,19,3,0,423,0,3,29,35,30,26,16,0,0,139,0,0,13,10,11,4,0,0,0,42,3,20,50,69,57,43,11,0,0,248,4,0,15,21,22,23,9,0,0,94,35,35,45,31,25,16,10,7,0,197,63,47,54,18,13,7,9,0,0,221,4,5,19,30,28,24,14,4,0,121,0,12,24,12,5,11,0,0,0,69,0,5,38,64,26,30,16,5,0,182,0,0,21,8,21,18,19,8,0,94,7,61,222,211,185,135,76,16,0,898,0,9,11,13,8,13,5,0,0,67,0,8,52,49,45,44,19,0,0,213,17,20,52,58,55,57,26,6,0,287,5,18,161,126,80,90,39,13,0,530,15,17,30,12,12,12,3,0,0,98,5,9,15,9,18,12,3,0,0,74,9,9,55,49,31,31,12,5,0,205
POA6009,11,0,4,0,10,8,4,7,0,46,3,12,53,91,128,71,29,0,0,386,8,14,20,20,34,23,16,3,0,142,0,0,4,10,10,7,4,0,0,41,12,35,47,55,57,37,22,6,0,270,3,7,5,6,18,13,0,7,0,69,56,83,48,24,32,19,15,4,0,276,113,121,47,29,13,14,8,0,0,350,5,25,21,20,21,20,10,0,0,116,12,8,10,5,10,9,10,0,0,63,0,21,33,39,43,39,9,9,0,183,3,3,8,24,41,25,23,9,0,141,9,78,135,140,173,137,95,26,0,802,7,19,14,16,17,14,11,4,0,95,8,19,23,26,26,35,19,0,0,149,56,98,84,91,42,61,23,4,0,476,15,39,114,148,177,150,92,23,0,764,17,33,13,10,12,3,5,0,0,94,9,9,21,18,9,10,14,4,0,85,9,23,31,39,52,39,27,13,0,239
POA6010,6,0,6,4,9,12,9,4,0,44,0,10,76,105,144,85,25,8,0,444,12,14,15,24,38,28,18,3,0,149,0,0,6,8,21,10,0,0,0,51,14,28,62,52,81,52,17,0,0,311,3,5,12,16,30,20,7,3,0,97,61,60,41,22,34,27,22,3,0,264,80,60,30,30,21,24,9,0,0,235,11,11,13,18,38,14,7,0,0,114,5,4,11,11,9,11,4,0,0,53,0,17,37,39,62,45,19,6,0,231,6,9,16,19,37,21,24,3,5,139,8,45,147,161,181,149,86,26,4,808,8,10,13,13,15,19,15,3,0,96,0,15,105,92,55,33,22,4,0,330,31,43,50,45,55,52,32,6,0,309,3,35,87,85,108,86,60,12,0,475,27,23,25,9,16,7,4,3,0,113,7,11,13,12,10,14,17,0,0,78,15,21,22,39,38,34,12,5,0,191
POA6011,0,6,6,10,8,12,11,8,0,60,0,9,35,38,67,45,16,0,0,205,3,3,21,11,10,20,17,3,0,91,0,0,3,3,3,8,4,0,0,24,11,17,25,30,36,26,11,5,0,165,0,5,10,4,20,12,4,3,0,52,19,35,17,11,25,13,12,3,0,137,38,46,17,10,11,6,0,5,0,141,0,3,6,4,18,13,7,0,0,64,0,3,8,8,0,5,3,0,0,32,4,0,33,36,55,44,20,0,0,196,3,4,6,22,26,24,25,5,0,115,6,19,55,62,99,96,52,11,0,401,3,4,10,6,5,8,4,0,0,37,0,7,14,14,21,25,11,0,0,93,13,17,20,6,25,21,4,4,0,107,5,10,52,48,65,76,36,6,0,296,11,6,8,9,10,3,6,0,0,43,4,5,5,16,4,0,7,0,0,35,4,10,34,18,34,28,10,0,0,130
