POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA6000,7,3,9,0,0,0,0,6,0,24,106,320,153,7,53,0,113,26,14,791,57,37,40,6,25,12,12,35,0,218,16,32,10,0,12,0,5,0,3,85,71,83,139,0,51,3,29,64,4,441,32,47,20,0,19,20,13,4,0,153,120,56,19,16,23,256,20,30,0,545,233,25,250,426,40,59,7,156,11,1205,39,43,11,10,35,4,85,6,0,237,14,69,14,4,12,5,0,6,0,126,45,117,3,4,130,13,0,5,0,319,36,9,11,4,20,35,0,8,0,125,150,932,90,8,114,3,8,3,23,1328,36,65,21,30,37,6,13,120,7,341,92,174,19,70,130,0,0,7,8,493,49,301,13,56,50,0,4,10,3,485,50,599,29,201,104,6,11,10,8,1029,41,92,14,65,14,8,0,10,5,251,28,30,71,59,18,5,4,17,5,237,66,93,32,27,45,24,13,41,76,406
POA6003,0,0,4,0,0,0,0,3,0,13,15,56,15,0,13,0,18,13,0,127,12,13,9,0,3,0,6,6,4,55,0,7,0,0,9,0,0,0,0,21,18,26,31,0,10,0,6,5,5,103,10,6,5,0,9,7,4,0,0,39,39,16,19,0,5,92,0,4,0,187,56,6,84,114,6,8,6,37,0,317,10,8,3,3,16,0,15,5,0,62,4,17,3,0,0,0,0,3,0,31,13,28,0,3,32,0,0,0,0,77,10,7,0,0,4,15,0,0,0,38,40,222,22,0,28,3,0,0,0,312,8,22,6,13,5,0,0,37,0,84,28,50,8,33,40,0,4,4,0,179,16,92,8,25,10,0,0,0,0,146,6,137,10,64,33,0,0,9,0,261,12,20,3,8,4,0,0,0,0,48,9,12,18,22,3,3,4,4,0,70,9,30,8,8,7,4,7,7,12,93
POA6004,8,3,0,0,0,0,0,8,0,30,123,333,96,9,69,3,76,24,7,734,57,48,48,11,19,12,15,30,0,243,14,45,10,0,8,0,4,3,0,84,61,93,132,5,47,12,19,54,4,416,40,28,14,0,17,12,17,12,0,136,86,42,21,6,20,195,28,21,0,430,138,11,180,293,39,39,10,121,0,839,39,60,12,14,44,0,82,12,4,263,13,38,11,0,9,6,0,0,0,65,48,105,0,4,84,12,0,0,6,263,27,20,8,5,17,53,0,3,0,132,137,692,70,3,117,12,3,6,15,1057,35,47,17,13,32,0,5,98,0,249,65,132,19,67,116,3,0,4,11,419,68,239,6,63,38,4,0,5,0,433,51,493,19,197,104,0,7,20,3,898,29,32,9,45,5,3,0,7,3,140,23,27,47,62,16,3,0,8,0,194,62,91,26,18,40,25,13,23,40,334
POA6005,9,3,0,0,0,0,0,4,0,13,56,177,43,0,36,0,25,9,3,357,25,21,23,6,11,0,10,6,3,98,13,29,5,0,11,0,0,0,0,54,24,55,57,0,22,5,8,23,0,202,20,13,3,0,4,8,5,0,0,55,46,26,12,7,16,111,9,15,0,239,64,3,72,129,9,9,6,61,0,353,24,31,3,10,21,0,34,5,0,122,9,30,0,0,8,0,0,0,0,54,9,63,5,3,56,4,0,0,5,150,7,6,0,0,8,32,0,0,0,57,60,456,37,0,60,7,0,0,3,632,16,34,9,5,24,0,0,32,0,131,43,96,4,41,59,0,0,0,3,243,27,173,11,26,31,0,0,9,0,276,36,342,9,107,50,0,7,9,7,566,13,45,5,21,3,0,4,0,0,96,16,17,31,23,13,0,0,3,0,102,23,54,14,9,20,6,5,6,17,151
POA6006,13,4,0,0,3,0,0,3,0,23,66,153,30,0,33,0,22,8,3,319,39,16,38,3,11,16,7,24,3,166,19,29,9,0,9,0,0,0,0,66,76,51,121,5,33,5,3,32,9,337,21,28,3,0,9,15,8,8,0,97,68,33,26,4,14,187,9,33,3,380,75,4,55,160,13,25,3,43,0,380,30,26,8,8,20,4,27,4,0,131,13,43,6,0,6,10,0,0,0,84,41,79,0,0,62,3,0,0,0,184,21,18,6,0,21,43,0,4,5,99,107,548,41,0,84,4,0,5,5,791,34,49,15,11,10,0,0,39,0,158,73,138,12,46,87,0,0,3,8,375,59,386,12,64,25,0,0,7,4,555,57,457,21,149,94,0,4,11,5,800,29,60,4,35,16,3,0,9,3,167,23,24,64,44,18,4,0,6,0,180,23,51,14,9,16,8,12,12,29,166
POA6007,3,0,0,0,5,0,0,0,0,8,89,186,26,0,30,0,17,3,4,352,32,37,21,4,9,16,6,8,0,131,13,35,0,0,7,0,0,0,0,65,57,30,94,0,25,9,5,28,0,248,29,30,7,0,10,16,0,5,0,105,59,35,7,3,12,150,9,22,0,298,55,5,33,107,13,22,0,40,0,273,16,16,4,0,21,0,19,3,0,84,16,36,10,0,3,3,0,0,0,70,24,94,0,0,40,5,0,4,4,170,13,20,0,0,5,45,0,6,0,87,112,517,50,5,58,6,0,0,6,750,19,24,5,11,18,3,3,39,0,120,55,119,9,33,57,0,0,3,8,293,32,293,5,48,37,0,0,0,0,419,58,571,28,115,78,0,4,11,4,860,19,32,3,14,9,3,0,0,0,86,20,30,31,42,10,0,0,7,0,140,41,54,14,0,15,11,5,13,15,183
POA6008,30,9,0,0,7,0,0,5,0,52,179,308,38,5,43,3,36,8,9,630,66,62,35,4,12,17,9,18,0,225,22,37,5,0,14,0,0,0,0,80,102,63,83,3,33,7,3,37,0,330,48,39,13,3,14,15,8,3,0,147,87,50,13,7,19,262,7,41,0,498,69,4,52,187,18,39,5,77,7,454,28,39,5,14,27,5,41,10,5,166,12,73,10,0,0,5,0,3,0,111,62,160,0,0,61,5,0,0,8,308,27,38,4,0,18,64,0,3,0,151,206,1077,64,4,143,15,3,0,10,1527,24,41,12,16,19,9,0,39,0,159,97,177,11,41,91,0,4,5,7,435,80,636,14,108,59,5,0,4,0,916,85,1138,28,204,178,9,8,27,4,1680,32,60,9,61,17,15,0,8,0,202,32,39,41,53,17,0,0,13,3,195,65,118,19,13,49,14,9,27,37,346
POA6009,28,7,0,0,0,0,0,17,0,62,206,211,31,0,35,0,18,7,5,514,64,56,28,11,23,11,3,19,0,222,20,41,0,0,10,0,5,3,0,79,118,71,88,0,36,5,0,31,0,350,45,29,4,5,12,8,13,3,0,120,87,70,17,12,23,376,17,45,0,642,79,12,27,414,17,70,20,118,0,747,26,29,4,3,26,4,48,10,0,147,17,43,3,0,14,12,0,3,0,93,47,151,0,0,63,5,0,0,21,295,48,43,0,0,25,100,4,7,7,234,197,902,48,4,139,3,8,7,18,1323,41,42,15,13,20,7,5,48,0,185,61,150,4,36,60,0,0,5,7,335,81,785,24,197,70,0,5,18,8,1189,121,1303,38,211,234,8,7,20,18,1952,31,38,8,75,16,11,0,11,0,192,30,50,31,63,19,0,0,11,0,210,104,120,24,21,47,21,10,14,59,422
POA6010,43,11,0,0,8,0,3,6,0,70,227,275,25,5,55,5,14,8,9,622,88,45,16,5,16,13,3,16,0,210,29,33,0,0,5,5,0,5,0,74,131,61,102,0,49,14,6,41,0,402,71,36,4,0,14,26,11,4,0,167,139,57,23,4,30,323,8,39,0,630,96,7,29,235,12,41,10,67,0,494,43,41,4,7,32,6,23,12,0,159,7,47,12,0,6,5,0,3,0,76,75,196,0,5,52,7,0,0,14,351,39,49,0,0,33,113,0,0,9,249,222,918,46,0,135,15,5,4,11,1358,36,46,7,13,19,4,0,27,4,163,126,167,34,135,78,0,10,5,5,548,91,580,25,179,71,8,0,7,3,958,103,1034,26,175,188,8,3,12,12,1565,47,59,9,71,16,5,0,12,0,212,38,35,44,61,15,0,0,9,0,216,90,90,11,20,36,13,23,8,32,329
POA6011,50,9,0,0,11,0,5,8,0,89,112,115,14,5,17,0,15,0,7,276,60,27,18,4,21,4,6,8,0,142,15,7,7,0,6,0,0,0,0,33,65,49,57,0,26,5,0,12,7,212,38,9,5,0,3,12,6,0,0,69,86,33,15,6,15,154,15,8,0,323,56,5,18,146,6,19,3,25,0,273,19,22,6,8,15,3,8,3,0,84,9,35,3,0,6,3,0,0,0,62,55,143,0,0,46,4,0,0,24,274,33,34,4,0,30,97,0,4,7,211,101,479,16,0,68,4,0,0,9,682,28,16,9,8,11,0,0,6,0,80,37,80,5,18,12,0,0,3,0,162,42,251,7,73,23,0,0,4,5,401,56,587,11,78,96,4,0,0,3,833,10,33,0,34,4,0,0,4,0,93,19,17,15,38,6,0,5,0,0,102,65,61,9,11,22,10,0,9,31,209
