POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA6000,388,700,1833,1122,568,427,192,50,11,5291,29,111,314,195,163,156,98,43,14,1116,0,11,47,41,37,38,46,23,8,255,0,0,0,0,10,14,21,18,3,79,31,125,361,242,207,214,165,85,23,1451,36,198,432,308,282,197,102,57,27,1643,449,1022,2628,1670,1064,835,462,193,66,8383,467,677,1628,825,397,282,172,46,9,4510,19,167,329,154,116,123,101,42,9,1062,0,21,53,38,33,32,30,16,13,240,0,3,7,7,11,28,20,14,7,102,19,191,390,192,159,190,154,76,30,1400,42,177,262,155,117,105,102,46,33,1036,528,1046,2286,1175,679,574,426,167,70,6947,859,1375,3459,1949,969,706,366,91,24,9799,43,275,645,349,276,283,196,88,21,2180,0,33,96,82,66,76,77,41,23,497,0,8,12,7,24,45,42,33,13,179,48,313,750,434,369,399,321,158,52,2853,73,371,701,457,405,301,203,106,55,2678
POA6003,128,131,449,270,134,91,42,21,3,1270,3,18,101,61,32,39,32,13,3,312,0,5,6,3,7,9,9,8,0,58,0,0,0,0,5,3,6,6,0,19,9,26,109,70,38,54,43,30,6,385,14,25,104,47,38,29,10,6,0,269,150,183,659,382,213,175,101,52,8,1924,117,169,430,185,103,83,53,9,5,1141,11,36,97,49,26,31,23,12,3,283,0,9,23,8,7,12,12,3,6,74,0,0,0,5,4,0,7,4,0,23,11,43,121,58,36,49,40,18,3,380,12,29,65,23,25,17,9,3,0,181,138,241,621,265,160,149,103,28,8,1710,246,295,878,459,234,171,98,28,5,2412,12,58,203,108,56,78,57,23,6,594,0,12,32,9,16,26,21,13,3,131,0,0,6,4,10,9,11,10,0,45,17,69,236,124,75,104,89,48,7,767,29,52,168,65,61,43,20,10,0,455
POA6004,401,464,1358,935,511,450,239,59,8,4432,20,65,169,124,118,164,159,65,19,896,4,9,21,30,26,49,58,28,3,223,0,0,0,4,13,19,26,27,9,94,19,78,190,159,154,223,244,118,33,1219,77,82,233,218,178,132,91,30,6,1046,500,619,1786,1315,841,802,568,205,54,6689,377,482,1359,729,424,340,209,59,11,3992,12,92,208,89,105,145,114,45,16,819,0,21,45,21,25,46,45,31,12,238,0,0,0,6,8,14,25,14,14,91,12,113,259,115,139,208,182,82,39,1144,56,72,190,128,101,69,42,21,8,690,441,668,1810,975,658,616,433,164,54,5821,779,948,2718,1662,938,787,449,121,24,8421,26,157,380,214,223,307,275,103,29,1718,4,27,69,51,51,92,99,54,15,458,0,0,5,12,19,34,52,34,28,183,31,192,453,274,290,433,424,197,68,2359,132,149,429,350,277,205,131,50,12,1737
POA6005,231,166,727,465,225,183,97,35,9,2138,5,49,134,94,61,70,78,59,21,569,0,3,20,14,9,20,22,28,3,124,0,0,4,0,7,8,17,18,13,64,5,56,158,105,82,95,118,101,38,763,12,29,81,53,39,32,21,11,6,276,249,254,963,627,346,317,236,144,46,3176,219,225,686,405,187,157,87,38,16,2026,10,79,156,71,72,77,48,43,25,583,0,20,30,15,15,26,21,15,13,145,0,3,0,3,4,6,11,21,17,67,10,98,190,89,99,110,88,74,54,802,7,22,57,31,27,19,19,7,0,198,231,351,931,528,308,288,192,119,67,3019,448,391,1414,871,413,344,186,75,20,4166,14,131,298,168,132,145,130,102,43,1155,0,26,47,28,25,45,48,35,17,271,0,3,6,3,12,12,25,37,26,134,14,156,348,201,176,207,207,177,86,1565,23,49,135,78,70,49,38,16,4,472
POA6006,667,364,613,551,436,344,174,60,22,3241,52,73,125,137,103,133,98,60,28,806,3,4,20,24,23,40,43,30,10,203,0,0,0,0,8,14,18,27,12,77,59,73,147,163,135,186,152,118,46,1079,34,26,46,51,31,27,31,12,0,260,761,466,806,761,606,563,355,190,73,4581,642,362,575,542,422,341,171,54,23,3134,39,107,192,132,125,125,111,80,73,983,0,25,33,27,39,51,47,41,37,301,0,0,0,6,9,15,19,24,26,104,41,135,226,170,170,190,174,149,136,1390,38,26,44,43,33,29,20,10,11,247,714,523,846,749,624,553,366,214,168,4766,1309,724,1190,1094,859,681,345,117,49,6374,89,181,315,276,230,263,204,139,95,1791,4,29,55,52,63,84,93,76,47,500,0,0,4,8,17,29,30,47,38,179,95,214,372,335,305,380,327,262,183,2467,77,56,92,88,64,60,49,21,16,506
POA6007,522,264,579,460,346,241,135,38,9,2607,26,55,155,138,75,71,85,36,14,656,3,12,18,17,23,17,44,12,8,144,0,0,0,0,4,5,18,29,22,81,30,60,167,154,107,96,145,74,48,877,18,31,60,36,26,21,19,3,4,217,575,355,813,649,485,357,297,117,56,3705,468,291,626,458,359,236,148,47,19,2653,18,112,194,111,96,99,101,53,46,825,0,8,33,22,24,29,51,48,42,258,0,0,0,0,0,9,27,31,52,128,17,121,228,131,127,138,177,135,141,1211,27,32,68,27,35,22,22,6,8,246,514,445,924,616,517,394,347,183,166,4106,989,557,1205,922,706,480,288,83,33,5257,48,163,346,244,172,166,183,89,63,1474,4,16,48,36,49,48,93,57,47,399,0,0,0,0,6,18,43,58,76,212,52,178,396,280,233,231,324,211,183,2087,42,62,135,61,61,43,38,7,11,466
POA6008,1150,625,854,806,677,574,394,162,27,5269,85,124,172,167,192,206,275,152,32,1405,6,13,22,26,30,62,108,79,20,368,0,0,0,4,9,20,51,52,11,146,91,134,198,200,231,278,434,280,66,1917,120,65,84,70,65,65,81,52,27,626,1353,824,1136,1077,977,923,911,494,116,7808,1189,605,912,915,733,590,446,196,64,5644,90,175,256,208,193,249,254,180,68,1667,4,33,40,26,57,79,118,79,42,469,0,0,5,0,13,32,49,40,24,169,92,202,306,233,261,353,419,302,132,2306,83,56,90,100,82,63,61,57,31,625,1367,863,1313,1247,1076,1005,921,553,224,8577,2337,1226,1771,1727,1412,1168,834,358,89,10918,176,295,430,375,385,453,531,333,100,3076,7,42,64,49,85,138,224,157,60,837,0,0,5,8,24,44,99,91,37,310,181,342,504,433,492,635,858,583,197,4225,205,123,173,170,152,127,142,106,55,1250
POA6009,1436,1619,847,712,800,612,474,202,49,6748,133,300,133,144,168,208,258,206,94,1646,4,36,21,29,36,58,109,108,49,439,0,5,0,0,7,15,43,86,34,182,136,341,159,166,209,283,408,392,171,2268,135,119,71,74,77,84,78,68,31,730,1708,2074,1074,960,1084,974,959,667,249,9744,1349,1439,718,901,888,641,529,229,82,6784,103,427,191,179,210,238,310,229,112,1998,8,54,33,22,39,72,116,105,59,513,3,3,0,6,9,26,47,49,53,200,112,488,231,208,257,337,472,389,217,2708,99,153,102,104,61,73,93,82,37,799,1557,2083,1058,1209,1212,1054,1086,698,339,10289,2786,3057,1569,1616,1688,1253,1001,436,129,13533,233,729,329,316,375,448,567,435,204,3639,8,95,58,53,71,130,224,213,105,954,3,12,3,11,18,40,85,133,82,385,247,826,388,377,465,616,882,784,389,4981,237,265,177,178,134,159,168,149,66,1528
POA6010,1547,1087,687,683,833,633,428,232,55,6195,121,166,140,132,206,236,269,218,72,1566,3,8,19,20,42,47,91,105,55,385,0,0,4,4,9,27,46,60,37,183,131,180,162,161,252,308,410,381,163,2141,82,81,84,72,73,59,64,40,40,582,1757,1344,930,915,1164,1000,905,647,257,8919,1306,862,641,826,1004,733,515,288,90,6262,77,215,172,171,225,271,315,288,168,1893,6,28,32,24,60,71,105,118,93,528,0,3,5,7,13,30,44,54,50,202,85,248,202,196,294,366,461,457,314,2627,83,77,56,43,65,61,64,57,73,592,1472,1190,898,1071,1362,1157,1044,809,472,9477,2857,1945,1326,1508,1840,1369,948,519,146,12454,205,381,315,303,429,504,580,503,239,3463,12,38,47,44,101,115,197,218,153,914,0,6,3,8,14,54,88,115,92,387,213,426,362,361,548,671,872,837,483,4764,160,159,139,117,144,121,131,95,109,1176
POA6011,677,464,351,319,443,400,255,103,23,3042,36,79,64,62,95,125,164,106,29,772,0,6,3,3,11,29,40,53,18,147,0,0,0,0,6,13,10,26,11,68,36,85,63,69,105,164,210,186,58,984,22,45,24,36,27,33,17,19,20,249,744,590,435,419,578,596,487,312,106,4272,656,539,353,375,535,409,288,128,41,3328,55,110,96,66,92,138,142,101,44,842,0,8,8,8,16,29,60,38,23,192,0,0,0,0,0,13,17,18,10,62,58,120,111,75,111,178,221,160,78,1101,43,47,20,35,35,38,28,30,29,299,753,706,490,485,678,624,536,310,144,4721,1336,1003,705,695,987,809,548,223,60,6363,90,189,157,130,187,266,307,207,74,1609,0,19,15,10,24,54,103,83,33,342,0,0,0,0,7,21,28,46,25,127,93,204,174,141,215,342,435,345,131,2084,68,87,46,71,63,69,50,48,45,549
