POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6000,28,103,152,69,65,62,83,60,21,644,15,126,256,95,37,69,71,33,0,715,19,142,268,114,48,43,45,19,6,696,22,129,411,130,76,67,47,19,0,893,9,146,531,217,89,77,43,12,0,1134,10,99,434,184,102,64,34,11,0,933,7,53,433,203,84,82,34,5,0,910,0,32,317,202,110,72,31,0,0,755,0,39,580,473,279,165,38,7,0,1580,0,4,142,139,76,62,17,0,0,442,0,5,154,282,190,139,36,9,4,817,69,292,630,389,322,275,196,101,61,2336,13,82,203,108,62,46,17,8,0,549,376,1780,5123,2951,1802,1455,908,365,135,14903
POA6003,0,27,48,21,10,12,33,18,3,174,9,38,83,30,15,17,28,9,0,224,3,30,79,29,14,15,14,4,0,198,0,45,91,49,28,20,10,8,0,261,0,51,181,67,22,21,14,6,0,354,0,18,130,59,18,23,12,3,0,256,0,16,117,57,18,24,10,0,0,231,0,0,93,41,21,28,9,0,0,192,0,10,136,105,57,32,5,3,0,351,0,0,24,23,21,15,0,0,0,90,0,0,29,56,44,20,0,0,0,148,4,41,154,54,39,35,15,7,0,359,0,8,11,5,3,0,0,0,0,31,71,357,1287,656,374,326,208,80,22,3382
POA6004,12,74,88,47,48,54,115,66,32,536,17,112,183,93,44,58,74,37,11,624,8,79,196,74,49,51,64,15,3,542,0,104,306,93,71,57,58,18,8,713,0,104,429,157,94,95,60,25,5,970,4,77,342,152,84,79,51,12,0,802,0,34,328,170,102,89,42,7,0,772,0,18,244,156,76,75,34,9,0,611,0,38,438,383,218,183,62,18,0,1346,0,0,109,132,83,62,23,5,0,419,0,3,105,227,189,202,59,11,4,808,41,88,387,314,240,188,114,49,16,1432,0,16,89,40,45,28,12,7,0,240,279,1025,3685,2321,1545,1453,1013,380,109,11809
POA6005,10,38,44,25,22,39,46,47,17,278,4,56,91,37,19,34,29,34,19,329,3,43,107,47,20,21,22,23,9,302,5,51,146,51,31,33,30,14,3,370,4,71,196,103,44,49,27,10,6,512,0,37,209,67,45,33,21,6,4,428,0,18,194,109,39,31,16,13,0,422,0,13,174,97,52,28,8,6,3,391,0,13,302,206,96,73,26,7,3,742,0,0,66,71,37,37,10,6,0,229,0,7,51,142,101,71,24,15,8,420,6,36,112,71,50,46,45,24,8,402,0,5,14,5,6,0,5,0,0,45,114,497,1913,1162,666,603,438,262,114,5757
POA6006,20,56,44,31,41,84,113,90,74,553,11,72,83,42,65,59,75,55,30,491,4,63,102,53,53,58,64,25,18,438,5,68,118,91,73,61,41,26,11,486,4,53,190,120,78,71,49,20,8,605,0,43,191,102,63,58,31,7,0,504,0,17,197,115,93,88,31,10,6,550,0,8,137,115,100,72,20,0,0,447,0,11,268,291,240,176,33,6,0,1037,0,4,57,111,61,59,11,0,3,302,0,0,60,256,186,104,30,4,0,636,5,21,68,57,23,38,44,22,13,299,0,0,0,5,3,6,0,0,0,24,378,613,1656,1520,1233,1126,725,400,247,7896
POA6007,7,40,40,25,17,26,65,56,49,327,14,52,87,33,41,38,64,39,26,391,3,55,92,42,37,29,68,20,6,357,7,57,115,57,44,37,54,19,23,408,3,55,173,95,57,52,34,19,3,489,0,31,171,75,71,65,37,3,0,464,0,23,201,98,64,63,31,9,0,490,0,12,167,93,76,39,15,5,0,410,0,10,312,280,180,117,36,0,8,936,0,0,71,95,64,38,13,0,0,293,0,0,69,235,221,121,31,5,0,686,17,33,106,35,39,27,33,44,64,395,0,0,4,7,0,0,0,0,0,14,295,500,1738,1269,1003,754,646,300,230,6738
POA6008,23,82,57,54,62,80,192,144,82,763,18,123,109,72,58,94,152,133,39,801,6,92,115,99,82,69,119,61,18,667,3,64,137,106,98,104,144,64,14,740,0,70,234,119,107,115,122,83,13,872,0,69,234,130,104,122,108,37,12,815,0,41,305,165,138,151,104,50,4,961,0,17,213,137,107,124,64,27,0,690,0,17,462,413,336,267,129,30,7,1659,0,0,104,144,131,94,52,6,0,532,0,0,138,476,490,313,114,45,8,1590,38,49,138,134,110,98,124,118,79,885,5,3,9,3,17,4,6,0,0,50,758,934,2457,2328,2066,1936,1837,1047,344,13709
POA6009,85,209,98,52,48,69,117,118,61,856,51,189,196,83,65,70,130,115,66,964,32,126,113,82,59,77,119,87,39,738,21,110,147,90,88,88,157,109,35,839,8,92,169,127,120,115,153,112,41,940,3,65,159,117,90,111,117,65,29,757,0,37,194,112,113,102,114,64,22,771,0,32,143,138,140,102,104,40,13,703,0,12,215,286,281,224,186,100,26,1319,3,9,53,99,135,118,73,30,8,526,3,5,73,494,791,546,265,80,18,2275,90,99,149,153,104,106,148,159,126,1135,11,19,15,9,4,13,10,0,5,80,1944,2236,2145,2171,2295,2040,2056,1367,588,16855
POA6010,37,96,65,47,67,94,150,181,96,818,20,123,79,53,86,74,177,134,78,831,19,84,83,64,70,96,140,137,48,746,11,79,100,77,102,110,176,131,55,819,8,105,140,99,130,136,143,121,46,921,0,53,175,113,124,133,130,71,41,838,11,49,226,140,160,129,100,62,22,903,0,15,153,131,136,112,81,53,24,696,3,13,317,338,391,296,137,84,41,1615,0,3,75,142,161,109,62,22,17,579,0,4,92,471,738,472,211,72,26,2079,54,56,116,75,94,86,98,110,126,814,7,0,8,5,9,14,13,0,0,55,1426,1110,1839,1989,2533,2167,1957,1460,735,15216
POA6011,22,41,16,12,40,33,52,48,28,288,13,52,31,23,30,46,59,54,19,327,9,49,38,26,20,32,49,43,19,282,5,22,49,25,42,43,57,36,11,300,0,44,77,33,52,61,78,49,18,408,0,30,92,34,65,75,66,29,12,399,0,27,108,58,59,64,64,31,11,433,0,9,126,50,59,62,51,32,4,391,0,9,156,150,163,127,112,49,10,771,0,5,43,66,75,85,49,17,5,347,0,0,69,278,510,407,198,70,10,1545,26,17,30,45,33,39,42,47,57,338,0,0,8,7,3,7,4,0,0,41,770,535,934,911,1268,1233,1030,619,247,7540
