POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA6000,0,4,7,7,0,10,4,11,3,52,15,106,77,76,33,42,36,75,13,481,225,773,270,154,156,82,83,141,38,1927,226,479,185,67,88,30,73,54,19,1218,159,223,96,35,37,21,52,39,11,675,130,136,72,17,31,16,33,20,6,463,38,44,9,3,12,5,11,11,0,131,5,4,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,797,1764,713,364,363,221,283,355,106,4964,0,0,3,35,7,25,0,9,0,94,22,98,23,179,76,51,6,32,8,494,168,708,114,243,235,83,17,97,18,1678,136,320,61,83,110,36,8,50,16,816,89,126,16,49,64,24,8,21,9,419,43,94,11,23,72,20,5,11,6,292,12,22,6,10,13,4,0,4,0,74,0,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,487,1373,238,622,575,250,48,230,54,3875
POA6003,0,0,3,3,0,0,0,7,0,14,3,16,13,28,11,10,9,17,0,103,57,197,81,45,30,23,29,34,4,502,57,111,53,25,20,11,7,11,9,300,31,62,23,10,10,7,10,5,4,162,27,29,14,4,9,9,9,9,0,107,4,12,3,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,180,424,183,128,79,62,66,81,18,1219,0,0,0,4,3,3,0,7,0,24,10,20,4,42,20,20,0,12,0,136,59,175,38,81,67,26,3,29,6,485,39,69,20,18,28,10,9,8,0,204,24,41,4,3,12,5,0,4,0,99,4,26,3,12,21,4,0,3,0,84,6,5,0,3,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,346,74,173,156,76,8,66,10,1046
POA6004,0,0,9,12,4,11,6,16,0,51,15,75,52,62,20,27,19,40,4,315,138,597,188,120,96,50,72,112,21,1396,207,392,145,58,51,26,54,51,13,993,140,165,75,35,44,25,47,28,11,578,141,159,80,20,47,12,32,22,10,521,63,60,18,6,11,12,9,3,3,185,10,16,0,0,9,5,0,3,0,41,0,3,0,0,0,0,0,0,0,3,716,1463,571,308,282,166,243,277,63,4082,0,0,3,19,7,29,0,11,0,70,13,76,20,128,49,47,9,21,5,356,136,536,71,226,177,71,11,88,13,1328,109,247,38,75,99,28,3,23,11,635,73,137,19,36,96,33,8,19,8,426,62,109,15,27,84,27,3,16,8,349,12,26,7,7,32,5,0,7,0,91,0,3,0,0,8,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,405,1130,174,518,554,228,37,182,47,3276
POA6005,0,0,6,3,0,0,0,3,0,16,10,49,15,22,7,19,7,15,4,147,84,396,109,53,61,29,25,61,8,817,74,252,64,21,31,19,30,16,9,517,63,97,33,12,14,7,16,10,0,253,56,80,26,12,8,11,12,12,4,203,17,36,6,3,4,5,9,0,0,80,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,304,905,257,120,135,90,91,117,28,2044,0,4,0,13,0,19,0,0,3,40,7,54,11,68,38,28,6,7,0,222,74,367,39,110,112,26,0,40,9,775,60,199,21,36,62,12,7,13,0,406,44,81,6,22,47,14,0,9,5,223,28,52,9,13,53,11,6,8,4,178,6,7,0,5,13,3,0,0,0,43,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,218,769,86,266,327,106,14,75,21,1893
POA6006,0,3,12,12,0,27,6,27,0,98,9,37,31,57,7,24,13,21,4,194,82,283,102,73,51,40,29,34,10,704,176,294,78,28,30,20,10,29,9,668,124,193,75,14,32,16,21,16,3,497,105,154,45,13,31,16,19,15,8,403,21,46,19,9,10,4,6,7,8,130,6,4,5,0,3,0,0,7,0,22,0,0,0,0,0,0,0,0,0,0,524,1011,364,207,156,152,103,160,43,2715,0,0,0,24,0,47,0,12,5,96,11,85,16,79,38,37,6,6,4,287,83,389,32,83,98,33,4,17,5,750,129,292,27,56,80,21,3,16,4,626,74,240,15,43,104,27,0,18,3,527,53,124,10,32,74,14,0,19,0,342,5,42,3,0,23,4,6,3,4,93,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,361,1175,113,328,423,190,11,98,20,2730
POA6007,0,3,3,3,6,26,0,21,0,62,8,36,27,31,10,22,9,13,3,159,65,368,81,47,39,24,16,36,8,700,143,273,79,21,34,13,10,13,17,592,119,178,35,13,19,16,9,12,0,401,85,115,28,8,18,0,8,13,0,275,27,49,10,5,5,0,7,10,0,118,0,4,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,452,1019,265,135,137,109,64,120,26,2324,3,0,0,22,10,44,0,8,0,76,17,50,10,65,22,39,0,15,3,227,73,450,28,77,91,32,6,23,12,795,91,284,15,42,56,18,0,8,8,509,81,179,23,23,78,18,4,9,9,426,39,124,15,16,50,19,0,3,0,276,8,44,4,10,17,7,0,0,0,93,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,309,1139,91,259,328,182,10,67,30,2414
POA6008,3,10,7,40,8,34,10,56,0,170,14,84,44,61,24,37,8,22,3,304,109,563,83,53,53,38,19,45,10,973,212,509,70,27,57,19,20,27,6,950,251,364,47,27,36,18,27,31,16,815,167,322,47,13,33,23,24,35,5,655,68,152,20,8,14,19,11,12,3,308,14,30,0,0,0,5,0,4,6,65,0,5,0,0,0,0,0,0,0,3,849,2024,313,232,227,193,121,223,60,4237,3,8,3,63,10,73,0,13,6,172,13,112,16,113,72,74,0,15,0,411,89,663,36,100,117,40,7,22,8,1081,142,497,29,71,111,27,5,20,8,907,142,426,30,50,119,37,0,24,10,841,90,308,17,54,126,33,4,11,11,652,35,122,6,18,51,20,3,0,7,262,0,15,0,0,10,8,0,0,0,33,0,0,0,0,0,0,0,0,0,4,509,2144,143,480,608,308,22,104,55,4364
POA6009,3,36,19,104,20,54,27,98,6,360,23,186,34,162,40,90,30,70,8,644,79,383,77,53,52,33,31,36,8,745,171,452,50,23,31,13,24,28,16,808,292,461,50,17,38,25,10,16,21,936,213,391,40,13,28,29,9,11,9,740,119,220,19,3,22,15,8,11,7,426,25,61,6,0,12,14,4,0,7,118,0,3,0,0,3,0,0,0,0,8,928,2196,291,375,235,278,134,271,78,4787,0,24,8,197,30,130,3,26,8,429,22,152,20,259,108,107,3,32,8,710,54,386,26,92,81,37,7,16,0,704,126,467,19,58,89,17,3,15,19,814,166,454,18,47,145,35,5,11,19,900,101,336,12,35,107,37,0,10,5,648,35,118,0,12,67,18,0,3,7,260,9,17,4,0,15,0,0,0,8,50,0,0,0,0,0,0,0,0,3,4,514,1954,106,700,653,379,21,121,71,4530
POA6010,3,15,28,81,5,57,18,84,0,296,12,105,40,94,35,55,21,42,5,404,104,381,72,96,40,27,11,23,12,771,211,368,50,60,44,21,9,18,12,801,376,421,51,38,42,35,15,18,8,1006,252,347,37,15,29,22,15,18,14,753,115,180,24,8,12,24,9,8,8,399,27,44,0,4,6,6,0,3,4,98,6,3,0,0,0,0,0,0,0,6,1101,1862,306,395,218,260,103,213,66,4532,0,15,8,118,18,91,3,19,0,274,24,114,18,114,75,75,0,8,6,424,70,418,25,66,71,42,0,13,4,718,154,438,20,62,116,22,3,6,5,818,220,469,17,78,179,52,4,15,11,1046,123,319,19,67,129,44,0,12,7,718,34,123,12,20,52,16,0,0,3,264,8,25,3,3,13,3,0,0,3,58,0,0,0,0,0,0,0,0,0,0,635,1915,121,523,656,338,17,74,45,4323
POA6011,0,12,8,48,6,18,12,27,5,130,9,43,30,58,11,26,15,18,0,210,54,185,42,29,28,18,9,10,5,389,97,179,34,18,16,14,6,5,7,370,195,237,15,8,24,25,12,6,12,525,170,227,16,6,18,22,5,13,14,489,93,111,6,5,3,16,4,8,8,246,26,20,5,0,0,3,0,0,3,61,0,0,0,0,0,0,0,0,0,6,637,1016,152,165,107,145,56,86,58,2417,3,10,7,73,12,48,5,10,0,169,10,59,7,68,39,31,3,5,5,226,47,244,9,43,46,19,0,4,6,411,72,182,5,11,50,20,0,5,8,345,97,243,15,30,74,31,0,4,10,505,64,176,8,27,60,29,0,0,9,374,33,63,4,7,38,8,0,0,3,151,9,7,0,0,8,0,0,0,3,29,0,0,0,0,0,0,0,0,0,5,321,982,51,266,322,185,10,33,37,2207
