POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA6000,0,24,64,24,17,15,7,0,0,147,94,494,1678,816,419,292,74,4,0,3875,0,0,12,0,0,4,6,0,0,24,4,47,264,229,146,83,10,0,0,791,0,15,96,47,26,18,6,4,0,218,0,0,35,26,12,6,7,0,0,85,3,31,158,113,57,56,13,0,0,441,0,11,61,42,25,16,7,0,0,153,28,96,223,87,61,36,10,5,0,545,51,268,539,216,67,49,18,0,0,1205,0,30,92,42,33,25,9,0,0,237,6,7,49,33,27,7,4,0,0,126,0,23,143,78,36,32,0,0,0,319,0,9,32,35,20,27,6,0,0,125,0,104,595,354,142,93,33,4,0,1328,0,45,141,78,33,27,5,0,0,341,6,37,156,120,95,64,10,0,0,493,7,42,165,126,79,58,15,0,0,485,3,77,476,227,121,80,39,4,0,1029,5,34,115,41,33,15,5,0,0,251
POA6003,0,3,17,4,4,0,0,0,0,36,24,136,485,204,99,84,18,0,0,1046,0,0,9,0,0,0,0,0,0,13,4,6,52,26,20,22,0,0,0,127,0,0,20,21,8,7,0,0,0,55,0,0,6,3,7,0,0,0,0,21,0,14,47,16,14,10,0,0,0,103,0,0,14,15,5,0,0,0,0,39,9,38,71,26,22,19,3,0,0,187,14,64,156,61,16,9,7,0,0,317,0,8,20,16,11,4,0,0,0,62,0,6,11,7,5,0,0,0,0,31,0,8,41,21,9,0,0,0,0,77,0,0,16,9,5,4,4,0,0,38,5,16,149,83,46,19,4,0,0,312,0,11,37,21,8,4,6,0,0,84,0,8,57,53,23,26,5,0,0,179,0,13,49,31,24,25,0,0,0,146,0,22,135,45,26,22,10,0,0,261,0,6,32,4,0,0,6,0,0,48
POA6004,0,16,53,29,14,13,5,0,0,126,70,356,1328,635,426,349,91,13,0,3276,0,0,12,3,7,0,0,0,0,30,0,39,264,209,112,93,14,3,0,734,6,13,78,64,38,28,16,0,0,243,0,0,25,25,14,6,5,0,0,84,11,32,139,90,74,57,20,0,0,416,0,3,37,38,35,16,7,0,0,136,25,72,143,60,54,43,19,3,0,430,50,184,364,131,56,32,12,0,0,839,0,24,73,68,36,44,12,0,0,263,0,7,29,16,6,9,0,0,0,65,3,16,99,67,36,34,11,0,0,263,0,4,47,24,19,16,11,9,0,132,4,66,424,279,110,112,53,12,0,1057,0,26,109,51,38,19,12,6,0,249,0,27,120,85,85,70,13,5,0,419,3,35,144,92,62,70,19,0,0,433,12,47,362,174,141,121,27,7,0,898,0,18,61,28,11,13,4,3,0,140
POA6005,3,12,19,15,9,7,5,0,0,65,40,222,775,406,223,178,43,9,0,1893,0,0,7,0,5,3,0,0,0,13,0,18,123,127,49,43,4,0,0,357,0,6,36,21,18,13,3,0,0,98,0,3,23,16,8,6,0,0,0,54,0,15,82,48,32,12,6,0,0,202,0,3,20,14,5,9,7,0,0,55,21,58,81,32,20,23,4,0,0,239,14,71,175,57,16,14,9,0,0,353,0,7,36,36,14,23,3,0,0,122,0,9,23,19,6,0,0,0,0,54,0,12,61,27,20,20,7,4,0,150,0,3,12,12,11,5,11,5,0,57,4,49,285,154,74,46,19,0,0,632,0,10,57,31,16,15,0,3,0,131,0,8,81,56,46,36,12,0,0,243,3,17,94,62,47,35,14,0,0,276,6,31,271,135,56,49,16,0,0,566,4,20,39,14,15,3,0,0,0,96
POA6006,4,12,21,14,4,8,4,0,0,60,96,287,750,626,527,342,93,9,0,2730,0,0,10,6,4,3,4,0,0,23,0,11,101,113,62,27,3,0,0,319,11,11,22,40,48,26,8,0,0,166,0,0,21,17,15,12,6,0,0,66,15,24,97,70,63,46,17,5,0,337,0,6,22,30,21,17,0,0,0,97,48,78,93,55,51,38,10,4,0,380,63,88,117,52,26,21,4,0,0,380,0,11,25,29,21,29,12,0,0,131,0,6,26,22,17,4,3,0,0,84,0,12,40,61,41,26,4,0,0,184,0,4,24,30,26,7,9,0,0,99,0,43,211,234,155,101,37,6,0,791,0,10,32,42,28,28,6,3,0,158,0,16,92,94,86,66,9,0,0,375,9,39,120,107,128,113,29,8,0,555,3,71,255,172,142,118,38,3,0,800,12,27,37,41,29,14,3,5,0,167
POA6007,5,8,29,17,12,3,0,0,0,76,76,227,795,509,426,276,93,11,0,2414,0,0,0,0,4,0,0,0,0,8,0,13,105,108,82,38,5,3,0,352,8,8,45,21,22,13,12,0,0,131,0,5,23,13,16,6,0,0,0,65,8,19,83,55,39,33,7,0,0,248,0,9,22,25,23,16,9,0,0,105,45,57,79,48,33,18,11,0,0,298,54,65,86,34,21,6,11,0,0,273,0,4,21,25,20,8,4,0,0,84,0,8,28,17,10,6,0,0,0,70,0,9,65,40,36,17,5,0,0,170,0,3,22,21,16,14,7,4,0,87,0,41,249,207,152,74,22,3,0,750,3,10,36,25,23,12,8,0,0,120,0,10,76,73,60,50,16,0,0,293,7,22,116,95,85,72,22,5,0,419,3,53,305,189,128,126,43,4,0,860,3,12,33,20,7,13,5,0,0,86
POA6008,6,4,38,32,30,25,7,6,0,140,172,411,1081,907,841,652,262,33,4,4364,0,4,5,5,9,15,12,4,0,52,0,26,133,187,190,70,25,3,0,630,14,8,41,57,48,41,24,0,0,225,0,8,27,20,21,9,4,0,0,80,5,28,66,88,75,54,18,0,0,330,4,8,28,35,26,25,15,0,0,147,82,105,107,57,62,47,25,8,0,498,134,114,98,44,23,23,18,0,0,454,4,12,25,36,43,36,12,4,0,166,0,13,37,16,14,23,9,0,0,111,0,14,68,99,52,54,21,11,0,308,0,5,31,17,35,30,26,7,0,151,7,94,408,367,324,209,100,17,0,1527,0,14,41,25,29,31,13,4,0,159,0,22,99,104,91,89,27,3,0,435,30,60,160,168,200,189,92,9,0,916,9,105,511,372,287,263,113,18,0,1680,23,38,48,26,28,20,7,0,0,202
POA6009,11,26,30,33,45,18,10,4,3,179,429,710,704,814,900,648,260,50,4,4530,13,4,10,5,7,9,5,9,0,62,5,18,72,139,173,75,31,0,0,514,20,26,36,33,48,35,18,7,0,222,0,4,11,29,21,11,4,0,0,79,15,41,63,70,86,49,27,6,0,350,7,12,14,20,41,21,6,7,0,120,165,184,87,54,75,51,24,10,0,642,248,282,94,52,28,19,18,0,0,747,7,29,26,18,35,23,10,0,0,147,12,13,22,14,13,16,10,5,0,93,3,29,44,69,75,51,14,15,0,295,12,10,12,38,59,52,37,12,3,234,18,156,241,253,288,219,128,26,3,1323,15,27,25,38,35,29,11,3,0,185,12,27,54,60,72,80,27,5,0,335,112,198,193,213,180,196,72,12,0,1189,46,150,323,400,460,348,177,40,0,1952,36,59,30,15,19,18,4,0,0,192
POA6010,4,12,17,24,34,13,11,11,0,134,274,424,718,818,1046,718,264,58,0,4323,6,0,5,14,17,12,10,6,0,70,3,10,109,166,188,104,29,9,0,622,15,14,25,38,58,36,17,3,0,210,0,0,12,16,27,18,0,3,0,74,18,31,78,72,101,72,30,6,0,402,8,13,14,32,50,32,9,5,0,167,146,129,80,51,99,76,42,11,0,630,160,132,61,45,43,39,12,5,0,494,9,16,19,31,54,27,7,0,0,159,5,4,22,15,16,12,3,0,0,76,5,23,56,79,96,64,27,4,0,351,4,12,36,46,64,45,30,5,5,249,11,100,254,297,332,217,107,39,4,1358,12,19,20,25,34,29,20,3,0,163,0,30,152,146,106,74,38,5,0,548,59,82,121,161,237,206,94,9,0,958,18,118,312,276,376,300,144,25,0,1565,49,34,40,22,38,18,9,4,0,212
POA6011,0,13,13,9,22,4,4,5,0,86,169,226,411,345,505,374,151,29,5,2207,7,6,13,11,13,11,18,7,0,89,0,15,57,57,79,50,18,0,0,276,7,11,25,27,22,30,14,9,0,142,0,4,4,9,6,11,5,0,0,33,11,19,36,48,45,42,14,6,0,212,0,0,9,10,24,13,4,0,0,69,60,65,32,39,64,41,18,3,0,323,93,76,33,19,21,15,3,5,0,273,4,8,12,10,22,19,13,0,0,84,0,8,19,11,10,3,8,0,0,62,4,6,48,53,80,60,34,0,0,274,11,11,20,41,47,47,27,13,0,211,7,43,116,119,174,132,74,11,0,682,4,7,16,17,18,17,3,0,0,80,0,9,34,29,41,36,15,0,0,162,40,34,68,35,99,95,32,3,0,401,9,61,170,126,197,188,67,4,0,833,19,14,20,16,13,6,6,0,0,93
