POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
POA6000,142,117,50,161,89,63,153,91,61,149,88,48,130,460,275,736,105,67,168,66,70,136,55,57,115,72,56,126,80,43,122,375,293,673,66,52,120,48,55,100,51,47,96,52,37,89,47,41,88,265,234,499,50,49,93,42,38,85,33,43,75,34,32,60,41,29,72,193,193,386,27,19,48,28,26,56,28,17,45,20,14,31,24,8,32,122,90,207,71,80,151,41,40,87,15,25,42,3,3,4,0,0,0,367,200,570,8749,7151,15898
POA6003,30,11,6,17,14,15,31,14,19,40,20,12,32,92,63,150,9,22,32,18,17,34,14,17,28,21,19,34,23,13,40,87,85,177,13,13,28,7,9,15,12,8,27,10,15,21,4,14,21,57,62,112,14,13,24,9,12,24,16,6,22,3,13,17,8,0,12,50,46,93,12,3,15,6,3,9,3,0,11,11,0,9,3,0,3,37,12,45,13,22,35,3,9,9,4,4,9,0,0,3,0,0,0,24,8,29,1948,1720,3664
POA6004,151,82,63,141,74,58,131,103,58,164,100,70,170,436,321,755,83,60,139,74,54,128,76,63,144,74,62,137,62,55,119,373,300,669,83,43,127,65,52,123,67,49,110,60,48,112,47,43,87,320,237,557,49,37,84,55,58,109,62,41,95,48,31,77,47,27,78,252,196,449,34,27,64,29,19,50,20,26,42,23,15,37,27,22,47,134,107,239,73,55,127,31,40,76,14,14,22,0,3,5,0,0,0,160,92,250,6852,5917,12768
POA6005,68,51,30,80,35,35,69,32,26,60,31,32,67,182,161,345,28,32,62,37,29,58,23,29,50,22,17,42,20,16,40,130,123,258,35,25,56,18,21,39,24,17,42,30,16,47,28,16,43,132,102,232,24,30,52,19,10,28,18,15,36,27,17,45,23,16,42,104,90,200,20,21,43,18,15,30,12,19,37,17,8,24,8,11,16,81,72,154,64,50,112,26,30,55,21,30,43,3,5,8,0,0,0,22,21,45,3203,3040,6240
POA6006,114,60,65,124,63,78,140,46,65,112,68,55,121,307,308,613,56,44,98,54,59,114,47,47,99,44,57,100,56,41,92,256,246,506,60,40,103,40,35,75,36,46,83,36,39,72,33,46,74,202,211,411,49,36,82,35,26,63,18,35,52,26,30,53,26,31,55,155,154,313,18,27,44,31,14,44,20,25,47,19,23,39,20,18,33,111,99,207,73,113,195,49,91,134,21,54,73,4,25,30,0,5,5,13,8,24,4594,4778,9367
POA6007,66,43,34,80,27,38,72,37,50,85,42,44,88,193,196,389,32,50,86,35,42,74,32,32,68,34,39,77,33,36,63,162,197,361,38,37,77,34,35,76,35,41,71,25,46,69,28,25,47,160,181,341,45,34,83,26,31,51,22,34,55,19,34,59,28,36,60,140,165,309,16,17,36,14,16,31,6,23,35,22,15,39,14,20,33,71,91,162,46,89,136,28,78,103,28,57,85,5,31,35,0,4,4,3,12,14,3708,4114,7825
POA6008,204,87,89,178,91,101,196,91,96,184,99,108,208,465,511,975,102,93,195,101,94,189,83,96,188,89,86,180,88,117,205,461,489,953,102,109,221,67,98,168,80,102,177,104,105,205,92,92,182,452,503,956,95,76,174,86,87,171,99,84,181,80,77,162,95,98,193,457,416,872,58,78,136,63,59,119,61,60,121,45,50,102,56,68,127,287,316,608,206,232,437,80,133,210,30,72,104,8,13,22,0,8,8,29,24,54,7842,8599,16439
POA6009,226,98,100,196,106,113,218,104,101,205,97,77,172,505,512,1020,93,103,197,99,119,219,69,109,181,99,102,200,102,109,216,465,547,1011,115,98,214,84,99,185,99,102,202,92,102,197,96,109,203,484,514,997,89,118,204,91,108,200,100,127,227,111,102,218,83,121,203,479,575,1050,94,102,193,77,71,148,86,89,175,60,69,131,75,78,155,397,410,802,269,293,564,174,182,357,58,106,164,16,43,57,0,13,12,47,42,83,9791,10331,20119
POA6010,243,96,126,225,101,124,220,105,124,233,94,87,180,517,589,1104,98,115,211,91,109,201,95,111,207,109,126,231,92,110,201,485,570,1055,105,101,203,90,98,190,74,92,162,93,113,206,91,122,212,451,524,972,95,115,213,93,105,193,79,94,173,83,108,189,102,101,204,451,519,973,68,109,177,84,91,181,80,78,161,61,105,164,72,84,155,362,473,838,283,333,621,159,251,412,81,154,240,20,54,76,0,14,9,33,21,63,8951,9503,18453
POA6011,141,65,70,133,71,57,129,64,65,130,66,58,121,315,335,650,49,60,113,70,45,118,52,67,116,61,59,117,54,52,110,287,290,572,57,62,117,53,56,107,49,53,103,44,60,106,56,57,115,261,290,549,44,56,103,46,47,93,44,45,95,40,49,86,52,53,102,226,253,475,62,47,106,33,49,78,40,35,76,39,35,79,36,38,72,214,199,408,98,110,207,63,71,130,32,56,84,4,23,29,0,0,5,26,28,54,4302,4748,9051
POA6012,119,41,60,102,67,57,122,56,75,131,57,51,106,285,293,581,43,53,98,62,41,103,45,52,99,51,55,100,47,50,97,244,249,502,51,50,103,44,44,82,51,56,108,58,49,104,43,43,81,246,236,480,57,50,103,40,48,88,40,49,86,29,40,75,48,41,91,216,228,448,42,42,87,31,24,58,38,49,85,36,27,62,24,36,59,172,180,350,89,133,221,52,86,137,27,42,67,0,8,13,0,0,0,18,22,37,4199,4733,8930
POA6014,225,124,133,259,126,129,250,135,135,270,90,131,219,576,652,1230,111,108,214,122,129,252,118,110,221,101,112,209,106,114,223,558,571,1130,104,119,223,87,111,192,88,109,201,87,90,178,90,82,172,460,508,968,84,90,176,78,87,161,69,97,165,85,82,167,63,83,150,382,437,819,80,79,153,65,69,131,46,74,118,52,62,112,54,53,105,290,331,623,210,274,489,131,244,376,75,143,219,35,61,95,0,10,9,32,22,51,10429,11195,21625
POA6015,112,52,56,107,48,54,102,52,45,100,39,49,89,244,266,507,53,51,104,58,43,102,40,48,93,40,34,74,53,37,88,238,218,460,40,24,67,34,38,73,30,37,64,32,29,61,37,24,64,175,162,332,25,28,52,19,28,49,23,28,56,25,28,53,26,40,65,127,147,277,24,28,47,23,26,50,32,37,66,23,37,65,17,33,50,116,160,272,125,155,283,82,111,192,42,50,89,9,16,23,0,4,4,14,12,24,3252,3394,6646
POA6016,125,49,59,111,64,62,125,57,46,101,51,54,103,286,288,568,41,56,95,48,44,89,50,50,95,53,51,99,50,46,92,230,244,472,46,54,95,36,34,74,35,53,87,20,44,67,40,33,78,183,211,394,26,24,55,33,32,72,20,35,56,22,26,49,21,30,58,126,157,281,16,19,35,22,20,39,15,20,31,13,11,29,29,23,51,93,97,186,51,70,116,42,54,99,10,42,52,0,13,22,0,6,0,15,18,32,5163,5470,10632
POA6017,38,30,12,36,13,28,38,16,24,34,15,15,32,87,92,180,27,18,41,9,24,32,8,18,27,17,19,38,23,15,40,83,93,176,17,16,31,18,14,27,7,14,25,22,18,45,16,14,34,87,74,159,14,14,31,19,16,33,14,11,26,16,10,25,12,19,36,71,71,144,11,7,17,7,14,20,8,11,20,10,7,16,8,5,18,46,50,91,31,47,82,13,26,41,5,14,17,6,5,4,0,0,0,9,4,9,2167,2227,4397
POA6018,455,222,257,478,215,235,455,192,211,403,211,244,451,1053,1182,2237,191,209,400,193,209,403,174,260,440,218,197,413,182,191,373,956,1073,2029,170,216,388,191,200,396,187,195,385,149,214,362,148,161,311,841,992,1834,143,173,317,136,178,316,142,193,336,143,195,341,144,203,348,712,946,1660,137,133,266,127,172,291,132,161,298,96,135,227,126,182,313,618,789,1402,507,686,1194,281,492,779,155,282,438,40,101,141,6,12,19,41,62,106,19406,21951,41357
POA6019,232,131,133,265,133,142,280,129,140,271,141,128,267,637,665,1311,108,128,235,100,135,235,111,106,217,107,99,206,101,108,214,529,577,1106,100,112,211,94,123,221,85,91,177,86,102,191,78,101,180,444,524,975,80,99,179,80,78,158,64,90,156,71,71,140,85,80,166,385,417,803,53,75,128,53,76,132,55,75,127,53,67,122,52,80,138,264,378,642,194,286,482,121,178,301,37,73,113,11,20,28,0,3,3,45,35,79,11467,12074,23541
