POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA6000,0,5,0,5,126,32,6,161,6,16,0,21,679,161,51,910,120,24,0,147,2058,425,122,2750,320,34,3,357,1018,291,82,1756,135,17,3,154,655,257,48,1110,36,28,0,64,584,184,32,871,7,39,0,46,322,93,12,474,0,12,0,10,131,51,4,193,0,0,0,0,29,29,0,62,629,166,12,802,5600,1525,357,8287,0,8,0,8,153,43,9,211,10,23,0,31,668,139,31,871,180,66,0,245,1797,248,88,2375,306,35,10,357,679,140,26,1204,90,25,4,114,450,106,16,694,12,72,0,79,400,94,11,585,0,66,0,69,267,92,3,437,0,12,0,8,111,43,5,170,0,0,0,0,44,33,0,70,598,298,17,918,4559,950,195,6613,0,13,0,13,278,75,13,376,14,39,0,53,1345,304,82,1780,302,87,5,390,3853,675,203,5123,626,68,20,713,1697,436,108,2951,225,38,7,276,1104,361,62,1802
POA6003,0,0,0,0,28,6,0,32,0,3,0,3,125,21,9,158,31,11,0,41,525,98,0,670,73,5,0,78,265,42,0,384,37,0,0,39,138,33,3,213,10,4,0,16,132,25,0,182,0,8,0,8,90,11,0,101,0,4,0,4,41,7,0,52,0,0,0,0,8,0,0,8,152,40,0,192,1348,230,22,1799,0,7,0,7,31,0,0,38,3,7,0,8,160,26,0,207,39,16,0,59,493,63,9,625,89,8,5,102,141,16,0,267,32,7,0,47,95,16,0,159,8,15,0,22,111,10,0,149,0,14,0,14,77,14,0,103,0,3,0,5,24,8,0,28,0,0,0,0,7,0,0,8,174,94,7,270,1145,159,8,1585,0,7,0,7,63,6,0,71,0,13,0,19,290,42,8,357,68,28,0,100,1020,158,11,1287,160,16,9,182,408,57,5,656,76,17,0,90,229,55,3,374
POA6004,0,7,0,7,111,25,0,140,0,4,0,9,430,45,9,490,110,24,0,127,1443,219,48,1836,272,18,5,290,805,215,32,1340,111,13,0,123,555,165,34,872,34,31,0,66,614,123,22,825,9,43,0,52,434,82,5,579,0,14,0,13,160,29,3,212,0,0,0,0,43,6,0,51,528,156,11,690,4592,909,152,6344,0,8,0,7,115,19,0,140,3,11,0,16,467,42,6,534,189,44,10,239,1394,172,40,1850,273,26,7,309,541,127,9,982,83,29,3,115,457,92,17,674,7,88,0,93,459,66,8,627,8,80,0,83,310,32,7,440,0,14,0,14,135,20,0,167,0,0,0,0,46,8,0,56,560,302,19,880,3926,573,85,5466,0,12,0,17,223,39,0,279,8,16,0,21,896,90,16,1025,295,64,8,367,2842,388,89,3685,542,44,14,600,1343,345,40,2321,195,39,5,238,1009,252,45,1545
POA6005,0,0,0,0,36,4,0,42,0,3,0,3,189,16,7,214,75,17,0,92,803,63,13,972,132,10,4,146,432,47,3,634,67,11,0,77,236,31,3,352,13,11,0,26,266,26,0,316,3,17,0,18,204,17,0,238,0,10,0,10,128,8,0,144,0,0,0,0,38,6,0,46,285,79,5,374,2336,218,22,2951,0,6,0,10,52,3,0,72,0,11,0,12,252,12,4,281,90,46,0,137,755,38,8,941,155,25,12,192,302,33,3,529,41,11,6,63,229,23,0,310,9,41,0,50,225,16,3,286,0,28,0,34,141,20,4,196,0,3,0,3,112,3,0,119,0,0,0,0,63,0,0,67,301,179,16,495,2140,153,21,2806,0,10,0,11,95,6,0,114,0,10,0,16,442,34,5,497,163,62,0,226,1561,107,14,1913,292,32,19,339,739,76,5,1162,111,19,6,138,464,53,6,666
POA6006,0,4,0,4,195,3,0,196,0,7,0,7,252,13,0,268,79,22,0,103,669,35,3,809,348,20,13,380,352,29,0,763,265,6,7,284,307,18,5,606,53,31,5,87,455,19,6,567,3,47,0,51,290,21,0,355,0,22,0,23,151,15,0,190,0,0,0,0,68,7,0,73,743,158,29,938,2727,156,13,3829,0,21,0,21,155,0,0,181,0,19,0,20,314,14,0,348,133,45,6,181,637,30,0,848,411,29,23,465,259,28,3,757,262,20,19,305,311,8,4,626,24,70,0,93,452,17,0,553,0,96,0,96,243,27,0,369,0,20,0,20,173,15,0,214,0,3,0,3,150,18,0,168,829,335,45,1206,2687,158,8,4064,0,29,0,29,346,9,0,378,0,24,0,23,561,23,0,613,210,69,5,281,1305,64,0,1656,758,52,36,848,609,57,5,1520,530,35,27,589,614,24,3,1233
POA6007,0,6,0,6,134,9,0,150,5,4,0,6,181,20,0,205,67,18,4,84,682,52,0,816,257,13,10,270,352,25,0,652,188,8,6,198,266,14,0,485,40,18,0,53,297,8,5,358,6,39,0,47,239,15,0,297,0,14,0,14,84,17,0,117,0,0,0,0,42,13,0,56,551,114,15,682,2282,172,3,3137,0,11,0,11,132,9,0,145,3,15,0,18,258,22,0,296,120,29,4,153,715,56,3,927,296,20,20,344,253,11,0,610,180,21,3,204,294,18,0,517,23,54,0,81,302,11,0,399,0,86,0,84,249,12,0,351,0,16,0,16,147,21,0,183,0,0,0,0,131,31,0,171,626,256,29,915,2482,200,12,3602,0,15,0,15,264,15,0,295,7,17,0,23,437,43,0,500,187,47,4,235,1395,109,4,1738,553,35,31,614,610,40,7,1269,366,26,10,404,562,36,0,1003
POA6008,0,17,0,17,373,22,0,410,0,3,0,3,391,19,0,420,101,25,4,125,949,63,4,1138,566,9,5,589,439,49,5,1081,455,16,11,481,443,55,12,988,99,41,3,145,728,48,8,929,25,150,0,177,664,69,4,913,5,56,0,57,373,57,0,491,0,5,0,5,86,30,0,116,1253,325,23,1603,4444,411,26,6482,4,23,0,25,311,14,0,353,0,33,0,35,455,23,4,516,189,59,15,253,983,73,10,1321,738,42,30,804,364,82,0,1250,453,38,22,515,508,53,4,1079,40,125,4,170,797,35,0,1007,9,248,0,265,613,46,5,924,3,79,0,75,424,48,0,553,0,4,0,4,177,49,0,224,1443,640,71,2149,4632,428,21,7226,4,40,0,41,678,33,5,758,0,38,0,36,845,43,3,934,288,78,15,380,1935,130,9,2457,1306,55,34,1396,805,131,3,2328,904,55,30,992,950,105,17,2066
POA6009,0,38,0,38,868,29,3,943,0,19,0,16,1069,45,15,1152,110,23,4,139,883,52,5,1082,559,12,13,589,310,57,3,963,569,9,11,596,440,46,4,1086,127,43,0,170,744,61,3,980,37,208,0,243,660,54,7,967,6,84,0,90,507,70,0,669,0,8,0,8,209,38,5,254,1409,437,38,1882,5697,459,42,8082,4,68,0,65,876,59,5,1007,7,42,0,44,987,51,4,1088,197,42,4,242,721,88,10,1060,809,28,42,884,243,81,6,1216,606,27,26,658,506,47,0,1212,56,140,0,204,807,44,8,1063,16,374,0,390,629,78,8,1094,7,87,0,98,525,78,0,696,0,5,0,5,292,34,0,342,1700,809,77,2588,5590,556,38,8769,3,103,0,106,1740,83,11,1944,11,58,0,66,2064,92,19,2236,304,66,11,383,1605,146,15,2145,1369,40,62,1470,557,144,9,2171,1175,38,37,1252,950,91,4,2295
POA6010,0,35,0,35,731,25,3,793,3,16,0,14,516,23,0,555,125,15,10,147,722,69,7,937,556,6,16,586,296,36,5,918,597,11,14,617,510,33,6,1169,113,66,0,179,793,30,9,1009,14,174,0,189,668,45,3,907,8,88,0,96,521,30,0,651,0,0,0,0,220,36,0,259,1411,411,46,1869,4973,319,27,7191,0,36,0,34,567,26,0,630,4,18,0,27,504,23,0,558,190,47,18,254,609,39,4,902,722,33,49,804,226,32,3,1069,637,31,22,689,624,44,4,1364,67,167,0,236,889,39,3,1160,13,355,4,375,637,38,7,1054,5,135,0,140,615,49,0,809,0,3,0,4,397,71,0,472,1647,826,101,2568,5064,367,25,8023,0,72,0,75,1297,48,7,1426,9,33,0,42,1019,49,0,1110,317,58,25,396,1329,103,8,1839,1274,43,70,1391,521,72,5,1989,1237,39,41,1310,1131,74,9,2533
POA6011,0,11,0,11,304,12,0,332,0,3,0,3,251,6,0,261,39,13,0,56,366,10,9,438,236,12,9,251,145,25,3,423,304,9,6,327,246,9,0,582,87,33,0,123,465,14,7,606,4,128,0,134,341,8,3,489,3,51,0,50,236,20,0,312,0,0,0,0,87,18,0,106,678,267,14,965,2443,122,24,3552,0,39,0,35,381,17,0,439,0,14,0,14,250,12,4,273,79,34,0,117,361,9,5,493,305,18,25,341,120,20,5,486,352,23,13,384,282,19,4,685,42,106,0,144,461,18,6,624,3,206,0,213,313,19,0,540,0,62,0,62,223,20,0,310,0,0,0,0,113,25,0,145,782,494,31,1309,2501,160,23,3986,0,52,0,52,687,25,0,770,0,19,0,19,505,13,0,535,122,50,0,172,731,22,8,934,542,23,30,598,260,46,7,911,658,35,15,706,524,26,3,1268
