POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA6000,268,116,88,37,11,5,1125,91,300,159,88,70,39,11,0,754,56,142,60,36,23,8,0,0,320,51,98,52,31,17,6,3,0,268,4,0,0,0,0,0,0,0,4,9,24,22,5,5,0,0,0,75,178,268,149,111,98,103,50,30,978,669,2010,1029,562,421,262,107,38,5104,81,186,91,44,29,18,10,0,464,55,175,152,45,22,7,0,0,450,87,600,367,207,144,62,33,5,1508,26,135,75,42,43,32,0,5,362,20,47,25,13,17,10,0,0,119,59,438,193,106,82,49,24,3,952,15,96,82,63,71,32,17,3,383,236,841,504,253,193,84,18,6,2140,138,496,266,149,116,76,21,0,1255,91,250,132,62,32,19,10,0,596,92,208,111,71,40,16,0,0,542,7,3,0,0,0,0,0,0,14,18,45,37,25,12,8,0,4,151,367,712,452,379,292,198,103,59,2557,1294,4235,2482,1447
POA6003,54,25,16,10,0,0,242,13,103,60,19,30,14,0,0,231,12,49,23,7,3,5,0,0,101,20,31,14,10,8,5,0,0,82,0,0,0,0,0,0,0,0,0,0,6,8,4,5,0,0,0,17,23,64,22,17,10,16,7,0,159,136,530,246,117,106,61,7,4,1206,15,50,29,16,3,3,3,0,126,6,38,24,12,7,5,0,0,91,14,122,59,26,28,20,9,0,274,3,47,22,10,12,8,0,0,93,0,12,10,0,4,6,0,0,25,18,99,40,12,12,13,3,0,203,8,30,21,22,28,17,0,0,118,43,196,117,59,40,21,6,0,484,21,166,91,42,36,18,4,0,382,21,94,49,12,9,7,0,0,194,21,66,36,14,13,3,0,0,161,0,5,4,0,0,0,0,0,5,3,13,5,10,9,0,0,0,37,50,169,67,55,45,26,13,0,419,228,1098,577,286
POA6004,270,130,117,40,15,0,1094,56,231,128,82,77,42,9,0,614,34,75,45,17,11,10,3,0,195,37,69,32,23,12,11,5,0,196,0,0,0,0,0,0,0,0,5,8,21,12,15,8,9,0,0,56,58,183,132,97,79,45,23,6,623,403,1603,880,538,445,255,89,23,4235,48,155,92,52,51,34,5,5,440,27,168,125,47,21,11,0,0,397,73,497,318,157,178,101,30,6,1359,16,100,52,39,37,36,13,4,302,9,24,13,17,4,3,0,3,79,54,357,148,109,100,60,28,4,853,15,76,50,65,71,58,19,10,361,172,689,503,256,231,122,34,7,2005,77,375,209,136,134,76,23,5,1025,63,125,77,27,23,13,3,0,335,52,152,68,44,18,17,6,0,362,0,0,0,0,0,0,4,0,7,9,36,29,20,13,5,0,0,115,128,412,362,254,212,133,60,13,1576,749,3158,2052,1220
POA6005,128,75,55,22,11,9,519,31,158,73,46,40,18,9,0,365,13,64,26,13,8,4,0,0,130,8,36,14,5,8,7,3,0,78,0,0,0,0,0,0,0,0,4,8,10,9,5,5,5,0,0,40,21,54,29,32,17,20,12,4,190,205,841,476,274,204,112,62,21,2196,35,127,72,21,17,13,8,0,296,21,62,65,28,6,4,0,0,180,30,235,164,75,55,33,26,8,630,11,50,26,24,18,11,5,0,149,5,25,14,3,6,0,0,0,57,23,216,129,45,47,20,17,12,514,9,53,35,37,32,31,13,4,208,79,335,232,125,98,49,27,8,953,48,242,114,74,67,46,17,6,605,25,101,50,20,12,12,4,0,226,12,56,39,11,16,9,4,5,159,0,0,0,0,0,0,0,0,4,8,22,14,5,9,5,9,0,67,43,125,77,64,54,51,21,12,454,357,1651,1024,536
POA6006,165,124,78,25,10,0,614,43,145,147,97,78,46,8,0,559,26,71,65,37,18,13,0,0,233,13,20,22,18,13,4,0,4,105,0,0,0,0,0,0,0,0,0,3,0,13,9,6,5,0,0,38,22,38,37,13,23,28,26,29,201,233,750,690,511,392,216,73,51,2904,33,62,77,60,48,21,4,0,299,3,31,49,29,29,3,0,0,146,41,160,148,117,92,64,25,13,668,8,76,66,49,37,30,11,7,284,7,22,14,16,3,0,0,0,66,47,206,141,115,88,48,12,3,665,13,79,66,93,95,76,18,3,440,73,279,329,227,169,56,26,3,1161,59,229,216,137,123,73,22,3,853,55,140,102,58,34,23,6,0,421,16,43,44,36,28,13,3,4,181,0,0,0,0,0,0,0,0,7,3,17,20,16,9,6,0,0,71,29,77,72,35,47,57,45,36,398,392,1416,1342,985
POA6007,149,114,64,41,11,6,619,33,155,110,68,51,39,14,9,472,24,54,37,18,6,8,0,3,158,20,25,16,20,12,7,10,0,106,5,0,0,0,0,0,0,0,6,5,8,8,10,0,7,0,0,31,24,65,20,24,18,20,25,40,234,236,839,572,451,317,243,104,86,2830,41,101,77,52,33,28,16,0,346,4,33,43,33,22,6,0,0,145,19,176,158,91,69,54,21,10,602,17,66,60,38,32,21,9,0,237,5,21,17,13,10,6,4,0,65,37,264,167,122,110,71,28,9,815,6,65,39,60,45,57,24,13,309,74,300,256,218,134,80,14,11,1090,49,234,176,117,87,69,19,8,770,36,105,72,25,21,19,3,3,293,22,45,28,29,19,15,6,0,172,3,0,0,4,0,0,0,0,10,3,17,10,21,3,4,0,0,67,55,124,46,45,33,36,47,57,430,383,1546,1163,863
POA6008,249,222,168,83,52,9,1034,78,203,245,177,167,121,50,11,1042,43,80,47,53,35,23,15,0,295,20,33,26,20,20,14,7,5,146,0,0,5,4,0,0,0,0,9,7,13,21,13,14,7,7,3,82,35,84,89,60,46,64,66,55,500,375,1208,1168,968,832,671,372,144,5745,76,181,121,111,117,90,41,12,750,26,44,93,54,36,22,7,0,279,45,231,264,210,154,134,65,10,1117,19,82,73,65,66,60,37,6,405,14,24,23,26,25,13,8,6,142,65,508,358,256,252,193,131,57,1822,24,90,88,116,149,195,89,12,774,111,396,465,428,327,225,113,19,2090,115,329,378,286,264,224,86,16,1694,59,112,82,76,59,46,21,0,459,26,55,37,30,31,23,8,5,223,3,0,5,5,0,0,0,0,17,12,28,29,19,24,16,9,7,138,78,144,152,121,96,150,128,86,962,679,2226,2163,1819
POA6009,277,282,172,120,56,21,1224,108,153,184,217,156,141,84,30,1075,54,60,47,40,33,24,19,11,282,24,19,20,20,14,18,3,3,125,0,0,0,0,0,0,0,0,3,11,6,12,12,18,13,10,6,88,108,98,94,54,49,83,87,54,627,748,980,1134,1093,889,839,515,209,6403,265,249,149,136,143,149,75,22,1185,26,51,56,43,38,12,7,0,227,147,232,221,213,184,163,81,32,1278,31,65,39,57,43,43,23,15,317,25,49,39,23,18,15,13,5,194,111,351,379,400,370,305,218,76,2200,21,75,88,93,137,204,130,48,788,282,302,475,558,373,272,136,51,2457,199,262,297,347,249,260,139,49,1813,106,91,72,61,42,41,21,9,448,39,27,35,30,25,27,12,3,199,3,0,0,5,0,0,0,0,10,23,27,15,20,16,25,15,6,148,192,155,162,104,114,147,154,89,1124,1480,1941,2035,2091
POA6010,265,334,185,118,68,27,1223,52,137,166,205,155,134,74,35,965,24,56,56,56,29,26,30,12,304,14,28,19,23,22,20,12,3,139,0,0,0,0,0,0,0,0,6,6,6,12,29,6,14,12,7,93,60,45,46,55,50,48,78,81,460,369,819,988,1217,958,789,533,292,5964,80,104,87,105,114,79,61,20,641,10,24,48,50,39,9,8,0,188,41,174,204,263,176,170,92,39,1157,25,85,53,77,58,49,28,11,388,6,18,28,32,23,25,13,3,151,81,307,290,322,356,283,177,97,1919,17,65,112,164,181,215,144,58,952,170,334,484,657,428,291,178,59,2601,91,245,250,324,256,258,142,53,1618,56,114,88,85,40,37,37,15,466,23,37,37,39,31,23,15,9,211,0,6,0,0,0,6,0,0,9,11,17,26,40,13,19,16,7,148,111,115,94,109,90,92,116,120,854,716,1633,1817,2269
POA6011,121,160,107,58,29,8,610,27,81,78,121,93,79,32,13,528,18,37,32,44,28,13,12,3,179,3,7,14,12,10,0,0,4,56,0,0,0,0,0,0,0,0,3,3,4,5,9,9,9,5,0,46,19,9,26,14,20,21,26,32,171,168,451,439,610,525,409,208,96,2913,33,43,52,50,44,49,29,11,302,0,6,7,6,10,9,0,0,39,20,78,66,87,97,87,43,14,487,3,43,32,41,36,27,10,5,207,0,14,14,16,16,8,7,3,87,35,184,123,191,194,131,83,33,978,12,40,38,66,113,128,58,15,465,66,189,243,362,263,149,76,14,1371,55,115,126,199,174,146,68,16,895,23,47,48,51,44,24,16,3,255,3,13,21,20,14,5,4,3,86,0,4,0,0,0,0,0,0,4,4,9,11,15,9,12,8,0,72,34,30,49,30,39,35,50,51,320,294,821,823,1131
