POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA6000,25,353,209,116,64,54,17,0,833,3,50,53,22,26,14,0,0,169,192,852,509,202,153,74,28,3,2016,82,204,146,101,84,40,16,4,671,93,278,194,167,125,49,21,8,935,27,28,14,5,6,4,0,0,70,8,15,14,10,5,8,3,0,64,127,316,218,188,131,60,25,5,1068,13,18,15,9,10,11,0,0,74,188,436,314,264,193,96,60,28,1569,620,2225,1452,889,666,346,139,50,6394,21,380,189,78,58,28,8,0,764,11,80,55,26,28,13,0,0,208,203,877,403,153,113,51,23,5,1828,103,219,147,91,69,37,12,0,683,100,146,53,62,36,20,3,0,427,33,14,10,3,3,4,4,0,67,5,11,14,20,16,13,3,0,79,142,169,74,85,53,33,8,3,570,8,18,11,12,0,7,7,0,63,179,261,153,110,105,104,55,27,986,669,2010,1029,562,421,262,107,38,5104,43,731
POA6003,7,70,64,29,16,17,11,0,196,0,20,10,6,5,3,0,0,49,22,236,105,51,29,16,7,5,480,12,59,44,15,16,14,5,0,161,22,78,55,22,39,11,5,0,238,5,0,0,0,3,0,0,0,9,0,8,6,0,0,3,0,0,15,27,84,59,25,42,12,5,0,263,0,7,0,5,0,0,0,0,9,27,98,46,38,25,10,7,0,244,95,571,334,170,140,72,29,5,1401,4,73,44,26,11,4,0,0,164,0,24,16,6,10,3,0,0,64,44,236,96,33,30,18,4,0,457,25,72,36,21,19,13,3,0,187,27,42,18,10,10,4,0,0,116,3,12,0,0,0,0,0,0,22,0,3,8,0,8,0,0,0,20,38,59,31,12,20,11,0,0,159,0,5,9,0,0,0,0,0,14,27,64,19,16,15,14,7,3,161,136,530,246,117,106,61,7,4,1206,8,141
POA6004,10,293,242,98,93,48,22,0,812,3,38,29,20,20,13,0,0,125,124,647,389,199,167,112,26,4,1662,50,136,114,75,98,66,21,3,572,64,181,138,114,118,79,23,0,718,15,18,9,3,7,0,0,0,43,0,11,13,8,13,7,4,0,57,74,214,154,126,136,80,28,0,815,9,10,16,11,4,6,6,3,60,76,220,217,164,131,89,33,12,951,346,1553,1169,679,657,427,137,24,4998,22,338,190,90,54,31,6,6,721,9,53,38,25,25,15,6,0,171,153,715,365,151,129,75,18,7,1621,67,157,89,82,92,42,15,0,548,67,107,49,64,43,30,5,0,369,10,9,3,7,9,0,0,0,44,12,16,8,12,12,12,4,7,69,90,131,63,83,67,36,11,7,484,3,19,3,9,6,13,4,0,52,59,188,131,93,75,50,26,8,636,403,1603,880,538,445,255,89,23,4235,32,634
POA6005,3,188,125,54,38,36,14,0,458,4,34,34,18,12,11,0,0,104,73,350,199,85,80,38,25,10,862,8,66,62,31,27,24,14,8,242,32,86,62,45,39,29,13,3,320,13,6,5,0,0,0,0,0,23,0,3,7,3,5,6,0,0,20,49,99,71,45,49,34,12,3,365,0,9,6,0,3,3,7,0,28,18,71,52,32,28,30,13,7,247,157,811,548,268,235,173,82,27,2301,6,182,129,43,39,11,0,3,409,8,55,33,22,8,8,0,0,135,80,404,199,104,66,38,29,4,922,17,77,42,43,45,22,8,3,257,42,51,34,28,24,7,5,3,192,13,8,9,0,0,5,0,0,34,4,3,8,8,10,0,4,0,41,60,66,48,34,34,11,11,9,265,6,13,0,0,5,3,0,3,38,20,52,29,27,20,19,10,6,180,205,841,476,274,204,112,62,21,2196,14,371
POA6006,4,94,124,65,52,29,9,0,387,0,27,32,31,29,5,8,0,142,69,322,289,202,146,76,22,4,1133,13,59,76,50,67,44,9,3,325,44,110,86,79,80,47,28,12,489,11,3,3,0,3,0,0,0,26,3,4,3,13,11,8,0,0,42,65,123,93,94,95,53,28,13,563,4,3,5,5,3,3,5,0,24,6,40,34,16,33,30,21,8,191,162,665,651,476,424,246,97,30,2755,12,134,125,68,50,30,3,0,411,3,54,52,58,40,19,0,0,228,117,386,338,215,133,71,18,5,1286,24,57,66,78,82,37,9,4,361,44,65,57,47,32,16,5,6,276,18,10,7,8,3,4,0,0,45,0,5,10,16,18,9,7,0,68,63,74,72,72,52,29,15,8,384,3,12,3,6,0,6,0,0,26,16,32,36,12,24,34,28,30,214,233,750,690,511,392,216,73,51,2904,16,228
POA6007,4,133,141,94,54,44,7,4,487,0,39,19,27,17,3,3,4,118,58,316,266,165,97,84,19,7,1020,13,53,65,48,47,30,16,0,267,36,91,63,37,65,42,12,7,359,16,6,3,0,0,4,0,0,24,0,3,6,7,8,8,0,0,28,49,104,72,51,64,47,16,8,414,0,4,6,4,5,0,3,0,27,27,52,20,21,13,11,16,12,182,155,704,588,415,298,228,87,38,2513,13,147,151,103,52,34,3,6,498,6,54,44,41,29,11,4,0,187,86,451,267,184,112,81,29,10,1226,31,57,52,53,64,49,17,13,336,46,45,30,29,20,11,14,3,200,18,5,0,0,4,4,5,0,41,0,5,6,13,7,13,0,6,48,68,55,37,38,36,32,23,6,287,0,10,9,6,3,4,3,0,32,30,64,14,25,19,28,28,51,261,236,839,572,451,317,243,104,86,2830,16,285
POA6008,25,261,298,233,186,152,67,12,1234,3,45,58,60,50,25,15,3,246,142,479,428,315,299,256,104,18,2049,18,54,64,84,80,99,56,10,473,46,94,74,64,89,67,48,8,493,25,9,3,4,0,3,0,0,45,3,6,10,14,19,11,7,0,64,74,110,90,81,103,79,53,11,605,3,7,11,7,9,11,12,0,53,39,56,60,62,59,96,68,31,472,300,1020,998,856,776,718,378,82,5129,18,256,294,224,172,116,38,4,1131,9,74,72,94,69,78,27,0,418,187,652,538,400,320,219,113,44,2474,26,72,90,118,129,97,83,15,625,63,61,50,39,39,34,7,6,301,23,4,8,7,12,7,3,0,59,7,10,15,11,35,33,16,12,133,89,78,68,53,87,68,25,13,492,3,3,12,11,14,9,12,5,65,39,81,93,64,53,78,83,52,540,375,1208,1168,968,832,671,372,144,5745,42,515
POA6009,35,306,304,288,266,240,136,34,1614,8,40,52,60,48,30,17,6,255,371,431,378,473,361,359,167,55,2579,64,36,44,67,63,71,63,21,437,95,71,52,48,45,43,47,18,427,58,10,0,3,5,3,0,0,78,9,5,6,10,6,8,3,0,47,161,87,60,56,59,60,52,18,552,16,4,11,3,3,9,14,7,65,76,56,69,46,65,64,74,38,490,726,957,902,1002,867,830,522,179,5987,36,283,320,303,174,131,41,13,1293,7,41,75,100,98,66,44,6,438,386,452,513,472,357,327,168,60,2724,48,56,81,96,137,144,101,41,698,100,41,38,31,36,29,13,3,295,55,6,3,3,3,4,7,0,83,7,4,5,19,23,20,19,13,105,165,53,49,54,58,57,36,18,483,5,4,8,10,11,17,14,8,87,109,97,96,51,59,99,103,66,667,748,980,1134,1093,889,839,515,209,6403,68,584
POA6010,9,132,200,287,208,155,102,49,1153,0,28,30,55,49,36,12,7,219,192,421,385,453,371,318,166,42,2351,17,46,81,99,89,102,85,27,544,53,91,68,79,79,65,52,20,513,15,11,7,0,0,0,4,0,27,0,0,11,9,6,14,10,0,49,75,97,85,89,87,80,61,20,591,6,7,6,15,11,9,13,10,79,49,68,50,51,44,53,51,41,405,349,813,828,1053,861,756,488,195,5342,16,182,231,229,153,99,42,10,969,4,57,70,122,88,66,28,9,444,190,417,483,580,378,302,174,79,2610,24,52,82,132,186,179,121,55,823,53,47,50,43,44,23,13,9,289,10,5,5,13,7,3,4,3,51,9,12,11,29,31,37,33,9,161,73,61,67,79,81,67,49,21,504,4,3,13,12,10,20,19,17,99,59,41,40,58,55,64,97,100,518,369,819,988,1217,958,789,533,292,5964,29,316
POA6011,4,64,91,129,133,82,44,11,567,0,5,12,21,12,7,7,0,74,78,211,178,270,250,201,88,20,1298,8,23,30,42,58,43,43,11,257,18,39,29,30,34,32,21,11,222,6,0,0,6,6,0,0,0,15,0,3,0,4,6,3,6,5,29,24,43,37,45,44,38,22,9,266,0,4,7,6,7,10,6,0,38,14,15,31,15,30,16,23,23,169,134,374,379,521,530,402,237,83,2661,4,76,69,108,88,64,10,0,430,0,29,28,39,51,36,11,3,190,99,283,254,334,227,161,78,27,1466,14,22,29,62,86,73,52,20,355,17,18,23,20,19,16,3,4,117,6,0,5,4,10,3,6,0,29,0,4,4,9,21,12,16,3,79,27,21,30,35,44,27,23,8,215,0,6,4,8,8,11,4,0,40,19,20,30,24,27,37,36,35,211,168,451,439,610,525,409,208,96,2913,11,141
