POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA6000,56,51,113,45,58,107,32,44,79,33,50,87,42,34,76,214,243,454,29,44,74,43,33,77,21,31,51,25,33,58,32,35,62,149,172,323,16,27,46,14,22,38,22,21,48,17,21,36,26,17,34,90,106,203,15,13,27,20,23,42,16,20,35,34,66,97,72,87,163,159,202,369,115,125,236,184,139,318,142,175,314,201,190,393,221,214,432,860,838,1700,232,239,473,295,219,519,267,271,543,282,255,538,286,226,512,1364,1219,2581,241,257,495,273,242,515,240,177,428,248,217,468,261,172,433,1263,1069,2333,220,173,395,217,155,369,186,138,325,157,155,309,164,111,278,947,732,1679,178,107,288,139,82,223,151,99,255,123,81,201,127,82,204,724,440,1170,108,60,168,103,74,175,98,80,180,124,57,179,102,65,169,535,332,868,149,78,230,107,86,184,82,54,136,104,75,177,80,54,137,529,340,866,84,57
POA6003,21,15,36,14,6,18,12,19,24,10,10,20,13,7,19,63,55,121,15,13,28,13,6,20,7,9,24,10,5,9,3,11,14,47,45,97,16,3,19,4,8,16,4,12,12,5,6,7,12,9,17,37,36,70,5,8,10,3,10,15,10,3,11,7,5,14,12,15,27,32,38,71,12,28,33,31,31,61,29,30,62,46,46,85,36,67,103,149,202,348,58,61,110,70,57,125,70,68,137,66,69,132,69,55,124,321,305,631,74,83,155,73,58,132,53,63,116,62,62,130,71,43,112,338,313,651,69,38,105,66,41,110,41,37,76,42,23,67,36,26,67,253,166,417,31,25,54,31,21,51,32,17,47,20,20,40,15,19,34,131,98,231,30,16,42,23,20,44,22,21,42,20,11,30,19,10,27,111,86,194,21,18,43,14,7,23,23,24,46,23,11,32,20,15,34,104,74,173,23,7
POA6004,56,47,101,47,49,101,48,39,93,61,41,95,32,32,65,244,218,464,38,32,71,36,32,62,29,27,54,18,16,36,16,21,38,141,128,267,25,21,48,18,17,34,27,16,43,25,33,60,15,6,25,115,97,213,18,20,37,18,19,39,27,20,45,31,36,61,42,55,92,140,140,279,61,62,124,89,79,161,94,97,193,118,122,242,122,159,287,482,522,1012,143,136,281,165,191,348,161,172,327,176,189,369,184,217,401,824,904,1726,226,183,410,194,194,393,187,188,377,213,185,397,147,147,300,965,909,1870,184,139,324,162,127,286,181,135,314,116,92,208,147,109,257,793,595,1390,137,106,240,112,93,204,117,59,168,74,68,140,92,46,141,515,375,897,97,49,149,77,63,143,83,61,149,68,63,134,97,70,171,433,310,744,86,81,167,79,65,146,85,70,163,92,75,167,58,53,116,407,349,751,78,67
POA6005,40,24,59,28,25,53,21,22,41,16,5,21,18,21,41,120,101,222,16,15,35,16,14,29,15,21,33,10,8,25,16,15,31,73,79,150,18,13,28,13,15,26,9,12,21,14,3,19,6,11,18,58,53,111,9,5,11,5,3,12,0,15,13,15,19,31,16,25,40,42,72,114,19,37,60,30,46,72,36,57,86,55,76,130,67,73,136,211,281,490,81,88,168,98,63,163,102,83,180,99,99,195,94,124,219,471,457,926,93,93,182,114,101,212,102,93,198,92,107,202,89,82,173,489,479,970,87,90,179,79,76,153,65,47,116,81,68,148,61,52,114,373,329,704,57,32,96,51,49,97,58,44,105,55,37,90,37,32,67,253,193,449,26,26,54,24,38,69,39,18,56,30,26,56,37,32,70,163,143,308,44,27,72,39,33,77,34,29,59,30,44,74,44,29,72,183,166,353,33,39
POA6006,61,63,124,61,44,108,54,45,99,58,43,101,44,35,78,268,233,505,48,49,100,46,44,88,49,44,98,44,50,91,45,54,96,240,241,480,44,57,99,48,53,99,49,60,103,59,35,94,56,41,93,251,245,494,47,32,80,47,26,75,40,27,67,38,36,74,31,47,79,201,181,376,39,57,95,52,48,100,61,72,133,50,79,125,68,96,163,262,348,611,80,82,163,81,75,159,96,89,187,80,79,163,69,86,149,410,414,821,86,95,186,89,89,177,65,88,152,77,92,166,71,73,151,396,431,826,68,81,143,93,79,167,76,79,158,83,94,182,69,67,132,384,401,788,84,84,166,77,56,135,69,87,152,79,76,156,61,53,116,371,353,721,51,60,111,59,57,119,64,67,128,50,73,130,69,54,124,292,320,612,69,59,124,66,65,131,57,63,117,70,50,118,58,66,118,316,305,619,70,45
POA6007,51,40,87,45,51,92,38,44,77,50,27,79,26,35,61,209,190,400,32,33,71,33,32,64,41,23,58,37,34,65,46,28,72,185,147,336,36,44,78,43,37,75,39,29,70,39,43,81,24,18,46,173,174,347,37,28,66,18,27,52,34,29,63,21,30,51,29,27,61,150,145,295,36,59,91,37,42,83,40,62,101,39,66,103,52,75,129,205,296,500,86,84,169,59,109,170,80,100,184,87,78,165,83,93,178,392,468,866,74,92,162,72,99,172,83,103,184,97,87,186,89,76,169,417,455,873,77,58,131,84,73,157,70,73,149,80,76,154,59,65,117,369,350,717,66,69,133,58,51,109,51,50,102,41,53,101,61,47,109,280,271,547,76,69,140,48,56,110,38,51,88,42,45,83,51,55,101,253,277,524,45,56,98,44,40,87,51,60,110,49,43,89,43,43,88,229,246,477,38,27
POA6008,82,101,193,88,81,166,71,71,141,95,86,178,89,79,163,428,418,846,91,96,185,73,85,161,94,95,184,101,90,183,86,98,181,441,459,897,98,88,185,102,99,195,112,100,211,91,106,196,88,99,187,486,493,981,87,73,164,101,71,173,85,53,134,71,83,155,67,71,140,406,353,761,55,92,147,69,96,163,103,108,205,76,93,177,116,123,237,413,516,930,109,122,236,107,122,237,113,127,242,106,143,250,103,119,226,537,643,1181,125,121,251,124,133,260,102,149,257,124,121,235,128,143,265,604,668,1269,131,107,238,83,132,217,96,128,220,108,117,225,116,148,257,529,629,1163,113,133,242,112,121,232,111,108,217,117,129,244,95,130,222,551,613,1164,107,110,212,96,107,204,87,115,196,105,111,216,113,112,229,509,557,1067,79,114,193,89,119,213,113,99,214,94,85,174,93,100,191,467,520,987,88,114
POA6009,90,94,188,66,65,136,61,88,150,77,87,166,102,92,200,399,438,832,110,111,220,109,102,206,121,95,219,138,105,242,136,115,252,614,523,1141,139,99,239,123,125,251,148,127,281,151,117,269,136,125,256,697,600,1296,141,139,279,124,126,249,125,112,236,259,318,576,290,306,594,940,993,1937,307,328,633,230,228,454,213,203,416,202,185,390,191,144,331,1138,1087,2220,174,122,291,136,122,251,125,108,237,91,111,201,101,95,202,624,551,1179,76,105,185,90,118,208,103,97,195,98,90,189,81,91,170,452,505,954,96,107,205,90,100,185,108,130,241,73,112,183,103,122,224,468,579,1049,80,110,190,89,118,209,98,118,214,88,136,227,134,152,288,485,634,1121,106,106,216,97,121,224,103,111,217,99,137,239,113,132,251,524,617,1147,120,138,252,105,121,224,121,106,229,106,115,220,105,118,216,553,588,1142,106,113
POA6010,81,61,147,87,72,156,85,69,157,92,84,173,98,92,191,446,381,824,100,69,168,106,101,205,96,101,193,132,91,220,110,117,228,544,471,1011,130,99,226,130,145,273,172,107,274,145,129,274,199,149,352,773,624,1394,163,140,307,184,136,321,183,120,311,139,124,261,115,115,226,787,627,1422,119,123,237,110,131,235,119,102,219,103,101,203,106,104,210,554,558,1112,100,100,198,93,82,179,78,94,171,85,89,179,110,95,205,477,453,935,100,83,189,99,91,190,83,80,164,88,98,177,84,85,168,454,448,895,91,92,186,70,108,183,92,105,199,92,123,211,87,107,197,435,529,966,94,113,212,84,101,184,91,100,192,94,113,208,114,106,215,479,535,1019,86,100,191,82,144,226,120,127,252,111,141,250,137,140,274,545,651,1188,124,152,275,115,133,257,122,153,266,132,146,277,125,130,257,618,713,1333,120,128
POA6011,50,30,79,43,28,71,47,27,81,44,38,85,37,39,82,220,170,398,37,46,83,44,35,80,55,45,99,44,53,95,57,42,97,232,218,448,55,58,117,59,64,122,59,79,141,61,82,145,63,72,137,293,363,655,81,113,192,62,94,158,67,97,165,57,66,131,69,64,124,326,438,762,65,59,122,65,58,123,48,46,98,48,47,97,41,56,97,262,270,534,49,41,89,50,50,99,43,67,109,41,59,101,43,34,81,227,256,479,39,37,71,36,45,85,42,48,86,42,57,103,48,54,99,211,236,443,50,40,90,37,45,87,31,49,85,24,63,88,38,40,82,186,242,432,48,57,102,57,50,107,30,41,73,42,50,89,57,43,100,235,247,474,51,49,100,52,60,112,61,64,123,44,64,101,56,62,115,258,294,554,67,97,169,57,70,124,60,66,126,73,61,138,61,88,148,319,386,704,53,88
