POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA6000,72,622,1955,1172,572,416,237,77,16,5135,8,46,118,82,78,63,25,12,6,437,8,19,95,88,132,140,66,29,4,581,0,10,19,16,18,14,16,13,3,102,0,7,14,10,10,3,21,9,7,75,0,6,6,5,3,7,3,0,6,39,30,153,411,294,252,189,98,60,28,1521,121,856,2627,1668,1064,835,462,193,66,7882,108,636,1863,913,419,326,178,62,11,4506,11,43,65,49,42,39,31,9,0,290,6,23,77,53,77,84,77,23,14,433,0,0,19,11,10,15,11,3,5,76,0,3,7,6,12,8,22,19,11,87,0,0,14,8,4,6,9,7,5,48,40,126,248,137,105,96,101,49,30,941,166,834,2284,1175,675,574,424,167,74,6377,175,1255,3814,2085,989,737,417,142,27,9638,22,89,184,128,128,99,59,22,6,728,14,45,173,142,207,223,142,51,18,1010,3,12,37,24,26,30,28,20,6,179
POA6003,14,114,485,292,140,104,59,24,5,1235,0,4,40,34,9,12,8,0,0,114,0,3,34,17,23,23,17,9,0,130,0,0,7,3,0,4,3,5,0,22,0,0,0,0,0,0,3,5,3,12,0,0,0,0,0,4,0,4,3,11,6,23,94,38,38,26,4,9,0,236,23,150,659,382,213,175,101,52,8,1761,14,155,518,218,107,85,58,13,6,1173,3,15,20,13,6,21,3,0,0,83,0,9,12,15,15,19,17,0,0,91,0,0,4,0,5,5,5,0,0,18,0,0,0,0,0,3,14,6,5,32,0,0,0,0,0,3,0,3,0,13,0,21,58,20,16,14,11,7,0,146,17,202,621,265,160,149,103,28,8,1553,26,269,1004,509,246,192,118,38,8,2406,4,15,64,43,21,36,13,3,0,194,0,16,43,38,39,40,35,8,0,228,0,0,11,4,5,9,9,4,0,38
POA6004,44,399,1403,991,502,470,329,97,22,4256,3,20,86,51,63,65,29,8,0,327,12,13,62,49,93,116,84,39,10,475,3,8,19,3,10,10,15,5,6,79,0,0,3,3,3,6,13,14,0,53,0,0,7,3,3,4,9,0,3,32,25,47,208,206,157,132,88,42,6,914,83,482,1786,1315,835,805,568,205,54,6136,66,439,1506,769,418,384,249,67,18,3913,7,20,65,29,45,51,25,9,5,250,3,14,51,31,90,92,81,38,10,413,0,8,10,7,8,14,16,3,0,56,0,0,0,3,8,5,13,13,6,57,0,0,5,11,3,8,3,4,5,31,17,40,170,131,89,68,53,25,7,591,88,526,1808,975,658,612,433,164,54,5319,105,837,2909,1763,919,854,574,165,41,8171,8,42,145,72,106,117,51,22,3,577,10,23,112,81,186,206,168,75,18,892,4,13,26,6,17,21,28,10,9,134
POA6005,22,185,808,504,241,206,158,83,19,2213,0,4,40,34,25,28,12,8,0,141,3,8,39,30,43,45,34,18,10,236,0,0,4,6,0,3,8,11,0,36,0,0,0,0,0,4,6,9,10,26,0,0,6,4,4,0,4,0,0,17,4,17,62,44,28,27,28,18,5,230,24,208,957,627,343,317,236,144,46,2905,36,243,838,456,233,190,111,56,23,2178,9,17,21,16,23,18,15,3,0,127,4,3,29,21,26,45,40,28,17,216,0,0,3,0,0,6,3,5,9,23,0,0,0,0,3,4,9,8,14,36,0,0,3,0,3,0,0,0,3,16,3,13,44,30,26,17,18,16,3,169,48,277,931,528,308,288,192,119,67,2765,54,425,1644,961,475,392,263,132,43,4394,9,18,59,53,45,42,25,11,0,264,11,12,67,56,67,92,70,53,31,454,0,0,8,10,0,13,12,18,7,58
POA6006,59,236,688,647,461,377,225,77,18,2781,9,14,37,37,43,46,14,7,0,201,11,17,37,38,78,104,66,32,11,380,0,0,4,6,6,4,5,15,3,48,0,0,0,3,3,8,14,28,31,87,0,0,3,0,0,5,6,5,7,23,0,6,36,30,21,24,29,21,7,170,75,262,803,759,606,563,355,184,73,3691,65,311,765,662,504,364,196,54,24,2943,3,11,23,25,51,43,29,6,3,191,11,8,23,34,58,103,90,44,19,381,0,0,4,6,7,8,7,8,13,50,0,0,0,4,6,8,19,59,61,156,0,0,0,0,0,3,3,19,26,56,0,11,28,22,7,17,24,23,23,172,82,348,846,749,624,553,366,214,168,3962,126,545,1456,1309,963,739,420,130,47,5725,8,25,61,63,92,93,37,17,3,393,18,23,62,70,127,205,156,74,26,764,0,0,8,10,9,16,12,21,15,99
POA6007,35,170,709,585,396,276,219,61,22,2469,6,11,32,17,25,22,14,0,0,127,3,7,27,25,34,45,36,17,0,210,0,0,6,5,3,3,9,5,3,35,0,0,0,0,0,0,7,6,9,30,0,0,0,0,0,0,0,0,0,0,9,16,47,22,19,9,17,23,16,172,54,205,813,649,485,357,297,117,56,3038,45,265,830,564,433,299,207,66,39,2748,8,8,22,10,22,38,23,9,10,139,10,3,14,17,38,50,83,49,27,289,0,0,0,4,5,0,4,12,17,40,0,0,0,0,3,4,9,21,31,64,0,4,0,0,0,0,0,3,8,18,10,20,52,13,16,14,18,26,45,216,66,296,924,616,517,394,347,183,166,3511,84,433,1540,1150,828,572,425,128,59,5215,14,19,52,31,44,58,37,12,10,267,10,16,41,43,77,90,117,71,33,502,0,0,7,7,9,7,15,19,21,75
POA6008,124,368,1015,970,808,712,642,293,55,4990,3,14,32,20,38,41,31,26,3,206,6,5,23,34,61,100,106,69,16,422,0,8,0,4,11,6,26,15,3,77,0,0,4,6,3,13,11,20,10,61,0,0,3,0,3,0,5,3,0,15,18,22,56,50,59,49,86,75,27,430,146,413,1136,1075,977,923,908,494,116,6192,132,475,1178,1113,926,785,602,308,82,5599,4,6,22,23,47,50,59,24,4,238,0,4,29,18,36,110,166,100,51,516,0,0,3,4,10,9,19,23,15,87,0,0,4,6,7,9,16,16,21,74,0,0,0,5,0,0,8,0,0,13,11,26,70,79,53,45,65,69,54,468,155,516,1313,1247,1076,1004,925,553,224,7001,257,846,2198,2081,1733,1498,1244,600,135,10589,5,21,57,41,81,87,89,50,7,444,10,16,53,51,98,209,272,167,69,939,4,5,6,8,18,17,40,41,25,162
POA6009,509,1062,981,850,957,805,790,455,152,6557,11,24,30,17,36,33,20,26,9,200,6,4,18,25,45,56,67,69,34,325,3,4,3,3,4,6,17,21,3,71,0,0,0,0,0,3,6,21,14,46,0,0,0,3,0,0,0,0,0,6,34,37,49,56,45,59,55,76,34,452,560,1135,1074,960,1076,974,960,667,249,7654,572,1013,923,1075,1075,876,781,416,163,6897,7,13,18,20,35,31,49,37,22,224,6,7,22,29,46,83,134,124,49,504,5,0,0,3,5,7,19,22,21,88,3,0,0,0,0,5,9,20,26,69,0,0,0,0,0,4,3,0,8,20,52,51,93,85,44,51,87,73,43,575,642,1083,1058,1205,1212,1052,1085,698,339,8372,1082,2075,1905,1923,2028,1687,1570,865,312,13458,14,37,49,40,64,64,64,64,30,419,12,16,42,49,88,140,204,196,85,830,4,0,10,11,9,11,41,47,25,153
POA6010,215,514,810,793,1014,822,720,460,157,5510,11,13,29,37,41,38,36,35,8,238,6,5,27,27,62,80,82,82,40,415,5,0,4,5,5,10,5,22,12,66,0,0,0,3,3,5,10,16,11,48,0,0,0,0,6,7,4,0,0,6,16,20,64,38,41,39,49,39,39,345,258,553,930,910,1164,1000,900,647,257,6629,200,507,820,981,1213,937,738,445,218,6065,3,9,8,18,39,62,73,64,25,302,8,6,24,28,58,103,155,182,105,667,0,0,10,4,4,10,22,34,26,98,0,0,0,7,4,3,7,18,24,59,0,0,0,5,0,0,0,0,3,9,22,29,36,27,48,41,51,58,79,397,233,558,894,1067,1362,1157,1044,809,475,7602,416,1021,1628,1782,2228,1759,1459,912,371,11574,11,16,43,55,80,103,106,97,32,539,14,16,54,57,119,184,236,265,141,1082,6,0,11,10,7,17,20,56,36,160
POA6011,105,246,408,378,525,517,418,221,44,2855,0,3,10,16,15,23,10,14,7,109,0,5,9,4,27,38,41,33,15,174,0,0,0,0,0,0,3,10,6,24,0,0,0,0,0,0,0,9,5,18,0,0,0,0,0,0,0,0,0,0,7,6,13,22,14,15,10,25,27,139,123,263,435,419,578,596,487,312,106,3318,117,251,463,440,621,531,392,175,64,3053,3,5,7,14,19,28,44,20,8,145,0,0,10,12,23,39,72,64,28,250,3,0,0,0,0,0,8,18,5,35,0,0,0,0,0,0,3,4,4,18,0,0,0,0,0,0,0,3,0,5,5,12,10,18,14,18,24,26,33,160,135,270,490,485,678,624,536,310,144,3667,225,500,872,812,1148,1053,802,393,108,5905,6,10,10,24,35,52,55,37,14,254,3,6,13,17,53,75,120,99,44,423,8,0,0,0,0,3,8,23,13,65
POA6012,82,244,378,458,505,404,338,158,35,2598,3,4,24,22,34,25,20,22,0,149,6,4,18,24,48,64,52,45,11,268,0,0,4,0,5,3,14,5,9,45,0,0,0,4,5,3,10,13,11,46,0,0,0,0,6,3,3,0,0,16,9,12,33,28,25,24,19,16,10,175,96,264,452,533,624,534,465,262,81,3301,117,255,451,530,581,432,306,166,56,2892,0,4,17,13,32,25,30,20,4,152,3,5,14,10,39,51,86,63,26,301,3,0,0,0,3,0,9,16,5,47,0,0,0,0,6,6,8,14,11,40,0,0,0,0,0,6,5,0,0,12,9,11,24,22,23,24,32,28,33,208,140,279,516,575,685,547,466,309,141,3653,201,498,829,982,1085,833,639,324,91,5489,4,7,40,31,62,52,52,41,7,306,12,7,39,31,87,121,140,105,35,573,3,3,0,0,6,7,24,23,18,83
