POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA6000,0,0,0,0,4,7,3,0,3,28,0,4,6,0,3,13,17,10,6,57,7,143,264,117,84,58,28,8,0,704,0,0,0,3,3,8,10,6,4,27,10,51,119,87,61,55,39,18,11,449,459,652,1560,776,373,254,146,41,12,4279,42,177,262,155,117,105,102,46,33,1036,528,1046,2286,1175,679,574,426,167,70,6947,0,8,44,55,69,125,131,65,23,521,34,106,314,182,99,78,62,23,10,897,0,5,13,17,32,75,59,40,13,245,0,0,0,0,0,3,0,6,9,25,0,6,26,35,68,73,71,31,13,336,0,4,11,11,23,68,79,58,26,277,0,7,5,8,7,20,19,9,4,79,0,4,4,7,8,24,30,16,12,108,9,220,464,231,174,110,57,19,0,1279,0,0,4,3,11,16,10,16,10,71,24,84,184,166,122,126,82,34,16,841,836,1336,3355,1841,902,638,325,81,22,9339
POA6003,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,3,3,0,5,5,32,83,39,15,12,11,4,0,201,0,0,0,0,0,0,0,0,0,0,3,15,28,23,14,26,11,3,4,128,113,161,421,171,89,69,47,9,8,1081,12,29,65,23,25,17,9,3,0,181,138,241,621,265,160,149,103,28,8,1710,0,3,12,9,18,43,37,23,7,150,9,26,96,41,28,19,17,9,0,231,0,0,4,5,7,16,15,8,0,55,0,0,0,0,0,0,0,10,0,10,0,0,0,11,20,19,25,7,0,77,0,0,0,0,3,16,18,7,3,50,0,4,0,0,4,3,0,4,0,14,0,0,0,0,0,5,9,3,0,19,8,53,153,78,29,24,14,3,0,371,0,0,0,0,0,0,3,9,0,11,10,20,51,41,30,35,26,14,5,225,239,288,852,431,218,155,80,25,10,2295
POA6004,0,0,4,3,0,7,6,5,6,34,0,0,4,4,6,14,24,9,8,71,0,91,170,68,56,52,27,8,14,491,0,0,0,0,3,12,6,6,0,27,11,28,90,56,41,64,50,30,18,394,367,472,1312,688,403,310,187,45,12,3793,56,72,190,128,101,69,42,21,8,690,441,668,1810,975,658,616,433,164,54,5821,0,5,28,32,60,140,153,84,40,544,22,72,182,112,85,78,54,23,8,644,0,4,14,14,18,69,59,49,13,249,0,0,0,0,0,4,3,11,15,41,3,6,11,22,47,82,112,46,10,345,0,5,8,8,27,68,117,49,17,304,0,0,4,0,7,6,10,19,9,60,0,0,6,4,18,29,42,25,11,139,7,129,280,141,119,105,67,27,18,894,0,0,0,0,7,17,18,18,9,63,24,47,146,101,90,135,87,62,36,729,763,924,2632,1593,879,725,406,103,20,8040
POA6005,4,0,0,0,3,0,3,0,4,24,0,0,0,0,3,6,5,5,3,31,0,86,127,50,52,45,14,17,5,395,0,0,0,0,4,0,3,7,6,16,6,29,64,36,36,30,20,21,15,251,208,212,652,386,173,146,77,33,12,1895,7,22,57,31,27,19,19,7,0,198,231,351,931,528,308,288,192,119,67,3019,0,6,20,17,28,59,77,66,42,304,8,54,142,80,55,49,25,17,6,431,0,6,8,6,17,33,40,38,12,156,0,0,0,0,0,3,12,37,25,74,0,3,16,17,16,27,49,38,20,187,0,0,3,4,15,19,52,53,29,173,4,3,4,3,0,4,12,9,10,53,0,5,3,3,3,12,15,15,13,64,0,112,216,110,98,81,27,21,5,675,0,0,3,4,6,3,9,24,10,62,13,38,95,68,58,57,51,29,21,438,436,379,1365,831,376,318,165,64,12,3947
POA6006,0,0,0,0,0,0,3,4,3,20,0,6,0,4,5,15,9,10,3,47,9,109,160,99,85,68,54,27,21,623,0,0,0,4,0,0,0,8,9,25,29,23,59,56,70,64,43,34,27,403,614,349,542,509,387,302,147,45,19,2921,38,26,44,43,33,29,20,10,11,247,714,523,846,749,624,553,366,214,168,4766,0,5,20,33,65,119,139,109,86,581,69,75,142,152,80,75,41,28,15,666,0,0,5,7,36,53,57,41,16,222,0,0,0,0,0,0,9,29,59,92,3,6,0,25,36,63,74,68,45,322,4,0,0,0,31,46,64,81,43,274,0,4,0,3,3,6,3,9,7,41,0,6,0,5,7,22,18,25,3,82,17,150,251,174,137,135,84,39,30,1016,0,0,0,4,4,8,18,20,16,63,52,40,94,102,112,117,88,54,37,704,1267,695,1129,1027,790,619,302,94,37,5963
POA6007,0,0,0,0,3,0,3,3,7,22,0,0,0,0,6,11,14,12,7,49,9,99,154,68,55,49,37,21,28,520,0,0,0,0,0,5,4,7,15,31,5,25,74,56,57,42,43,45,45,382,464,278,587,424,325,212,130,34,17,2472,27,32,68,27,35,22,22,6,8,246,514,445,924,616,517,394,347,183,166,4106,0,0,27,15,52,68,135,105,102,494,34,51,155,111,78,53,52,20,23,581,0,4,5,16,17,38,58,45,28,214,0,0,0,0,0,4,12,64,97,181,4,0,8,9,20,36,60,49,26,215,0,0,5,8,19,31,84,60,67,273,0,0,3,3,5,3,11,11,6,49,0,0,0,4,4,9,36,20,13,89,11,142,248,150,101,67,58,37,35,841,0,0,0,0,4,10,12,16,16,58,27,40,117,87,102,63,71,66,56,636,966,533,1140,862,638,436,260,72,21,4920
POA6008,0,0,4,3,4,7,13,5,0,43,0,0,4,0,7,18,45,31,15,123,19,147,209,130,117,110,85,30,12,853,0,0,0,0,6,8,9,12,9,51,44,56,101,98,86,116,121,57,32,706,1153,577,864,855,677,532,382,173,54,5258,83,56,90,100,82,63,61,57,31,625,1367,863,1313,1247,1076,1005,921,553,224,8577,3,8,22,44,96,222,353,259,80,1096,133,142,201,149,157,121,125,71,25,1117,3,0,14,23,66,118,188,133,45,585,0,0,0,0,0,3,28,62,50,138,0,6,19,31,41,83,158,91,27,455,6,4,0,12,27,74,174,167,67,530,0,0,3,3,13,19,18,25,8,87,0,8,4,5,16,34,84,73,19,238,41,221,325,235,213,192,153,62,18,1450,0,3,4,0,15,17,36,40,13,123,85,104,141,143,151,213,242,97,53,1214,2269,1161,1685,1635,1317,1050,735,318,74,10243
POA6009,3,0,0,4,6,8,10,9,15,56,4,0,0,0,8,16,22,40,22,116,31,327,150,105,85,79,60,39,29,908,3,0,4,0,9,7,14,15,22,78,75,126,76,80,103,107,144,99,79,888,1292,1382,679,854,826,579,458,196,66,6326,99,153,102,104,61,73,93,82,37,799,1557,2083,1058,1209,1212,1054,1086,698,339,10289,3,20,24,39,98,202,363,352,156,1257,163,371,136,144,143,137,138,89,27,1339,23,12,11,19,59,137,209,214,82,781,0,0,0,0,0,3,11,49,81,145,0,25,17,26,42,96,174,163,72,614,8,0,8,12,38,89,223,254,145,783,3,0,4,8,10,18,40,41,20,142,7,3,0,3,14,23,43,77,42,225,54,501,246,185,151,119,92,63,32,1453,5,0,4,0,7,17,27,49,41,153,196,203,127,134,171,194,258,168,105,1546,2631,2952,1504,1528,1583,1139,865,379,108,12686
POA6010,0,0,0,0,4,0,17,11,16,56,0,6,3,3,8,15,32,56,39,153,33,168,135,104,120,100,66,50,21,791,0,0,0,0,4,3,15,24,23,71,47,71,58,73,91,120,118,104,57,743,1267,816,611,777,943,660,459,254,77,5867,83,77,56,43,65,61,64,57,73,592,1472,1190,898,1071,1362,1157,1044,809,472,9477,4,9,24,45,117,227,381,389,241,1444,141,186,144,146,168,160,153,83,40,1217,6,3,10,20,66,112,170,198,88,668,0,0,0,0,0,4,14,47,95,158,3,17,10,18,52,82,123,126,66,495,0,8,12,5,30,99,208,248,175,789,0,3,0,3,8,6,23,31,27,107,0,3,6,3,10,28,61,79,57,253,65,245,216,172,229,171,121,75,31,1326,0,0,0,3,7,11,33,53,45,156,134,113,103,114,158,212,216,173,95,1318,2750,1868,1270,1428,1734,1237,841,451,131,11706
POA6011,0,0,4,0,0,5,0,0,4,19,0,0,4,0,3,16,14,13,3,52,12,80,71,40,38,39,26,13,11,312,0,0,0,0,0,0,7,10,12,25,23,35,31,30,43,55,57,36,13,316,635,518,334,350,512,382,249,112,39,3137,43,47,20,35,35,38,28,30,29,299,753,706,490,485,678,624,536,310,144,4721,5,3,13,13,37,107,182,169,64,589,63,87,66,52,73,85,85,39,16,570,0,7,5,9,29,69,97,85,26,320,0,0,0,0,0,0,12,16,22,54,3,4,5,14,17,22,39,46,12,157,0,0,4,0,9,70,97,97,44,328,0,0,4,0,0,8,4,8,6,42,3,0,4,0,0,19,26,24,15,89,22,122,98,67,72,56,41,28,9,512,0,0,0,0,0,4,12,23,10,56,43,54,46,42,64,95,99,60,20,530,1307,966,673,664,942,751,490,208,60,6056
