POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6000,0,196,14,0,216,10,209,17,6,247,4,129,24,6,161,9,702,146,51,910,20,2212,399,122,2750,13,1369,288,82,1756,13,803,245,48,1110,17,634,184,32,871,17,349,97,12,474,25,114,53,4,193,14,20,32,0,62,139,6740,1507,367,8749,0,233,10,0,247,5,253,27,7,291,4,161,39,9,211,4,703,131,31,871,8,2033,245,88,2375,18,1023,137,26,1204,16,552,110,16,694,20,457,92,11,585,33,304,96,3,437,24,96,43,5,170,26,20,29,0,70,155,5834,961,200,7151,5,428,26,6,461,9,468,45,17,535,7,286,69,13,376,17,1408,273,82,1780,27,4245,641,203,5123,26,2396,421,108,2951,26,1353,360,62,1802,34,1090,284,46,1455,47,645,196,17,908,47,211,99,8,365,41,39,56,0,135,289,12580,2462,570,15898
POA6003,0,61,0,0,66,3,77,6,0,85,0,28,6,0,32,0,127,15,9,158,6,567,92,0,670,0,343,38,0,384,0,173,38,3,213,4,149,22,0,182,4,91,5,0,101,9,32,3,0,52,5,4,0,0,8,30,1656,237,24,1948,0,51,3,0,55,0,71,9,0,82,0,37,0,0,38,0,177,21,0,207,4,560,59,9,625,0,253,19,0,267,0,137,21,0,159,5,128,10,0,149,5,91,6,0,103,18,11,3,0,28,5,3,0,0,8,42,1507,161,8,1720,0,111,9,0,120,4,145,15,0,171,0,68,3,0,71,3,303,39,8,357,7,1124,152,11,1287,0,590,59,5,656,3,311,58,3,374,8,280,40,0,326,10,177,14,0,208,28,45,6,0,80,10,9,0,0,22,69,3168,395,29,3664
POA6004,5,214,28,0,244,17,201,40,0,259,0,114,20,0,140,6,431,45,9,490,9,1568,206,48,1836,5,1099,205,32,1340,12,670,151,34,872,19,666,121,22,825,25,462,79,5,579,25,149,29,3,212,21,20,12,0,51,149,5593,943,160,6852,0,194,22,7,222,0,203,27,4,231,0,129,15,0,140,7,481,41,6,534,14,1636,158,40,1850,7,839,124,9,982,12,558,87,17,674,26,528,69,8,627,25,378,36,7,440,27,125,19,0,167,31,16,7,0,56,150,5074,600,92,5917,8,406,50,9,468,17,402,65,9,486,0,241,41,0,279,11,918,84,16,1025,28,3200,367,89,3685,21,1934,338,40,2321,26,1230,240,45,1545,41,1188,197,28,1453,47,840,115,12,1013,52,270,43,7,380,54,39,15,0,109,292,10668,1547,250,12768
POA6005,0,114,4,0,120,0,120,8,0,129,0,39,4,0,42,0,193,17,7,214,7,898,55,13,972,5,577,46,3,634,7,308,33,3,352,8,274,27,0,316,29,191,21,0,238,37,99,8,0,144,28,17,0,0,46,121,2832,222,22,3203,0,101,3,0,101,4,124,0,0,136,0,60,6,0,72,5,262,15,4,281,9,879,43,8,941,9,492,29,3,529,14,272,21,0,310,17,253,21,3,286,28,153,19,4,196,35,78,3,0,119,45,18,0,0,67,168,2691,162,21,3040,6,211,6,0,222,3,243,13,0,263,0,99,11,0,114,9,449,28,5,497,17,1781,99,14,1913,8,1068,72,5,1162,24,579,57,6,666,29,531,42,0,603,53,345,38,5,438,74,177,11,0,262,70,37,3,0,114,289,5523,384,45,6240
POA6006,6,264,4,0,268,14,459,15,0,486,3,198,0,0,196,4,254,4,0,268,5,763,33,3,809,13,725,28,0,763,17,568,18,5,606,16,520,23,6,567,26,311,13,0,355,49,132,12,0,190,39,35,0,0,73,189,4232,154,13,4594,0,225,4,0,233,12,452,19,0,480,3,170,3,0,181,5,326,11,0,348,9,813,25,0,848,4,722,31,3,757,22,590,11,4,626,40,510,9,0,553,43,309,15,0,369,80,130,6,0,214,127,41,3,0,168,347,4285,142,8,4778,4,491,7,0,505,26,909,34,0,971,10,369,4,0,378,8,587,16,0,613,16,1578,59,0,1656,11,1444,54,5,1520,42,1160,29,3,1233,55,1026,35,6,1126,74,624,28,0,725,122,255,20,0,400,166,69,3,0,247,534,8519,294,24,9367
POA6007,3,208,6,0,209,18,338,14,0,360,6,139,9,0,150,3,190,17,0,205,7,755,45,0,816,6,620,22,0,652,8,454,17,0,485,12,339,8,5,358,28,268,9,0,297,34,80,0,0,117,35,21,4,0,56,148,3404,149,3,3708,0,185,11,0,190,3,312,3,0,324,4,139,7,0,145,6,272,15,0,296,10,860,58,3,927,3,589,18,0,610,13,490,19,0,517,12,368,17,0,399,23,301,14,0,351,64,117,0,0,183,127,36,3,0,171,265,3673,171,12,4114,3,387,12,0,400,14,654,16,0,685,5,271,20,0,295,11,463,35,0,500,18,1619,105,4,1738,14,1211,39,7,1269,17,951,35,0,1003,17,707,27,0,754,48,571,24,0,646,103,195,8,0,300,161,62,3,0,230,412,7080,322,14,7825
POA6008,0,385,39,0,429,18,848,62,0,929,10,376,21,0,410,7,389,23,0,420,18,1064,57,4,1138,14,1004,56,5,1081,18,899,55,12,988,26,849,50,8,929,58,782,64,4,913,64,389,40,0,491,38,60,19,0,116,283,7047,480,29,7842,0,390,32,0,418,20,897,36,3,951,6,329,13,0,353,5,486,22,4,516,12,1228,71,10,1321,19,1152,77,0,1250,22,1004,53,4,1079,28,937,41,0,1007,57,829,42,5,924,90,415,43,0,553,116,83,29,0,224,372,7741,464,24,8599,0,774,63,0,846,41,1739,101,5,1879,21,705,32,5,758,13,870,45,3,934,32,2291,125,9,2457,37,2157,131,3,2328,37,1902,111,17,2066,51,1786,95,4,1936,112,1615,109,6,1837,158,800,85,0,1047,151,145,47,0,344,657,14786,945,54,16439
POA6009,12,340,43,0,399,57,1196,64,6,1313,17,886,40,3,943,5,1091,37,15,1152,8,1013,48,5,1082,12,893,54,3,963,8,1025,44,4,1086,22,891,61,3,980,39,860,59,7,967,71,529,62,0,669,83,143,27,5,254,346,8862,535,47,9791,20,382,31,0,438,19,1070,29,0,1127,15,927,58,5,1007,15,1025,47,4,1088,18,949,85,10,1060,12,1121,78,6,1216,19,1151,38,0,1212,30,983,45,8,1063,51,965,76,8,1094,97,532,70,0,696,155,149,31,0,342,446,9256,586,42,10331,30,726,75,0,832,77,2269,96,7,2439,27,1814,92,11,1944,24,2115,89,19,2236,32,1966,134,15,2145,23,2009,132,9,2171,24,2172,88,4,2295,54,1871,101,13,2040,91,1824,132,10,2056,170,1064,128,0,1367,238,294,59,5,588,792,18119,1123,83,20119
POA6010,7,422,17,0,446,37,1245,30,4,1315,12,755,19,3,793,6,529,24,0,555,11,860,64,7,937,17,861,34,5,918,26,1103,29,6,1169,34,938,29,9,1009,49,811,42,3,907,66,552,27,0,651,80,150,33,0,259,333,8224,360,33,8951,3,366,7,0,381,22,1041,39,0,1100,11,598,24,0,630,9,520,25,0,558,14,845,36,4,902,12,1025,31,3,1069,20,1298,45,4,1364,37,1084,37,3,1160,39,973,32,7,1054,101,670,42,0,809,203,205,63,0,472,467,8621,385,21,9503,6,787,24,0,824,53,2284,71,6,2412,20,1356,46,7,1426,16,1044,52,0,1110,28,1706,96,8,1839,30,1885,65,5,1989,47,2401,79,9,2533,69,2022,70,14,2167,87,1785,80,13,1957,163,1221,68,0,1460,281,356,101,0,735,801,16843,749,63,18453
POA6011,0,218,3,0,223,7,505,13,3,527,3,313,6,0,332,0,249,8,0,261,10,419,13,9,438,3,393,27,3,423,4,568,11,0,582,4,577,20,7,606,15,457,17,3,489,22,268,21,0,312,26,57,19,0,106,95,4023,152,26,4302,0,171,0,4,177,10,556,17,3,589,5,420,7,0,439,0,252,14,4,273,9,472,10,5,493,3,461,16,5,486,4,661,16,4,685,10,599,18,6,624,18,506,16,0,540,23,264,17,0,310,57,58,27,0,145,136,4421,171,28,4748,0,387,11,3,401,13,1060,30,9,1112,11,734,19,0,770,7,505,25,0,535,16,883,25,8,934,8,853,43,7,911,9,1227,27,3,1268,8,1176,33,7,1233,34,962,30,4,1030,48,530,35,0,619,85,116,46,0,247,231,8438,323,54,9051
