POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA6000,8749,7151,15898,216,247,461,247,291,535,161,211,376,910,871,1780,2750,2375,5123,1756,1204,2951,1110,694,1802,871,585,1455,474,437,908,193,170,365,62,70,135,367,200,570,6360,5659,12021,2389,1489,3876,149,159,301,5,0,5,6,4,6,156,161,311,3437,2609,6048,3614,3456,7072,4535,3471,8006,2348,2501,4854,4789,3825,8617,58,47,106,221,249,464,107,131,235,396,428,822,671,761,1432,5140,4512,9657,445,307,751,596,441,1039,109,83,197,77,85,166,39,48,85
POA6003,1948,1720,3664,66,55,120,85,82,171,32,38,71,158,207,357,670,625,1287,384,267,656,213,159,374,182,149,326,101,103,208,52,28,80,8,8,22,24,8,29,1779,1647,3429,166,71,242,33,34,62,4,0,0,0,0,0,34,36,65,922,792,1713,800,783,1580,1206,995,2199,487,562,1054,1290,1126,2419,19,16,36,78,75,151,29,28,55,55,95,155,176,208,387,1234,1176,2408,121,87,208,134,99,233,23,21,46,12,32,44,11,13,25
POA6004,6852,5917,12768,244,222,468,259,231,486,140,140,279,490,534,1025,1836,1850,3685,1340,982,2321,872,674,1545,825,627,1453,579,440,1013,212,167,380,51,56,109,160,92,250,5693,5316,11008,1158,602,1759,92,74,161,4,0,3,0,4,4,89,79,170,2520,1926,4446,3282,3339,6621,3649,2837,6485,2100,2387,4488,3968,3224,7191,53,46,99,203,191,398,94,106,196,230,265,498,430,588,1017,4262,3921,8186,354,272,630,490,434,925,87,70,156,59,51,109,32,31,64
POA6005,3203,3040,6240,120,101,222,129,136,263,42,72,114,214,281,497,972,941,1913,634,529,1162,352,310,666,316,286,603,238,196,438,144,119,262,46,67,114,22,21,45,2781,2674,5454,419,369,790,33,25,54,0,0,5,0,0,5,37,28,58,1567,1378,2945,1390,1494,2894,2128,1884,4009,823,985,1807,2292,2091,4382,20,27,45,122,125,250,26,41,74,86,133,216,250,310,556,2220,2183,4399,142,134,278,246,221,470,47,27,72,26,36,59,17,16,32
POA6006,4594,4778,9367,268,233,505,486,480,971,196,181,378,268,348,613,809,848,1656,763,757,1520,606,626,1233,567,553,1126,355,369,725,190,214,400,73,168,247,13,8,24,4478,4628,9108,109,149,265,32,43,72,5,0,5,0,0,0,40,39,81,3144,3174,6319,1296,1476,2775,3622,3647,7269,809,987,1793,4083,4245,8326,83,54,136,470,464,927,175,154,327,124,169,293,221,278,495,2793,2949,5740,229,221,451,419,406,827,90,89,178,92,157,253,23,56,84
POA6007,3708,4114,7825,209,190,400,360,324,685,150,145,295,205,296,500,816,927,1738,652,610,1269,485,517,1003,358,399,754,297,351,646,117,183,300,56,171,230,3,12,14,3615,3869,7480,94,246,341,31,36,66,0,0,5,0,0,0,31,39,69,2325,2513,4836,1242,1428,2674,3012,3192,6207,544,729,1271,3140,3418,6558,63,43,107,347,311,662,126,123,243,98,163,257,213,285,494,2478,2751,5222,149,171,324,239,316,553,66,52,121,31,67,95,0,18,17
POA6008,7842,8599,16439,429,418,846,929,951,1879,410,353,758,420,516,934,1138,1321,2457,1081,1250,2328,988,1079,2066,929,1007,1936,913,924,1837,491,553,1047,116,224,344,29,24,54,7333,8072,15409,509,521,1031,69,76,142,4,0,3,0,3,3,68,81,149,4708,5079,9783,2674,3097,5779,6105,6544,12650,1235,1576,2816,6556,7105,13666,146,129,274,859,908,1767,360,313,675,221,300,517,323,511,834,4995,5609,10601,289,300,588,514,590,1110,143,141,280,68,89,156,15,13,29
POA6009,9791,10331,20119,399,438,832,1313,1127,2439,943,1007,1944,1152,1088,2236,1082,1060,2145,963,1216,2171,1086,1212,2295,980,1063,2040,967,1094,2056,669,696,1367,254,342,588,47,42,83,8239,8535,16773,1550,1794,3353,93,125,219,5,3,7,6,5,3,102,132,231,5623,5862,11484,3625,3868,7493,7202,7398,14597,2045,2307,4356,7831,8284,16111,135,134,273,1238,1091,2327,865,914,1781,877,850,1725,556,597,1151,6582,6914,13494,308,334,647,445,622,1066,185,181,372,51,90,142,6,20,28
POA6010,8951,9503,18453,446,381,824,1315,1100,2412,793,630,1426,555,558,1110,937,902,1839,918,1069,1989,1169,1364,2533,1009,1160,2167,907,1054,1957,651,809,1460,259,472,735,33,21,63,8452,9186,17635,500,315,817,68,48,115,0,4,4,0,4,4,68,53,122,5920,6114,12030,2634,2964,5599,7547,7836,15387,1026,1244,2275,7861,8208,16064,153,143,300,1271,1048,2322,719,580,1300,335,342,674,310,429,740,5532,6083,11617,424,428,856,570,797,1368,200,214,412,70,69,139,6,9,15
POA6011,4302,4748,9051,223,177,401,527,589,1112,332,439,770,261,273,535,438,493,934,423,486,911,582,685,1268,606,624,1233,489,540,1030,312,310,619,106,145,247,26,28,54,4254,4546,8802,42,205,254,7,52,60,0,0,0,0,0,0,7,51,60,3113,3362,6475,1033,1202,2239,3892,4194,8090,247,371,619,3884,4240,8122,61,69,133,501,563,1064,301,409,709,162,165,322,114,186,301,2864,3068,5932,174,238,413,226,350,581,91,119,212,27,30,57,0,5,8
