POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA6000,0,5,13,42,10,38,8,18,4,143,44,202,97,248,109,90,40,110,25,973,387,1476,388,394,388,168,98,247,57,3604,368,794,242,153,196,69,74,104,37,2035,250,344,116,86,104,49,64,55,26,1095,176,223,84,41,98,39,39,37,19,758,54,68,15,14,25,14,14,15,4,210,4,10,0,0,4,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1287,3135,948,983,944,472,329,586,160,8845
POA6003,0,0,3,12,3,3,0,14,0,30,16,39,17,71,26,39,9,29,3,242,117,373,116,132,93,52,32,64,10,984,98,183,71,40,54,23,18,21,6,502,52,105,26,16,22,10,10,14,4,259,35,56,18,19,32,7,10,14,6,185,5,20,3,5,6,3,0,0,0,54,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,317,774,261,297,234,139,74,146,25,2267
POA6004,6,6,14,34,10,35,3,25,0,126,27,149,71,188,72,71,23,61,9,674,275,1133,262,343,272,124,84,199,39,2731,313,642,188,126,148,50,63,74,23,1628,214,302,94,75,147,54,55,47,18,1007,205,266,95,46,130,33,37,43,12,870,69,82,19,11,44,21,9,10,4,276,14,17,0,0,12,4,0,3,0,53,0,3,0,0,0,0,0,0,0,3,1116,2592,741,825,845,397,281,460,103,7359
POA6005,0,4,4,14,3,23,0,4,3,58,18,107,30,90,46,45,9,24,5,368,160,762,150,159,168,55,30,96,18,1593,132,446,85,57,92,30,34,26,11,925,113,178,36,34,63,20,16,13,8,476,75,126,27,24,67,23,10,17,5,379,25,44,5,8,27,10,9,5,0,121,0,6,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,525,1674,346,385,466,197,110,195,43,3938
POA6006,0,6,13,40,6,67,6,44,5,190,23,117,46,134,50,65,11,31,11,480,164,668,137,155,155,83,25,45,11,1456,301,586,101,85,108,48,19,44,11,1297,198,433,93,62,133,43,20,32,9,1024,162,284,57,47,105,36,20,35,8,747,29,86,22,11,27,8,10,18,10,221,6,9,5,0,3,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,885,2184,478,534,584,344,114,257,69,5441
POA6007,3,5,5,26,12,66,0,31,0,146,20,92,44,95,38,61,9,30,9,384,144,816,106,128,132,64,22,65,17,1491,232,554,93,64,86,34,13,23,17,1105,204,359,54,39,102,32,13,20,11,828,124,234,42,28,64,21,8,14,0,551,35,89,12,15,22,10,7,11,0,211,0,7,0,0,3,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,762,2156,356,394,463,291,80,190,51,4736
POA6008,4,12,10,110,15,107,13,66,6,343,25,195,64,173,94,109,7,38,5,711,196,1228,115,154,168,76,29,67,26,2053,356,1004,99,95,162,47,24,53,20,1859,396,785,78,81,156,56,28,50,26,1659,255,623,61,71,156,59,24,36,13,1308,101,272,24,31,67,37,10,13,5,571,20,47,0,0,8,9,0,5,3,100,0,5,0,0,0,0,0,0,0,3,1359,4171,452,710,834,498,136,331,112,8606
POA6009,3,59,27,291,52,182,27,123,12,789,45,340,57,423,151,192,37,100,14,1354,135,768,97,145,134,69,38,57,12,1446,299,924,69,79,117,35,25,46,36,1625,460,909,69,62,184,67,16,30,37,1836,314,725,54,49,139,64,6,26,14,1387,151,339,25,15,86,33,5,17,14,685,36,77,5,0,21,11,4,4,7,175,5,3,0,0,3,0,0,0,4,13,1445,4148,399,1074,887,656,157,400,150,9310
POA6010,5,32,31,199,23,149,20,100,8,564,35,212,55,209,104,133,21,54,6,829,178,795,101,166,114,71,18,39,15,1489,364,809,67,118,160,43,16,23,20,1622,601,893,74,118,222,86,21,33,17,2051,373,661,61,84,151,64,16,25,23,1471,148,306,38,27,71,37,12,12,11,659,38,68,4,8,17,10,0,8,8,159,5,3,0,0,0,0,0,0,0,11,1738,3782,424,916,871,596,126,289,109,8854
POA6011,3,21,14,127,21,64,16,33,3,297,15,100,33,126,52,56,14,26,5,435,98,431,49,72,72,44,9,18,9,795,169,358,44,23,64,31,6,5,12,718,285,483,31,35,98,56,11,13,21,1029,228,402,25,35,71,49,9,15,24,862,123,169,8,13,41,25,4,8,11,392,39,30,5,0,8,6,0,0,7,86,0,0,0,0,0,0,0,0,0,10,960,1998,203,431,430,326,61,112,98,4622
