POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA6000,43,23,0,0,56,34,6,161,192,123,12,6,362,158,51,910,712,559,66,35,830,425,122,2750,394,418,76,30,458,295,82,1756,206,239,41,33,294,258,48,1110,153,195,38,14,252,184,32,871,72,108,33,11,133,97,12,474,19,39,14,6,59,51,4,193,5,5,3,0,19,26,0,62,1791,1715,292,136,2469,1527,357,8287,61,37,0,0,57,43,9,211,210,187,19,18,257,143,31,871,545,651,129,110,604,251,88,2375,208,350,106,113,250,143,26,1204,115,189,53,61,145,107,16,694,88,170,73,40,103,96,11,585,38,92,58,39,107,99,3,437,15,26,18,13,47,45,5,170,3,3,0,0,26,33,0,70,1293,1720,458,399,1604,953,195,6613,105,62,4,0,112,75,13,376,399,310,34,26,626,306,82,1780,1258,1209,195,139,1434,676,203,5123,601,768,184,146,711,435,108,2951,325,427,92,88,441,362,62,1802
POA6003,14,6,0,0,11,6,0,32,37,26,3,0,64,16,9,158,211,156,16,5,176,98,0,670,107,112,21,11,90,42,0,384,59,71,10,4,40,35,3,213,27,57,10,9,53,22,0,182,21,19,11,3,35,11,0,101,9,12,4,4,16,3,0,52,0,4,0,0,5,0,0,8,489,456,69,35,504,231,22,1799,7,9,0,0,17,0,0,38,64,41,4,0,61,26,0,207,166,200,33,18,141,61,9,625,57,89,34,28,42,16,0,267,27,63,15,11,24,16,0,159,21,50,19,8,28,10,0,149,10,32,16,10,26,9,0,103,9,6,0,3,10,3,0,28,0,0,0,0,9,0,0,8,366,488,131,81,353,148,8,1585,27,11,0,0,28,6,0,71,100,65,6,3,126,42,8,357,372,358,49,26,321,157,11,1287,163,200,57,39,136,57,5,656,86,129,27,12,65,55,3,374
POA6004,56,14,0,0,45,25,0,140,129,84,8,5,203,50,9,490,472,403,40,18,633,214,48,1836,316,317,53,28,387,215,32,1340,205,191,39,15,223,164,34,872,199,205,38,15,216,126,22,825,124,138,37,7,181,84,5,579,39,44,23,5,69,31,3,212,3,7,0,0,27,6,0,51,1543,1399,250,99,1989,920,152,6344,55,16,0,0,52,19,0,140,135,131,18,9,187,38,6,534,388,514,100,92,540,178,40,1850,171,271,106,93,201,129,9,982,121,211,60,44,131,94,17,674,101,199,85,41,112,66,8,627,39,98,100,44,113,34,7,440,11,37,27,16,49,19,0,167,5,12,3,0,33,8,0,56,1021,1490,513,355,1417,580,85,5466,112,29,3,0,97,39,0,279,265,212,25,17,391,90,16,1025,860,917,146,114,1173,390,89,3685,487,585,160,124,589,345,40,2321,327,406,101,58,353,258,45,1545
POA6005,15,3,0,0,13,4,0,42,77,51,9,4,54,16,7,214,324,270,34,15,256,70,13,972,161,203,43,5,159,45,3,634,96,111,23,12,75,31,3,352,89,85,13,11,85,26,0,316,56,62,9,11,81,17,0,238,25,30,10,0,67,6,0,144,0,7,0,0,33,3,0,46,848,818,146,66,825,219,22,2951,28,15,0,0,19,3,0,72,91,87,14,6,72,15,4,281,264,321,54,36,224,42,8,941,121,179,56,56,93,26,3,529,67,99,44,25,55,28,0,310,58,98,43,29,42,17,3,286,20,62,21,23,52,15,4,196,16,18,10,14,60,3,0,119,0,7,10,0,49,0,0,67,661,878,238,190,669,153,21,2806,44,22,0,0,32,6,0,114,168,135,16,8,128,32,5,497,580,589,84,50,480,109,14,1913,278,382,104,62,256,74,5,1162,164,208,57,39,132,55,6,666
POA6006,101,17,0,0,86,0,0,196,114,43,6,3,95,9,0,268,277,258,34,11,186,32,3,809,232,316,74,19,95,29,0,763,166,239,51,22,105,21,5,606,151,217,39,17,117,27,6,567,72,124,39,10,85,25,0,355,34,47,18,9,60,12,0,190,10,13,6,4,37,7,0,73,1154,1273,269,105,861,160,13,3829,93,20,0,5,62,0,0,181,145,104,10,4,77,9,0,348,253,310,85,60,113,30,0,848,112,271,148,129,53,28,3,757,86,257,123,83,67,6,4,626,78,212,110,57,81,16,0,553,35,113,67,45,76,26,0,369,21,46,29,24,82,17,0,214,20,25,11,0,97,19,0,168,845,1345,583,407,699,169,8,4064,189,37,0,5,141,5,0,378,259,148,14,7,166,18,0,613,529,560,120,75,300,67,0,1656,343,589,220,151,149,60,5,1520,253,499,176,108,167,28,3,1233
POA6007,67,9,0,0,60,9,0,150,85,40,3,4,59,19,0,205,315,278,30,8,138,48,0,816,216,253,45,17,90,24,0,652,158,178,34,13,74,20,0,485,120,150,22,9,54,11,5,358,82,100,25,17,69,14,0,297,19,25,14,4,29,19,0,117,4,9,5,0,29,13,0,56,1061,1037,176,81,606,174,3,3137,80,9,0,6,48,6,0,145,123,77,12,5,64,22,0,296,289,336,67,50,119,60,3,927,98,224,113,103,63,16,0,610,101,196,92,53,55,16,0,517,77,169,70,26,39,12,0,399,41,106,73,41,66,16,0,351,17,28,30,17,72,20,0,183,11,14,7,3,97,39,0,171,835,1168,456,302,626,208,12,3602,147,25,4,3,106,21,0,295,209,114,18,3,116,41,0,500,601,619,93,57,263,111,4,1738,321,477,160,120,160,42,7,1269,258,375,127,71,126,37,0,1003
POA6008,226,29,0,5,135,18,0,410,188,92,4,0,107,19,0,420,429,383,44,22,200,57,4,1138,309,427,103,40,148,51,5,1081,251,402,92,32,139,52,12,988,273,349,88,27,135,50,8,929,184,316,108,21,202,78,4,913,81,128,62,24,148,61,0,491,8,27,6,8,38,33,0,116,1952,2154,505,168,1260,421,26,6482,189,43,0,0,106,12,0,353,234,143,16,5,87,23,4,516,408,464,119,74,166,74,10,1321,171,385,235,260,118,82,0,1250,131,420,249,140,87,50,4,1079,150,406,215,71,125,40,0,1007,95,330,196,93,166,51,5,924,28,140,108,59,157,55,0,553,26,28,16,15,97,48,0,224,1438,2351,1161,720,1105,433,21,7226,413,71,4,5,238,32,5,758,423,235,23,8,200,41,3,934,838,848,163,93,365,135,9,2457,483,812,340,291,269,130,3,2328,384,822,343,175,230,102,17,2066
POA6009,416,80,7,9,395,37,3,943,398,194,20,10,478,45,15,1152,350,289,46,12,324,55,5,1082,272,352,100,32,148,56,3,963,322,448,112,41,115,44,4,1086,277,371,94,31,140,64,3,980,195,361,124,39,185,51,7,967,110,192,79,44,179,72,0,669,37,42,18,12,100,39,5,254,2372,2324,596,226,2066,453,42,8082,488,102,6,0,335,55,5,1007,473,230,29,9,294,53,4,1088,286,316,79,87,199,88,10,1060,110,310,268,327,108,86,6,1216,91,428,322,240,77,44,0,1212,101,411,251,154,97,42,8,1063,96,294,303,173,142,77,8,1094,46,146,163,119,151,80,0,696,38,50,36,23,148,42,0,342,1734,2294,1471,1129,1547,564,38,8769,913,183,18,5,732,86,11,1944,868,421,43,19,776,95,19,2236,636,610,124,99,522,144,15,2145,379,665,371,355,254,142,9,2171,413,874,439,282,186,87,4,2295
POA6010,419,46,4,3,296,21,3,793,273,84,9,0,161,27,0,555,350,281,27,21,188,65,7,937,269,359,88,28,134,35,5,918,373,471,99,39,143,35,6,1169,289,415,87,25,165,30,9,1009,208,338,95,34,175,45,3,907,159,192,81,30,154,32,0,651,44,53,24,6,94,39,0,259,2376,2237,511,191,1513,327,27,7191,332,60,0,5,207,25,0,630,265,122,14,4,123,29,0,558,248,323,81,98,113,42,4,902,125,315,260,256,71,34,3,1069,128,520,370,226,81,44,4,1364,141,472,254,148,113,38,3,1160,104,326,262,158,156,40,7,1054,71,198,163,141,193,49,0,809,55,82,43,32,186,73,0,472,1458,2406,1451,1063,1249,377,25,8023,750,104,3,10,507,45,7,1426,537,207,19,4,284,52,0,1110,597,594,110,116,298,105,8,1839,396,669,348,291,206,70,5,1989,499,993,469,261,229,76,9,2533
POA6011,161,22,0,0,133,8,0,332,109,44,8,0,102,6,0,261,195,112,20,6,93,10,9,438,142,164,50,8,43,25,3,423,178,240,58,17,73,11,0,582,184,251,48,25,74,16,7,606,131,186,51,20,85,11,3,489,78,96,31,14,76,19,0,312,14,18,12,3,38,18,0,106,1185,1146,272,89,711,125,24,3552,235,39,0,0,147,15,0,439,131,60,3,0,66,14,4,273,163,179,43,36,59,9,5,493,60,148,104,117,25,20,5,486,61,223,184,160,34,15,4,685,57,216,180,114,46,17,6,624,46,174,136,91,79,24,0,540,23,61,81,62,62,23,0,310,7,37,8,9,46,26,0,145,783,1129,741,596,558,163,23,3986,393,60,3,0,280,21,0,770,244,98,9,0,164,17,0,535,357,291,63,41,151,24,8,934,201,313,150,129,69,46,7,911,237,469,242,177,110,25,3,1268
