SOSR_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
SOSR501,18780,51852,37428,25848,96770,132591,45626,113730,9084,531710,81,505,364,307,420,417,98,172,38,2411,1224,657,1052,762,1859,3539,1412,4368,152,15024,502,2383,2125,1229,3466,2978,760,1038,89,14567,174,210,339,293,1143,793,197,214,16,3386,464,2262,2137,1193,2494,3629,706,1366,129,14374,269,1016,1126,730,2114,1853,419,523,34,8079,2197,17640,11447,5053,8518,4650,1298,1600,447,52846,1203,14520,7403,3172,3917,2829,850,2012,409,36314,653,1501,1649,904,2160,2355,532,762,101,10622,162,650,512,281,717,623,152,231,28,3351,831,1205,1906,1291,3645,3210,690,1011,65,13862,272,1130,1085,666,1910,1701,415,801,58,8037,1533,4935,5002,3289,7130,7657,1887,3091,157,34682,670,4625,3376,1459,2936,2110,502,1032,167,16887,1980,2612,3384,2445,9447,5792,1480,1696,160,28992,3041,12815,11410,7623,12106,9546,3785,6358,373,67056,6725,19147,23086,16556,25551,14420,3244,5896,862,115495,416,3188,1611,863,1323,1035,258,455,58,9205,716,5182,3950,2209,3739,2552,659,1002,209,20212
SOSR511,925,1445,994,784,2717,4195,1766,4914,280,18015,3,38,24,13,39,29,9,14,0,170,59,17,29,17,30,75,27,144,8,399,37,87,75,53,163,168,65,53,9,713,9,17,16,11,37,23,7,9,0,128,20,105,71,50,84,112,28,61,3,540,6,36,22,16,35,39,12,13,0,175,138,684,465,292,409,200,66,83,10,2348,54,604,294,116,175,115,24,67,16,1474,16,42,57,27,62,64,11,42,0,314,3,34,10,10,23,21,11,9,0,106,10,35,50,25,76,58,12,24,5,291,4,30,40,17,88,44,13,30,0,267,22,118,101,62,121,81,20,45,3,578,21,169,115,48,83,55,22,18,11,537,66,104,118,84,273,146,45,55,9,901,116,446,444,323,381,309,134,200,14,2369,284,687,900,676,908,462,111,206,28,4265,7,80,36,28,33,8,0,16,3,216,31,201,126,76,152,67,25,43,0,722
SOSR512,1414,2531,1745,1359,3956,5909,2824,8522,550,28812,22,99,55,27,30,40,9,30,5,317,107,75,71,42,61,165,136,470,8,1140,31,111,92,48,115,116,78,54,5,648,0,15,13,4,27,26,14,11,6,108,27,159,110,67,108,141,34,79,9,734,18,37,45,29,83,83,20,33,3,359,175,1060,746,384,656,319,97,143,28,3603,106,967,546,283,344,240,73,158,35,2750,17,86,99,63,94,132,39,73,5,620,4,34,18,17,32,24,4,7,0,143,24,44,57,47,114,83,22,29,0,415,26,44,49,28,148,79,28,55,0,448,42,191,149,121,243,145,46,110,5,1065,38,276,189,85,134,106,25,63,11,930,114,145,124,104,436,310,67,86,8,1383,188,614,649,484,656,584,215,417,23,3819,383,889,1110,964,1430,914,223,437,64,6415,15,119,64,36,36,24,14,15,3,332,52,247,195,129,237,151,39,82,6,1136
SOSR513,960,1096,682,569,2220,3562,1753,6248,427,17522,9,33,21,12,17,34,9,23,6,167,127,47,52,26,88,198,127,354,18,1033,13,39,32,9,49,46,21,38,0,248,5,10,9,9,41,30,12,30,3,149,18,66,57,33,61,120,36,92,4,478,11,25,23,15,48,46,22,35,0,221,78,441,282,164,304,173,67,98,15,1620,52,293,179,134,203,151,51,175,29,1263,43,61,61,45,111,136,44,106,12,616,6,14,8,6,19,18,3,7,5,85,17,20,28,20,54,46,8,6,5,199,13,28,41,19,76,82,15,44,4,322,19,64,65,31,108,80,22,64,3,472,30,158,100,52,101,96,34,80,0,657,80,81,91,71,320,232,54,86,5,1024,135,291,304,264,493,403,169,290,20,2363,247,351,443,442,810,570,126,226,27,3242,16,56,49,19,38,27,7,16,4,225,31,126,95,64,116,89,28,52,14,612
SOSR514,408,621,476,364,942,1520,544,1437,125,6436,4,19,7,3,14,10,5,0,0,73,15,6,5,7,3,44,7,46,0,137,23,37,59,33,75,60,15,20,0,322,0,14,6,3,12,12,4,7,5,53,11,44,30,13,22,22,6,15,0,166,5,19,9,9,14,12,0,11,0,75,42,256,176,98,123,85,33,23,3,849,32,274,170,98,94,97,24,52,8,852,4,21,21,8,10,19,5,14,3,99,0,5,0,4,3,0,0,0,0,18,7,23,18,17,18,18,3,11,0,111,0,13,16,15,28,18,3,10,0,111,13,55,43,46,39,29,9,18,0,251,17,87,69,28,33,20,8,6,3,266,26,37,30,24,74,56,20,20,0,286,47,155,155,106,114,126,41,68,6,822,101,217,271,166,191,112,17,65,12,1156,9,27,6,5,9,10,0,4,0,72,8,77,49,25,32,27,13,11,7,239
SOSR515,1258,1687,1168,922,3027,4394,1937,6345,538,21270,40,122,78,35,84,107,30,58,8,568,143,44,58,26,86,133,120,488,12,1113,33,118,84,48,159,113,47,54,8,657,14,11,9,10,28,18,6,14,0,111,25,77,76,47,67,95,26,48,9,471,5,45,42,16,37,58,20,29,4,260,112,612,470,251,359,230,86,117,29,2261,78,499,286,157,209,154,52,161,32,1640,24,92,96,39,93,108,21,70,8,553,7,14,14,9,10,10,0,5,0,63,26,40,42,29,50,50,7,20,0,258,15,44,23,23,69,56,13,27,4,273,32,112,92,60,116,100,25,53,5,591,29,201,133,95,136,86,22,81,12,790,95,126,153,110,327,311,58,98,9,1289,163,425,450,340,488,436,200,335,31,2875,293,604,661,571,809,551,108,267,51,3914,13,71,48,22,35,27,8,17,4,243,29,174,115,78,125,97,25,41,4,696
SOSR521,493,646,458,309,983,1590,707,2451,270,7915,25,65,69,27,33,66,14,33,8,339,38,19,17,8,18,43,38,143,0,323,14,36,30,20,39,48,19,37,4,245,0,0,5,3,4,3,3,5,0,31,9,30,27,6,22,36,16,32,0,178,5,16,20,9,21,34,8,6,0,120,41,209,125,79,125,74,22,53,11,737,32,204,111,71,71,61,33,89,15,682,20,46,50,17,19,19,7,20,10,206,4,3,12,0,8,0,0,3,0,27,4,12,18,4,14,11,4,3,0,72,5,17,17,3,26,7,0,8,0,87,10,44,31,23,21,24,4,17,3,173,14,83,48,20,24,19,7,26,9,256,49,61,48,41,144,137,30,51,4,555,70,189,181,119,162,183,67,137,12,1118,97,204,218,173,244,180,39,98,19,1273,6,12,19,8,17,6,0,4,4,75,8,60,43,28,30,19,7,19,3,224
SOSR522,235,302,257,218,529,889,336,1201,141,4113,17,37,32,34,18,28,7,22,0,185,20,4,7,0,10,23,18,45,0,132,3,7,5,11,28,16,8,12,0,102,0,3,0,0,4,0,0,0,0,14,7,10,11,6,11,10,0,7,0,68,4,9,4,4,9,20,9,3,0,74,14,66,73,31,48,39,13,50,5,343,15,86,61,37,49,35,20,58,0,361,14,39,17,11,15,17,11,23,0,143,0,4,0,0,0,0,0,0,0,14,4,6,8,5,3,5,0,0,0,39,0,4,6,0,4,0,0,0,0,18,4,12,11,6,8,11,4,5,0,69,11,44,31,6,15,15,6,14,0,133,23,36,44,24,73,73,18,17,0,301,35,104,112,98,105,107,38,90,9,698,41,104,100,81,126,83,14,42,7,609,7,20,27,0,11,13,0,4,6,83,8,22,23,18,21,9,4,7,0,111
SOSR531,2504,3473,2564,1894,4383,7982,3487,17293,1017,44592,243,1009,778,465,428,809,266,1230,112,5338,145,82,94,34,88,176,90,682,35,1425,53,268,176,130,206,196,66,139,10,1236,9,20,26,14,42,39,15,16,3,175,55,264,197,106,137,224,40,178,16,1221,34,103,104,57,85,166,46,77,4,681,151,903,641,306,381,278,89,195,42,2989,128,858,419,200,199,224,80,371,40,2529,47,200,195,78,99,131,42,119,11,929,8,27,17,9,13,13,4,12,3,108,26,70,79,47,101,98,21,47,3,481,19,82,52,39,91,88,19,74,3,468,67,274,254,192,195,229,66,146,11,1443,58,299,178,87,102,100,28,115,13,971,152,237,271,175,515,384,85,144,12,1973,305,899,899,554,663,626,267,510,42,4765,418,1051,1085,777,928,601,119,284,62,5322,32,181,112,50,61,64,23,72,9,596,60,318,202,146,167,152,49,82,23,1181
SOSR579,9,11,5,0,4,4,9,198,5,246,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
