SOSR_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SOSR501,3479,6107,6682,6743,6349,8395,15639,10252,2782,66424,2345,5580,7242,7154,6627,7982,16122,13186,6966,73209,2069,7286,11581,10927,9427,9143,11421,7000,3138,71979,1231,6757,12750,12169,10298,8787,7396,3739,1432,64557,791,7134,15486,13817,12665,9764,5578,2259,929,68419,349,6012,17964,15534,14325,11416,4547,1307,477,71936,159,3676,15018,12419,11305,8500,2745,677,236,54734,75,1803,12954,11221,10233,7317,2140,605,267,46612,24,622,8217,8250,7571,5027,1335,313,101,31455,31,638,9796,14044,13069,7893,1837,416,171,47897,11,86,1457,2680,2488,1553,443,176,65,8957,30,94,1233,4067,4450,2394,894,434,144,13737,2715,3541,8536,6915,5807,4920,4922,5004,4964,47317,57892,63540,150941,150691,133403,118041,95610,53346,24562,848032,49076,10253,17726,18081,14504,20349,15856,5582,1962,153387,25670,5651,4159,4631,3765,5558,6247,2361,793,58826,15018,12088,8831,8077,7160,9450,11826,6265,1963,80678,6174,11087,11159,9935,9856,13348,27525,20193,5892,115178,4803,9949,11029,9743,9646,12232,26152,20644,9825,114013,4891,13179,16889,14281,12810,13381,20104,12585,4714,112843
SOSR511,130,121,263,277,264,415,831,500,115,2917,101,129,315,319,298,385,766,606,297,3215,134,225,440,483,444,408,521,282,130,3079,94,259,481,527,551,411,318,168,65,2866,54,314,584,579,569,437,210,82,35,2859,16,206,531,530,616,438,159,51,16,2569,5,118,373,373,413,319,69,17,6,1691,3,60,278,313,369,229,63,16,14,1339,5,19,185,214,224,155,40,5,3,843,0,20,185,311,321,230,31,5,3,1105,0,5,18,45,40,26,7,10,6,158,5,6,28,63,69,49,25,8,0,246,110,116,284,237,224,238,227,190,164,1796,2329,1888,4762,5039,5044,4828,3978,2221,942,31028,1664,228,531,470,448,815,513,162,58,4895,1065,75,157,177,133,217,206,88,19,2135,521,224,325,314,259,414,485,238,65,2845,236,228,423,398,396,626,1478,996,255,5029,204,219,411,417,426,575,1220,945,425,4837,299,368,589,602,559,598,923,521,192,4650
SOSR512,180,170,349,350,389,593,1216,787,216,4258,175,195,434,454,451,610,1157,912,415,4793,196,339,663,692,670,678,839,527,243,4844,148,419,696,768,779,651,491,283,81,4318,124,417,727,804,850,757,357,139,65,4244,45,368,811,836,985,772,282,81,28,4213,14,217,572,612,688,505,162,37,22,2831,15,122,526,502,628,430,102,48,30,2406,4,48,305,385,443,299,70,15,4,1569,5,45,352,509,636,392,103,26,10,2087,0,0,50,75,102,60,24,3,3,321,4,6,43,101,129,81,41,25,7,438,263,265,623,592,546,519,501,446,423,4184,3487,3044,7268,7697,8081,7735,6500,3805,1776,49404,2161,360,775,642,573,1067,815,278,114,6785,1617,117,206,203,174,320,382,137,86,3241,833,327,509,469,405,634,794,427,181,4580,308,307,574,541,599,960,2167,1612,482,7554,361,334,598,634,645,951,1926,1508,598,7557,449,580,890,888,900,980,1488,928,344,7458
SOSR513,87,78,206,232,189,198,289,170,35,1482,61,102,211,228,160,169,267,208,81,1482,73,120,343,357,246,202,179,109,28,1652,68,164,394,379,309,190,114,45,12,1677,47,205,525,499,347,248,90,30,10,2003,46,198,604,552,455,312,87,17,3,2278,20,164,495,481,375,245,46,6,4,1842,14,92,540,422,347,218,46,7,4,1688,4,46,436,317,270,167,49,0,4,1294,0,55,447,562,492,234,50,6,6,1856,0,7,88,89,53,42,12,5,0,291,4,9,87,133,97,57,15,9,0,407,251,257,856,700,552,385,201,138,93,3440,1813,1686,6031,5635,4315,3205,1774,860,300,25619,1238,174,598,478,364,464,259,74,10,3662,696,51,118,124,69,105,79,38,9,1291,385,140,273,221,188,208,209,84,14,1737,158,141,298,314,294,338,565,349,79,2540,127,156,277,294,232,255,479,342,120,2287,182,218,411,424,303,304,314,190,49,2398
SOSR514,29,34,98,113,114,179,303,172,36,1081,39,41,119,137,144,152,331,199,116,1285,43,61,174,220,184,179,215,110,32,1211,31,70,160,270,205,140,115,64,16,1075,10,93,208,241,225,152,78,41,6,1057,8,42,171,240,226,161,79,18,9,949,0,29,132,142,140,112,32,10,0,605,5,22,85,100,121,80,21,9,6,441,0,3,51,71,80,43,10,3,0,261,0,3,58,107,106,77,19,8,0,374,0,0,0,20,18,8,0,3,0,57,0,3,3,12,24,17,11,5,4,86,68,55,129,161,142,118,127,105,89,995,744,533,1637,2123,1933,1797,1645,849,346,11600,537,61,153,138,135,257,217,53,12,1566,401,33,59,78,50,67,102,38,11,837,135,57,114,144,130,182,198,99,22,1081,66,77,155,158,183,282,590,361,65,1940,87,61,159,181,186,248,554,330,175,1980,81,106,230,278,226,276,370,193,56,1816
SOSR515,115,146,287,344,344,506,1037,553,124,3450,105,125,307,332,341,514,895,620,294,3527,129,201,507,533,466,494,543,317,129,3324,100,251,550,529,542,455,344,155,51,2972,63,277,590,586,596,457,222,99,44,2932,37,239,649,571,592,530,189,48,13,2864,12,161,484,450,411,340,100,24,3,1990,5,90,413,382,376,283,58,25,12,1652,3,38,251,302,286,203,61,8,3,1152,13,40,329,388,438,285,89,8,5,1589,0,7,53,65,67,50,7,6,0,260,3,5,36,82,72,48,26,13,6,299,323,295,731,686,639,544,448,356,270,4285,2441,2191,6169,6095,5835,5868,4901,2538,1077,37107,1760,259,676,546,451,830,653,211,81,5475,922,89,177,166,160,282,265,98,42,2199,445,254,422,440,391,574,645,297,96,3563,205,235,421,491,555,875,1885,1190,291,6152,211,215,443,455,518,838,1565,1066,427,5738,295,348,671,665,655,734,1049,601,203,5213
SOSR521,48,59,145,149,173,235,494,232,54,1595,40,63,132,143,170,245,410,304,108,1603,57,83,217,222,215,206,239,129,53,1409,31,95,219,208,180,183,164,68,29,1191,20,70,207,211,249,204,85,37,22,1112,17,59,187,207,252,213,71,29,10,1040,0,45,138,141,142,153,38,15,4,683,0,26,109,148,134,133,36,22,5,602,0,14,73,79,92,72,13,3,0,363,0,14,88,119,144,141,25,0,5,542,0,0,17,22,27,14,3,4,0,90,0,4,13,25,33,22,16,3,3,122,129,128,272,289,279,287,243,185,93,1897,953,847,2271,2332,2473,2706,2245,1169,436,15431,727,115,266,206,229,405,327,97,28,2416,263,44,83,87,85,130,117,47,9,865,194,185,288,256,263,339,293,130,44,2002,81,130,252,238,321,436,923,510,126,3026,78,82,199,214,286,396,791,543,173,2770,116,115,274,278,296,327,442,245,80,2177
SOSR522,33,78,164,122,123,171,249,143,25,1113,24,37,77,81,65,121,244,162,64,876,24,60,128,106,83,113,113,59,23,715,19,46,101,119,100,98,78,46,8,616,8,49,98,87,116,135,50,19,4,573,7,35,108,92,116,121,32,14,4,517,7,40,75,63,68,72,25,7,0,358,0,18,59,59,47,51,6,7,0,256,0,3,33,40,46,39,11,0,0,167,0,6,41,56,78,79,24,0,0,287,0,0,5,12,11,7,4,0,0,49,0,0,4,16,13,13,3,0,0,54,88,77,149,134,137,175,147,94,43,1047,577,612,1292,1218,1262,1517,1225,648,201,8560,452,71,99,67,107,214,150,43,13,1207,124,37,41,46,27,65,76,24,11,449,182,225,354,315,290,227,199,96,23,1911,58,135,264,215,217,303,503,327,50,2071,45,60,109,118,124,220,467,309,97,1539,55,80,172,154,135,179,247,112,45,1189
SOSR531,198,203,424,502,564,917,1508,686,127,5133,177,180,432,521,602,832,1138,684,215,4786,200,296,552,735,886,938,883,410,77,4979,141,332,552,749,932,958,657,218,56,4587,82,357,638,823,1019,1002,542,167,37,4673,55,327,740,843,1143,1135,406,118,16,4777,24,204,539,664,822,786,251,64,11,3359,11,113,452,590,799,711,224,50,12,2958,10,57,309,392,640,468,151,43,8,2066,3,66,366,631,924,759,208,48,9,3014,0,8,60,139,183,146,63,13,5,615,0,8,50,181,304,243,107,36,10,940,473,415,932,1014,1170,1181,897,458,84,6624,4187,3081,7309,9310,11683,12660,8919,3563,805,61530,3172,362,768,930,1287,2113,1538,424,96,10688,1612,192,284,371,376,611,658,239,50,4392,799,505,692,794,811,1204,1314,528,129,6777,368,362,641,757,914,1505,2957,1559,294,9361,411,350,651,712,918,1411,2361,1328,372,8518,550,582,818,987,1271,1606,1862,867,159,8700
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,7,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,0,0,0,0,23,3,11,14,11,9,3,4,0,0,61,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3
SOSR599,17,22,63,94,68,47,65,10,0,387,6,23,37,31,47,41,53,10,3,240,5,14,49,37,29,36,24,8,0,194,4,24,59,23,15,18,13,0,0,164,0,19,57,24,16,23,12,0,0,155,3,20,58,26,22,29,7,0,0,154,0,4,29,28,15,13,3,0,0,82,0,5,17,15,15,13,0,0,0,70,0,0,18,12,4,10,3,0,0,43,0,0,21,21,9,3,0,0,0,58,0,0,0,3,0,4,0,0,0,11,0,3,6,13,0,0,0,0,0,27,25,66,158,132,119,125,81,11,10,736,147,256,692,613,468,477,316,38,16,3030,63,29,83,78,78,91,43,6,3,472,21,22,26,39,23,46,13,0,0,193,67,93,167,241,210,119,47,10,4,958,21,48,136,212,184,151,146,37,0,923,8,44,66,77,79,79,130,20,3,496,9,28,83,65,50,60,63,20,0,384
