SA1_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
50101100101,4,0,0,0,0,5,0,11,0,0,0,0,3,0,0,7,7,4,5,0,6,0,0,18,3,12,0,0,4,5,0,26,0,9,8,3,3,5,0,30,6,17,6,8,0,3,0,32,4,8,5,0,6,4,0,30,0,0,0,0,9,3,0,14,0,0,0,0,0,0,0,0,28,47,20,7,31,23,0,168,9,3,0,0,3,0,0,17,0,0,0,0,0,0,0,3,3,5,3,4,0,5,0,22,4,13,0,4,0,5,0,21,0,15,5,5,0,4,0,28,4,13,12,4,4,4,0,37,0,7,8,5,0,0,0,22,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,21,53,27,18,12,24,0,157,10,3,0,0,3,3,0,26,0,6,0,0,0,0,0,10,11,11,5,4,7,3,0,42,6,25,3,4,3,7,0,49,3,25,7,9,3,5,0,53
50101100102,19,0,0,0,8,0,0,25,4,7,0,0,0,4,0,15,15,17,6,0,8,5,0,55,35,54,11,7,11,12,0,136,20,33,7,4,17,10,0,89,6,23,10,4,7,5,0,53,3,15,5,5,9,0,0,38,5,3,6,3,0,0,0,17,0,0,0,0,4,0,0,9,111,144,50,24,66,33,0,434,22,0,0,0,4,4,0,34,0,0,0,0,6,0,0,9,14,18,15,19,3,4,0,67,13,68,39,39,6,17,0,178,5,39,13,21,8,6,0,100,9,25,13,11,0,5,0,59,4,7,11,12,8,0,0,43,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,3,72,165,94,101,29,36,0,502,42,0,0,0,13,5,0,61,8,4,0,0,9,4,0,23,27,32,20,18,9,9,6,124,48,120,54,49,15,29,0,316,25,71,23,22,24,15,0,182
50101100103,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,0,4,0,0,6,0,0,10,5,6,3,0,0,4,0,19,11,11,6,6,6,6,0,39,10,15,11,9,12,0,0,56,4,11,6,5,14,4,0,47,0,0,3,0,14,0,0,22,38,46,31,18,52,17,0,203,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,3,0,7,0,6,0,0,21,0,3,4,6,3,3,0,28,5,14,8,5,3,3,0,33,0,10,16,20,11,3,0,56,5,4,16,6,15,0,0,39,4,5,3,0,15,5,0,33,22,39,51,37,52,13,0,213,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,9,3,3,0,4,4,5,0,16,8,11,3,0,6,0,0,26,9,9,7,13,5,5,0,42
50101100104,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,7,12,11,0,0,0,0,3,25,3,4,0,0,5,0,5,20,4,7,0,4,4,4,0,24,12,13,5,4,10,0,0,43,7,14,4,3,15,0,4,50,4,5,4,4,4,0,0,29,0,5,5,0,4,3,0,16,53,61,16,11,45,10,13,215,6,0,0,0,0,0,0,8,0,0,0,0,4,0,0,9,5,0,7,4,0,0,0,17,5,5,5,0,6,4,0,22,7,11,3,0,0,3,0,27,4,15,9,4,3,4,0,44,4,15,17,3,8,3,0,55,3,6,10,7,8,0,0,31,0,4,0,0,4,3,0,12,31,63,46,25,42,16,0,217,6,3,0,0,0,0,0,13,4,0,0,0,5,0,3,17,15,11,9,4,4,0,3,44,4,8,5,0,12,4,5,44,13,24,6,4,7,8,0,52
50101100105,6,0,0,0,0,0,0,6,0,0,0,0,4,0,0,5,0,0,0,0,5,0,0,5,3,3,0,0,0,0,0,12,0,10,0,6,3,0,0,16,4,4,4,0,6,0,0,19,12,10,11,9,8,0,0,40,0,4,5,0,0,3,0,11,0,0,0,0,4,0,0,9,29,35,18,13,28,3,0,122,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,4,8,3,0,0,0,0,14,0,12,3,0,3,0,0,16,0,13,12,5,0,0,0,27,5,11,10,17,3,0,0,41,0,0,4,5,3,0,0,10,0,0,0,0,0,3,0,3,20,40,31,22,13,5,0,134,3,0,0,0,5,0,0,8,0,0,0,0,4,0,0,5,0,5,0,3,3,3,0,16,3,8,4,0,0,0,0,24,4,13,7,0,4,0,0,34
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100107,4,0,0,0,4,0,0,15,0,4,0,0,0,0,0,4,4,0,0,0,7,0,3,18,4,6,5,0,4,0,0,21,9,8,6,4,7,0,0,29,5,21,0,7,6,7,0,42,6,11,8,3,10,0,0,38,5,3,5,0,3,0,0,17,0,0,0,0,0,0,0,3,32,61,19,15,35,9,4,184,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,6,3,5,4,0,3,0,15,0,4,0,6,0,0,0,21,0,6,7,3,4,0,0,24,9,16,10,6,4,4,0,48,3,10,7,6,3,0,0,30,0,0,5,0,8,0,0,19,0,0,0,0,0,0,0,4,14,46,39,33,25,8,3,161,4,4,0,0,4,4,0,12,0,4,0,0,0,0,0,4,8,5,5,4,4,7,4,33,3,17,8,6,5,0,0,45,3,14,7,12,10,3,0,50
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100109,13,0,0,0,0,0,0,14,0,3,0,0,0,0,0,7,4,11,0,0,5,0,0,20,7,13,3,0,3,3,0,29,18,10,6,6,3,6,0,48,15,16,6,3,6,0,0,49,9,14,8,9,7,3,0,48,3,0,3,0,0,3,0,14,0,0,0,0,0,0,0,0,68,63,27,18,28,18,0,229,6,4,0,0,0,0,0,11,6,4,0,0,4,0,0,12,6,15,5,0,0,4,0,25,9,13,10,9,0,0,0,39,7,17,12,11,0,7,0,49,0,16,7,8,6,5,0,49,4,6,5,16,4,3,0,36,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,32,75,42,43,20,16,0,239,17,4,0,0,5,0,0,26,10,4,0,0,0,0,0,22,5,23,5,0,8,0,0,47,13,25,12,11,4,7,0,72,25,26,17,12,4,10,0,94
50101100110,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,3,0,0,3,4,0,14,0,6,0,0,0,0,0,12,0,8,5,0,4,0,0,18,14,5,0,0,3,0,0,24,0,9,3,0,0,0,0,20,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,3,26,36,7,3,18,6,0,104,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,10,9,9,0,3,0,0,0,16,0,8,0,5,0,0,0,13,4,10,0,3,0,0,0,15,3,6,0,3,0,3,0,21,0,5,8,6,0,0,0,20,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,21,39,16,26,4,8,0,116,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,12,11,10,0,3,10,3,0,34,3,16,3,5,0,0,0,29,6,20,4,3,3,3,0,36
