SA1_CODE_2021,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50101100101,51,27,8,0,209
50101100102,78,51,16,7,696
50101100103,46,69,43,23,246
50101100104,45,51,43,6,246
50101100105,40,52,6,13,170
50101100106,0,0,0,0,0
50101100107,63,46,11,0,200
50101100108,0,0,0,0,4
50101100109,51,52,19,3,300
50101100110,33,28,9,0,150
50101100111,64,37,15,0,310
50101100112,54,30,11,0,247
50101100113,22,30,11,5,112
50101100114,52,16,12,3,317
50101100115,48,44,5,0,213
50101100116,0,0,0,0,0
50101100301,39,26,14,9,154
50101100302,24,21,7,0,158
50101100303,38,40,15,0,173
50101100304,19,19,5,0,116
50101100305,25,27,13,4,157
50101100306,51,23,11,0,222
50101100307,37,29,15,0,185
50101100308,65,43,17,0,228
50101100310,45,54,18,5,255
50101100311,30,17,12,0,158
50101100312,34,49,24,6,238
50101100313,18,24,11,4,180
50101100314,36,21,4,4,141
50101100315,57,52,17,0,316
50101100316,47,41,9,0,222
50101100317,65,46,13,3,319
50101100319,36,51,29,5,194
50101100320,57,67,28,3,364
50101100321,42,38,8,0,265
50101100322,56,55,10,0,218
50101100323,29,13,9,0,127
50101100324,51,45,15,3,243
50101100325,28,33,16,6,334
50101100326,22,21,14,3,228
50101100328,72,50,26,5,443
50101100329,41,48,31,8,290
50101100330,57,79,25,6,273
50101100331,20,30,3,0,339
50101100332,39,17,6,5,137
50101100401,32,28,12,0,234
50101100405,65,27,9,3,313
50101100406,39,39,6,3,270
50101100407,28,33,38,39,306
50101100408,71,49,8,0,291
50101100410,36,29,12,0,486
50101100411,34,16,9,0,164
50101100412,59,51,18,3,239
50101100413,67,37,5,9,340
50101100414,65,64,18,0,347
50101100416,48,48,16,0,331
50101100417,103,48,7,3,320
50101100418,29,28,0,0,123
50101100419,20,9,6,0,159
50101100420,16,10,8,0,192
50101100421,21,14,10,5,181
50101100422,44,23,13,0,350
50101100423,0,0,0,0,0
50101100424,10,14,5,3,159
50101100425,22,14,0,0,124
50101100426,23,9,0,0,152
50101100427,20,13,4,0,234
50101100428,0,9,6,3,21
50101100429,44,22,14,0,163
50101129301,16,10,5,0,132
50101129302,35,26,13,4,128
50101129303,34,32,14,0,183
50101129304,21,21,14,3,138
50101129305,19,13,16,3,84
50101129306,41,47,8,5,199
50101129307,6,0,0,0,18
50101129308,12,26,23,13,95
50101129309,3,0,0,0,18
50101129310,17,20,5,4,205
50101129311,5,4,0,0,23
50101129312,26,25,9,0,136
50101129313,14,19,7,0,80
50101129314,14,14,10,0,171
50101129315,14,17,5,0,236
50101129316,55,38,16,0,186
50101129317,11,17,9,0,87
50101129318,17,17,5,0,131
50101129319,18,30,4,4,149
50101129320,48,31,12,0,205
50101129321,26,20,21,3,151
50101129322,36,30,13,6,193
50101129323,31,25,8,4,106
50101129324,28,24,19,0,201
50101129325,34,22,8,0,141
50101129326,36,36,18,3,193
50101129327,38,49,26,3,233
50101129328,40,28,20,4,242
50101129329,61,53,21,7,320
50101129401,17,8,5,0,63
50101129402,11,5,9,0,121
50101129403,0,5,0,0,8
50101129404,26,21,9,0,177
50101129405,20,11,3,0,209
50101129406,16,24,24,0,191
