SA1_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
50101100101,168,157,322,75,31,110,29,57,88,7,10,19,0,0,3,119,104,218,26,39,57,0.9,2.9,1.8,70.7,66.2,68.5,70.1,64.3,67.3,0,5,3,4,4,10,22,30,57,14,19,31,30,18,48,0,3,3,0,3,4,34,25,60,132,124,262,35,30,63,93,91,183,68,62,134
50101100102,433,501,929,230,104,331,74,211,288,31,29,59,13,7,16,339,344,686,63,119,179,2.9,1.7,2.3,79.1,69.2,73.8,76.8,68,72.1,13,25,35,14,20,31,70,149,220,41,61,102,131,58,184,3,8,17,7,16,23,148,80,223,475,489,963,117,139,251,273,278,551,264,308,576
50101100103,203,213,421,30,22,48,32,36,64,3,4,5,4,0,9,61,67,127,130,132,265,8.2,4.5,6.3,29.6,31.2,30.4,27.2,29.8,28.5,3,3,8,0,7,8,24,17,36,18,36,57,52,20,73,3,0,7,3,6,10,57,31,87,164,173,336,40,29,72,120,127,249,80,75,153
50101100104,201,217,426,42,29,77,32,57,92,8,9,16,4,0,5,91,95,190,92,112,206,4.3,1,2.6,45.8,43.4,44.6,43.8,43,43.4,10,4,16,4,4,12,18,19,37,16,26,44,57,31,86,6,0,4,4,5,10,61,40,102,167,185,353,40,43,84,123,121,240,83,103,181
50101100105,122,134,262,31,15,39,20,41,58,9,7,13,0,4,4,63,58,123,51,75,132,1.6,4.9,3.3,50.8,44.2,47.3,50,42,45.8,6,7,13,3,4,12,16,21,35,8,21,30,30,18,48,0,0,0,0,4,8,34,17,49,102,122,229,23,22,43,65,70,135,62,65,127
50101100106,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0
50101100107,181,162,344,60,34,93,23,41,65,8,11,17,10,0,9,103,86,190,62,75,133,7.6,1.2,4.8,58.7,50.6,54.8,54.2,50,52.2,0,9,9,0,3,3,15,14,32,11,15,23,47,28,79,3,3,3,3,5,7,49,38,90,148,147,294,37,32,71,105,110,214,68,65,132
50101100108,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,50,100,66.7,50,33.3,42.9,25,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,6,3,10
50101100109,225,239,466,94,46,134,50,95,151,12,8,25,8,3,7,159,156,312,53,63,120,2.6,2.6,2.6,68.7,66.1,67.4,67,64.4,65.7,6,8,11,4,3,15,27,44,78,20,22,45,64,31,90,0,4,9,0,6,8,62,38,105,217,227,441,25,26,59,152,143,292,81,109,192
50101100110,104,116,218,39,29,60,27,39,69,7,3,6,4,5,6,71,73,148,30,32,65,2.8,5.5,4.1,69.2,64.6,66.8,67.3,61.1,64.1,0,3,3,4,4,8,16,29,52,11,13,24,26,18,45,4,0,3,0,0,0,34,17,50,98,95,195,14,24,39,63,65,128,40,53,97
