SA1_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
50101100101,10,4,15,18,19,27,10,4,0,104,6,0,3,0,5,6,8,4,0,39,0,0,5,7,6,4,0,0,0,19,17,3,22,21,28,37,22,8,0,157,0,4,20,15,25,22,13,9,0,110,9,3,7,21,12,22,15,3,0,88,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,5,14,5,27,38,39,49,28,14,0,216,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,14,5,31,38,40,52,28,14,0,218,8,0,0,7,10,14,16,3,3,57,5,0,9,11,5,13,4,6,0,38,26,10,42,49,53,71,49,21,3,322
50101100102,21,8,49,140,91,33,12,0,0,344,11,3,8,24,3,17,33,10,3,119,4,0,10,17,4,0,0,0,0,35,34,9,71,178,100,59,43,12,3,501,12,8,48,132,88,36,5,0,0,331,26,10,36,100,60,39,11,0,0,288,0,0,7,19,7,6,0,0,0,42,4,0,4,3,3,3,0,0,0,13,40,15,93,258,156,75,24,4,0,670,0,0,4,4,3,0,0,0,0,7,5,0,0,0,0,0,0,0,0,6,5,0,4,4,6,0,0,0,0,16,37,15,99,261,161,80,20,4,0,686,20,3,11,27,10,31,58,23,8,179,4,4,8,29,14,6,0,0,4,61,61,23,120,316,182,112,81,26,9,929
50101100103,0,0,5,14,15,20,4,0,0,67,0,0,0,4,3,6,53,39,28,132,0,0,0,0,3,3,6,0,4,11,5,0,10,21,28,33,56,39,33,213,0,0,5,13,12,21,3,0,0,48,0,0,8,7,16,22,13,4,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,18,24,39,15,4,3,123,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,3,16,21,32,45,17,4,3,127,3,4,0,4,11,23,94,73,45,265,0,0,5,0,5,3,6,6,3,32,6,9,16,26,42,70,112,79,52,421
50101100104,5,3,14,21,25,17,7,0,0,95,3,3,0,0,0,19,40,33,14,112,0,0,0,4,0,4,4,0,0,13,8,9,17,22,27,44,55,31,12,217,3,4,19,8,12,13,9,0,0,77,3,4,12,16,19,28,12,0,0,92,0,0,3,0,7,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,5,7,35,26,41,41,18,5,0,185,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,5,7,35,26,40,48,18,5,0,190,9,3,0,9,0,29,79,52,27,206,0,6,0,4,6,4,4,0,6,31,13,14,39,38,52,79,103,63,27,426
50101100105,3,0,7,15,14,15,14,0,0,58,4,0,3,4,3,8,36,9,3,75,0,0,0,0,0,0,0,0,0,3,3,0,7,14,16,27,41,10,3,134,0,5,4,11,11,8,4,0,0,39,3,3,3,6,10,21,12,0,0,58,0,0,3,0,6,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,8,5,8,19,23,30,15,6,0,121,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,5,8,22,24,29,18,6,0,123,3,0,3,3,9,20,66,13,14,132,0,0,3,0,0,0,6,4,0,9,8,5,16,24,34,46,84,17,18,262
50101100106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
50101100107,0,0,7,18,17,26,4,4,0,86,0,0,4,3,8,16,29,14,3,75,4,0,3,0,0,4,0,0,0,10,5,0,18,21,24,44,30,19,4,162,3,0,12,24,18,29,7,0,0,93,5,0,8,10,15,17,3,3,0,65,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,9,0,24,37,39,53,13,8,0,179,0,0,0,5,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,4,0,0,0,9,9,4,24,35,42,56,15,8,0,190,5,0,7,3,6,28,58,26,8,133,4,0,7,0,3,5,0,0,0,14,12,4,26,45,50,90,71,33,9,344
50101100108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
50101100109,9,9,26,27,35,37,13,0,0,156,7,0,0,12,11,10,18,9,0,63,0,0,4,0,7,5,3,0,0,16,11,12,25,39,49,49,36,6,0,239,0,4,23,18,34,33,10,0,0,134,12,8,17,26,34,30,21,4,0,151,0,0,0,3,0,8,0,0,0,13,0,0,0,0,0,0,4,0,0,9,17,16,39,46,69,72,34,4,0,304,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,16,16,42,54,72,78,31,4,0,312,10,0,0,15,11,12,45,20,0,120,0,0,0,7,10,7,4,3,0,33,26,22,47,67,94,98,85,25,0,466
50101100110,0,10,16,16,12,11,7,0,0,73,0,0,0,0,6,9,11,5,0,32,0,0,0,0,0,0,0,0,0,11,5,10,16,13,15,21,20,14,0,116,0,4,25,10,15,13,8,0,0,60,0,5,6,10,12,19,11,3,0,69,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,28,20,25,36,17,3,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,6,28,24,26,35,17,3,0,148,0,0,0,3,4,8,16,8,3,65,0,0,3,0,3,0,0,0,0,13,3,12,34,29,36,52,35,11,3,218
50101100111,8,4,31,41,21,31,10,0,0,133,3,5,4,13,3,13,18,8,4,70,0,0,5,10,0,12,0,0,0,17,9,7,36,56,23,54,27,8,4,225,8,8,27,48,19,30,11,0,0,155,9,0,13,33,19,28,8,0,0,120,0,0,5,5,3,0,0,0,0,16,0,0,3,0,0,5,0,0,0,10,13,6,45,85,50,57,24,6,0,296,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,12,11,6,49,93,52,62,24,5,0,299,9,3,4,8,9,22,31,14,4,106,0,0,8,12,0,9,0,0,0,35,25,8,66,111,61,96,57,21,4,441
50101100112,7,3,15,26,19,26,10,0,0,119,0,0,8,3,9,15,20,4,0,52,0,0,0,3,4,0,0,3,0,16,12,3,27,31,25,46,33,8,0,183,7,3,20,33,22,27,15,4,0,120,7,0,16,14,15,22,12,0,0,85,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,3,32,43,41,53,25,6,3,224,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,3,34,45,43,53,25,6,3,229,3,0,5,10,9,22,28,16,0,98,0,0,7,12,7,4,3,3,0,37,19,9,48,66,53,80,52,33,3,360
50101100113,6,0,3,12,20,18,7,0,0,55,0,0,0,0,5,13,19,10,0,46,0,0,0,0,0,0,3,0,0,4,3,0,6,12,21,31,27,13,6,107,0,3,3,9,14,12,6,5,0,45,6,3,4,5,13,11,3,0,0,49,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,4,10,18,23,29,11,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,18,23,30,11,0,0,103,3,0,0,0,11,16,47,22,3,95,0,0,0,6,0,0,3,5,0,9,6,4,12,21,34,46,57,25,6,209
50101100114,8,9,28,48,41,36,4,0,0,159,0,0,6,4,3,15,17,5,7,62,4,0,5,6,11,0,4,0,0,28,12,9,33,58,49,47,23,5,7,249,5,8,15,33,51,31,0,0,0,146,8,6,19,37,29,25,5,0,0,128,0,0,0,7,6,7,0,0,0,17,0,0,0,3,0,0,0,0,0,3,11,10,35,85,86,60,3,3,0,297,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,17,15,38,85,89,60,3,3,0,301,6,0,10,4,7,20,29,19,12,111,4,0,3,13,18,3,6,3,0,49,26,13,49,106,110,86,39,18,12,465
50101100115,8,3,13,29,19,24,8,4,0,103,0,0,0,5,4,12,17,8,5,49,0,0,3,3,6,0,0,0,0,18,12,3,20,34,25,34,28,12,5,170,7,4,16,20,27,30,15,0,0,112,6,0,11,22,10,16,7,0,0,66,0,0,0,4,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,6,10,8,24,44,40,44,23,3,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,10,24,42,42,50,19,6,0,204,4,0,0,6,5,15,36,18,5,90,0,0,4,7,6,3,5,0,0,25,20,10,30,55,51,63,66,20,5,325
50101100116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101100301,5,0,13,9,10,17,0,0,0,60,0,0,0,0,0,5,16,20,7,46,0,3,0,0,3,3,0,0,0,15,10,5,13,15,14,27,18,22,7,120,3,3,14,11,7,15,3,0,0,61,5,5,11,9,8,9,5,0,0,46,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,3,25,17,15,32,13,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,25,23,15,32,13,0,0,117,0,0,0,0,4,5,27,29,12,79,3,3,0,0,3,6,0,6,0,22,14,7,22,21,17,47,37,32,12,216
50101100302,9,6,13,34,24,10,6,0,0,91,3,0,0,0,3,5,9,12,0,38,0,0,0,0,0,0,0,0,0,3,7,6,12,33,24,16,15,13,0,129,0,0,10,20,23,13,0,0,0,72,6,4,8,21,19,10,3,0,0,78,0,0,0,8,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,8,16,47,43,23,11,0,0,157,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,12,8,16,47,45,23,11,0,0,166,3,0,3,0,6,11,14,12,0,63,0,0,0,3,0,0,0,0,0,4,24,8,20,56,48,31,30,16,0,235
