SA1_CODE_2021,Num_mot_veh_per_dwg_None_Dwgs,Nu_mo_veh_pe_dw_1_mo_veh_Dwgs,Nu_mo_ve_pe_dw_2_mot_veh_Dwgs,Nu_mo_ve_pe_dw_3_mot_veh_Dwgs,Nu_mo_ve_pe_dw_4_mo_veh_Dwgs,Num_mot_veh_per_dwg_Tot_Dwgs,Num_mot_veh_ns_Dwgs,Total_Dwellings
50101100101,0,32,47,31,25,126,22,152
50101100102,3,110,235,74,18,443,36,485
50101100103,10,96,84,18,5,219,19,236
50101100104,11,105,79,30,7,231,7,243
50101100105,5,56,58,12,10,139,11,146
50101100106,0,0,0,0,0,0,0,0
50101100107,4,63,63,24,30,182,9,192
50101100108,0,3,3,0,0,4,0,7
50101100109,4,48,80,36,28,207,19,231
50101100110,0,41,43,17,10,107,13,121
50101100111,4,40,116,29,16,203,20,224
50101100112,0,35,62,33,17,153,22,179
50101100113,0,40,46,17,12,111,7,117
50101100114,3,60,100,35,15,208,26,240
50101100115,0,41,64,26,23,157,15,172
50101100116,0,0,0,0,0,0,0,0
50101100301,3,47,31,3,0,84,4,88
50101100302,0,40,52,22,4,115,6,123
50101100303,11,48,54,25,16,146,15,157
50101100304,0,5,30,18,23,76,15,95
50101100305,0,24,34,20,21,102,17,119
50101100306,0,23,49,36,45,158,6,171
50101100307,0,18,54,20,24,103,8,114
50101100308,0,28,72,23,21,139,8,149
50101100310,0,56,82,24,14,182,9,191
50101100311,0,32,53,16,8,106,3,111
50101100312,0,48,60,14,4,136,12,147
50101100313,0,58,42,12,3,110,9,123
50101100314,0,26,35,17,14,96,3,101
50101100315,3,50,52,33,31,170,27,203
50101100316,5,20,53,28,17,123,3,128
50101100317,0,43,74,46,20,184,7,190
50101100319,4,56,63,19,3,144,11,152
50101100320,7,94,124,16,12,253,9,267
50101100321,0,28,87,31,8,157,11,168
50101100322,0,32,26,14,4,79,12,92
50101100323,0,13,47,14,3,83,9,90
50101100324,0,27,66,47,18,160,0,158
50101100325,0,71,127,29,9,232,12,249
50101100326,3,58,85,19,3,171,10,179
50101100328,4,116,176,36,12,347,17,356
50101100329,0,101,97,19,9,223,18,243
50101100330,0,40,26,11,3,86,14,101
50101100331,0,68,122,25,10,227,14,239
50101100332,0,21,34,17,3,73,12,84
50101100401,3,50,83,24,5,165,3,170
50101100405,9,47,83,25,11,165,22,191
50101100406,6,73,65,23,15,186,13,197
50101100407,14,66,29,7,10,121,30,149
50101100408,10,60,52,16,6,138,8,145
