SA2_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
501011001,0,4,7,12,17,15,3,0,59,0,0,10,12,10,11,5,0,45,4,34,75,55,54,56,14,3,295,6,15,31,42,38,56,26,0,215,31,91,164,136,153,124,42,13,748,13,3,5,7,7,0,0,0,33,5,5,9,11,3,8,5,0,41,44,103,168,149,164,125,47,14,819,0,0,0,5,0,0,3,0,10,27,31,65,65,45,40,21,10,304,78,184,353,332,329,310,127,28,1748,0,12,22,16,24,13,0,0,87,0,6,20,15,19,9,6,0,74,0,93,153,96,78,64,22,11,521,0,26,58,55,68,64,24,7,308,23,51,89,71,73,29,6,0,345,7,12,11,9,14,7,0,0,53,3,8,15,16,23,7,5,0,71,33,61,114,91,104,42,18,0,467,0,3,8,9,4,12,7,3,39,16,28,62,49,45,52,22,12,290,52,236,440,326,343,258,101,28,1777,0,14
501011003,0,12,23,32,36,44,23,5,178,0,3,19,15,10,12,0,0,60,8,86,141,150,125,132,62,7,721,3,38,94,86,89,96,55,7,468,74,181,273,251,224,184,56,13,1274,24,11,3,10,0,7,0,0,57,3,8,11,27,14,16,9,0,75,103,193,289,289,240,206,65,13,1402,3,3,6,4,7,7,3,4,40,57,58,78,94,76,53,48,10,477,176,401,652,671,584,552,254,48,3339,0,27,44,38,20,26,8,0,163,0,21,39,51,33,29,4,0,185,13,164,315,241,164,119,62,6,1086,13,91,131,136,142,109,40,6,668,52,86,136,108,89,53,5,4,538,14,4,21,14,13,14,5,0,89,5,11,17,22,34,34,7,3,131,67,104,176,144,138,90,24,4,755,0,7,8,3,15,3,5,0,54,51,62,77,56,63,79,48,10,448,148,486,789,671,576,456,190,35,3353,0,42
501011004,0,30,25,34,17,32,13,3,157,0,3,12,18,12,14,7,0,66,9,102,139,135,102,79,28,8,595,8,45,85,79,55,50,18,3,347,57,195,240,228,193,104,15,6,1036,29,3,12,3,4,0,0,0,61,3,7,9,19,16,10,0,0,69,89,200,262,247,214,118,18,5,1166,0,0,7,5,9,3,3,0,28,53,73,80,109,41,55,15,13,441,153,472,605,637,450,344,106,40,2798,0,25,60,19,21,27,4,0,169,0,22,41,40,32,23,3,0,160,17,204,259,194,116,85,21,6,902,10,78,109,123,113,66,20,15,537,44,85,154,114,70,32,12,0,506,12,10,13,14,7,8,0,0,66,4,12,18,21,18,10,7,0,95,62,106,190,151,100,49,20,0,665,0,3,13,5,4,12,0,0,33,32,51,69,73,39,50,24,27,368,123,485,744,608,421,309,99,54,2835,0,53
501011293,0,8,11,22,10,15,10,0,72,0,0,8,12,5,11,0,0,40,5,38,57,62,63,58,17,4,297,0,31,49,59,60,73,29,0,307,79,173,178,197,184,166,90,13,1086,32,13,0,7,3,6,0,0,61,4,5,8,13,8,15,11,0,57,113,195,185,219,193,185,98,13,1206,0,0,3,4,4,3,10,0,21,22,61,43,64,53,35,34,12,326,143,330,357,443,388,385,195,36,2274,0,14,24,31,13,11,8,0,96,0,10,24,35,26,17,0,0,122,12,93,130,129,90,76,20,3,558,12,40,57,101,87,69,31,3,404,59,99,110,115,114,54,13,9,576,26,11,9,14,16,4,0,0,83,8,17,15,23,21,23,10,0,123,100,125,137,151,152,86,25,9,788,0,0,0,9,0,10,4,0,32,27,29,31,39,61,61,53,14,322,158,314,404,491,423,337,142,39,2309,0,19
501011294,0,11,21,29,20,17,19,4,122,0,13,23,14,12,18,12,0,94,5,78,124,117,92,100,37,14,575,8,57,74,103,118,110,67,13,549,149,356,457,404,364,346,174,46,2298,60,18,13,9,7,9,3,0,119,7,9,11,20,23,23,10,6,106,210,384,486,428,398,381,189,51,2528,0,8,3,8,4,7,3,0,34,39,73,97,88,72,82,60,39,556,264,628,828,790,729,711,391,125,4463,0,24,47,31,31,26,7,0,162,0,26,56,61,42,25,12,4,224,34,176,289,204,165,113,63,24,1066,29,96,179,183,180,134,62,21,885,129,257,287,296,197,118,34,6,1322,71,32,20,25,21,22,7,3,197,7,18,26,43,39,40,11,5,197,208,295,334,362,263,182,57,11,1716,3,5,5,10,11,22,16,3,76,54,77,70,55,87,110,116,106,676,327,702,976,916,776,606,329,167,4799,0,40
501021005,0,11,29,24,15,26,4,0,113,0,9,13,17,24,12,5,0,75,12,88,127,98,91,74,32,5,517,13,47,103,121,112,74,18,5,493,178,510,564,464,425,286,109,12,2545,81,26,9,3,4,7,0,0,136,6,12,25,20,25,21,6,0,109,264,544,594,491,456,309,110,14,2789,0,4,5,4,10,10,8,0,37,57,79,96,86,104,61,28,8,527,348,775,966,838,810,569,210,38,4555,0,22,32,34,29,15,0,0,134,4,22,56,31,35,22,8,0,185,34,199,268,211,134,91,35,7,982,19,125,173,155,171,99,38,0,780,210,322,336,289,206,92,23,4,1473,63,48,42,28,21,9,0,0,219,6,18,40,49,51,39,3,0,210,280,386,415,364,279,143,32,5,1898,3,8,5,8,8,12,5,3,51,48,70,55,54,74,81,66,22,472,384,835,1007,854,726,465,185,41,4494,0,35
501021007,0,0,0,3,6,5,0,0,20,0,5,3,3,3,3,0,0,23,0,24,23,29,33,29,4,0,145,0,12,27,34,31,28,10,0,140,39,92,116,131,144,94,36,4,661,15,4,0,5,0,0,0,0,22,0,0,0,3,5,11,5,0,28,62,96,119,134,152,100,42,4,708,0,0,0,0,0,3,0,0,9,27,16,28,47,38,33,26,7,218,93,152,200,255,265,201,81,8,1262,0,4,12,8,10,8,0,0,39,0,4,10,16,12,9,0,0,56,5,37,67,79,50,35,13,0,283,5,19,37,54,57,22,7,0,204,59,81,87,74,74,33,5,0,412,18,9,9,5,3,5,0,0,65,6,9,12,14,12,11,0,0,59,82,98,102,99,93,49,8,0,533,0,0,0,0,3,3,0,0,9,29,18,18,27,44,51,23,6,225,112,191,255,288,276,175,49,11,1354,0,9
501021008,0,5,11,7,3,4,0,0,33,0,0,0,0,9,4,0,0,17,3,48,33,19,20,15,3,8,155,4,21,29,22,23,16,6,3,129,66,148,139,131,129,95,48,8,767,25,19,5,3,0,0,0,0,56,4,3,5,10,13,0,0,0,32,100,167,146,140,144,100,50,8,851,0,0,10,4,4,4,0,0,15,40,43,42,38,37,30,19,10,252,147,283,274,230,231,171,85,23,1442,0,7,7,0,4,4,0,0,35,0,14,17,12,11,5,5,0,59,15,72,56,47,37,28,7,7,267,5,36,40,46,52,24,13,9,228,104,99,91,89,61,40,7,0,490,19,29,7,11,7,9,0,0,86,6,7,15,5,13,10,5,0,58,130,130,110,108,83,54,8,0,638,0,4,4,0,6,6,4,0,20,44,61,36,40,41,26,30,26,304,195,327,276,257,224,146,63,44,1537,0,13
501021009,0,0,3,5,5,3,0,0,14,0,0,4,0,5,3,0,0,14,4,12,26,13,9,21,11,0,90,0,8,23,17,38,33,9,4,133,88,231,204,222,241,148,70,7,1208,29,17,5,7,0,0,0,0,56,0,4,16,6,9,16,3,0,58,112,247,219,234,253,167,78,7,1317,0,0,3,0,5,10,0,0,29,51,45,51,53,60,61,42,26,385,173,312,328,328,374,293,145,39,1993,0,3,4,5,9,0,0,0,23,0,11,6,4,14,8,0,0,46,7,37,53,46,36,32,9,0,229,3,36,42,58,48,37,18,0,248,91,144,137,137,100,41,10,0,656,33,23,17,12,9,7,0,0,97,6,15,9,18,17,16,5,0,79,125,178,160,168,121,63,20,0,838,0,0,0,8,3,5,0,0,18,49,44,50,36,47,68,46,41,388,190,311,326,323,288,218,98,44,1795,0,3
501021010,0,0,0,4,10,4,0,0,22,0,0,0,0,5,4,0,0,9,3,10,14,32,27,14,8,0,114,0,7,13,26,31,17,6,6,101,27,73,82,92,75,63,17,0,427,19,5,0,0,4,0,0,0,23,0,3,0,4,4,6,3,0,18,43,77,83,96,82,65,17,7,468,4,0,0,0,0,7,0,0,8,8,9,20,29,23,31,10,9,135,57,102,136,191,173,145,41,16,859,0,5,4,0,0,5,0,0,12,0,5,9,6,12,3,4,0,42,3,25,44,62,45,21,0,0,201,11,8,15,17,41,21,12,0,136,32,45,50,57,21,15,3,0,218,15,10,0,7,3,0,0,0,33,0,0,3,13,7,4,0,0,24,44,49,57,71,29,19,3,0,268,0,0,0,0,0,0,0,0,12,15,9,10,23,29,23,13,5,122,72,104,150,178,162,85,38,10,801,4,5
