SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
501011001,10,25,57,87,61,99,92,38,14,483,3,20,59,85,92,94,52,22,19,445,0,8,56,102,90,101,67,17,3,446,0,12,44,74,69,57,34,12,0,302,0,6,24,65,59,46,20,3,6,232,0,4,19,50,50,27,15,9,0,171,0,3,38,101,80,71,23,10,0,331,0,0,15,29,15,8,7,0,0,75,0,0,3,23,30,17,20,0,4,101,19,15,58,113,111,90,69,37,11,522,254,139,523,990,908,1025,936,422,148,5343
501011003,28,54,92,142,129,117,139,64,16,780,10,68,132,150,147,139,138,53,8,835,13,30,143,189,172,170,108,39,10,867,0,14,95,132,133,129,78,32,3,616,0,6,91,120,142,117,60,27,4,560,0,8,62,109,130,63,27,9,3,407,0,9,101,218,221,137,58,11,4,752,0,0,23,65,62,48,15,4,0,213,0,0,21,94,131,93,56,16,6,422,62,30,116,148,130,133,114,81,16,818,615,300,1084,1713,1712,1630,1587,708,143,9492
501011004,15,45,121,120,115,109,77,22,7,627,9,58,164,161,159,108,88,28,6,783,0,34,179,236,211,125,60,20,5,881,0,12,128,147,112,96,30,12,0,539,0,18,72,158,117,71,39,4,3,472,0,0,46,86,105,51,25,6,0,319,3,3,95,150,153,105,32,5,0,548,0,0,14,39,65,18,9,0,0,143,0,0,13,55,71,38,15,0,5,203,44,31,112,133,171,67,76,16,19,659,552,329,1208,1684,1608,1194,989,327,139,8018
501011293,20,68,71,82,96,115,124,64,17,654,15,61,97,108,108,113,91,32,10,625,4,50,124,126,149,134,75,26,9,694,0,27,84,80,115,87,47,4,3,454,4,5,68,77,111,80,30,14,6,398,0,3,44,65,108,63,18,9,0,304,0,7,68,117,158,100,39,5,0,504,0,0,13,29,34,30,11,0,0,109,0,0,16,35,62,35,9,4,4,168,33,27,75,68,83,86,77,69,19,538,510,393,931,1047,1318,1300,1350,723,184,7764
501011294,50,122,158,165,200,216,207,123,41,1275,39,102,199,205,216,227,148,73,25,1238,12,97,216,272,309,239,148,61,15,1367,3,45,176,221,231,187,78,31,11,988,5,21,126,182,200,135,50,21,16,748,0,10,95,143,173,126,24,12,3,583,4,12,136,277,289,196,45,14,5,970,0,4,32,77,85,47,14,3,0,256,0,0,23,88,84,58,19,13,5,293,55,30,139,157,138,131,153,145,154,1110,1139,696,1795,2383,2463,2412,2563,1529,715,15691
501021005,53,104,130,172,176,146,163,73,18,1031,39,132,221,222,185,177,115,32,11,1138,13,105,246,242,261,218,104,39,4,1226,11,59,219,204,168,158,59,9,0,884,4,46,163,209,223,172,38,11,7,874,0,21,172,188,178,143,27,12,0,742,0,26,245,462,414,265,33,4,0,1451,0,3,62,117,97,66,13,0,0,361,0,6,53,97,107,77,9,5,0,350,60,59,138,136,132,156,107,53,15,852,1278,860,2233,2670,2443,2432,1913,890,200,14910
501021007,17,31,41,38,60,60,78,33,9,357,3,24,46,59,68,67,32,13,4,322,3,32,56,79,81,67,24,16,0,367,0,14,34,59,67,68,21,0,0,262,0,17,38,47,61,62,15,0,0,233,0,4,29,52,68,50,5,0,0,202,0,8,59,67,96,81,23,0,0,341,0,4,8,19,14,25,9,0,0,77,0,0,6,15,19,16,3,0,0,60,41,18,33,46,67,75,65,28,6,387,318,221,469,649,796,873,703,305,62,4400
501021008,15,43,76,48,64,53,57,33,6,392,11,56,108,89,81,69,31,13,3,461,6,47,109,80,96,72,35,3,0,452,0,20,59,77,63,77,14,0,0,308,0,14,49,48,51,35,7,3,3,219,0,3,28,37,39,50,7,0,0,171,0,7,50,55,50,61,7,0,3,235,0,0,7,7,15,5,0,0,0,43,5,5,6,7,15,7,10,0,0,47,42,71,261,242,157,90,58,23,20,963,359,456,1043,935,884,892,683,375,190,5818
501021009,26,40,58,72,66,77,96,40,13,494,5,41,84,64,70,68,56,28,0,418,12,43,67,84,75,114,74,5,0,471,4,33,54,59,75,69,23,10,0,328,0,22,56,60,63,74,17,0,0,299,0,29,60,59,59,51,11,0,0,273,0,15,95,144,174,121,10,0,0,568,0,5,14,30,36,24,4,0,0,112,0,4,14,25,27,27,0,4,0,107,65,38,79,94,85,89,104,79,54,679,528,423,920,976,1120,1301,1220,568,183,7239
501021010,7,12,18,24,33,19,26,15,0,169,7,23,17,28,39,41,32,6,3,201,3,14,36,29,42,40,22,9,0,201,0,16,24,29,43,41,12,3,0,168,0,0,37,37,37,31,8,7,0,157,0,8,15,30,34,41,4,3,0,138,0,3,31,54,77,53,14,4,0,242,0,0,7,9,18,18,3,0,0,63,0,0,5,11,34,26,8,0,0,87,12,6,17,26,43,44,38,24,10,222,201,119,265,382,525,539,417,186,44,2685
