SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
501011001,3,4,15,32,25,43,80,34,11,254,5,5,22,39,44,61,80,35,20,314,13,9,21,57,39,50,51,37,7,279,4,12,42,67,41,58,44,17,8,298,4,11,37,50,50,51,24,4,14,247,0,3,22,51,43,45,22,3,0,187,0,3,16,35,26,31,13,3,0,127,0,0,9,29,22,18,7,0,4,86,0,0,10,20,14,13,3,3,0,68,0,0,14,18,20,18,8,5,0,80,0,0,0,5,4,0,0,0,0,13,0,0,0,0,9,5,5,0,0,18,10,7,33,57,44,48,31,19,9,250,132,61,285,525,441,538,453,188,83,2707,77,5,28,40,44,70,40,15,10,331,69,0,11,16,14,29,39,8,6,191,22,11,23,40,31,48,68,16,9,260,9,11,19,46,46,65,146,86,20,438,16,13,30,51,63,94,146,65,31,511,19,15,36,67,69,89,97,72,26,496
501011003,11,9,20,33,37,46,86,41,10,296,16,11,29,55,47,55,112,41,19,375,15,11,50,84,71,80,96,52,10,466,12,27,64,121,98,74,64,30,7,486,3,29,76,99,87,81,56,26,5,459,0,10,80,101,96,77,46,17,0,429,0,7,43,65,69,54,32,12,0,286,0,0,38,54,59,41,22,11,0,226,0,0,21,42,55,25,8,4,0,155,0,3,31,56,72,55,24,4,0,237,0,0,8,12,15,7,8,0,0,43,0,0,7,15,25,20,22,3,0,97,26,18,56,72,43,58,60,39,7,375,279,129,578,936,844,829,773,340,72,4779,143,11,43,68,58,103,100,27,5,550,213,5,14,34,18,33,53,24,3,398,39,16,35,51,29,77,82,54,14,388,28,16,24,45,62,70,171,81,22,515,44,14,39,59,64,75,193,86,26,604,37,28,62,106,96,129,185,106,17,764
501011004,4,14,35,50,40,58,66,23,6,298,18,17,40,53,55,40,96,48,35,393,8,23,47,97,71,61,75,28,10,422,5,18,74,96,77,57,32,12,0,370,3,24,86,108,96,57,41,15,5,433,0,12,70,118,99,65,33,10,5,398,0,4,58,65,47,51,19,0,0,239,0,4,27,60,54,32,13,0,0,184,0,0,9,28,49,25,7,0,0,118,0,0,25,47,32,32,5,0,0,148,0,0,4,8,6,4,5,0,0,30,0,0,5,8,12,7,0,0,5,35,16,13,40,63,66,31,35,7,10,285,238,145,590,924,777,609,490,175,89,4038,169,13,42,58,43,54,59,9,3,448,183,7,19,38,21,27,30,9,3,342,41,13,34,52,48,54,64,25,7,344,16,25,49,58,53,88,120,46,8,476,42,27,42,68,61,76,144,72,56,585,24,41,81,119,100,100,126,55,17,661
501011293,14,14,25,34,39,50,139,76,13,392,12,12,26,42,40,61,132,89,32,443,14,23,48,59,77,72,89,52,19,452,12,27,46,62,76,76,57,26,12,391,4,22,51,68,70,65,38,10,9,334,0,24,56,60,91,67,27,7,4,352,0,6,44,36,50,39,19,0,3,207,0,4,24,30,45,25,17,6,0,149,0,0,15,19,44,23,3,4,0,105,0,4,20,34,42,34,12,0,0,150,0,0,0,9,5,4,0,0,0,27,0,0,3,7,13,7,0,0,0,33,18,14,21,29,34,37,43,31,11,245,251,182,452,558,695,699,696,366,109,4007,155,20,45,47,48,100,87,26,8,538,152,6,18,19,16,35,47,16,3,308,49,24,29,30,35,61,78,35,10,356,26,27,50,44,59,70,257,156,28,718,38,22,45,49,55,93,206,152,38,692,26,41,74,70,95,100,168,104,25,709
501011294,26,18,55,64,67,106,293,149,42,820,29,27,81,92,73,129,233,180,91,915,39,43,103,116,122,127,218,131,58,955,24,58,105,138,156,132,97,63,22,796,16,53,110,149,155,125,67,37,12,714,5,51,100,154,186,123,52,16,7,691,0,19,62,97,106,94,26,9,9,417,0,4,41,78,89,54,13,16,10,298,0,4,29,54,70,50,8,6,0,227,4,0,31,66,83,50,12,3,0,253,0,0,6,7,21,8,4,3,0,49,0,0,8,11,20,14,5,7,3,59,33,19,60,58,48,61,81,88,109,552,546,338,932,1260,1311,1301,1365,806,468,8326,281,34,106,91,86,161,135,42,11,956,320,12,32,47,27,50,83,38,55,660,185,35,49,93,56,113,187,98,81,891,48,32,78,89,89,160,501,334,90,1425,59,55,107,123,101,183,388,294,129,1440,81,86,128,162,164,188,383,225,77,1491
501021005,40,29,66,71,62,109,189,124,11,689,26,24,81,98,64,101,174,120,32,713,32,49,109,124,108,116,132,58,17,738,24,58,109,143,147,97,75,29,12,692,17,63,137,171,142,120,58,15,9,728,6,41,124,136,162,112,34,13,3,642,3,26,90,109,92,73,14,4,0,409,0,11,54,81,100,66,19,4,7,346,0,0,39,58,55,31,3,7,0,197,0,8,38,88,79,40,5,0,0,263,0,0,5,10,10,6,4,0,0,39,0,0,6,10,16,4,4,0,0,44,20,27,66,44,43,62,56,29,9,350,639,420,1166,1374,1248,1278,980,458,110,7677,470,74,157,126,121,243,152,32,10,1385,288,21,40,59,29,67,55,27,4,583,146,53,77,86,64,99,153,52,13,740,60,44,88,88,82,139,359,247,36,1147,56,50,97,113,81,142,274,194,52,1064,88,68,127,142,129,160,239,105,26,1088
501021007,11,9,10,28,23,39,83,28,4,229,14,7,26,23,26,44,61,37,10,241,10,16,35,27,40,43,40,17,5,228,15,15,26,29,44,43,34,13,3,223,5,8,28,40,46,40,5,7,4,191,0,15,27,49,41,39,13,8,0,189,0,3,8,27,30,37,7,0,0,111,0,10,11,20,26,24,5,0,0,89,0,5,5,9,18,12,0,0,0,53,0,6,12,14,26,22,8,0,0,87,0,0,0,0,5,8,0,0,0,13,0,0,0,0,3,0,0,0,0,9,24,8,15,17,23,30,38,12,9,179,166,110,255,354,416,453,343,137,38,2270,107,6,29,31,39,56,62,15,0,346,66,4,14,22,12,26,9,3,0,150,24,7,13,33,21,46,44,21,3,204,12,9,17,33,40,65,152,63,13,396,23,17,29,26,32,58,101,64,19,360,19,26,39,32,53,58,73,41,11,333
501021008,16,16,37,25,45,43,80,45,14,325,10,23,51,30,30,56,86,69,68,416,12,34,58,51,50,45,47,22,13,325,7,24,49,34,51,35,25,17,3,244,6,27,63,55,48,39,14,12,3,263,0,26,41,41,49,35,14,0,0,210,0,9,27,34,30,34,0,0,0,131,0,3,26,15,21,9,3,4,0,78,0,6,10,14,7,13,3,0,0,49,0,0,14,14,18,10,0,0,0,57,0,0,0,0,3,0,0,0,0,7,5,3,0,7,3,3,0,0,0,15,24,19,51,39,32,31,20,14,16,243,181,228,463,409,446,442,355,206,129,2860,116,21,44,43,35,70,41,22,11,405,65,11,5,11,8,14,22,8,0,145,37,38,34,37,39,46,37,20,5,283,20,38,63,49,71,80,128,102,34,573,13,33,66,46,47,87,143,105,80,622,17,52,76,71,67,68,87,49,19,508
501021009,15,10,49,40,52,78,150,81,10,485,6,17,53,39,43,69,117,77,38,457,19,25,62,63,65,69,57,22,7,385,7,19,35,66,56,52,36,20,5,297,0,21,57,49,60,32,15,12,0,245,3,16,31,44,48,45,14,3,0,204,0,15,30,23,44,26,0,0,0,138,0,11,25,18,29,29,3,0,0,114,0,8,17,9,16,8,0,0,0,61,0,0,15,20,36,14,0,4,0,88,0,0,0,5,0,0,0,0,0,3,0,0,0,4,4,5,0,0,0,14,23,24,35,42,35,38,47,45,33,319,244,201,474,493,600,642,567,286,101,3611,204,28,55,39,80,142,98,18,3,671,94,17,21,15,17,18,29,7,0,226,43,31,39,44,54,81,87,33,8,420,25,28,71,62,91,139,280,171,29,885,11,20,66,54,56,109,227,137,54,738,26,30,75,82,79,91,108,44,20,550
501021010,3,4,3,19,7,15,40,20,0,109,8,3,3,18,14,24,24,17,9,115,5,4,9,15,21,21,26,13,3,120,3,6,15,25,27,12,13,6,0,112,5,11,8,26,30,24,10,3,0,111,0,8,17,20,28,27,6,3,0,105,0,9,12,12,22,17,0,0,0,79,0,0,10,14,13,10,3,0,0,54,0,0,0,10,8,17,0,0,0,34,0,0,4,7,19,19,3,0,0,55,0,0,0,0,0,4,0,0,0,7,0,0,0,0,5,6,0,0,0,16,9,5,6,8,14,26,14,12,0,101,104,60,132,204,256,274,175,95,17,1321,74,5,20,14,29,55,28,4,0,232,48,0,6,7,6,14,16,9,0,99,25,7,5,11,17,19,25,18,4,122,5,4,6,16,14,28,77,40,7,198,12,3,13,18,19,27,50,26,11,178,10,9,12,25,25,30,60,22,5,201
