SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
501011001,0,0,0,3,0,0,8,8,0,26,4,0,0,0,3,10,12,15,5,49,8,27,54,72,51,57,34,9,5,309,0,0,0,0,6,5,12,6,6,29,10,12,15,32,38,57,50,22,7,234,479,127,175,343,256,281,209,56,19,1943,76,21,29,64,43,49,36,17,10,346,596,193,285,525,441,538,453,188,83,3307,3,0,14,10,64,141,204,116,49,603,62,18,41,61,62,63,49,34,11,404,0,0,3,4,10,46,84,57,19,234,0,0,0,0,0,0,4,13,11,31,6,0,3,8,18,38,65,37,17,184,0,0,0,5,11,42,100,83,35,273,3,0,4,7,0,7,17,10,12,56,4,0,0,0,5,20,33,27,12,97,19,43,70,112,81,89,63,25,4,497,0,0,0,0,6,10,24,14,11,67,28,19,28,54,65,89,86,42,20,428,975,282,334,647,545,544,410,145,32,3915
501011003,0,0,0,0,0,3,4,7,5,20,5,0,0,0,3,8,26,19,8,73,23,51,82,102,85,65,52,18,4,487,0,0,0,0,3,5,13,12,7,35,21,13,29,48,53,73,80,38,7,370,974,282,379,648,551,469,306,99,18,3719,111,39,64,76,61,64,77,36,7,545,1182,408,578,936,844,829,773,340,72,5958,0,5,10,42,74,225,333,207,53,947,126,59,64,123,105,96,117,46,17,746,5,0,3,19,29,97,134,80,17,385,0,0,0,0,0,3,5,20,8,44,4,0,7,9,32,50,103,60,14,281,0,0,0,0,12,50,150,121,33,367,0,0,0,3,3,7,14,15,4,47,6,0,0,6,3,27,46,42,17,146,53,76,114,157,136,122,91,31,11,781,0,0,5,0,11,6,23,22,10,73,61,28,44,74,103,126,147,73,11,670,1979,675,745,1179,1152,915,673,215,32,7572
501011004,0,0,0,6,0,3,6,0,4,22,0,0,0,3,4,5,28,10,0,57,26,33,69,110,75,76,44,18,4,445,0,0,0,0,4,7,6,9,9,22,24,20,27,58,54,52,48,34,18,335,863,267,420,609,487,342,210,53,10,3263,118,41,50,79,73,49,37,8,5,464,1060,380,590,924,777,609,490,175,89,5099,4,4,9,54,85,141,207,85,40,621,103,55,79,124,104,61,74,20,11,618,0,0,7,20,44,55,83,35,6,247,0,0,0,0,0,4,4,21,29,62,4,7,7,10,30,33,53,25,9,181,0,0,4,3,24,56,103,56,29,282,0,0,0,7,0,5,12,10,4,46,0,0,3,3,7,20,44,15,0,95,36,61,100,171,146,118,71,20,4,726,0,0,0,0,12,8,14,17,7,56,64,42,43,91,100,98,95,48,30,605,1754,633,871,1146,1016,687,419,104,24,6646
501011293,3,0,0,3,3,7,13,11,7,44,0,0,0,3,10,22,39,24,4,98,23,85,90,93,112,87,60,38,5,589,0,4,6,0,3,9,13,10,8,45,37,32,47,46,60,74,88,41,13,433,622,261,274,341,397,327,265,101,23,2620,66,48,34,38,42,56,52,30,3,365,781,436,452,558,695,699,696,366,109,4794,4,3,6,53,104,199,316,226,78,1000,109,70,83,93,114,117,102,53,10,756,0,0,6,10,30,65,130,94,22,357,0,0,0,0,0,11,9,22,16,62,3,0,10,26,40,103,157,97,30,466,7,3,0,4,17,63,139,112,47,402,6,5,0,0,4,9,26,26,10,96,5,0,3,6,14,38,79,49,15,201,45,123,155,139,179,146,108,65,8,969,0,4,6,0,6,19,35,23,13,101,78,69,65,73,101,120,148,78,21,749,1235,597,577,650,781,633,512,185,35,5211
501011294,0,0,0,7,3,17,16,18,29,95,0,0,0,0,10,41,66,60,32,222,48,119,167,194,187,160,138,67,57,1136,0,0,0,0,8,8,29,42,36,120,62,50,60,96,139,169,152,112,70,917,1413,605,565,783,727,632,488,206,58,5467,156,75,79,96,106,92,75,56,34,776,1770,889,932,1260,1311,1301,1365,806,468,10095,10,13,33,69,227,405,669,502,299,2221,241,160,148,230,203,194,214,139,86,1614,3,4,9,27,69,133,234,188,77,735,0,0,0,0,0,3,35,80,121,242,4,4,15,37,96,171,294,206,99,923,0,4,6,14,58,112,257,280,185,915,4,5,0,6,14,33,37,51,42,192,3,8,4,0,23,67,140,134,56,426,92,191,257,309,334,275,229,120,71,1880,0,0,4,5,12,27,65,78,55,247,147,109,97,167,228,279,276,195,104,1595,2836,1283,1149,1509,1376,1165,938,402,98,10760
501021005,0,0,4,6,8,11,11,12,6,58,5,0,0,9,8,46,49,34,7,167,56,176,203,212,165,126,83,23,5,1052,0,0,0,0,8,10,12,12,7,60,106,54,106,119,111,166,115,52,10,834,1619,698,713,840,727,603,344,127,16,5683,153,84,87,80,76,94,69,32,8,679,2060,1063,1166,1374,1248,1278,980,458,110,9730,11,3,42,114,232,396,497,286,71,1654,363,165,209,253,201,181,173,64,16,1629,4,5,12,40,48,118,168,123,24,557,0,0,0,3,3,9,13,29,19,76,8,13,20,61,108,214,258,138,26,845,4,5,5,13,35,127,209,166,55,635,3,4,3,16,20,24,22,29,14,134,5,8,5,13,27,71,100,79,13,316,120,256,300,329,273,229,150,50,12,1711,0,0,3,7,13,29,46,24,15,138,225,121,135,197,194,293,219,89,14,1490,3375,1473,1471,1685,1439,1165,667,243,41,11550
501021007,0,0,0,0,6,5,9,3,0,19,0,0,0,4,8,10,16,9,4,44,16,35,40,69,57,61,32,4,0,318,0,0,0,3,0,0,9,5,3,22,15,17,27,28,45,55,36,19,8,245,419,178,159,190,220,200,110,38,4,1520,52,35,25,24,33,32,36,6,3,259,526,277,255,354,416,453,343,137,38,2800,0,3,7,42,83,183,193,106,23,641,70,36,36,65,67,85,69,13,3,447,0,0,0,11,16,42,68,35,4,181,0,0,0,0,0,0,10,4,12,29,0,3,7,19,41,74,102,43,10,294,0,0,0,7,18,51,81,51,12,224,0,0,0,0,6,5,15,14,3,42,3,0,4,0,5,28,42,17,4,110,36,48,69,103,86,96,58,15,4,512,0,0,0,3,0,7,15,11,3,44,46,30,31,54,72,96,76,35,10,453,808,378,315,389,443,394,213,77,11,3027
501021008,0,0,0,3,0,5,5,3,9,26,0,0,0,5,10,23,27,24,12,100,20,97,102,85,97,96,37,25,18,583,0,0,0,7,7,8,18,7,13,53,18,26,37,40,44,62,39,39,50,358,418,214,227,221,187,162,113,47,17,1597,81,57,69,39,44,40,24,17,14,377,560,407,463,409,446,442,355,206,129,3422,0,9,26,41,99,180,188,129,84,765,100,85,108,87,90,73,58,32,8,647,0,5,3,4,20,44,66,47,26,225,0,0,0,0,0,4,11,34,43,95,0,10,17,33,53,109,116,62,27,428,5,3,6,14,26,46,82,73,57,311,0,0,5,5,3,10,17,22,6,67,0,0,0,4,19,36,49,39,16,172,33,138,166,140,155,151,66,43,30,921,0,0,3,7,9,8,25,13,17,91,47,48,59,66,78,111,68,64,70,607,813,455,474,433,369,332,219,88,22,3205
501021009,3,0,5,3,5,4,11,3,4,35,0,4,0,0,16,26,48,19,14,122,25,72,88,98,104,95,53,21,16,576,0,0,0,0,6,9,18,17,6,58,28,25,31,53,61,84,48,32,18,375,539,268,261,252,309,263,176,70,18,2158,99,56,50,47,48,60,44,32,15,452,738,439,474,493,600,642,567,286,101,4347,4,5,19,46,136,255,344,204,69,1074,119,94,89,120,116,98,110,44,9,807,5,0,3,10,22,75,120,57,21,313,0,0,0,0,0,7,14,31,19,68,0,3,15,34,68,126,216,98,24,591,4,3,0,6,29,84,144,89,34,390,3,3,3,4,8,16,30,13,3,76,4,4,0,5,22,56,105,44,17,259,40,109,132,143,162,154,109,37,26,908,0,0,5,0,8,18,37,34,12,119,81,62,52,69,95,137,110,58,34,698,1131,603,554,553,588,570,385,143,29,4564
501021010,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,3,7,3,0,22,5,24,16,31,28,30,8,4,0,149,0,0,0,0,0,3,3,0,0,8,7,6,3,19,28,35,10,13,0,114,241,105,96,127,149,133,58,25,3,937,15,17,9,13,26,29,16,13,0,143,282,167,132,204,256,274,175,95,17,1594,0,7,3,17,45,87,115,64,22,354,34,20,19,32,31,43,36,12,0,233,0,0,0,0,13,24,32,20,10,109,0,0,0,0,0,0,7,5,4,18,0,3,3,3,19,38,44,28,3,142,0,0,0,0,8,22,38,30,10,112,0,0,0,0,6,8,7,3,3,23,0,0,0,0,3,17,11,12,0,42,7,37,28,42,49,54,26,15,0,265,0,0,0,0,4,7,11,10,0,37,23,15,8,24,43,59,29,17,3,227,497,236,190,251,312,263,146,48,10,1946
