SA2_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
501011001,41,5,0,5,18,21,13,8,3,122,26,0,0,0,3,8,19,4,0,63,10,8,5,11,7,18,31,3,4,98,0,6,3,10,11,20,64,45,11,189,13,7,8,10,20,35,71,33,8,201,12,7,8,11,28,41,51,35,20,219,10,12,18,19,17,41,45,16,6,186,0,9,22,34,39,44,35,15,6,197,0,9,31,50,52,57,46,16,3,258,0,5,30,45,43,31,21,5,0,175,0,0,17,36,41,34,10,5,3,146,0,4,8,29,31,20,8,5,0,108,0,3,28,81,58,54,13,4,0,250,0,0,15,27,16,9,0,0,0,69,0,0,3,28,24,14,15,0,4,83,11,9,32,62,62,47,36,16,4,274,122,76,236,461,471,483,487,232,66,2637,34,3,24,29,24,51,25,12,3,207,44,0,10,15,7,23,18,5,6,134,13,0,17,28,17,22,38,14,5,163
501011003,75,11,0,10,15,32,38,9,0,188,111,4,5,0,8,11,22,10,0,168,17,9,6,5,10,25,34,21,9,135,23,4,11,5,26,24,84,41,11,222,28,4,12,9,16,25,82,47,7,227,17,12,23,22,27,54,86,54,5,297,15,26,24,23,27,45,75,36,8,292,8,39,58,50,61,62,78,30,0,382,6,17,66,89,73,90,65,22,9,439,0,7,47,67,67,67,55,15,0,327,3,6,54,69,79,68,33,14,0,335,0,6,39,67,71,37,26,3,3,247,0,4,72,162,151,84,31,10,4,516,0,0,16,48,53,40,11,0,0,170,0,0,13,82,109,74,39,11,6,330,32,17,58,71,86,71,53,41,11,440,339,172,504,781,868,801,817,369,75,4717,64,0,41,56,40,75,63,15,4,362,104,0,9,30,13,22,33,13,3,231,29,9,24,42,18,52,50,36,0,256
501011004,103,6,7,12,13,15,22,5,0,190,90,7,0,5,4,5,12,6,0,134,25,6,6,9,19,18,29,7,3,127,14,11,15,16,16,28,56,25,5,183,24,14,10,13,9,38,48,18,19,197,14,16,28,19,30,39,49,22,6,238,6,27,50,28,32,48,41,7,3,251,0,33,78,55,60,54,52,12,3,347,0,24,108,116,116,64,29,12,4,485,0,4,72,86,64,50,18,6,0,303,0,11,46,92,66,40,29,0,3,286,0,0,32,55,57,27,15,3,0,197,0,5,67,106,120,72,27,8,0,403,0,0,13,29,51,16,4,0,0,110,0,0,5,50,61,28,14,0,0,167,26,13,69,71,103,37,38,8,4,375,314,183,615,763,830,579,498,151,52,3977,63,3,39,50,28,37,34,4,7,263,91,0,19,35,17,14,20,8,3,205,22,5,31,46,27,37,31,14,5,218
501011293,88,13,14,7,15,25,35,3,5,199,66,0,3,0,6,10,20,11,0,121,21,14,9,7,8,22,34,17,0,135,14,18,21,16,23,23,120,81,18,328,24,10,18,11,17,27,77,60,10,254,14,13,25,13,20,35,79,47,6,254,9,36,24,15,13,41,70,38,7,256,6,30,47,41,35,50,48,21,3,291,4,27,66,63,61,68,45,19,6,348,0,18,41,45,62,47,27,0,0,254,0,7,46,54,58,60,21,10,0,250,0,0,30,41,61,45,9,6,0,198,0,11,50,81,115,68,29,3,4,356,0,0,9,25,21,23,6,0,0,84,0,0,10,31,49,30,6,4,0,134,12,11,56,44,46,45,38,37,7,294,257,211,478,488,623,598,657,359,73,3753,71,7,36,40,35,72,54,19,5,338,79,6,18,19,6,19,31,10,3,191,27,10,23,21,26,40,42,25,8,215
501011294,157,17,19,17,20,28,48,18,3,335,153,7,0,3,3,14,24,15,18,246,86,16,12,26,21,35,76,39,26,341,19,15,25,24,26,61,212,186,51,607,34,24,33,32,33,60,156,113,37,519,42,40,20,41,43,57,163,95,19,539,32,63,51,32,43,82,106,56,17,482,18,49,91,65,66,101,84,42,14,525,6,50,116,115,125,117,95,45,9,681,3,28,117,127,125,96,56,16,10,570,5,10,84,104,115,83,38,11,8,451,0,6,63,88,99,73,13,7,3,358,0,12,102,214,206,141,33,13,0,715,0,4,23,65,68,41,10,0,0,211,0,0,16,76,66,46,13,9,0,233,28,11,77,101,89,68,69,63,50,556,589,356,861,1123,1149,1111,1192,724,250,7368,124,18,84,80,65,138,85,23,9,622,168,5,32,40,25,34,58,21,32,417,95,17,34,64,34,73,112,57,58,549
501021005,241,37,20,17,26,39,55,14,0,443,121,5,3,7,4,15,22,11,0,183,65,16,21,13,13,19,65,24,8,246,30,15,23,21,24,36,170,122,22,459,32,22,15,13,22,42,103,77,20,346,53,20,19,24,22,47,106,47,11,352,30,47,20,25,30,47,87,38,3,341,22,67,81,55,42,59,64,22,4,406,5,64,119,108,95,102,75,25,0,585,6,27,128,93,74,86,44,7,0,474,3,29,108,131,118,104,29,6,0,530,0,18,129,133,124,110,23,8,0,548,0,21,211,369,332,220,30,5,0,1186,0,4,60,105,85,58,11,0,0,316,0,4,45,90,97,69,3,3,0,310,36,31,76,95,85,99,53,19,3,500,637,442,1063,1301,1196,1151,934,428,87,7231,228,38,138,114,101,208,98,17,6,942,165,14,39,49,28,55,33,14,3,395,77,36,57,74,52,77,85,27,8,496
501021007,57,3,4,7,6,16,27,9,0,124,29,0,0,4,4,7,3,0,0,54,8,4,0,8,4,15,31,8,0,80,5,5,0,6,11,28,66,40,6,169,9,6,3,4,5,14,46,24,4,118,6,3,5,3,11,13,30,22,4,104,7,16,12,10,18,22,40,17,6,138,0,17,18,16,15,30,25,8,0,132,0,19,28,26,47,33,17,11,0,174,0,13,29,32,38,35,12,0,0,158,0,6,21,25,35,40,10,0,0,143,0,0,21,39,47,39,5,0,0,152,0,8,50,53,73,60,21,0,0,260,0,0,8,19,13,24,7,0,0,63,0,0,6,11,18,15,0,0,0,52,20,10,15,28,47,46,29,13,7,207,158,116,210,296,383,423,360,163,24,2128,47,3,23,25,29,45,39,5,0,224,36,5,14,17,7,13,4,0,0,97,15,3,11,21,16,24,14,6,3,125
501021008,66,4,16,8,6,22,17,6,4,163,22,4,5,4,0,9,7,3,0,56,17,25,19,11,18,15,15,9,5,124,7,17,24,22,26,29,49,50,16,245,8,10,13,12,17,29,55,36,16,202,10,14,24,24,19,23,40,22,9,178,8,17,33,17,17,18,31,10,6,147,11,23,49,31,32,32,12,7,0,198,9,23,62,37,44,43,27,3,0,242,0,16,40,41,35,38,12,0,0,171,0,6,25,38,35,27,7,3,4,143,0,0,24,26,29,34,7,0,0,124,0,5,35,40,36,52,7,0,0,178,0,0,8,6,9,5,0,0,0,39,0,0,6,6,8,8,5,0,0,32,24,52,212,202,118,65,35,12,9,723,177,229,584,528,442,443,325,171,61,2961,49,12,30,28,28,54,25,11,9,242,39,4,4,4,11,14,13,3,0,90,21,18,15,29,21,26,23,10,0,164
501021009,120,6,15,10,14,38,35,8,0,255,40,5,5,5,7,5,14,5,0,86,23,16,17,13,16,18,40,15,3,175,10,16,23,25,38,57,129,86,15,402,6,11,17,8,13,44,112,61,13,283,8,7,14,16,13,19,50,24,9,170,16,20,22,11,11,27,59,19,7,196,3,18,27,12,15,41,39,9,0,175,9,22,37,37,26,70,57,10,0,269,4,17,29,29,38,41,21,3,0,185,3,15,39,41,31,44,7,0,0,185,0,24,44,50,44,44,9,0,0,214,0,15,87,124,144,106,9,0,0,480,0,5,14,26,35,20,4,0,0,110,0,0,14,18,27,20,0,4,0,90,43,20,45,53,53,52,54,29,20,361,289,219,440,489,523,652,656,285,77,3630,82,23,46,24,66,105,61,8,3,416,52,8,16,15,12,17,17,3,0,140,22,14,24,24,38,58,44,15,4,244
501021010,32,3,0,7,5,20,8,0,0,70,19,0,0,0,0,9,8,3,0,39,10,0,0,3,3,8,12,4,4,56,0,0,0,3,7,13,35,19,5,90,8,0,0,0,9,11,26,6,4,65,5,0,0,4,6,7,34,15,0,81,3,6,6,4,6,7,14,6,0,57,6,13,9,5,14,17,24,8,0,89,3,8,20,10,21,17,16,3,0,94,0,7,18,11,21,26,8,3,0,90,0,0,23,25,29,19,4,5,0,106,0,3,14,21,23,30,4,0,0,101,0,3,23,46,57,36,12,0,0,187,0,0,7,11,18,16,4,0,0,60,0,0,0,11,27,19,3,0,0,66,4,3,10,18,27,19,21,11,5,122,98,63,133,178,268,263,244,90,28,1371,44,0,17,12,23,43,19,3,0,168,24,0,6,8,4,12,7,4,0,59,10,6,5,12,9,9,6,9,0,71
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,133,23,14,16,24,29,24,12,5,274,69,6,3,5,3,7,11,3,0,113,45,16,19,10,5,14,42,20,7,160,14,14,21,15,10,26,119,95,28,338,19,16,19,15,13,17,72,62,26,260,18,29,19,12,5,23,80,43,10,243,19,30,34,17,16,24,44,40,13,234,11,49,57,35,43,37,40,19,7,297,6,35,91,73,64,62,42,4,0,388,0,23,81,87,62,62,24,9,0,352,0,14,73,95,76,68,23,5,3,349,0,14,66,77,77,87,10,7,0,330,0,25,175,201,147,135,25,4,0,710,0,4,36,53,43,34,5,0,0,173,0,0,31,50,48,31,6,3,0,169,15,19,59,60,48,48,41,29,36,358,350,321,807,823,673,697,596,348,132,4751,114,11,73,89,62,117,30,24,4,531,81,10,35,21,17,19,18,6,0,208,53,17,39,33,27,46,40,27,5,292
