SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
501011001,21,57,141,257,239,188,213,87,21,1218,7,9,25,50,57,51,48,17,3,264,18,9,40,81,112,172,154,61,14,656,3,0,0,13,3,23,23,26,9,95,6,0,0,0,0,5,10,14,8,52,0,0,0,0,0,0,0,4,0,4,7,5,29,57,55,49,37,20,9,277,54,76,236,461,471,483,487,232,66,2566,31,45,217,365,264,271,191,78,24,1484,0,0,19,44,43,79,48,16,5,258,10,3,19,55,83,126,159,50,19,522,5,0,3,4,7,17,17,26,9,88,0,0,0,0,0,4,6,11,15,32,0,0,0,0,0,0,0,0,0,5,10,7,32,50,45,45,37,16,10,242,59,61,285,524,441,538,453,188,83,2629,49,106,363,622,501,453,395,162,44,2701,12,9,37,97,98,133,96,31,13,522,25,10,65,133,198,298,311,107,31,1175,6,0,3,16,12,41,42,45,18,185
501011003,77,118,323,513,489,395,438,165,26,2545,19,18,52,83,106,73,62,32,7,458,26,16,57,95,171,233,208,88,17,908,4,0,9,13,16,24,36,22,11,138,0,4,5,3,0,7,16,15,7,59,0,0,0,0,0,0,0,0,0,6,18,13,54,79,88,63,50,40,14,416,153,172,504,781,868,801,817,363,75,4528,61,109,467,721,586,477,362,124,24,2934,7,3,25,71,79,98,84,28,5,404,7,3,32,67,119,189,235,110,18,789,7,0,0,0,6,20,33,25,13,91,0,0,0,0,4,4,12,13,12,44,0,0,0,0,0,0,0,0,0,3,13,17,55,59,45,51,52,40,4,336,95,129,578,936,844,829,773,339,72,4598,137,223,794,1231,1075,873,795,291,52,5475,31,21,71,154,185,178,152,59,9,864,33,27,85,163,290,423,447,201,34,1700,7,0,9,13,26,42,63,45,20,229
501011004,48,119,399,482,478,270,241,79,18,2136,21,20,52,87,88,69,35,11,0,380,25,12,62,101,142,173,136,36,9,693,0,3,7,7,15,22,25,10,0,85,3,9,25,12,7,6,9,8,6,85,0,0,0,0,0,0,0,0,0,7,28,20,70,72,103,43,45,15,13,407,128,183,615,763,830,579,498,151,52,3790,47,104,477,705,526,352,247,85,22,2558,15,4,30,65,68,80,38,16,0,324,15,16,36,82,101,137,140,45,19,582,4,6,3,7,9,12,19,5,4,77,0,0,4,0,0,4,4,12,13,39,0,0,0,0,0,0,0,0,0,5,10,13,42,59,66,35,41,18,28,305,82,145,590,923,777,609,490,175,89,3883,97,225,871,1186,1004,621,496,162,40,4695,28,24,79,157,159,151,78,23,0,701,39,27,100,188,248,306,270,73,26,1272,8,10,8,19,20,31,44,13,7,165
501011293,49,142,245,276,279,232,238,97,19,1581,17,22,58,59,86,72,50,27,10,405,18,29,96,95,173,212,249,121,9,1001,3,3,16,15,22,25,50,39,8,172,0,0,9,8,11,10,25,36,22,123,0,4,4,5,5,4,3,5,0,22,9,8,53,45,48,46,38,34,14,289,100,211,478,488,623,598,657,361,73,3593,58,121,297,374,386,290,230,113,26,1891,5,17,46,39,86,115,72,30,9,413,12,29,72,97,180,226,271,115,22,1018,0,0,8,15,20,20,51,34,21,166,0,0,0,4,6,18,26,34,25,113,0,0,4,0,0,0,0,0,0,3,20,12,24,28,30,36,43,37,11,236,96,182,452,558,695,699,696,366,109,3849,105,261,543,651,661,522,470,206,48,3468,23,42,105,100,171,183,125,55,12,820,25,58,171,187,346,433,516,235,35,2021,7,7,26,20,38,40,99,81,20,338
501011294,134,241,473,598,533,429,439,225,60,3122,41,46,123,147,146,129,105,43,5,783,42,49,160,258,336,418,448,233,42,1991,11,3,14,25,35,44,73,82,34,321,0,0,8,6,12,18,49,82,66,251,0,3,10,0,4,10,5,5,7,46,14,10,71,94,78,62,73,62,39,509,248,356,861,1125,1146,1111,1192,723,250,7023,139,260,637,865,701,545,427,203,74,3840,21,21,87,124,209,195,150,58,23,892,23,42,122,208,327,438,584,304,109,2153,16,3,16,9,18,45,78,66,51,298,0,0,5,4,9,15,42,83,105,272,0,3,4,0,7,7,3,0,5,33,22,15,62,51,42,57,82,86,90,513,229,338,932,1260,1311,1301,1364,806,468,8001,273,496,1113,1459,1230,967,862,419,134,6964,63,66,216,267,357,319,257,101,27,1684,68,88,285,459,666,860,1029,539,154,4141,27,8,30,37,49,92,155,145,89,621
501021005,134,267,524,649,499,393,308,109,25,2907,50,60,167,195,168,140,69,24,0,874,61,77,264,327,391,443,385,154,19,2119,10,5,35,43,50,59,73,56,9,335,0,0,7,9,13,20,41,61,19,166,0,0,3,0,0,0,0,7,0,10,26,25,71,77,79,90,53,24,8,458,282,442,1063,1301,1196,1152,935,428,87,6877,152,304,702,857,663,496,307,114,21,3610,30,27,157,174,179,195,118,40,0,930,34,54,215,264,335,446,394,175,28,1947,8,12,17,31,23,51,77,46,21,285,3,0,8,7,7,23,30,35,27,140,0,0,3,0,0,5,0,8,0,13,13,17,60,34,38,60,59,42,15,341,241,420,1166,1374,1248,1276,980,458,111,7275,284,576,1226,1503,1155,890,618,221,47,6516,81,92,328,367,347,339,182,73,7,1809,101,126,476,595,728,894,778,323,43,4059,16,17,55,66,75,110,156,103,22,623
501021007,19,64,118,139,127,109,115,42,3,745,9,14,37,37,49,41,20,10,0,219,15,26,43,80,136,184,140,61,6,683,6,7,6,13,13,36,35,22,0,136,0,0,0,0,9,12,22,19,4,62,0,0,0,0,3,0,0,0,0,3,12,9,9,24,45,38,32,17,5,191,71,116,213,296,383,423,360,163,24,2040,49,73,155,215,205,197,106,30,3,1041,15,9,39,47,58,64,37,10,3,278,6,9,38,64,118,132,138,46,9,563,0,4,0,5,7,26,21,15,0,86,0,0,0,0,0,0,11,20,12,43,0,0,0,0,0,0,0,0,0,9,11,9,20,19,24,32,32,17,5,167,77,110,255,354,416,453,343,137,38,2185,69,139,271,353,335,309,216,78,14,1783,25,26,80,87,109,104,57,20,4,505,25,32,77,144,251,317,279,105,20,1248,8,4,7,18,25,60,56,36,3,220
501021008,30,105,230,165,121,90,86,41,16,884,14,30,54,52,54,36,30,3,4,273,25,68,205,233,186,219,121,58,12,1121,8,13,18,19,22,46,27,19,9,174,4,0,4,5,11,14,29,30,18,109,0,0,3,5,12,7,3,5,6,36,16,14,62,53,43,35,27,20,4,272,91,229,584,529,442,443,325,171,61,2873,35,145,262,203,158,123,89,40,24,1076,12,20,49,61,68,54,29,9,0,306,25,35,78,100,160,186,153,75,36,848,0,9,16,12,10,29,35,25,21,154,0,0,5,4,3,13,24,41,28,112,0,0,0,0,0,10,5,3,0,18,16,22,59,31,38,34,26,25,18,255,86,228,463,409,446,442,355,206,129,2763,64,251,489,372,284,209,172,80,30,1956,20,50,104,110,124,93,66,14,4,575,51,101,287,327,342,406,277,133,55,1975,6,15,40,26,31,73,60,45,27,324
501021009,41,127,154,165,108,114,132,49,4,898,28,41,133,102,97,83,42,8,5,544,33,30,103,144,218,327,280,91,10,1236,10,3,4,13,34,54,81,40,13,259,3,4,3,7,10,29,56,52,28,179,0,0,0,0,0,0,6,3,0,12,28,12,39,47,51,47,60,43,21,357,146,219,440,489,523,650,656,285,77,3486,54,121,248,218,212,179,104,44,7,1200,19,28,80,91,94,104,63,22,6,498,24,24,99,122,224,272,241,105,22,1139,8,0,13,5,18,38,53,32,10,189,0,3,0,4,7,9,42,42,23,124,0,0,0,0,0,0,4,0,0,10,27,22,33,46,41,35,51,47,35,330,131,201,474,486,600,642,565,283,101,3497,97,254,404,385,324,296,240,88,12,2098,48,71,211,195,193,188,110,29,3,1047,57,57,200,270,441,605,525,193,30,2378,18,3,24,23,53,92,138,73,25,454
501021010,21,40,68,88,107,106,75,24,8,529,4,11,21,31,26,22,12,12,0,143,15,6,36,43,96,107,94,26,5,419,3,0,3,3,10,5,29,10,0,69,0,0,0,0,0,3,9,11,12,33,0,0,0,0,0,0,0,0,0,0,0,0,7,13,31,23,22,12,4,111,46,63,133,178,268,263,244,90,28,1314,31,52,93,144,142,128,61,25,4,672,3,0,16,18,33,39,13,10,0,141,3,6,13,25,53,74,71,41,3,298,0,0,0,0,0,9,14,7,3,39,0,0,0,0,0,6,4,12,0,23,0,0,0,0,0,0,0,0,0,3,3,3,6,10,17,22,14,8,0,88,42,60,132,204,256,274,175,95,17,1260,49,89,162,235,252,225,136,44,10,1200,11,20,33,45,60,65,30,13,0,285,14,15,48,77,155,182,162,64,6,716,3,0,9,4,7,17,38,18,8,103
