SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
501011001,0,0,21,5,0,14,0,32,0,73,3,0,22,0,0,4,5,18,0,63,27,21,74,14,0,11,17,32,4,192,55,50,121,21,3,6,45,56,5,363,87,43,99,14,10,16,43,43,7,354,89,40,66,19,11,13,39,52,7,335,69,18,21,4,3,7,13,19,4,152,25,0,0,0,3,5,0,5,0,40,4,0,0,0,0,0,0,0,0,10,356,170,417,74,31,73,165,258,28,1568,0,0,6,29,5,35,0,15,6,79,3,0,3,15,3,12,0,6,0,41,26,51,20,36,31,12,5,23,0,209,58,104,25,66,62,35,4,40,4,393,56,66,20,43,61,36,6,31,10,329,42,56,23,47,79,36,5,41,3,333,41,14,3,3,25,8,0,11,0,109,6,0,0,0,4,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0,238,293,96,240,264,168,16,168,28,1508
501011003,0,0,52,31,0,53,5,60,7,210,3,7,66,15,5,3,8,29,0,136,54,50,171,26,9,5,27,61,9,410,127,121,237,27,15,17,51,65,11,671,171,143,198,18,13,36,64,71,9,721,153,103,128,14,10,30,54,62,14,571,76,41,34,3,16,18,29,27,9,254,19,3,4,0,0,3,0,7,0,43,3,0,0,0,0,0,0,0,0,0,618,475,879,142,64,164,230,389,60,3019,0,0,17,82,5,43,0,31,8,182,7,14,11,30,9,22,0,12,5,109,58,119,39,99,51,25,10,38,6,436,135,229,46,89,120,66,5,46,12,743,108,184,23,86,138,62,13,79,12,710,77,125,20,61,119,61,5,52,3,524,36,35,7,14,27,30,6,14,0,165,7,0,0,0,5,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,428,706,167,457,465,314,39,263,42,2887
501011004,0,0,32,24,0,34,7,61,0,161,12,0,46,15,0,7,7,49,0,139,56,50,189,42,8,16,34,95,8,497,99,113,205,36,12,10,73,92,10,641,121,133,160,27,18,30,73,77,6,649,67,80,105,17,15,25,54,50,8,413,37,46,21,4,5,9,18,15,6,168,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,394,429,753,159,62,138,261,443,41,2675,6,3,4,57,0,53,4,24,0,147,3,12,8,40,3,24,0,14,0,99,56,94,39,104,42,42,10,56,0,444,94,211,47,122,91,58,12,69,6,718,92,148,39,107,100,67,3,59,4,617,47,106,22,55,75,48,4,35,5,402,19,21,3,6,19,23,0,9,0,105,0,0,0,4,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,319,592,168,489,328,311,32,270,25,2542
501011293,4,0,31,20,0,48,8,29,3,147,10,0,73,13,4,20,12,39,0,169,26,38,129,16,10,18,49,67,10,362,55,43,140,20,15,25,50,57,9,410,95,80,136,24,16,22,78,56,13,507,75,54,84,25,24,14,70,54,7,412,35,17,22,7,7,9,23,19,3,150,6,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,297,247,624,118,82,153,282,319,45,2171,3,3,6,34,6,78,0,19,0,155,8,15,14,35,11,26,0,22,0,133,33,86,30,52,50,28,3,35,0,319,49,113,24,70,79,38,3,32,3,419,66,135,21,107,90,59,17,51,3,554,34,74,19,84,109,48,10,47,8,427,14,17,6,16,27,11,0,14,0,111,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,208,448,129,396,383,284,46,216,29,2129
501011294,0,4,79,40,3,106,13,107,4,370,4,7,122,9,7,28,25,74,5,281,66,62,302,47,17,38,64,94,15,709,120,110,326,58,22,35,130,113,24,934,143,120,268,52,32,48,161,104,16,937,134,100,178,48,47,38,145,104,12,803,56,26,41,13,14,24,48,34,7,263,4,3,4,0,0,0,8,6,3,30,0,0,0,0,0,0,0,0,4,3,543,435,1314,268,142,322,594,622,87,4327,0,4,13,142,7,144,0,48,4,360,12,30,28,83,29,35,4,46,3,272,72,146,59,147,83,60,14,78,8,673,101,242,59,203,185,74,12,99,12,980,95,242,63,199,233,102,26,107,3,1079,80,153,36,135,149,110,18,103,14,795,24,33,10,33,40,29,6,21,0,204,4,3,0,0,5,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,385,845,267,939,735,563,88,507,51,4379
501021005,5,0,77,15,3,83,21,122,5,327,9,12,136,17,4,22,57,74,7,341,56,80,371,27,23,30,165,132,21,903,130,121,390,38,33,28,230,125,25,1123,126,119,312,48,47,30,239,76,21,1014,99,104,240,35,41,31,171,82,6,815,22,38,45,6,11,16,42,21,4,209,6,3,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,7,445,481,1571,186,165,239,927,640,96,4747,4,0,19,88,20,151,7,58,6,367,13,33,27,83,54,44,9,34,0,296,46,192,83,138,152,75,28,74,5,798,89,256,57,209,221,108,28,90,12,1074,101,188,62,207,244,92,27,71,9,1002,41,154,40,126,166,74,24,71,7,691,8,32,3,27,40,8,4,12,6,141,0,0,0,0,5,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,299,863,289,865,908,552,125,418,52,4376
501021007,0,0,18,9,0,17,3,26,0,78,4,4,35,8,0,4,7,21,0,89,20,15,68,5,4,6,34,39,6,194,31,22,89,14,3,9,54,21,8,248,43,35,78,27,10,6,74,41,12,312,51,32,60,11,9,6,77,50,6,301,36,14,15,0,4,4,14,16,0,105,6,0,0,0,0,0,4,0,3,14,0,0,0,0,0,0,0,0,0,0,195,122,362,72,29,48,263,211,33,1341,3,0,3,24,4,38,3,19,0,95,3,5,15,20,14,10,0,11,0,77,20,34,20,32,30,13,6,17,0,166,23,67,15,44,51,24,5,23,3,258,44,76,18,55,58,20,12,38,0,324,42,53,17,61,51,17,13,27,0,286,14,8,0,10,12,5,0,6,0,63,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,152,244,96,240,215,129,42,142,13,1274
501021008,0,0,19,7,0,13,3,33,4,80,4,5,45,8,3,10,19,37,0,130,25,41,82,16,8,18,48,60,6,297,20,29,74,12,8,7,46,42,8,256,18,16,71,16,6,10,62,44,3,251,26,32,64,13,18,12,72,33,5,266,8,4,13,0,4,0,26,6,4,66,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,101,116,366,66,49,72,280,259,29,1349,0,0,5,17,6,38,0,20,0,91,10,7,13,43,18,29,0,19,0,146,13,60,21,56,34,34,4,38,6,272,10,53,14,56,37,28,6,48,6,264,22,34,17,73,43,28,7,53,9,281,23,34,8,60,49,31,0,43,0,243,0,13,0,11,11,6,0,12,0,55,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,88,202,79,310,201,195,32,239,23,1363
501021009,0,0,39,5,5,16,4,46,0,113,4,3,66,5,0,11,24,39,3,159,11,13,164,10,10,0,69,57,5,325,23,24,127,13,10,8,94,48,15,363,28,26,154,8,5,3,102,45,9,376,27,16,97,13,8,4,137,44,13,360,16,12,13,5,5,0,24,11,8,87,9,0,3,0,0,0,3,3,3,16,3,0,0,0,0,0,0,0,0,4,120,90,666,50,37,53,453,291,51,1811,0,0,9,33,8,35,9,21,5,115,6,7,16,18,28,20,16,18,0,121,19,39,23,56,40,29,26,38,0,273,18,61,18,73,63,38,19,34,3,332,34,49,27,86,73,37,22,55,10,397,27,41,23,60,41,35,16,44,4,294,5,12,0,15,6,7,4,19,0,62,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,107,207,126,346,260,202,100,239,26,1608
501021010,0,0,16,6,0,13,4,19,0,63,0,4,26,0,3,5,8,8,0,51,11,10,48,3,3,5,21,17,3,116,29,9,55,11,3,3,32,12,4,154,60,21,56,4,10,8,39,23,4,227,55,27,30,5,8,6,44,14,3,193,32,4,13,0,3,0,13,11,0,75,15,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,202,87,244,27,27,35,159,106,14,899,0,0,0,13,0,15,0,19,0,53,4,6,0,18,3,7,0,6,0,48,7,31,5,7,27,6,4,9,0,92,15,44,14,26,39,9,6,16,0,168,31,43,11,30,43,9,4,17,4,189,24,37,9,24,39,14,5,13,0,162,17,8,0,0,12,7,0,0,0,46,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,99,170,44,117,173,59,16,78,10,768
