SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
501011001,251,0,23,0,17,4,9,92,11,405,11,21,71,4,8,0,74,12,0,204,56,29,54,7,26,25,15,56,0,272,0,3,4,0,3,0,0,3,0,23,30,3,150,0,23,0,41,40,3,294,0,0,0,0,10,24,0,6,0,42,57,12,10,0,19,130,9,25,0,264,62,0,50,65,31,19,3,64,4,299,15,6,3,3,12,5,14,0,0,50,0,4,0,0,4,3,0,0,0,10,3,0,0,0,12,0,0,0,0,21,0,0,0,0,12,18,3,0,0,38,8,64,13,0,18,0,0,0,5,111,6,4,24,11,7,5,3,69,0,128,14,27,18,10,23,0,8,4,0,107,20,129,6,59,13,0,0,14,0,250,6,113,5,107,26,0,0,6,0,266,4,15,0,9,0,0,0,0,0,42,5,6,47,20,15,0,0,9,6,103,28,22,19,4,21,8,8,19,25,140
501011003,238,15,18,0,17,6,16,75,0,384,37,61,113,3,10,0,101,22,3,359,122,50,85,22,34,45,17,73,0,443,6,3,10,0,7,0,9,8,0,43,95,26,426,5,76,13,35,73,4,757,29,10,5,0,11,22,7,6,0,94,94,19,33,10,16,221,5,42,4,449,168,8,112,190,50,59,7,159,0,751,17,17,3,0,17,3,34,5,0,106,9,12,10,0,0,3,0,0,0,33,12,54,0,0,30,0,0,0,6,94,17,21,0,0,23,70,4,6,3,138,26,194,41,3,67,6,3,4,0,338,33,12,41,14,21,10,4,124,0,264,29,34,9,37,20,0,8,5,4,145,23,257,12,90,16,0,0,9,4,411,24,293,9,148,62,0,0,6,4,554,16,37,3,28,4,6,0,0,0,104,18,17,79,37,22,4,4,10,0,185,37,47,30,16,26,10,15,32,54,258
501011004,51,13,15,0,6,3,12,107,0,207,25,49,99,6,13,0,117,26,6,325,96,78,80,28,23,41,27,109,0,483,3,0,20,0,0,0,9,0,0,31,59,9,319,0,41,0,32,69,0,528,18,8,3,0,15,19,10,6,0,85,90,21,30,7,15,271,15,65,0,517,171,9,121,171,42,36,3,128,5,689,9,13,7,4,17,6,41,11,0,112,0,16,8,0,0,0,0,0,0,22,6,16,0,0,24,0,0,0,0,56,9,9,0,0,11,36,4,3,0,78,18,135,37,0,43,0,0,3,3,239,28,12,36,27,10,0,3,101,0,223,28,55,14,26,37,0,3,12,6,178,34,286,9,107,23,0,0,18,0,476,17,242,6,187,45,0,0,14,0,508,7,35,14,15,5,4,0,7,0,87,17,6,68,38,9,0,0,10,4,154,36,26,38,27,17,16,16,27,30,221
501011293,45,5,12,0,5,0,10,33,0,109,16,31,103,0,9,0,115,15,3,293,35,10,76,8,20,14,30,39,0,225,7,8,15,0,5,0,13,0,0,39,45,6,229,0,43,9,38,68,4,442,16,12,7,0,6,18,0,0,0,57,83,14,35,0,27,284,10,54,0,512,83,0,69,103,33,47,7,128,4,479,6,4,9,6,30,8,72,6,0,144,14,4,3,0,0,8,0,0,0,26,7,31,0,0,33,3,0,0,0,72,12,5,0,0,23,24,3,0,0,66,9,81,16,0,42,0,0,5,0,161,19,10,23,10,10,0,6,84,6,164,29,41,15,50,31,0,0,16,3,187,26,190,9,84,22,0,0,22,3,365,26,219,22,203,84,6,3,31,4,601,7,3,8,16,0,3,0,0,0,47,15,10,89,20,26,4,0,15,5,179,13,5,19,13,12,5,11,19,33,135
501011294,118,10,23,3,17,5,16,84,4,269,33,48,215,8,25,3,240,41,7,607,93,32,108,13,33,38,34,76,3,429,8,3,38,0,22,0,22,12,3,96,71,11,521,0,92,17,98,122,8,946,20,11,11,0,14,28,11,17,3,115,158,25,58,12,54,578,37,101,0,1027,138,5,148,275,57,87,5,262,8,988,21,16,8,5,47,13,129,10,3,258,6,8,5,0,5,8,0,4,0,38,13,32,0,0,51,6,0,0,0,104,11,9,0,0,34,53,9,4,0,121,16,137,52,5,81,10,9,6,0,316,32,25,41,33,28,9,24,201,5,386,41,78,33,89,71,0,14,21,4,352,59,374,30,195,47,0,0,28,11,732,57,412,46,466,143,0,4,68,4,1193,8,7,19,27,20,0,0,10,0,95,24,20,178,56,26,5,0,31,0,342,18,21,45,20,23,24,26,42,66,283
501021005,35,9,15,0,7,8,37,52,0,158,64,88,339,7,38,4,285,44,13,884,99,87,339,4,63,27,206,139,12,987,16,21,74,0,25,0,33,36,6,207,76,44,452,3,109,14,140,169,14,1023,34,7,36,4,20,27,28,10,5,173,109,29,57,6,47,516,27,112,0,904,55,0,50,129,15,92,15,165,5,525,26,9,19,6,69,8,198,20,7,360,3,11,4,0,11,5,0,0,0,33,8,34,0,0,50,7,0,0,0,105,5,5,10,0,35,49,10,0,0,113,25,122,77,0,76,0,0,6,0,318,12,23,13,14,26,0,17,88,0,195,34,78,42,105,124,0,4,27,4,435,41,396,38,211,73,0,0,35,0,801,49,326,52,465,205,6,8,41,5,1166,8,14,4,25,5,5,0,4,3,77,18,14,182,56,39,3,6,38,0,351,15,22,67,11,40,18,49,54,68,327
501021007,136,3,10,0,10,0,11,58,0,239,10,14,86,3,3,0,78,12,0,212,16,8,47,4,7,6,34,28,0,155,4,4,8,0,5,0,8,9,0,44,16,5,116,0,24,0,39,58,3,262,10,3,6,0,7,8,3,5,0,40,36,12,12,0,14,115,8,24,0,221,23,0,6,39,3,17,0,28,0,119,8,4,6,0,26,0,78,9,0,130,0,0,0,0,0,5,0,0,0,9,5,4,0,0,11,0,0,0,0,20,5,0,0,0,5,11,0,0,4,26,8,36,10,0,13,0,4,0,0,77,7,9,8,8,4,0,0,44,0,74,9,24,20,34,35,0,0,18,4,148,13,110,10,54,6,0,0,18,0,222,13,109,18,143,44,0,3,15,0,343,4,6,17,8,0,0,0,7,0,46,9,9,45,11,11,0,4,11,0,101,15,8,17,10,8,8,23,13,26,127
501021008,0,0,3,0,0,0,4,14,0,32,3,6,36,0,10,0,52,14,6,126,19,12,61,4,13,12,58,78,3,257,5,6,7,0,9,0,7,6,0,38,15,7,115,0,23,3,47,61,4,281,6,0,11,0,8,7,7,3,0,40,28,5,23,0,15,178,16,56,6,322,22,0,35,46,9,30,7,81,3,232,15,0,8,0,33,3,71,8,4,141,3,9,3,0,3,3,0,0,0,19,0,7,0,0,9,0,0,0,0,21,0,0,5,0,8,6,0,0,0,16,5,28,18,0,19,5,0,3,0,81,5,0,19,3,0,0,3,48,0,87,6,16,5,28,31,0,5,28,5,126,8,73,4,54,11,0,0,23,0,175,16,126,16,198,53,5,12,25,4,448,5,3,13,11,3,4,0,6,0,33,8,14,52,18,14,0,3,13,0,126,8,7,19,5,3,3,13,24,24,104
501021009,29,0,3,0,0,0,6,11,0,52,13,28,207,0,7,0,310,30,11,608,15,8,107,0,11,7,53,39,0,242,9,12,110,0,33,4,22,29,9,223,4,0,105,0,22,0,37,79,0,252,0,3,11,0,3,8,3,0,0,29,38,0,11,3,11,187,4,48,0,302,35,6,34,53,6,27,7,95,3,266,9,0,4,3,21,8,61,3,0,98,0,0,0,0,0,3,0,0,0,8,0,0,0,0,26,0,0,0,0,29,0,0,0,0,7,3,3,0,0,17,3,17,24,0,12,0,0,4,0,61,0,0,17,6,0,0,13,57,3,99,12,23,13,27,36,0,15,30,8,163,21,107,15,109,20,0,0,14,0,283,6,78,22,159,44,0,0,38,0,352,7,0,5,0,9,0,0,0,0,24,9,3,82,19,20,0,0,16,0,160,7,4,26,5,10,3,13,24,40,136
501021010,102,4,7,0,10,0,10,31,3,167,15,10,48,6,4,0,41,0,0,121,27,7,55,4,17,5,23,26,0,170,0,4,11,0,3,0,3,3,0,34,20,4,70,0,22,0,22,36,0,182,17,0,9,0,11,8,6,0,0,53,21,4,6,0,6,53,0,8,0,104,22,0,8,19,0,6,5,34,0,89,14,0,10,0,18,0,42,0,0,88,0,3,0,0,5,0,0,0,0,6,6,9,0,0,12,0,0,0,0,19,0,5,6,0,12,9,0,0,0,28,9,34,7,0,9,0,0,0,0,59,0,3,0,0,4,0,5,15,0,27,7,18,9,16,19,0,0,9,0,73,5,73,8,29,10,0,0,3,0,123,11,69,7,50,27,0,8,0,0,171,0,8,0,4,3,0,0,0,0,17,11,4,29,9,9,3,0,4,0,68,11,11,10,0,8,3,11,12,14,70
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,14,4,9,0,7,4,14,27,0,75,25,40,175,4,27,0,188,24,10,483,48,31,193,3,41,21,138,108,11,595,8,16,53,0,21,0,15,18,9,133,45,30,296,0,69,5,84,127,4,665,17,7,11,0,15,26,22,4,0,104,91,9,33,3,36,383,24,76,0,660,46,0,26,85,14,71,10,94,5,345,16,9,28,0,61,6,118,21,4,255,5,8,0,0,6,14,0,0,0,31,3,19,0,0,47,7,0,0,0,75,6,4,5,0,22,36,4,8,0,89,18,68,47,0,45,0,3,12,0,192,9,10,15,9,9,5,5,73,0,135,22,43,21,57,96,4,5,25,5,275,20,187,11,146,33,0,0,19,0,422,32,229,26,306,109,15,6,27,10,762,11,4,4,23,6,0,0,0,0,49,17,20,128,41,21,6,4,12,0,241,10,20,45,12,28,12,30,34,36,216
501021014,237,12,20,0,22,0,29,187,7,511,22,23,134,4,7,0,124,26,10,346,63,30,184,8,46,10,127,307,23,797,4,0,29,0,8,3,11,14,8,74,36,6,172,0,46,6,65,66,4,401,8,8,8,0,6,18,10,11,3,70,41,4,19,3,19,153,6,35,0,286,29,0,18,36,10,24,7,44,0,177,14,4,9,4,29,0,65,9,0,128,0,0,7,0,0,0,0,0,0,8,3,14,0,0,13,0,0,0,0,42,3,0,5,0,10,12,0,0,0,28,9,38,20,0,23,0,0,0,0,92,7,6,11,13,7,0,8,45,3,90,28,32,15,39,42,4,11,24,0,187,31,143,21,98,24,0,0,31,0,358,15,114,20,169,62,0,4,13,4,403,12,8,8,12,8,5,0,8,0,51,8,10,61,17,15,0,0,14,0,133,7,6,42,9,11,6,27,41,39,188
501021015,10,0,3,0,3,0,3,27,0,49,15,13,85,0,8,0,92,12,3,222,30,20,91,0,22,19,60,78,0,327,8,7,16,0,11,0,18,7,0,73,23,7,166,0,35,7,51,62,5,359,5,3,8,0,12,17,10,5,0,66,37,5,32,3,25,183,13,61,5,363,49,0,33,58,5,42,13,69,0,269,12,6,4,3,22,3,70,10,0,128,3,3,5,0,0,9,0,0,0,22,3,17,0,0,25,3,0,0,0,52,4,0,0,0,8,23,4,0,0,38,8,42,19,0,24,0,3,0,0,91,5,12,6,3,4,0,3,66,0,105,12,17,10,44,46,6,0,23,5,157,16,123,12,69,17,0,0,15,0,259,20,117,19,202,78,6,3,19,0,470,6,9,7,20,4,0,0,3,0,37,10,0,74,18,10,3,0,29,0,147,6,4,21,8,16,9,12,29,26,140
501021016,74,0,7,0,3,0,8,37,0,131,14,14,91,0,13,0,97,21,5,249,11,10,92,6,12,3,69,26,4,224,0,0,9,0,0,0,7,3,0,27,23,6,84,4,25,0,63,26,4,231,0,3,0,0,0,3,8,3,0,20,15,5,8,0,0,77,0,12,0,122,9,0,5,16,0,3,0,22,0,58,6,0,3,0,10,4,32,4,0,55,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,19,4,0,0,0,4,5,0,0,0,21,0,5,13,0,8,0,0,4,0,34,5,0,16,0,4,0,3,25,0,53,13,3,7,15,20,3,5,14,0,84,3,50,7,34,8,0,0,14,0,116,4,34,3,80,15,0,3,12,0,157,4,0,3,4,0,0,0,7,0,19,0,0,32,3,10,0,0,6,0,47,4,6,16,0,3,7,5,16,25,80
501021251,16,5,8,0,8,0,9,22,5,69,25,42,136,5,16,6,122,19,10,370,49,24,105,3,20,15,76,92,3,395,9,8,39,0,9,0,18,6,4,94,29,22,246,5,50,3,49,79,0,488,16,6,12,0,17,13,5,5,0,75,68,12,17,0,27,279,11,63,0,488,39,0,21,66,15,67,11,95,0,313,15,12,14,0,37,3,79,11,0,169,8,9,0,4,0,7,0,0,0,29,8,16,0,0,36,3,0,0,0,62,7,0,0,0,16,11,3,4,0,45,10,64,33,0,42,6,0,0,3,154,16,13,15,11,17,0,5,55,0,131,31,42,19,69,75,0,0,17,9,259,23,236,18,118,30,0,0,20,0,446,36,352,29,306,126,4,6,22,4,888,13,6,0,20,5,3,0,3,0,64,10,36,102,34,14,3,4,10,0,212,13,17,39,6,27,10,12,16,26,168
501021252,18,5,7,0,5,0,3,10,0,47,16,23,58,0,5,0,20,6,7,136,19,9,39,3,8,11,10,21,0,123,3,0,20,0,6,0,0,5,0,33,32,9,84,0,24,3,25,29,0,205,6,3,3,0,4,5,7,0,0,24,18,6,12,0,7,72,6,11,0,123,12,0,0,29,3,15,0,20,0,77,5,0,8,0,0,0,35,4,0,56,6,0,6,0,0,0,0,0,0,12,0,7,0,0,12,0,0,0,0,23,5,0,0,0,3,5,0,0,0,16,4,27,13,0,17,0,0,0,0,64,4,3,9,0,3,0,0,22,0,40,3,20,7,8,20,0,0,3,0,66,11,107,0,32,7,0,0,5,0,165,8,113,8,59,34,0,0,0,0,219,4,3,3,7,4,0,0,3,0,25,4,13,31,12,6,0,4,3,0,77,9,3,10,0,9,0,6,3,4,45
501021253,22,6,3,0,11,0,14,31,0,82,40,52,134,0,25,0,118,18,4,391,50,45,110,7,36,11,77,80,0,419,17,14,40,0,14,0,11,7,3,97,82,30,307,0,65,11,49,106,5,655,27,11,12,0,19,16,10,6,0,104,101,21,28,7,27,281,15,55,0,541,64,0,64,121,16,46,11,110,3,437,26,22,12,5,36,3,88,23,4,212,6,35,6,0,0,10,0,3,0,62,15,42,0,0,50,0,0,0,0,115,14,3,4,0,31,52,4,0,0,115,22,163,37,0,51,10,0,3,0,285,20,25,22,10,10,0,5,59,0,148,38,90,16,50,98,3,5,18,4,311,52,370,20,113,36,0,0,18,0,614,45,510,43,261,148,5,10,22,3,1044,12,9,3,11,5,7,0,3,0,59,16,29,69,50,20,3,6,16,0,209,23,18,39,12,23,4,22,21,34,196
501021254,3,5,5,0,0,0,4,7,0,24,0,4,53,0,7,0,60,10,6,143,7,13,57,3,13,0,36,62,0,200,0,6,14,0,4,0,8,4,0,40,8,5,91,0,8,0,38,45,0,202,3,0,3,0,9,3,15,3,0,42,26,4,14,4,12,123,14,40,3,233,15,0,18,46,5,20,0,46,0,156,3,0,9,0,13,4,47,5,0,85,0,6,3,0,0,8,0,0,0,13,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,12,4,14,16,0,4,0,0,6,0,40,5,8,11,0,6,0,5,54,0,82,8,11,11,16,28,0,5,28,0,108,8,65,5,38,13,0,0,21,0,156,14,66,11,149,29,0,0,17,0,289,5,5,5,0,3,0,0,3,0,18,3,9,34,7,0,0,5,16,0,75,3,3,15,0,9,8,7,19,23,88
501031017,387,0,40,0,20,11,28,100,3,588,33,55,122,6,19,0,178,30,8,444,13,6,30,5,6,5,17,26,0,119,3,0,27,0,0,0,7,3,0,53,20,3,75,0,27,0,25,27,4,185,5,0,8,0,9,21,0,5,0,51,43,8,15,0,10,111,0,21,0,216,35,0,26,40,9,11,0,48,0,163,9,4,4,0,11,4,39,3,0,73,3,0,0,0,0,0,0,0,0,4,3,7,0,0,12,0,0,0,0,21,6,0,0,0,5,15,0,0,0,27,6,29,11,0,34,0,0,0,0,86,7,0,13,6,13,0,3,25,0,68,35,21,10,24,24,0,13,15,0,139,17,129,8,62,13,3,0,9,0,251,16,104,16,134,40,3,0,30,0,342,3,13,0,6,0,0,0,0,0,26,4,0,50,10,3,7,4,5,0,95,15,3,6,6,5,5,14,17,26,107
501031018,213,3,12,0,22,4,22,92,0,376,12,31,101,0,15,0,109,15,3,287,24,11,37,4,10,11,23,21,0,142,8,0,23,0,0,0,0,5,0,46,19,9,110,0,20,0,39,47,3,252,17,0,4,0,12,11,3,3,0,55,34,7,19,0,10,98,9,33,0,214,42,0,17,38,0,3,0,35,0,143,17,3,4,0,17,4,57,4,0,115,0,3,4,0,0,0,0,0,0,11,9,3,0,0,11,0,0,0,0,16,3,0,3,0,3,15,0,0,0,33,8,37,19,0,8,0,0,3,0,81,10,7,7,4,10,0,12,42,0,103,24,32,13,27,28,0,4,13,4,147,12,119,11,45,12,0,0,8,0,202,8,99,7,124,39,0,4,16,5,311,5,12,0,3,3,0,0,7,0,22,9,7,54,13,10,0,0,9,0,97,20,4,16,7,4,6,19,21,31,124
501031019,172,9,23,0,21,3,51,153,6,443,4,5,25,0,0,0,34,6,0,73,16,4,28,0,10,5,24,44,4,142,0,0,3,0,10,0,3,7,0,22,14,0,76,0,26,0,32,28,0,172,9,0,3,0,11,17,8,6,0,62,38,3,24,0,14,146,4,41,0,281,27,0,29,42,8,15,0,33,0,154,8,0,6,3,20,0,65,3,0,121,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,21,3,0,0,0,3,10,0,0,0,19,4,25,11,0,13,0,0,0,0,50,7,0,9,3,7,0,6,44,0,72,28,34,21,27,22,0,10,28,4,177,19,98,18,53,14,0,0,17,0,221,10,70,15,115,32,3,0,18,0,266,0,0,0,9,0,0,0,0,0,19,0,0,58,13,15,0,0,11,0,110,15,4,21,5,9,6,19,23,21,130
501031020,402,13,22,5,29,0,27,172,0,664,9,3,29,6,3,0,29,4,0,79,19,5,22,0,11,4,21,47,0,141,0,0,8,0,3,0,4,0,0,16,15,0,71,0,18,0,24,18,3,145,7,0,0,0,0,14,0,5,0,26,35,4,5,0,4,71,3,11,4,139,81,0,24,52,8,5,0,77,0,251,11,0,5,4,16,3,29,0,0,74,0,0,0,0,3,0,0,0,0,11,0,4,0,0,7,0,0,0,0,10,3,0,0,0,4,12,0,0,0,24,6,29,7,0,22,0,3,0,3,70,5,3,8,10,0,0,0,42,3,73,17,33,8,20,25,3,16,11,0,136,12,83,4,31,4,0,0,10,0,151,12,79,9,74,22,0,0,10,0,209,4,15,0,3,6,0,4,5,4,35,6,4,28,0,3,0,0,10,0,55,8,17,13,0,3,4,16,20,27,102
502011021,7,7,7,0,0,0,0,8,0,25,33,29,149,6,26,0,198,36,12,492,29,22,85,10,13,10,51,38,5,250,6,4,8,0,10,0,8,15,4,51,37,9,197,0,29,5,51,75,8,419,9,3,11,0,6,6,6,0,0,46,49,3,15,0,14,207,3,27,0,335,38,0,24,56,7,26,3,71,4,234,4,6,9,3,11,0,37,3,0,76,0,3,5,0,6,0,0,0,0,14,4,15,0,0,22,3,0,0,0,46,5,0,3,0,11,22,0,0,3,54,14,51,24,3,38,6,0,3,5,143,9,5,14,11,12,0,5,43,0,104,20,25,12,35,31,0,0,17,6,145,17,161,9,91,16,0,0,14,0,311,15,112,26,173,50,3,0,10,0,397,6,8,7,11,3,0,0,7,0,50,16,0,70,24,14,0,0,11,0,140,8,14,30,7,19,10,12,10,29,142
