SA2_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
501011001,0,0,105,105,3,9,53,62,56,58,76,184,203,86,63,352,192,70,97,361,239,55,105,395,257,30,89,376,133,12,49,189,30,0,23,58,1113,323,649,2078,0,0,117,119,0,7,32,44,76,82,69,230,273,98,82,455,210,62,96,365,264,57,121,441,250,18,90,362,95,9,66,167,16,0,52,67,1188,340,724,2250,0,0,221,228,4,19,82,103,130,140,142,412,480,177,148,808,406,138,189,728,501,117,225,838,507,51,179,735,227,16,108,357,42,0,81,123,2298,656,1377,4335
501011003,0,0,293,291,0,19,118,136,106,130,155,389,393,121,106,622,454,94,144,695,448,66,118,624,467,53,115,638,212,17,58,284,44,3,17,61,2119,497,1123,3739,0,0,246,249,0,20,75,98,166,179,127,472,549,137,135,815,467,102,191,761,473,71,128,675,428,30,155,612,160,9,102,271,24,0,42,64,2268,553,1195,4015,3,0,534,542,0,35,195,231,271,308,281,861,944,259,240,1441,923,198,333,1453,918,137,246,1303,896,81,271,1254,371,19,157,551,62,3,58,128,4388,1050,2320,7756
501011004,0,0,276,276,3,18,130,152,103,156,224,481,309,145,147,602,358,107,156,619,260,81,139,486,245,28,96,374,94,4,26,125,20,0,20,40,1390,533,1228,3150,0,7,210,214,6,26,73,105,161,180,163,504,429,177,200,811,353,127,187,675,268,71,172,515,214,16,164,392,63,3,89,156,8,0,48,59,1510,594,1306,3414,0,7,490,490,3,43,206,253,269,330,386,988,737,322,350,1414,717,234,349,1294,529,145,313,999,464,44,259,764,158,7,113,277,35,0,63,94,2908,1134,2529,6569
501011293,0,0,235,235,0,35,157,189,101,97,187,379,228,63,105,396,319,70,128,515,331,53,112,502,403,33,118,557,216,15,74,302,41,3,19,63,1642,370,1138,3149,0,5,218,223,0,42,116,161,147,121,135,399,308,74,130,509,367,81,190,636,366,45,192,608,369,36,193,600,179,11,137,325,18,0,82,103,1751,420,1390,3567,0,5,452,457,0,73,276,348,248,216,315,781,532,141,232,908,688,151,315,1154,696,105,308,1105,781,67,313,1160,395,24,207,631,64,3,104,172,3398,793,2528,6715
501011294,0,0,560,560,3,57,261,323,235,208,283,730,551,193,203,947,603,135,243,978,605,110,234,943,700,74,213,984,452,17,110,582,109,5,66,172,3256,805,2161,6222,0,11,485,499,8,91,198,297,323,250,264,847,686,195,295,1175,691,164,368,1226,655,108,371,1138,691,67,399,1155,327,9,330,666,69,0,214,281,3464,894,2926,7289,3,13,1041,1063,15,147,457,624,556,454,555,1570,1239,386,497,2117,1296,302,608,2203,1260,218,605,2082,1394,141,609,2141,787,28,436,1250,171,6,279,459,6721,1699,5087,13512
501021005,0,3,590,592,8,72,305,389,357,274,294,920,711,170,245,1119,687,116,214,1020,700,94,149,948,601,47,133,785,306,15,67,387,45,0,25,75,3413,803,2024,6238,0,15,591,602,21,121,234,376,499,319,257,1077,866,165,286,1315,758,126,276,1161,748,114,265,1129,543,38,252,843,228,8,173,407,14,0,86,102,3678,900,2432,7009,0,15,1183,1197,29,195,537,762,855,595,552,2002,1566,338,532,2433,1444,245,490,2182,1452,209,415,2074,1149,87,390,1624,530,22,246,794,65,0,110,180,7095,1698,4451,13252
501021007,0,4,135,134,3,23,80,100,68,51,62,181,143,57,67,264,197,56,69,316,230,53,67,346,201,31,74,302,101,4,31,136,17,0,3,22,948,271,588,1808,0,5,143,149,8,31,57,91,90,69,68,228,200,52,80,329,231,62,80,377,240,57,101,393,193,17,81,285,60,4,62,128,13,0,20,33,1016,293,699,2014,0,5,275,283,6,50,138,188,156,122,125,409,333,107,153,590,424,119,148,692,469,107,169,742,390,46,150,588,155,11,98,267,23,0,27,57,1963,563,1292,3821
501021008,0,9,155,157,9,45,125,177,75,96,172,346,131,42,147,317,125,40,140,309,170,35,151,359,148,14,110,270,93,3,49,144,28,4,13,45,780,289,1053,2124,0,10,146,152,10,58,122,188,112,95,183,398,143,54,173,371,160,40,204,399,166,34,201,398,140,16,168,318,68,8,106,177,13,0,54,70,822,305,1352,2477,0,14,298,315,25,102,244,369,194,189,362,738,273,96,318,685,283,78,349,707,341,68,349,759,287,29,278,589,161,6,151,324,47,4,68,118,1606,594,2409,4602
501021009,0,0,234,234,3,25,161,193,76,121,161,358,198,82,134,406,227,71,149,450,319,54,198,572,330,36,190,563,176,6,65,244,23,0,34,55,1345,410,1314,3068,0,8,194,202,9,58,93,165,132,136,150,415,211,90,141,445,287,83,177,545,327,48,188,571,314,27,149,489,112,0,124,244,3,0,61,72,1401,453,1291,3142,0,11,426,440,16,86,253,351,203,259,314,776,407,169,274,848,515,157,324,997,648,101,382,1136,639,62,341,1045,289,12,183,486,34,0,90,122,2750,858,2601,6211
501021010,0,0,88,88,3,6,46,50,47,28,47,123,96,33,25,154,144,25,51,223,147,29,53,222,142,15,53,209,54,3,19,79,9,0,11,25,646,139,386,1179,0,0,91,91,7,14,33,54,57,36,27,119,124,35,35,191,169,28,35,229,164,30,43,234,104,8,32,147,40,5,33,81,7,0,15,17,674,157,342,1165,0,0,180,180,6,19,77,108,109,67,74,243,218,66,63,347,319,54,86,456,311,51,92,460,245,26,84,351,98,9,52,158,18,0,23,43,1319,292,725,2342
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8
501021012,0,0,333,332,8,55,219,280,221,221,253,697,421,116,168,702,371,69,149,590,400,73,118,587,381,40,69,488,227,13,52,289,55,4,28,91,2088,583,1390,4062,0,6,321,323,16,85,156,254,323,238,208,767,477,123,194,789,432,85,197,717,413,66,168,643,336,26,183,552,192,11,176,372,25,0,79,111,2203,641,1686,4538,0,6,655,660,25,141,376,536,542,458,464,1464,895,238,359,1493,799,155,352,1311,814,139,284,1234,719,68,256,1044,418,18,229,663,85,7,107,200,4293,1225,3079,8597
501021014,0,6,268,272,12,32,153,193,130,98,213,436,247,69,165,484,317,75,170,563,371,75,143,583,356,32,125,511,176,10,51,237,41,0,30,70,1646,384,1322,3351,0,6,228,239,6,37,112,161,181,124,146,456,300,67,133,493,359,86,141,590,406,58,137,600,328,26,166,521,128,7,127,265,15,0,59,76,1720,413,1264,3394,0,7,495,504,18,71,271,353,310,222,358,887,550,132,296,975,675,159,313,1147,776,132,280,1189,684,54,296,1033,296,15,184,496,55,0,87,150,3367,795,2584,6744
