SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
501011001,0,0,21,36,5,46,0,45,5,152,5,0,26,17,3,11,5,28,0,99,53,72,87,49,36,22,19,57,4,397,114,154,153,85,65,39,46,92,8,758,140,110,115,56,71,52,47,72,15,685,139,97,83,65,90,49,46,91,13,668,114,32,23,11,28,15,13,31,7,266,32,0,0,0,7,5,0,5,5,53,4,0,0,0,0,0,0,0,3,8,598,461,510,312,299,236,184,426,49,3082
501011003,3,3,63,109,3,97,7,95,15,388,15,15,77,45,13,21,8,37,7,246,111,168,207,126,56,29,31,100,10,845,258,348,285,117,132,84,53,112,24,1414,279,329,225,107,152,103,76,144,15,1425,235,223,153,82,126,95,57,121,19,1098,113,78,39,18,46,50,30,44,9,417,33,8,4,0,3,4,0,6,4,66,8,0,0,0,0,0,0,0,0,6,1044,1183,1049,599,530,478,261,653,98,5910
501011004,9,3,40,77,0,87,3,81,4,304,13,10,54,50,10,30,7,63,0,239,112,150,226,145,48,60,43,154,9,947,196,324,256,157,102,71,84,158,14,1351,208,285,198,132,121,94,82,142,11,1269,116,181,123,72,83,76,58,84,13,819,52,71,25,11,28,32,17,20,10,271,3,3,0,4,4,0,0,8,0,24,0,0,0,0,0,0,0,0,0,6,713,1025,927,646,394,452,295,710,61,5218
501011293,5,7,40,51,6,128,11,50,5,300,20,17,88,47,13,43,13,58,0,304,58,122,155,73,60,49,53,106,12,678,100,160,166,86,93,66,53,87,16,822,162,217,163,126,112,78,94,104,18,1064,107,125,107,109,133,59,85,97,10,836,50,35,25,21,39,21,24,30,9,259,6,7,0,0,4,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,508,692,747,517,463,437,325,534,72,4295
501011294,0,5,88,183,14,251,17,153,11,726,21,38,150,90,35,63,35,122,4,555,139,208,364,192,98,105,81,173,19,1381,223,345,386,253,206,110,142,211,37,1913,240,365,326,252,264,151,190,214,26,2020,217,252,209,189,196,146,161,201,22,1595,77,60,51,41,51,55,49,56,9,463,10,3,4,3,10,3,8,8,4,48,0,0,0,0,0,0,0,0,5,7,928,1278,1586,1206,878,879,678,1126,140,8710
501021005,8,7,98,101,22,238,28,185,10,697,17,45,163,93,64,69,69,109,11,640,105,272,452,164,176,109,189,205,27,1710,214,384,443,243,257,137,259,219,37,2196,227,313,373,255,289,122,268,153,30,2019,136,260,281,160,208,98,195,156,17,1501,37,70,52,31,46,21,42,31,10,346,6,3,0,0,5,0,4,5,0,22,0,0,0,0,0,0,0,0,0,5,747,1342,1868,1054,1079,788,1046,1058,150,9131
501021007,7,0,28,33,4,53,4,42,4,167,6,8,53,29,14,12,10,29,0,167,35,51,88,34,36,18,36,53,6,356,59,93,102,56,54,34,62,43,13,509,87,109,97,74,68,24,84,78,11,640,88,87,80,72,66,30,84,73,13,581,51,25,16,10,17,12,17,22,0,165,11,0,0,0,0,0,4,3,7,24,0,0,0,0,0,0,0,0,0,0,349,366,460,304,246,177,304,356,44,2615
501021008,0,0,28,28,5,49,5,57,4,172,13,11,54,55,19,43,26,58,0,274,40,101,99,67,43,53,55,99,6,568,33,78,93,68,47,35,54,95,14,522,40,47,87,83,48,40,69,95,17,534,45,62,66,71,64,34,74,81,5,506,9,14,14,12,16,10,27,20,4,115,3,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,182,322,450,380,249,258,314,500,58,2709
501021009,0,0,50,34,9,58,11,64,5,232,4,8,88,27,29,28,36,62,6,285,26,52,186,67,48,33,94,92,10,602,42,87,146,80,76,43,115,80,18,691,65,71,182,93,76,45,123,105,12,769,59,55,120,69,46,44,146,96,13,656,22,17,17,17,14,7,27,27,7,153,12,6,3,0,0,0,3,4,6,26,8,0,0,0,0,0,0,0,0,5,230,296,790,397,291,252,560,529,79,3420
501021010,4,0,19,21,4,23,3,38,4,113,4,8,26,17,6,13,6,15,0,100,18,37,57,9,29,11,23,21,3,208,46,55,69,37,49,11,33,28,6,325,89,72,65,36,51,16,44,42,6,416,75,64,41,25,45,23,48,27,6,355,49,18,14,0,17,4,13,16,0,115,17,0,0,0,5,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,301,255,287,146,197,98,174,188,22,1663
