SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
501011001,3,182,23,202,22,369,58,447,0,113,4,122,4,72,8,76,7,204,27,236,0,398,62,461,6,413,54,471,9,440,38,483,25,429,28,487,25,192,8,232,25,39,8,66,131,2842,319,3291,0,146,14,159,7,376,53,439,0,121,9,132,3,55,7,61,0,258,28,285,7,461,63,525,11,379,44,441,14,487,37,538,18,407,30,453,20,156,10,188,34,39,7,83,121,2884,300,3307,4,332,33,370,23,747,113,881,0,237,18,254,6,121,11,139,9,455,54,523,9,861,120,990,21,797,95,908,28,925,75,1025,43,834,62,936,52,350,20,422,58,79,12,148,250,5724,614,6595
501011003,6,286,23,311,26,840,47,913,7,304,19,339,3,159,17,172,4,441,57,504,3,697,78,781,9,775,85,868,10,727,62,801,25,740,44,817,39,297,32,369,20,49,11,75,148,5317,479,5942,0,312,23,342,7,771,61,843,4,257,18,279,0,114,17,129,11,520,50,578,6,863,67,936,7,789,45,844,13,773,44,829,27,693,50,773,43,274,26,340,27,44,4,72,149,5405,405,5958,5,604,44,649,32,1619,106,1755,14,566,40,615,3,269,29,300,18,960,109,1084,13,1556,142,1713,13,1567,127,1712,21,1495,110,1630,54,1431,101,1587,77,572,60,708,42,89,13,143,297,10723,879,11900
501011004,0,295,21,314,34,713,54,801,12,275,31,314,3,165,14,183,4,542,73,615,9,688,66,763,14,713,104,830,21,523,37,579,27,429,41,498,14,128,4,151,20,24,3,52,157,4496,445,5094,0,270,23,298,15,679,58,753,6,224,10,238,4,122,13,145,7,541,45,590,11,848,55,924,8,703,61,777,15,570,29,609,21,442,31,490,41,127,5,175,48,33,6,89,176,4577,343,5099,0,567,45,618,48,1396,112,1556,7,499,40,552,8,289,31,329,11,1086,113,1208,23,1535,125,1684,20,1420,170,1608,36,1093,62,1194,42,872,66,989,55,256,11,327,68,59,13,139,331,9071,791,10193
501011293,3,181,9,199,37,531,39,612,21,232,9,257,12,195,6,211,13,415,52,478,12,435,43,488,17,552,58,623,28,529,40,598,52,573,33,657,46,285,25,359,19,51,5,73,259,3981,321,4564,0,197,10,214,15,517,34,572,12,226,18,251,8,161,13,182,10,419,28,452,18,513,25,558,16,648,30,695,32,632,34,699,40,617,32,696,48,294,22,366,50,60,3,109,252,4289,251,4794,7,383,22,412,53,1049,77,1178,28,456,31,510,17,351,27,393,23,832,75,931,32,947,61,1047,33,1206,82,1318,61,1165,79,1300,92,1193,67,1350,93,579,50,723,66,109,7,184,511,8272,579,9359
501011294,0,459,29,491,64,1223,51,1336,26,553,16,589,10,335,16,356,25,774,68,861,25,1005,97,1123,39,1033,74,1149,54,995,62,1111,89,1055,51,1192,115,572,39,724,116,121,11,250,569,8113,508,9192,13,452,17,477,28,1201,60,1296,17,506,26,546,4,322,13,338,17,856,51,932,24,1187,50,1260,36,1223,54,1311,57,1192,56,1301,78,1232,56,1365,148,609,48,806,264,179,25,468,695,8948,455,10095,12,911,46,965,89,2423,114,2630,42,1056,37,1139,19,651,25,696,43,1630,122,1795,50,2187,146,2383,82,2253,130,2463,112,2184,113,2412,169,2284,109,2563,268,1178,84,1529,380,300,36,715,1266,17059,961,19292
501021005,8,670,25,715,85,1452,41,1579,37,575,24,637,19,397,28,442,24,966,76,1063,24,1197,75,1301,24,1087,82,1196,52,1004,97,1151,69,821,43,934,63,343,16,428,29,47,4,87,432,8565,525,9521,9,544,19,570,47,1397,48,1489,16,606,20,639,17,382,20,420,21,1081,60,1166,28,1305,42,1374,36,1173,45,1248,60,1166,56,1278,64,866,44,980,62,371,31,458,50,57,10,110,401,8948,381,9730,19,1212,46,1282,131,2850,91,3065,48,1181,43,1278,38,781,46,860,47,2049,135,2233,49,2502,116,2670,57,2258,125,2443,111,2169,149,2432,135,1688,92,1913,124,715,50,890,77,107,13,200,838,17506,912,19256
501021007,0,127,6,136,23,351,18,392,3,138,15,158,0,102,12,116,0,204,9,210,9,260,22,296,11,331,42,383,15,375,37,423,33,299,24,360,20,134,10,163,7,12,4,24,134,2321,197,2658,0,131,11,136,5,359,29,389,4,150,15,166,3,98,8,110,10,227,19,255,12,325,21,354,9,380,26,416,13,414,21,453,26,293,26,343,19,113,5,137,18,20,4,38,109,2513,176,2800,0,251,17,270,31,709,43,788,6,288,23,318,3,194,18,221,10,431,32,469,21,587,43,649,21,710,62,796,31,785,56,873,57,598,47,703,38,251,17,305,25,34,6,62,248,4837,374,5457
501021008,0,177,14,190,23,324,49,403,17,146,18,177,16,162,50,229,16,357,205,584,16,311,196,528,19,303,120,442,40,349,59,443,26,261,37,325,35,115,18,171,29,25,4,61,244,2528,776,3552,5,170,13,186,11,325,42,378,5,150,19,181,12,196,18,228,18,393,52,463,17,358,29,409,26,382,36,446,43,374,26,442,41,301,13,355,60,140,9,206,75,42,12,129,307,2843,273,3422,5,343,30,376,41,648,91,779,24,299,33,359,23,364,70,456,36,749,256,1043,38,672,231,935,45,687,154,884,80,722,85,892,66,564,47,683,91,256,33,375,105,68,17,190,554,5372,1048,6976
501021009,5,230,24,263,36,493,49,573,19,241,26,289,10,196,14,219,19,392,37,440,3,439,42,489,32,439,47,523,55,558,44,652,61,549,47,656,47,206,25,285,29,26,19,77,308,3777,388,4468,0,191,22,210,18,467,41,527,4,214,22,244,10,175,19,201,15,432,32,474,17,434,44,493,34,533,36,600,51,561,32,642,45,481,35,567,50,200,32,286,32,38,32,101,275,3723,345,4347,7,422,44,472,56,964,85,1098,17,454,52,528,15,374,38,423,27,823,72,920,22,876,84,976,65,971,84,1120,104,1122,79,1301,109,1027,86,1220,99,411,59,568,64,65,47,183,583,7495,730,8812
501021010,0,84,3,83,8,214,12,238,4,90,4,98,0,60,0,63,4,126,9,133,4,162,12,178,0,241,28,268,13,238,21,263,20,198,19,244,15,70,9,90,7,20,0,28,78,1490,120,1694,0,63,0,64,0,203,10,212,3,95,6,104,3,52,3,60,0,118,5,132,0,196,9,204,6,227,19,256,4,246,24,274,15,147,13,175,16,72,7,95,8,10,0,17,55,1439,102,1594,0,147,0,153,12,415,24,452,6,181,9,201,3,114,6,119,3,240,19,265,4,360,19,382,8,472,46,525,16,483,45,539,32,349,39,417,31,138,14,186,15,26,0,44,132,2937,222,3286
