SA2_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
501011001,124,0,0,0,0,0,0,10,132,49,0,0,0,0,0,0,10,61,64,17,15,0,0,0,0,20,123,61,41,40,12,5,0,0,17,167,52,44,93,43,8,0,0,33,268,34,47,99,39,8,3,0,20,254,35,35,62,26,11,0,0,17,191,40,34,91,49,10,5,0,22,247,37,28,84,58,21,6,0,20,248,46,20,102,82,16,4,0,20,292,41,25,86,62,24,0,0,17,257,12,13,64,53,28,0,4,16,199,9,7,51,26,12,0,0,6,110,5,3,19,27,11,3,3,8,80,4,7,14,26,12,9,8,4,83,604,319,819,488,175,36,23,242,2707
501011003,244,0,0,0,0,0,0,34,279,106,3,0,0,0,0,0,21,129,157,24,8,3,0,0,0,30,225,136,68,73,23,4,0,0,38,355,81,82,188,67,13,0,0,43,472,58,48,211,96,18,5,0,22,463,54,68,199,94,16,3,0,17,452,61,44,145,80,28,3,0,27,385,71,32,149,93,28,8,0,27,408,42,39,149,124,43,6,0,17,430,38,32,148,108,43,10,0,23,400,34,21,149,106,26,6,0,35,371,26,11,79,64,27,3,3,20,227,5,7,28,37,19,5,0,10,113,0,8,16,26,9,10,3,4,72,1118,487,1536,924,269,57,16,379,4779
501011004,209,0,0,0,0,0,0,25,238,121,3,0,0,0,0,0,17,145,175,33,14,10,0,0,0,23,248,167,70,57,22,4,0,0,22,348,103,91,164,60,6,4,0,32,467,70,79,174,68,27,4,6,29,461,49,66,182,76,22,4,0,36,439,55,60,121,57,13,4,0,30,335,45,38,113,53,18,4,3,16,292,38,29,138,65,18,5,3,15,325,35,20,108,59,28,3,3,16,269,16,25,99,53,17,5,5,12,224,6,10,38,31,13,4,3,6,110,7,0,19,18,15,0,0,5,68,4,0,9,26,17,13,0,11,89,1106,538,1240,598,189,46,23,301,4038
501011293,234,0,0,0,0,0,0,18,251,143,18,7,0,0,0,0,21,182,114,42,23,6,0,0,0,23,208,79,54,65,24,9,0,0,6,245,49,33,98,43,15,4,3,14,260,47,33,100,67,26,3,0,16,298,48,39,121,68,23,4,0,15,323,49,52,150,78,18,8,5,15,373,43,31,113,85,24,5,4,20,325,45,29,126,97,31,9,5,26,370,25,42,143,91,30,12,6,15,364,28,28,110,83,40,14,3,31,329,19,13,83,55,17,8,0,19,213,13,3,39,41,24,10,6,14,152,7,4,16,27,27,15,5,10,109,938,432,1186,785,278,91,50,250,4007
501011294,504,0,0,0,0,0,0,50,546,283,25,8,0,0,0,0,25,338,219,91,62,21,5,0,0,32,432,163,85,143,55,16,0,3,29,499,96,105,251,122,31,5,8,25,645,59,71,264,135,41,9,6,24,614,83,75,266,157,47,9,12,26,671,80,89,263,120,41,12,11,24,644,95,62,203,141,66,13,9,24,613,82,62,249,183,59,11,6,28,691,73,47,264,191,61,15,3,36,690,54,59,240,181,72,12,4,37,678,34,22,169,138,55,23,5,31,480,18,13,79,93,58,20,9,31,321,23,31,86,103,104,36,31,47,468,1871,846,2547,1642,660,175,102,483,8326
501021005,592,0,0,0,0,0,0,49,639,314,53,20,4,0,0,0,23,420,237,123,88,18,4,0,0,33,512,133,131,221,95,20,13,5,38,650,82,94,331,146,42,13,8,18,738,52,93,255,135,51,19,4,24,639,68,55,267,161,52,12,7,24,636,57,74,246,141,47,6,7,27,612,54,48,261,153,67,9,8,29,634,49,55,240,182,71,18,15,28,647,33,33,191,133,50,17,13,27,500,28,28,174,148,54,16,0,26,479,16,12,91,88,44,14,3,22,282,7,9,51,46,27,16,9,14,177,4,9,14,36,29,16,4,7,110,1728,825,2453,1489,558,165,81,385,7677
501021007,145,0,0,0,0,0,0,17,166,82,9,5,4,0,0,0,8,110,53,28,19,11,3,0,0,9,117,31,32,42,16,5,8,0,13,138,27,27,63,33,8,3,0,13,179,23,11,68,37,10,3,0,15,175,14,27,62,40,24,4,7,9,195,29,26,69,44,25,4,7,13,219,25,22,77,56,13,0,0,7,216,31,22,84,50,23,9,0,14,236,12,18,61,46,16,7,0,12,170,17,11,60,48,16,9,0,14,171,5,0,27,33,14,0,0,8,82,3,0,11,15,17,8,0,9,62,0,0,7,5,8,11,0,5,38,503,243,643,449,178,59,30,171,2270
501021008,152,3,0,0,0,0,0,26,181,161,28,12,4,0,0,0,25,228,112,36,27,12,4,0,0,28,221,76,46,61,19,5,4,0,25,237,45,31,62,34,8,3,0,16,202,32,36,62,34,13,3,9,15,202,25,29,75,43,17,5,5,20,211,26,30,70,52,19,11,9,16,234,29,25,67,56,15,9,3,14,213,27,19,77,59,22,9,4,18,231,21,12,63,47,16,5,6,11,187,13,5,59,47,15,6,5,14,171,8,5,37,30,12,10,5,9,124,4,6,21,25,15,16,4,7,87,3,6,20,19,33,21,13,12,129,742,320,707,482,193,103,51,259,2860
501021009,206,5,0,0,0,0,0,30,244,139,26,16,4,0,0,0,21,201,101,40,57,10,3,0,0,22,236,56,33,67,46,9,7,0,14,238,32,28,91,54,18,8,0,27,253,29,29,73,48,22,6,0,24,241,22,29,106,62,26,6,9,18,273,25,30,123,80,38,14,9,22,327,29,35,105,83,25,10,4,16,307,23,23,113,101,42,12,0,18,338,18,12,102,81,35,14,0,26,294,12,15,86,90,39,11,3,15,265,5,12,35,54,23,13,9,27,178,7,0,16,30,17,14,6,21,106,5,5,10,13,20,3,10,35,101,720,312,1000,759,326,119,48,329,3611
501021010,90,0,0,0,0,0,0,15,104,51,3,3,0,0,0,0,3,60,29,12,12,5,0,0,0,7,55,17,11,30,11,0,0,0,4,72,21,16,42,17,9,0,0,4,105,13,8,44,24,8,0,0,5,98,13,7,42,25,9,0,0,5,103,14,11,58,35,13,0,0,12,151,20,20,49,26,7,0,3,10,133,9,12,55,34,16,5,0,11,146,12,7,29,26,13,3,0,7,98,0,4,30,28,8,0,3,9,74,3,6,22,17,12,3,0,9,65,0,0,0,14,7,5,6,6,29,0,0,3,3,6,4,0,5,17,290,115,411,259,96,28,17,98,1321
