SA2_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
501011001,0,106,12,122,0,69,8,76,12,201,28,236,37,371,55,461,40,373,56,471,72,375,42,483,64,382,38,487,29,180,15,232,10,53,3,66,259,2119,255,2637,9,111,15,132,0,51,8,61,23,231,30,285,55,420,51,525,74,326,47,441,109,391,38,538,73,344,34,453,25,150,12,188,7,66,11,83,375,2084,246,2707,12,222,25,254,0,122,12,139,33,430,56,523,85,789,112,990,112,699,101,908,177,764,83,1025,139,728,68,936,60,329,33,422,11,119,18,148,634,4205,503,5343
501011003,5,300,37,339,3,151,14,172,17,422,60,504,37,664,78,781,63,719,87,868,115,621,62,801,64,697,53,817,32,296,37,369,11,54,13,75,352,3934,433,4717,12,239,28,279,5,108,13,129,37,490,54,578,86,775,63,936,135,658,50,844,175,604,55,829,116,604,56,773,47,262,35,340,6,63,4,72,611,3807,356,4779,19,536,66,615,12,267,29,300,56,916,113,1084,133,1440,145,1713,197,1379,131,1712,281,1223,116,1630,180,1300,110,1587,72,564,75,708,14,121,13,143,961,7739,795,9492
501011004,20,259,36,314,10,162,16,183,19,513,78,615,36,652,78,763,77,642,107,830,59,485,44,579,51,397,36,498,22,122,8,151,8,38,5,52,301,3275,403,3977,10,208,18,238,6,120,13,145,33,521,42,590,102,760,58,924,118,591,62,777,119,463,32,609,74,386,35,490,16,154,6,175,6,67,8,89,485,3279,284,4038,24,466,57,552,11,287,31,329,53,1034,119,1208,140,1411,135,1684,198,1237,175,1608,181,943,69,1194,129,791,66,989,35,279,12,327,12,106,16,139,783,6550,685,8018
501011293,12,236,14,257,9,186,15,211,15,408,56,478,38,412,41,488,72,498,54,623,79,474,45,598,65,553,35,657,38,291,34,359,11,59,5,73,341,3114,302,3753,7,219,27,251,8,160,15,182,36,392,28,452,91,442,25,558,145,526,25,695,144,517,37,699,118,543,35,696,54,269,38,366,5,93,12,109,605,3169,235,4007,15,457,40,510,17,351,23,393,56,793,86,931,126,855,62,1047,216,1023,83,1318,226,992,79,1300,185,1098,68,1350,87,564,72,723,14,149,21,184,948,6276,535,7764
501011294,17,547,21,589,3,333,15,356,48,746,77,861,97,934,95,1123,124,939,84,1149,145,904,67,1111,105,1025,64,1192,86,595,44,724,25,202,32,250,658,6222,483,7368,29,482,35,546,19,300,22,338,83,790,61,932,175,1026,58,1260,236,1027,50,1311,282,972,48,1301,187,1107,67,1365,87,652,65,806,30,386,47,468,1125,6749,448,8326,50,1031,54,1139,24,637,35,696,121,1539,136,1795,272,1961,147,2383,361,1972,130,2463,427,1873,115,2412,300,2134,131,2563,173,1245,107,1529,54,586,80,715,1793,12971,925,15691
501021005,28,582,30,637,23,383,34,442,45,943,73,1063,114,1100,84,1301,124,988,79,1196,136,928,89,1151,108,779,44,934,48,359,27,428,8,70,3,87,634,6135,470,7231,35,581,22,639,25,375,23,420,108,1000,68,1166,218,1114,46,1374,242,961,43,1248,279,947,48,1278,145,776,59,980,52,385,26,458,6,97,11,110,1106,6227,340,7677,58,1158,59,1278,48,754,56,860,150,1938,143,2233,328,2211,130,2670,371,1946,124,2443,417,1874,142,2432,255,1562,95,1913,98,742,47,890,12,168,13,200,1744,12360,810,14910
501021007,13,132,18,158,8,102,10,116,19,179,17,210,27,238,30,296,46,297,44,383,49,337,37,423,27,304,27,360,23,129,16,163,5,15,4,24,206,1732,191,2128,10,132,18,166,7,101,8,110,29,209,16,255,56,271,25,354,73,317,23,416,117,306,28,453,62,248,28,343,24,103,10,137,4,29,0,38,382,1725,164,2270,23,266,30,318,9,196,21,221,49,388,31,469,86,512,57,649,117,615,66,796,169,643,60,873,90,556,60,703,42,235,31,305,4,46,4,62,586,3459,361,4400
501021008,3,156,17,177,9,168,50,229,26,344,213,584,32,290,205,528,43,283,115,442,52,331,63,443,31,261,34,325,17,135,11,171,7,48,6,61,222,2016,727,2961,15,149,16,181,20,184,20,228,39,370,54,463,64,307,34,409,85,321,33,446,98,311,27,442,55,284,13,355,28,167,19,206,4,108,20,129,407,2213,239,2860,20,304,37,359,25,356,71,456,61,717,274,1043,100,601,238,935,125,609,152,884,159,645,87,892,82,544,55,683,47,305,28,375,12,154,25,190,628,4225,965,5818
501021009,16,235,33,289,13,193,16,219,29,366,45,440,52,388,49,489,66,406,51,523,98,513,49,652,64,543,50,656,33,216,32,285,7,48,23,77,380,2910,340,3630,9,205,24,244,13,166,19,201,62,378,37,474,79,368,46,493,108,450,37,600,145,461,37,642,91,441,40,567,34,214,38,286,3,66,32,101,552,2741,315,3611,25,444,57,528,28,360,33,423,97,741,85,920,138,753,90,976,179,854,90,1120,242,973,81,1301,156,983,83,1220,70,433,69,568,10,109,59,183,928,5652,655,7239
501021010,0,88,6,98,0,59,0,63,8,118,4,133,14,149,17,178,44,201,26,268,34,205,24,263,32,186,25,244,9,67,11,90,5,23,8,28,146,1105,117,1371,3,90,9,104,0,57,3,60,12,110,6,132,34,160,9,204,46,191,17,256,66,186,22,274,40,116,16,175,14,70,11,95,0,16,5,17,225,995,95,1321,6,181,16,201,5,115,3,119,17,232,13,265,49,312,28,382,92,394,42,525,98,393,45,539,74,304,41,417,21,141,21,186,5,39,6,44,369,2102,210,2685
