SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
501011001,42,55,48,42,56,105,41,189,11,598,35,71,76,52,53,82,28,64,7,461,39,46,55,42,73,101,32,121,5,510,20,100,74,36,26,36,8,20,9,312,20,70,71,36,45,32,10,14,3,299,16,94,45,17,22,22,8,7,5,236,25,15,13,4,24,21,6,76,4,184,23,111,80,49,52,50,14,36,10,426,0,9,9,4,3,4,4,5,16,49,213,576,472,272,348,451,148,539,60,3082
501011003,68,87,104,80,114,195,92,294,11,1044,111,180,159,131,154,227,70,135,15,1183,81,77,87,88,165,251,71,229,10,1049,35,199,133,69,68,44,20,29,10,599,33,136,136,51,75,56,16,21,8,530,25,151,94,46,53,67,14,27,5,478,36,28,18,11,26,26,14,103,10,261,41,194,104,58,68,83,24,56,18,653,7,22,8,7,12,12,3,6,27,98,435,1067,844,536,730,952,319,900,118,5910
501011004,40,68,61,68,102,176,73,136,4,713,84,153,128,118,141,192,78,131,5,1025,78,76,79,77,148,214,67,162,26,927,57,176,142,75,77,57,15,41,11,646,31,98,80,52,65,39,10,17,0,394,22,150,100,50,53,46,9,16,3,452,29,30,25,16,37,36,15,95,12,295,40,173,112,64,110,120,22,50,15,710,4,6,5,3,0,9,5,16,18,61,380,921,729,512,742,892,291,671,84,5218
501011293,28,32,32,29,79,123,43,131,7,508,30,95,83,76,116,145,49,98,6,692,44,52,56,47,132,179,60,171,12,747,22,129,97,64,79,74,16,33,7,517,24,88,90,46,93,70,24,27,3,463,19,154,74,46,63,50,14,18,0,437,34,29,34,9,25,27,32,125,7,325,18,144,92,44,55,80,23,57,11,534,0,10,6,7,0,10,0,13,20,72,227,727,561,371,655,752,264,672,68,4295
501011294,32,70,60,43,157,207,98,254,3,928,87,145,168,153,222,235,90,171,3,1278,102,104,121,94,285,385,135,340,14,1586,80,309,235,173,167,140,34,59,11,1206,49,164,144,95,201,131,37,50,0,878,39,287,159,94,145,78,26,54,8,879,88,59,53,45,52,86,39,262,6,678,58,344,208,107,139,94,41,108,24,1126,7,19,12,12,12,19,4,19,23,140,533,1498,1158,819,1389,1387,516,1315,101,8710
501021005,26,35,40,37,115,180,95,220,8,747,75,150,168,130,231,299,103,179,8,1342,104,107,84,74,294,448,178,557,21,1868,59,259,240,142,144,113,27,57,10,1054,53,175,164,104,252,182,39,85,12,1079,47,272,135,84,105,71,29,38,4,788,71,52,53,32,113,202,108,394,20,1046,56,283,110,78,146,138,65,166,16,1058,9,16,10,3,15,25,7,35,36,150,502,1340,1009,684,1425,1663,652,1729,131,9131
501021007,17,39,23,24,45,59,28,117,4,349,22,40,57,44,65,77,18,46,3,366,28,35,26,23,57,114,44,124,6,460,20,67,71,50,28,37,3,18,11,304,11,49,38,20,56,44,6,21,0,246,12,59,34,17,25,21,3,9,5,177,20,14,16,8,43,38,23,123,6,304,26,72,50,32,42,43,18,56,14,356,0,0,3,0,0,9,0,4,20,44,166,378,322,219,355,442,149,511,73,2615
501021008,11,10,17,10,40,42,15,40,0,182,24,37,27,34,76,73,16,38,0,322,29,35,22,16,80,115,36,95,11,450,26,74,97,49,82,28,10,18,4,380,13,28,31,33,69,45,5,20,0,249,13,84,50,25,45,35,0,4,3,258,20,20,20,8,36,64,35,104,7,314,31,133,70,33,77,75,23,50,14,500,0,5,0,5,11,13,5,7,13,58,160,422,348,202,511,483,149,382,53,2709
501021009,14,23,13,14,26,38,23,69,7,230,18,33,40,23,53,62,16,48,0,296,45,51,57,20,116,201,79,200,16,790,19,100,100,44,43,35,12,25,11,397,18,57,52,23,71,52,7,10,9,291,10,93,47,21,36,15,11,13,3,252,42,25,21,11,48,200,70,132,11,560,24,155,80,44,57,68,26,60,13,529,3,9,0,3,12,9,3,7,30,79,209,541,415,210,455,677,242,571,97,3420
501021010,20,28,26,16,26,58,23,104,5,301,13,44,25,25,42,48,12,41,0,255,16,19,21,5,38,71,34,78,9,287,9,36,25,28,8,17,5,13,0,146,9,39,46,22,34,32,11,7,0,197,10,18,22,4,17,6,4,5,0,98,16,11,14,6,11,35,19,66,8,174,15,49,25,10,17,24,13,24,7,188,0,4,0,0,0,7,0,0,8,22,106,247,198,120,197,300,121,347,32,1663
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,8
501021012,16,24,24,20,78,121,53,126,0,459,35,94,99,80,126,178,56,97,4,762,61,62,56,45,162,290,99,325,12,1122,33,153,153,110,109,66,19,40,10,697,38,108,117,63,171,117,29,46,5,696,31,210,121,54,80,54,24,23,4,597,60,34,31,20,79,112,71,243,16,667,30,148,96,50,107,98,53,106,10,700,9,7,3,3,14,22,9,11,17,99,313,840,694,455,926,1052,409,1023,80,5802
501021014,29,63,32,30,60,117,27,208,7,569,25,57,61,38,67,100,23,70,3,453,40,53,40,27,138,171,82,231,18,804,17,100,91,52,62,52,6,24,0,411,30,91,57,40,87,56,11,25,10,408,10,80,53,21,24,28,5,17,5,243,38,35,21,5,73,83,53,176,11,498,26,159,97,63,194,141,56,113,22,871,3,5,9,5,14,16,7,15,20,98,227,641,470,283,716,760,283,884,98,4353
501021015,19,9,21,17,53,62,35,71,0,288,16,50,38,42,83,100,27,53,3,412,32,37,37,25,127,145,63,140,10,622,21,103,73,63,79,38,6,36,6,426,20,57,50,41,98,72,15,25,4,373,15,96,53,30,54,41,8,19,0,326,34,20,22,12,33,58,41,119,10,357,26,107,87,42,96,67,38,61,3,518,3,0,7,3,6,9,3,7,12,50,196,493,383,284,637,592,228,532,47,3375
501021016,11,19,16,15,14,39,13,67,3,192,16,18,14,20,28,22,7,20,0,144,27,29,33,18,80,49,35,120,13,407,12,39,36,28,31,14,5,11,0,174,10,42,24,20,32,17,5,7,0,152,4,42,25,5,14,6,0,5,0,105,29,19,14,3,53,25,33,106,6,286,10,61,26,25,18,39,12,33,9,236,8,4,0,0,3,3,0,5,13,51,131,268,192,140,264,213,105,386,50,1750
501021251,11,12,20,19,71,107,57,136,5,445,49,84,92,92,198,206,70,123,5,922,40,42,45,29,133,221,89,240,8,854,32,131,123,89,107,86,20,48,9,641,24,69,90,62,150,107,28,46,0,582,14,167,75,33,73,35,11,18,7,439,26,29,19,13,38,81,41,168,6,430,25,145,61,48,83,77,21,77,4,545,13,7,5,0,11,7,4,8,17,65,236,687,541,391,875,934,344,865,65,4925
