SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
501011001,0,0,0,0,122,122,3,0,0,0,77,76,72,5,0,0,164,236,257,18,22,0,163,461,253,23,51,0,145,471,297,29,75,4,82,483,351,13,63,23,35,487,166,5,28,25,7,232,38,0,5,26,0,66,1433,92,236,77,796,2637,0,0,0,0,132,132,3,0,0,0,58,61,90,5,8,0,184,285,308,18,32,6,160,525,256,17,63,4,100,441,328,22,94,19,67,538,324,12,63,43,11,453,119,0,14,55,5,188,16,0,0,63,6,83,1440,78,274,194,722,2707,0,0,0,0,254,254,6,0,0,0,134,139,165,5,8,0,346,523,557,42,55,8,325,990,507,45,110,4,242,908,627,50,170,32,144,1025,674,25,127,63,53,936,285,8,37,79,9,422,55,0,4,88,3,148,2877,173,513,271,1515,5343
501011003,0,0,0,0,332,339,0,0,0,0,172,172,139,0,3,0,360,504,491,17,43,4,230,781,566,59,71,0,176,868,568,31,105,9,97,801,626,14,102,33,35,817,287,9,46,25,3,369,47,0,7,19,0,75,2722,132,364,92,1403,4717,0,0,0,0,277,279,5,0,0,0,130,129,206,11,6,0,357,578,616,41,57,0,222,936,525,49,103,3,164,844,600,27,103,30,64,829,564,20,108,66,18,773,215,3,30,84,5,340,29,0,3,40,5,72,2758,150,415,225,1237,4779,3,0,0,0,612,615,7,0,0,0,295,300,342,10,11,0,719,1084,1107,59,92,4,450,1713,1095,107,171,7,337,1712,1164,58,212,35,163,1630,1189,37,208,92,59,1587,498,15,76,113,8,708,70,0,13,61,4,143,5480,288,788,311,2635,9492
501011004,0,0,0,0,314,314,3,0,0,0,180,183,126,10,6,0,469,615,389,29,34,0,319,763,482,41,73,0,229,830,325,32,109,9,104,579,343,14,77,16,48,498,115,7,13,12,8,151,33,0,3,15,0,52,1815,127,318,53,1671,3977,0,0,0,0,235,238,3,0,0,0,137,145,185,17,9,0,379,590,483,51,62,6,322,924,422,40,112,3,195,777,328,37,131,33,90,609,286,18,117,48,31,490,79,4,37,50,9,175,22,0,6,56,3,89,1814,154,474,199,1401,4038,0,0,0,0,548,552,12,0,0,0,317,329,312,22,19,3,855,1208,869,70,91,8,641,1684,908,79,185,8,427,1608,659,63,240,39,193,1194,628,32,192,64,78,989,190,4,49,65,10,327,53,0,12,70,4,139,3625,281,790,256,3073,8018
501011293,0,0,0,0,256,257,3,0,0,0,207,211,126,7,5,0,338,478,269,20,30,0,165,488,381,33,73,4,130,623,399,25,94,12,77,598,491,24,90,17,42,657,253,10,42,38,14,359,44,0,7,21,0,73,1971,116,341,89,1238,3753,0,0,0,0,252,251,3,0,0,0,178,182,166,9,12,0,264,452,320,31,46,8,155,558,401,39,118,17,122,695,427,31,152,28,69,699,443,21,136,67,32,696,203,0,51,104,10,366,21,0,3,85,0,109,1979,141,509,295,1079,4007,0,0,0,5,505,510,9,0,0,0,385,393,292,21,13,0,599,931,588,51,77,6,327,1047,786,76,191,14,254,1318,823,51,242,36,145,1300,934,41,222,80,75,1350,457,14,94,145,23,723,63,0,10,108,0,184,3949,253,854,388,2317,7764
501011294,0,0,0,0,589,589,6,5,0,0,354,356,273,12,12,0,567,861,669,46,46,0,362,1123,689,72,139,8,234,1149,712,61,173,17,152,1111,868,29,189,49,55,1192,558,12,67,72,14,724,142,4,15,86,0,250,3913,236,642,242,2325,7368,0,0,0,0,546,546,10,3,0,0,325,338,347,23,25,4,531,932,736,81,100,6,337,1260,744,89,216,28,230,1311,771,60,278,60,135,1301,848,26,260,166,64,1365,393,12,91,275,30,806,93,3,29,327,9,468,3942,296,1006,868,2212,8326,0,0,0,0,1133,1139,12,7,0,0,674,696,618,34,34,4,1097,1795,1405,124,151,6,695,2383,1429,167,357,38,470,2463,1482,118,454,77,286,2412,1718,58,452,217,122,2563,956,23,156,352,38,1529,237,5,48,411,13,715,7859,538,1655,1109,4537,15691
501021005,0,0,0,0,637,637,15,0,0,0,431,442,398,23,20,0,625,1063,808,55,89,0,349,1301,801,60,135,3,201,1196,858,40,140,9,107,1151,741,33,92,44,29,934,347,10,31,38,3,428,57,0,0,25,0,87,4019,213,507,122,2371,7231,0,0,0,0,635,639,25,0,0,0,398,420,538,43,24,6,553,1166,905,74,104,3,278,1374,816,61,177,24,174,1248,872,50,221,49,80,1278,651,22,174,116,25,980,263,7,45,145,4,458,17,0,3,90,4,110,4082,260,747,431,2146,7677,0,0,0,0,1275,1278,38,0,0,0,824,860,935,69,45,11,1172,2233,1714,131,195,8,621,2670,1618,119,304,22,371,2443,1730,93,362,64,187,2432,1391,49,270,159,46,1913,610,15,72,183,9,890,77,0,9,114,4,200,8104,472,1255,556,4518,14910
501021007,0,0,0,0,158,158,3,0,0,0,108,116,82,0,0,0,125,210,158,23,14,0,101,296,240,26,49,4,70,383,286,18,58,3,58,423,245,12,69,11,20,360,122,3,23,15,0,163,17,0,0,7,0,24,1151,80,216,38,645,2128,0,0,0,0,162,166,8,0,0,0,102,110,105,5,3,0,139,255,212,18,25,0,101,354,255,26,54,7,71,416,278,25,94,16,36,453,235,10,50,43,7,343,65,0,14,57,8,137,12,0,4,21,0,38,1172,85,251,139,627,2270,0,0,0,0,321,318,8,0,0,0,214,221,184,9,6,0,265,469,367,42,41,0,200,649,492,52,102,6,147,796,564,41,156,22,86,873,478,26,119,53,31,703,189,4,34,71,7,305,28,0,4,26,5,62,2316,167,466,179,1273,4400
501021008,0,0,0,0,179,177,12,5,0,0,210,229,151,17,5,0,412,584,208,35,29,0,257,528,178,43,57,4,156,442,212,33,111,9,82,443,179,28,72,12,40,325,110,4,23,27,6,171,39,5,8,13,0,61,1092,152,307,66,1343,2961,0,0,0,0,181,181,14,0,0,0,215,228,132,19,13,0,302,463,168,31,36,5,167,409,169,46,88,14,126,446,186,31,128,34,64,442,163,20,95,61,21,355,82,8,42,70,6,206,16,0,12,97,0,129,934,152,411,279,1084,2860,0,0,0,0,357,359,25,5,0,0,428,456,279,29,22,0,711,1043,374,66,68,5,425,935,352,85,146,15,287,884,402,59,239,43,144,892,336,49,162,71,61,683,196,11,67,94,12,375,57,5,14,116,0,190,2029,299,716,345,2427,5818
501021009,0,0,0,0,289,289,3,0,0,0,215,219,99,7,8,0,327,440,231,25,29,0,208,489,264,34,69,6,155,523,371,36,123,16,112,652,397,31,134,34,64,656,195,5,29,35,8,285,34,0,4,25,4,77,1587,137,404,122,1372,3630,0,0,0,0,244,244,9,0,0,0,186,201,143,22,7,0,304,474,237,32,45,4,174,493,303,50,103,15,123,600,384,34,123,38,71,642,362,19,93,70,25,567,142,7,33,108,0,286,13,0,3,81,0,101,1595,162,410,318,1131,3611,0,0,0,0,528,528,17,5,0,0,404,423,244,30,17,0,628,920,461,58,78,5,376,976,565,85,173,18,279,1120,753,71,248,51,179,1301,754,55,224,102,84,1220,338,11,62,143,14,568,49,0,13,107,8,183,3178,303,811,440,2507,7239
501021010,0,0,0,0,98,98,3,0,0,0,57,63,49,8,0,0,78,133,114,5,11,0,52,178,178,12,25,0,58,268,183,10,37,4,30,263,169,18,30,16,19,244,65,0,13,3,0,90,16,0,0,9,0,28,778,44,118,35,395,1371,0,0,0,0,104,104,3,0,0,0,58,60,64,3,0,0,58,132,127,11,15,3,50,204,189,9,26,0,27,256,200,8,42,11,20,274,128,4,20,16,10,175,53,0,9,32,0,95,7,0,5,9,0,17,775,32,116,71,328,1321,0,0,0,0,201,201,9,0,0,0,115,119,112,13,0,0,140,265,241,8,25,3,107,382,372,18,45,0,84,525,382,18,78,16,48,539,296,20,47,28,22,417,117,4,22,36,0,186,22,0,0,15,0,44,1552,75,231,100,726,2685
