SA2_CODE_2021,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
501011001,877,1705,5,33,63,254,15,66,452,1676,528,2028,15,69,38,104,91,264,141,438,677,2462,0,0,8,23,3,18,88,226,102,272,8,22,10,20,54,112,66,154,172,420,9,24,1737,4614
501011003,1484,2888,17,85,141,596,44,173,877,3341,1074,4192,33,125,101,310,167,492,303,927,1381,5123,0,0,43,116,10,31,140,339,191,482,7,27,32,63,93,182,129,268,320,747,21,38,3201,8790
501011004,979,1894,15,84,116,504,26,104,772,2887,935,3581,32,138,73,224,104,303,211,662,1149,4246,4,11,42,115,19,65,190,450,253,637,15,38,39,71,123,245,167,356,418,997,16,39,2569,7175
501011293,1279,2492,16,81,102,438,36,164,488,1880,645,2565,35,133,69,201,178,537,278,875,917,3442,10,38,36,127,15,59,166,440,229,660,5,30,29,66,128,271,166,359,394,1014,32,60,2619,7007
501011294,2401,4701,35,192,228,1002,87,392,1130,4378,1478,5967,79,312,133,410,315,936,531,1665,2004,7628,15,53,72,248,38,116,340,914,465,1328,20,57,67,138,229,478,318,679,777,2005,39,75,5220,14413
501021005,2170,4237,59,317,272,1222,82,376,1426,5525,1843,7442,97,371,139,426,373,1125,610,1921,2451,9360,11,41,73,236,39,133,362,996,477,1402,41,116,63,138,189,391,286,643,767,2049,45,88,5429,15735
501021007,723,1410,11,75,54,243,19,84,327,1287,419,1691,26,99,37,129,119,355,184,585,606,2267,3,9,18,63,12,32,101,282,133,384,7,15,17,32,64,133,90,179,220,569,9,22,1558,4267
501021008,640,1264,3,31,48,230,22,72,271,1061,351,1391,21,69,31,104,94,291,150,464,492,1861,3,22,27,91,24,77,202,538,260,728,13,28,29,60,145,294,189,381,446,1110,30,64,1616,4296
501021009,1047,2079,11,50,79,359,48,213,418,1662,557,2277,34,138,59,176,179,537,268,858,831,3140,5,39,29,93,25,82,155,451,219,668,8,43,21,47,141,292,172,380,390,1046,32,61,2292,6325
501021010,454,885,11,55,40,182,16,71,193,778,267,1092,23,85,25,83,77,242,131,407,393,1493,0,5,3,6,0,4,43,113,47,126,5,8,8,23,30,62,45,97,90,222,4,8,941,2607
501021011,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
501021012,1414,2770,23,129,146,639,63,278,864,3286,1090,4334,45,195,71,235,252,779,371,1212,1465,5549,9,49,36,128,28,105,223,563,299,852,15,52,33,75,143,307,192,439,497,1288,37,72,3408,9679
501021014,1162,2285,23,115,99,436,45,190,514,2016,671,2760,55,208,63,203,214,663,329,1070,1005,3828,3,17,15,49,20,58,133,353,169,487,4,22,24,53,159,340,191,411,363,893,41,86,2569,7103
501021015,859,1686,16,76,49,203,28,132,398,1519,484,1932,34,132,47,143,131,404,212,678,699,2610,4,19,32,102,15,56,173,458,224,632,5,12,25,50,136,278,166,344,391,984,43,93,1987,5367
501021016,545,1067,12,63,40,193,14,76,207,815,277,1153,29,100,17,62,106,324,153,490,434,1639,0,7,13,41,8,32,58,154,81,227,3,11,9,26,49,105,66,136,144,366,13,24,1131,3096
501021251,817,1603,32,159,173,780,70,304,749,2912,1026,4158,70,263,108,338,170,505,339,1106,1368,5266,8,35,41,138,28,94,219,633,300,903,22,78,44,88,103,217,170,385,470,1289,21,43,2679,8200
501021252,365,724,5,28,50,223,7,37,189,745,253,1034,36,149,44,132,94,302,172,574,430,1611,3,17,7,18,4,9,24,75,35,113,4,15,7,10,29,68,45,95,76,214,5,6,882,2552
501021253,1596,3129,15,63,118,511,34,144,657,2468,817,3184,46,179,99,297,158,477,299,956,1115,4138,4,27,42,118,14,41,230,581,289,766,17,52,49,95,171,356,237,511,528,1273,35,78,3275,8616
501021254,493,981,12,48,37,179,8,47,242,923,300,1197,14,51,23,72,87,285,123,406,424,1603,7,25,22,69,21,75,169,454,212,621,5,22,18,35,141,316,167,365,384,991,23,55,1323,3633
501031017,1056,2059,8,41,70,283,24,105,395,1583,492,2018,27,104,36,104,105,300,165,513,660,2531,0,3,14,49,13,41,77,201,103,291,7,8,22,51,78,159,108,214,207,503,16,33,1933,5129
501031018,917,1795,9,61,66,300,23,102,327,1307,432,1768,26,113,33,92,106,332,172,537,603,2303,0,0,13,42,5,19,72,209,90,266,8,17,13,26,81,166,99,208,195,475,18,35,1726,4610
501031019,657,1296,8,61,42,199,26,109,302,1204,379,1573,25,98,31,94,80,256,136,445,515,2015,3,13,22,74,9,32,86,232,119,356,5,19,19,38,70,142,91,205,210,557,22,43,1404,3918
501031020,771,1496,7,34,36,165,16,71,220,833,275,1092,17,64,32,98,98,295,150,454,426,1553,3,19,12,26,8,24,42,107,61,180,8,18,19,31,54,111,74,158,137,334,12,31,1347,3414
502011021,1205,2343,17,66,96,444,37,148,491,1870,635,2532,59,226,68,228,181,535,310,988,949,3523,3,14,25,93,17,70,154,446,201,625,3,20,20,52,96,191,120,263,320,887,21,45,2488,6797
502011022,1464,2837,20,94,79,339,36,162,480,1765,612,2357,53,207,78,263,182,540,313,1011,923,3377,3,31,28,86,15,51,187,507,234,679,14,37,40,82,145,303,197,425,426,1102,23,52,2839,7361
502011023,1186,2338,19,115,72,341,35,152,421,1635,553,2242,35,131,61,194,205,624,300,948,857,3188,8,26,39,149,30,108,262,729,337,1017,21,68,29,66,199,430,252,564,585,1582,48,102,2676,7203
502011024,2856,5572,34,165,210,919,78,334,999,3766,1322,5191,105,419,194,627,385,1156,685,2198,2011,7387,12,59,79,284,39,146,342,918,473,1408,28,85,79,179,269,565,376,828,849,2234,41,85,5754,15280
502011025,1216,2372,16,72,43,193,20,93,307,1115,379,1467,14,63,34,122,134,412,184,594,569,2062,8,35,31,114,21,52,270,689,331,892,5,18,42,90,228,470,283,578,610,1476,70,137,2464,6047
502011026,940,1822,5,44,52,233,26,120,291,1132,380,1526,30,123,56,174,149,449,237,747,614,2272,4,26,10,32,12,48,131,352,165,453,7,23,18,48,105,213,133,281,287,735,20,33,1858,4864
502011027,2215,4316,42,219,295,1314,93,422,1605,6131,2038,8079,125,484,215,706,400,1213,741,2404,2778,10485,19,92,65,242,52,196,414,1155,557,1690,38,117,72,172,243,515,356,796,912,2490,49,98,5949,17399
502011028,1552,3043,13,58,75,354,34,159,441,1677,564,2244,32,118,63,197,211,649,303,963,871,3209,13,56,42,151,32,120,242,682,330,1007,19,60,46,106,216,459,278,626,611,1634,53,113,3083,8002
502011029,1237,2403,29,180,105,488,53,240,582,2286,771,3201,39,147,65,201,227,667,326,1021,1093,4217,4,23,28,87,25,81,178,505,237,694,19,57,33,72,165,359,215,489,455,1178,27,62,2818,7863
503011030,726,1441,10,69,160,723,10,39,397,1606,578,2438,76,324,194,677,157,498,426,1501,1001,3937,0,0,11,51,3,13,40,98,54,159,9,19,29,75,52,108,89,200,142,363,14,34,1888,5776
503011031,1027,2011,5,17,101,445,9,35,467,1786,580,2285,61,246,147,515,111,355,322,1117,900,3402,5,9,28,87,0,4,116,269,150,365,9,26,79,175,111,227,200,434,348,799,40,88,2314,6299
503011032,896,1744,13,64,124,575,4,22,440,1728,583,2389,69,288,156,545,110,329,335,1163,919,3554,0,0,22,76,0,5,65,159,92,242,6,24,43,94,62,142,113,268,210,511,25,58,2045,5869
503011033,757,1488,15,66,207,943,17,55,710,2867,949,3935,87,356,196,730,180,562,462,1651,1410,5591,8,15,20,48,5,11,58,151,85,219,16,56,40,95,76,165,136,314,223,538,21,43,2410,7652
503011034,1050,2042,13,91,156,694,12,40,632,2477,810,3294,81,330,245,869,168,507,495,1716,1304,5007,3,7,30,100,0,7,103,239,140,359,16,48,59,144,87,180,164,371,303,736,31,67,2690,7852
503011035,1826,3618,14,71,335,1529,12,57,1111,4453,1481,6109,123,498,355,1266,296,909,769,2676,2252,8781,4,20,43,136,8,17,127,310,178,488,33,105,90,216,123,255,245,576,422,1065,68,143,4566,13604
503011036,873,1720,4,33,203,915,13,40,684,2695,900,3684,94,386,236,822,153,469,480,1679,1380,5366,4,14,22,70,4,16,90,232,120,328,19,64,72,153,80,175,168,395,292,724,15,27,2557,7838
503021037,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,5,15,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32
503021038,1207,2371,12,69,126,568,11,49,1002,3764,1155,4457,65,254,133,481,143,457,343,1193,1498,5647,4,11,34,99,7,21,149,344,184,472,11,34,63,133,118,256,191,428,375,896,58,114,3135,9029
503021039,1939,3819,17,85,163,723,18,71,1029,3822,1226,4693,107,417,227,776,226,717,558,1909,1788,6603,0,7,37,116,10,26,185,420,231,569,19,64,66,144,182,381,272,598,503,1170,77,163,4304,11764
503021040,1043,2068,8,23,103,430,12,50,679,2487,798,2988,42,180,92,329,140,447,274,959,1070,3946,4,11,19,54,3,19,110,240,130,318,8,20,39,88,104,205,149,311,283,629,50,105,2444,6745
503021042,2040,4002,9,48,182,794,10,34,1139,4298,1342,5176,64,259,232,797,186,579,482,1641,1821,6816,3,12,51,157,0,4,207,501,268,672,26,76,110,241,143,293,274,606,543,1272,73,151,4480,12242
503021043,2033,4038,13,87,216,983,13,52,1498,5633,1752,6763,59,258,237,822,167,526,468,1607,2214,8374,0,8,46,132,11,30,239,557,293,717,11,42,69,173,165,328,249,541,541,1259,106,222,4899,13885
503021295,1889,3689,3,13,22,105,3,19,453,1537,486,1677,13,49,59,187,92,260,157,496,648,2172,0,6,17,41,6,19,80,176,102,247,3,4,44,105,109,212,155,321,256,567,74,155,2864,6577
503021296,1571,3043,3,15,34,133,4,20,470,1658,509,1813,11,49,44,140,60,174,114,363,626,2185,0,0,9,28,3,8,123,277,134,308,9,20,42,86,88,183,132,288,268,599,61,122,2521,5946
503021297,1585,3079,0,0,12,55,4,9,364,1208,381,1270,3,15,27,85,42,136,79,230,458,1501,0,0,6,31,0,0,74,168,82,200,5,13,45,82,74,143,124,240,204,444,74,155,2323,5174
504011044,1672,3293,29,147,142,648,33,139,1059,3950,1255,4877,84,346,136,459,324,1004,538,1802,1797,6682,4,41,44,153,25,88,277,682,355,964,25,78,57,124,283,619,369,829,718,1788,93,195,4283,11956
504011045,2602,5119,24,153,252,1139,36,155,1885,6850,2199,8299,135,542,245,836,413,1301,795,2681,2989,10974,13,45,63,201,24,89,338,845,436,1170,39,119,103,244,394,849,535,1218,973,2389,124,260,6695,18742
504011046,1669,3230,6,31,82,353,12,51,736,2618,831,3057,22,79,92,318,92,303,204,693,1040,3751,0,7,23,80,4,17,215,483,245,588,8,28,41,84,123,254,175,365,421,957,86,175,3216,8115
504011047,2481,4934,38,207,219,992,60,255,1407,5269,1719,6717,144,614,209,722,536,1724,886,3056,2605,9770,17,78,66,227,29,112,345,890,458,1300,50,160,116,264,447,965,607,1380,1065,2682,152,318,6302,17712
504011048,927,1866,19,102,99,461,20,83,445,1722,576,2363,74,327,108,378,271,864,453,1570,1033,3936,0,13,18,63,14,54,96,258,131,387,10,45,35,74,163,344,209,468,340,854,33,65,2322,6720
504021049,347,671,11,42,43,178,16,61,143,552,209,839,19,95,28,92,82,249,134,427,341,1263,0,0,12,33,3,19,36,96,47,139,3,19,9,20,43,85,53,121,105,266,3,11,795,2215
504021050,869,1710,12,65,96,431,28,111,510,1988,642,2596,50,213,124,408,189,565,358,1186,1002,3780,0,0,15,53,7,25,59,147,85,228,7,27,25,56,101,214,135,297,222,528,16,36,2107,6046
504021051,670,1330,13,69,47,207,16,63,414,1562,483,1908,42,179,54,173,145,453,232,798,722,2703,0,10,14,55,4,11,75,186,98,266,11,35,29,59,84,186,126,289,219,553,23,43,1633,4635
504021052,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,6,0,0,4,10
504021053,1636,3211,39,193,193,867,41,178,830,3168,1104,4403,123,486,132,438,404,1242,654,2163,1759,6565,11,58,32,92,21,69,147,401,210,622,19,63,43,89,203,421,262,575,472,1195,17,39,3885,11009
504021054,1486,2969,24,138,114,525,50,245,651,2483,839,3392,77,311,90,273,297,955,460,1535,1294,4922,11,53,41,158,21,91,254,669,328,973,31,84,54,113,277,612,350,806,686,1779,71,145,3541,9818
504031055,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
504031056,1601,3197,65,436,238,1142,73,350,1067,4231,1456,6160,186,809,202,675,627,2049,1015,3537,2473,9689,30,138,55,216,40,143,350,971,472,1461,62,231,80,194,348,798,495,1220,964,2686,83,175,5119,15743
504031057,1664,3343,73,439,279,1324,77,379,1662,6485,2094,8626,146,644,222,774,499,1607,865,3020,2961,11649,21,105,54,206,45,176,354,986,477,1474,48,144,58,133,345,761,443,1038,927,2512,109,227,5650,17734
504031058,608,1183,17,63,64,282,40,179,331,1295,449,1820,41,156,44,155,151,461,240,771,691,2595,3,9,22,64,9,18,99,262,124,354,7,27,18,28,82,176,105,237,233,591,23,45,1551,4418
504031060,388,763,13,73,30,131,15,59,151,589,213,860,34,136,46,162,93,260,173,564,384,1424,0,0,3,20,0,3,24,57,30,83,3,12,3,4,27,64,33,73,63,158,3,7,841,2348
504031061,626,1229,5,35,52,216,20,80,456,1670,525,1998,26,118,43,142,108,334,178,592,711,2589,0,15,17,50,10,38,83,200,112,299,4,12,23,56,64,135,90,201,203,498,29,58,1563,4378
504031062,1088,2158,25,155,135,614,42,212,1062,4114,1258,5087,61,259,116,392,241,773,414,1421,1678,6509,14,63,33,120,24,92,210,583,280,858,25,81,50,116,216,463,290,660,575,1518,67,136,3403,10321
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,593,1163,10,71,59,260,18,70,317,1213,403,1614,35,142,30,98,146,472,214,712,614,2324,3,17,22,71,16,49,104,290,148,430,15,42,21,52,147,314,182,409,327,837,29,67,1566,4399
504031066,1014,1983,10,54,60,271,21,89,501,1793,591,2204,35,126,62,208,138,416,229,751,819,2953,7,25,31,89,19,73,257,634,318,818,19,65,71,152,245,519,339,738,649,1558,92,188,2576,6678
504031067,608,1194,13,80,91,397,32,143,463,1742,600,2372,59,270,60,196,190,600,308,1056,905,3426,3,12,32,96,34,115,160,451,219,665,26,80,38,84,150,322,213,490,433,1157,21,50,1973,5838
504031068,1223,2386,48,299,199,907,51,231,989,3901,1283,5334,101,406,138,458,285,880,522,1748,1804,7089,11,52,25,95,14,70,197,534,252,753,20,59,49,111,125,273,186,438,441,1185,34,69,3502,10732
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,1265,2466,46,272,227,1022,57,286,1539,5825,1881,7407,71,302,149,507,236,744,455,1545,2333,8958,9,43,71,240,42,147,352,935,481,1369,30,108,51,118,182,387,262,608,740,1972,48,109,4387,13504
504031299,910,1811,39,204,125,609,52,231,1247,4634,1467,5680,54,231,84,279,158,511,299,1017,1761,6698,3,36,32,116,12,39,183,475,228,661,11,39,30,72,102,232,148,338,375,1002,41,88,3087,9591
504031300,1412,2780,67,381,264,1238,102,476,1422,5589,1856,7687,112,480,181,586,380,1221,669,2290,2528,9974,17,97,88,326,47,183,433,1249,591,1848,42,135,85,187,258,570,388,892,979,2741,57,124,4976,15623
505011070,1151,2254,11,58,87,377,33,135,859,3134,989,3706,40,163,71,243,195,622,310,1025,1293,4740,0,3,29,104,17,64,218,547,265,722,27,72,52,114,218,450,291,635,556,1358,47,103,3057,8447
505011071,1377,2712,45,223,203,880,66,268,921,3521,1228,4900,151,613,216,727,458,1439,826,2778,2053,7675,10,43,49,149,20,72,185,488,263,749,26,85,73,170,219,490,321,745,584,1493,46,99,4055,11973
505011072,1627,3225,37,190,279,1225,34,133,1333,5221,1685,6766,127,533,245,867,361,1121,736,2531,2414,9294,5,14,58,180,10,24,200,492,264,712,27,98,51,124,177,366,258,589,521,1304,33,76,4602,13896
505011073,1565,3089,24,145,145,644,35,136,1003,3824,1211,4757,104,445,133,464,308,952,547,1858,1757,6617,7,28,50,162,19,56,202,525,272,766,34,102,67,145,232,510,332,759,606,1517,47,96,3969,11316
505011074,1184,2340,17,91,107,494,44,186,751,2784,914,3552,77,303,110,353,246,777,428,1433,1345,4984,4,27,32,103,21,64,181,463,234,652,21,63,52,122,189,394,258,581,487,1238,38,72,3050,8639
505011075,1345,2650,23,123,197,885,25,109,739,2885,983,4005,116,459,206,734,314,994,639,2189,1621,6193,0,4,39,122,9,16,113,275,151,408,22,70,57,126,119,265,199,464,357,872,25,51,3341,9771
505011076,1058,2099,33,160,216,968,37,150,671,2589,950,3871,129,538,231,793,362,1144,726,2474,1680,6338,9,27,15,51,3,18,51,131,80,219,15,46,42,92,61,131,116,273,188,493,12,19,2942,8952
505011077,1640,3228,28,158,115,509,37,137,784,2938,959,3745,73,302,125,424,305,939,505,1667,1467,5410,7,35,48,150,14,55,209,499,281,734,30,99,66,148,186,397,287,645,566,1381,46,97,3718,10120
505011078,1478,2930,20,108,170,790,33,154,935,3653,1162,4708,101,408,164,586,381,1201,646,2196,1813,6898,3,14,29,102,13,34,151,357,196,514,25,68,61,138,170,364,259,574,451,1092,33,69,3776,10988
505011079,1348,2639,17,91,181,809,40,173,820,3094,1053,4159,104,421,193,688,342,1074,638,2188,1693,6347,13,33,30,91,6,19,107,250,156,391,31,80,31,66,117,250,174,400,328,791,26,57,3388,9833
505011080,904,1788,19,94,130,593,37,156,501,1962,683,2806,93,388,145,500,301,976,539,1863,1225,4664,4,11,19,68,0,13,79,192,103,287,22,73,16,39,90,194,133,307,237,595,11,32,2380,7079
505011081,929,1825,14,93,94,406,23,117,747,2810,885,3425,40,153,73,269,166,512,277,929,1159,4353,5,18,33,100,5,25,129,333,175,477,17,51,52,109,157,341,220,495,401,964,42,78,2525,7220
505011082,1220,2408,14,68,133,598,26,101,693,2791,865,3556,106,448,188,686,301,951,601,2083,1465,5639,0,7,23,86,4,8,74,184,105,284,12,34,32,65,104,222,145,325,250,611,30,65,2965,8726
505011083,1094,2174,19,105,155,667,19,95,643,2489,839,3357,121,487,160,571,327,1052,607,2106,1446,5460,0,7,30,89,10,25,107,270,148,393,23,69,34,84,137,287,196,447,338,842,22,41,2893,8518
505021084,1787,3549,20,117,154,712,26,111,1089,4029,1286,4961,71,291,138,480,322,1030,531,1795,1819,6759,4,31,48,153,15,50,256,628,327,870,19,65,76,159,314,674,410,896,737,1761,84,172,4434,12251
505021085,1498,3014,63,399,225,1188,51,242,1331,5234,1667,7065,93,405,113,393,331,1067,538,1860,2201,8928,27,132,81,289,41,164,480,1350,618,1924,57,178,129,287,450,1009,632,1478,1252,3404,165,358,5112,15701
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,1979,3860,8,65,147,664,21,87,1322,4738,1502,5559,77,306,186,647,225,691,492,1645,1990,7201,7,34,63,195,26,90,310,720,401,1031,34,106,116,242,258,559,410,910,812,1940,79,159,4861,13165
505021089,2256,4469,27,162,354,1521,33,133,1910,7413,2323,9227,174,700,364,1284,471,1500,1005,3488,3331,12710,0,14,50,159,10,32,202,504,267,706,29,92,70,152,229,488,323,736,593,1443,51,105,6228,18731
505021090,1922,3822,22,133,118,553,30,136,1395,5062,1562,5881,61,247,85,290,244,772,389,1304,1953,7188,7,39,57,181,31,105,424,1110,521,1437,35,115,120,253,372,812,525,1187,1048,2615,156,317,5068,13946
505021091,35,63,0,0,0,0,0,0,3,14,3,14,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,5,0,5,0,4,0,6,42,95
505021092,2088,4008,9,36,127,548,16,73,1075,3866,1224,4522,59,254,152,525,166,505,382,1286,1603,5803,7,28,50,153,9,27,277,621,341,827,27,69,97,202,216,429,329,695,675,1521,85,163,4454,11502
505021093,1739,3443,20,105,152,664,30,142,991,3695,1191,4605,124,510,157,551,370,1193,649,2255,1841,6856,4,11,27,89,7,29,145,339,182,474,35,107,44,94,185,408,265,610,446,1084,81,168,4107,11552
505021094,991,1961,14,57,100,446,14,69,527,2061,654,2635,74,305,143,502,150,460,366,1264,1018,3899,4,14,17,52,4,13,74,164,97,237,12,34,24,53,77,159,112,247,210,485,25,51,2233,6392
505021095,1555,3053,7,49,71,306,11,35,818,2893,905,3279,33,127,83,291,126,412,240,828,1144,4104,3,15,18,63,5,17,184,429,219,526,13,32,71,155,193,403,279,590,491,1110,68,146,3264,8417
505021096,1389,2744,29,155,280,1239,25,113,1130,4358,1463,5862,111,471,299,1039,280,893,689,2405,2154,8269,13,45,41,136,9,30,178,431,233,643,25,74,101,237,155,326,282,642,521,1280,38,78,4093,12372
505021097,1916,3794,10,58,168,780,17,84,1068,3971,1268,4895,81,338,212,741,290,918,580,1999,1847,6895,7,30,36,91,11,37,201,460,252,625,19,59,83,178,230,501,330,741,582,1362,91,189,4439,12235
505021301,1236,2477,22,139,180,861,35,155,652,2537,889,3699,119,517,204,729,459,1486,786,2735,1674,6435,6,25,23,81,12,42,109,286,151,436,17,49,41,100,189,411,248,556,398,986,46,106,3357,9996
505021302,1386,2743,17,103,115,507,18,83,792,2967,948,3659,78,350,125,448,231,732,440,1533,1389,5194,3,11,28,92,10,28,225,557,261,685,22,58,71,169,232,486,323,717,587,1400,79,167,3434,9507
