SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
501011001,3291,3307,6595,202,159,370,447,439,881,122,132,254,76,61,139,236,285,523,461,525,990,471,441,908,483,538,1025,487,453,936,232,188,422,66,83,148,2866,2998,5867,423,308,728,39,37,69,5,0,5,0,0,0,42,37,75,2343,2287,4626,611,699,1313,2848,2860,5709,126,156,280,2785,2803,5594,51,42,95,385,373,762,87,85,174,13,14,22,40,133,172,1223,1493,2722,281,283,564,682,543,1222,104,109,212,52,32,87,4,5,8,2707,2840,5550,432,431,857
501011003,5942,5958,11900,311,342,649,913,843,1755,339,279,615,172,129,300,504,578,1084,781,936,1713,868,844,1712,801,829,1630,817,773,1587,369,340,708,75,72,143,5156,5380,10538,789,576,1364,54,40,91,0,0,4,0,0,0,59,38,97,4278,4256,8536,1160,1265,2432,5220,5216,10428,259,344,601,5146,5170,10312,78,81,163,861,775,1635,228,206,437,36,36,73,100,248,347,2553,2950,5495,501,447,949,966,846,1812,201,143,345,68,51,120,6,3,8,4964,5193,10158,833,933,1772
501011004,5094,5099,10193,314,298,618,801,753,1556,314,238,552,183,145,329,615,590,1208,763,924,1684,830,777,1608,579,609,1194,498,490,989,151,175,327,52,89,139,4458,4635,9097,636,456,1098,73,76,144,3,6,4,0,0,0,72,78,156,3479,3427,6903,1152,1299,2455,4179,4265,8444,474,502,973,4180,4269,8450,68,78,153,726,670,1399,218,175,396,26,26,52,100,252,351,2153,2570,4722,423,369,796,755,633,1392,146,109,249,87,43,132,7,5,9,4246,4453,8706,652,657,1304
501011293,4564,4794,9359,199,214,412,612,572,1178,257,251,510,211,182,393,478,452,931,488,558,1047,623,695,1318,598,699,1300,657,696,1350,359,366,723,73,109,184,4063,4457,8520,496,335,838,129,105,239,0,0,0,4,0,6,137,108,247,3380,3546,6922,897,998,1893,4020,4265,8281,253,286,537,4005,4222,8228,53,56,112,573,536,1109,186,179,366,33,35,70,74,183,253,1591,1913,3498,456,452,908,1055,1075,2129,217,207,423,129,117,242,22,3,29,4024,4402,8419,330,298,621
501011294,9192,10095,19292,491,477,965,1336,1296,2630,589,546,1139,356,338,696,861,932,1795,1123,1260,2383,1149,1311,2463,1111,1301,2412,1192,1365,2563,724,806,1529,250,468,715,8290,9459,17744,899,638,1541,219,221,439,0,3,6,7,6,9,229,226,451,7096,7723,14820,1592,1931,3526,8276,9117,17389,417,525,947,8201,9057,17256,144,134,276,1255,1222,2479,410,390,804,67,79,147,117,377,499,3152,3864,7014,883,989,1867,2088,2263,4351,430,378,810,261,283,542,46,33,80,8116,9143,17268,775,949,1724
501021005,9521,9730,19256,715,570,1282,1579,1489,3065,637,639,1278,442,420,860,1063,1166,2233,1301,1374,2670,1196,1248,2443,1151,1278,2432,934,980,1913,428,458,890,87,110,200,8630,9181,17810,900,553,1452,264,264,524,4,5,6,0,5,8,270,268,541,7339,7463,14803,1691,1929,3627,8490,8671,17162,529,701,1230,8417,8643,17062,215,169,380,1511,1433,2937,440,471,913,64,95,158,141,355,501,2928,3636,6567,973,1037,2018,2226,2095,4317,442,390,834,181,153,336,10,13,28,8596,9180,17772,344,248,596
501021007,2658,2800,5457,136,136,270,392,389,788,158,166,318,116,110,221,210,255,469,296,354,649,383,416,796,423,453,873,360,343,703,163,137,305,24,38,62,2410,2617,5031,249,179,429,65,66,134,0,0,0,0,0,3,69,64,134,2073,2194,4273,383,425,806,2402,2545,4949,66,84,147,2355,2480,4839,34,36,70,366,368,734,108,105,214,18,14,36,34,105,135,754,1050,1806,244,300,538,720,591,1314,152,112,265,64,46,106,3,9,12,2346,2538,4886,154,160,311
501021008,3552,3422,6976,190,186,376,403,378,779,177,181,359,229,228,456,584,463,1043,528,409,935,442,446,884,443,442,892,325,355,683,171,206,375,61,129,190,3358,3269,6623,196,158,353,271,178,452,0,0,4,10,5,14,286,184,469,2712,2491,5204,589,666,1259,2536,2838,5380,245,317,558,2562,2882,5448,46,46,94,339,332,670,108,114,222,27,50,79,47,135,182,888,1077,1960,294,339,635,1157,871,2029,201,181,382,113,109,225,36,18,54,2696,3057,5749,827,411,1230
501021009,4468,4347,8812,263,210,472,573,527,1098,289,244,528,219,201,423,440,474,920,489,493,976,523,600,1120,652,642,1301,656,567,1220,285,286,568,77,101,183,4069,4056,8126,392,286,687,190,170,364,4,0,4,5,0,11,200,178,374,3610,3512,7129,490,520,1006,3985,3886,7873,116,121,233,3940,3885,7824,43,59,108,513,466,981,184,145,330,14,32,50,41,112,158,906,1212,2115,579,522,1101,1279,1180,2456,305,235,531,186,127,315,12,10,21,3930,3902,7831,440,315,752
501021010,1694,1594,3286,83,64,153,238,212,452,98,104,201,63,60,119,133,132,265,178,204,382,268,256,525,263,274,539,244,175,417,90,95,186,28,17,44,1540,1499,3037,151,103,253,17,10,30,0,0,0,0,0,0,17,10,30,1318,1245,2561,243,241,483,1545,1466,3008,32,43,71,1516,1450,2968,12,16,29,219,199,420,65,74,143,11,9,20,21,44,65,533,675,1204,160,151,311,439,318,754,83,57,141,37,29,67,0,3,0,1510,1464,2971,103,94,198
