SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
501011001,51,58,103,238,209,447,27,15,36,29,35,68,291,260,555,134,137,279,13,18,27,8,11,23,152,170,324,0,0,0,3,7,14,19,3,26,24,55,80,0,3,0,49,72,120,3,7,13,4,13,15,0,3,4,6,33,41,0,0,0,11,57,73,60,134,191,10,3,14,9,23,33,0,0,0,12,25,44,322,303,627,896,946,1849
501011003,96,91,186,357,290,655,185,177,360,74,73,144,617,541,1160,183,148,329,134,143,282,89,109,196,403,401,806,14,3,18,8,17,30,36,20,61,41,65,103,0,0,0,108,103,208,18,33,45,9,34,47,4,8,10,27,85,106,0,0,0,57,160,213,157,261,424,4,3,8,12,42,59,0,3,4,23,51,73,469,393,868,1770,1745,3512
501011004,86,100,180,351,317,672,55,38,96,98,89,182,501,449,948,337,315,657,21,10,25,26,27,47,385,347,738,9,10,15,6,17,28,37,11,52,37,97,133,0,0,0,95,132,227,6,18,23,20,31,49,0,5,7,21,71,89,0,0,0,47,122,167,137,258,397,12,10,21,23,40,61,0,0,0,33,51,80,442,356,802,1588,1568,3152
501011293,71,81,151,142,138,287,103,81,188,116,109,225,366,338,698,141,127,272,80,103,189,111,100,206,336,329,664,12,8,21,6,27,30,32,16,49,30,51,77,0,0,3,83,100,181,6,17,27,12,27,33,4,16,16,14,53,68,0,0,0,35,106,143,114,213,327,12,7,21,14,33,45,0,0,0,30,37,64,295,246,541,1216,1235,2448
501011294,154,154,308,580,519,1098,116,143,258,127,132,252,825,788,1614,461,412,874,147,164,311,125,125,252,736,700,1434,36,24,60,15,40,54,76,47,118,53,121,171,0,0,0,172,226,404,20,54,68,15,52,64,8,15,20,26,121,146,0,0,0,66,236,300,242,465,711,22,28,51,32,66,91,0,0,3,52,91,147,508,465,973,2519,2662,5186
501021005,200,175,372,788,742,1529,139,139,276,102,78,183,1022,965,1989,558,585,1144,170,155,325,71,87,164,803,828,1634,34,40,73,7,39,49,77,44,120,60,129,188,0,0,0,179,249,432,24,64,83,11,57,65,7,18,24,46,103,151,0,0,0,87,232,323,271,486,752,24,17,42,52,56,112,0,0,0,76,73,150,503,353,857,2865,2883,5751
501021007,39,35,76,162,174,332,21,24,43,48,48,94,229,243,470,132,113,245,32,33,67,52,54,111,216,206,417,9,10,20,0,6,7,19,3,24,18,32,53,0,0,0,44,54,99,4,13,22,0,14,15,0,4,5,9,42,52,0,0,0,18,70,88,64,123,190,4,5,9,6,19,24,3,0,6,13,31,40,209,181,384,761,813,1583
501021008,55,52,107,177,159,337,29,30,58,23,23,44,229,214,446,141,128,275,22,36,63,15,26,48,185,193,378,10,15,29,6,18,29,28,17,42,18,40,57,0,0,0,66,87,153,3,37,41,12,24,36,4,0,3,7,31,37,0,0,0,23,96,121,85,185,274,3,7,11,14,26,37,0,0,0,20,28,49,773,279,1058,1352,957,2306
501021009,58,74,135,261,219,479,78,67,146,6,7,16,346,297,642,238,193,427,35,34,76,11,18,35,280,252,533,19,20,40,3,14,18,27,19,47,22,43,71,0,0,4,72,102,177,3,21,21,6,17,22,3,0,8,5,17,24,0,0,0,19,51,75,98,162,250,14,11,26,13,27,35,0,0,0,23,38,62,390,353,750,1200,1175,2377
501021010,21,15,42,74,62,135,50,45,95,31,23,51,151,129,279,58,52,112,26,43,75,20,27,52,112,123,239,6,7,12,0,4,10,21,9,24,8,14,20,0,0,0,36,30,61,3,8,12,4,5,9,0,6,6,8,20,27,0,0,0,13,36,45,41,62,110,6,7,13,3,7,11,0,0,0,7,16,18,119,101,225,459,448,902
