SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
501011001,21,19,27,22,31,64,25,142,8,356,9,9,11,14,23,44,15,39,0,170,32,26,29,28,61,92,32,105,7,417,0,15,14,7,3,15,9,6,0,74,0,8,5,0,6,0,3,0,0,31,0,21,9,3,14,11,0,9,0,73,21,17,10,4,19,19,6,72,4,165,16,46,40,26,33,40,13,36,5,258,0,0,8,0,3,0,0,5,5,28,109,168,145,110,195,289,102,423,33,1568,17,37,26,22,25,38,14,50,3,238,22,62,62,34,29,39,14,17,0,293,7,25,19,7,14,7,0,8,0,96,18,87,61,27,16,18,4,6,9,240,15,59,65,36,37,27,5,8,3,264,7,72,34,14,11,14,4,4,5,168,5,5,0,0,5,0,0,5,0,16,4,63,41,19,18,9,0,11,3,168,5,4,5,4,0,0,0,0,9,28,107,405,329,163,164,156,43,116,34,1508
501011003,33,31,52,34,58,117,57,239,3,618,39,38,35,38,66,124,43,89,10,475,70,48,61,61,136,223,62,220,10,879,6,41,16,10,17,10,13,13,6,142,3,13,6,4,10,15,4,7,0,64,10,50,21,11,19,28,9,17,5,164,28,21,10,10,21,24,16,95,6,230,26,76,54,35,52,67,23,49,10,389,0,10,0,7,9,8,3,9,14,60,220,333,252,201,379,610,217,728,64,3019,36,53,60,49,51,78,38,63,6,428,76,140,122,97,87,111,27,45,3,706,11,37,25,27,28,27,8,8,0,167,31,158,113,57,50,27,5,12,9,457,23,124,125,49,62,43,16,18,8,465,16,97,74,30,35,40,8,10,0,314,7,4,5,3,8,0,0,8,0,39,11,118,54,26,21,11,4,7,8,263,3,9,8,0,4,3,0,0,13,42,211,734,589,331,349,341,100,175,50,2887
501011004,16,23,32,18,56,92,43,105,0,394,19,40,31,37,65,107,38,84,0,429,66,42,51,54,127,194,58,148,18,753,21,41,25,9,16,22,0,20,0,159,5,5,10,3,10,13,4,9,0,62,4,44,16,14,21,20,3,7,0,138,28,20,23,12,36,34,15,89,3,261,30,76,56,40,71,98,15,42,10,443,0,3,0,3,0,3,0,14,8,41,190,302,238,198,404,591,189,510,56,2675,24,41,29,40,44,79,22,33,7,319,56,117,98,80,79,81,40,47,0,592,14,31,34,19,20,23,9,19,4,168,39,134,116,69,59,35,11,20,8,489,26,90,67,49,63,26,9,10,0,328,18,104,83,37,32,23,3,9,3,311,7,8,4,0,4,3,0,12,4,32,15,95,60,27,41,22,3,6,3,270,4,3,0,4,0,4,5,0,9,25,193,619,487,315,339,297,101,159,36,2542
501011293,13,15,13,15,35,80,27,106,0,297,9,25,14,20,33,63,22,59,0,247,35,25,41,29,110,156,60,160,12,624,7,27,15,6,17,33,3,15,0,118,0,5,8,0,11,22,12,12,0,82,8,46,14,19,24,29,5,14,0,153,29,21,21,6,26,26,31,118,0,282,13,61,34,22,43,67,21,51,10,319,3,4,4,0,0,7,0,8,15,45,116,229,158,117,301,480,183,536,40,2171,19,16,22,11,45,42,19,27,5,208,17,73,66,60,85,83,29,34,6,448,5,22,14,23,29,19,6,9,0,129,18,99,81,60,56,43,5,25,4,396,20,82,84,40,80,49,11,15,3,383,14,108,62,25,43,19,4,5,0,284,5,9,11,6,0,0,0,5,0,46,10,80,58,23,11,16,3,6,3,216,3,3,3,3,0,5,0,6,6,29,107,491,403,253,351,276,82,136,28,2129
501011294,17,25,17,15,80,121,68,194,3,543,23,27,33,29,77,118,46,87,4,435,88,54,69,49,228,350,132,330,13,1314,18,50,39,25,29,63,18,28,0,268,7,15,15,5,20,31,13,33,0,142,5,102,31,24,48,44,20,38,5,322,75,44,39,35,49,74,37,236,6,594,34,143,66,56,99,74,32,93,10,622,0,6,9,4,11,13,5,15,10,87,273,477,321,252,646,888,370,1053,58,4327,16,39,42,27,84,91,32,58,4,385,69,114,140,126,139,120,48,83,4,845,12,50,54,42,61,38,3,13,0,267,62,260,195,143,137,77,21,30,10,939,41,146,128,87,179,105,26,16,4,735,31,187,125,73,95,33,10,11,3,563,9,15,14,3,11,8,0,27,0,88,20,195,140,47,39,18,7,21,10,507,4,8,3,6,4,5,0,3,19,51,264,1017,840,566,747,494,144,264,45,4379
501021005,13,9,10,10,46,110,55,183,4,445,14,21,24,28,87,143,44,113,5,481,85,51,36,38,233,411,164,536,19,1571,18,28,19,10,25,52,8,28,0,186,11,6,14,11,34,30,14,46,0,165,9,54,28,21,39,41,9,21,0,239,57,45,37,24,100,186,103,358,16,927,33,117,40,41,97,110,50,149,9,640,3,8,0,3,9,17,6,31,25,96,241,343,220,183,667,1110,456,1463,65,4747,16,23,30,23,67,67,38,34,4,299,63,131,146,103,143,155,56,70,5,863,20,52,49,39,59,36,16,21,6,289,49,232,219,129,123,60,21,34,10,865,39,170,152,91,222,153,29,43,6,908,36,212,106,61,68,31,15,20,0,552,15,6,21,10,12,20,11,31,3,125,24,162,67,43,50,29,14,16,7,418,6,7,3,0,6,3,4,4,17,52,257,996,783,502,754,555,196,270,61,4376
501021007,8,15,6,6,19,35,22,83,0,195,7,6,15,9,21,36,12,24,0,122,25,15,11,10,43,101,42,108,3,362,0,9,4,3,6,22,3,11,0,72,3,0,0,5,9,7,3,6,0,29,3,17,3,0,10,9,3,4,0,48,20,11,13,8,34,34,19,113,8,263,16,33,25,11,28,34,14,44,6,211,0,0,3,0,0,5,0,4,11,33,87,113,77,55,178,283,119,406,34,1341,9,22,18,16,20,26,7,28,4,152,16,34,44,35,41,43,9,22,0,244,5,17,17,10,14,15,0,16,4,96,21,57,59,44,27,21,0,7,10,240,6,47,35,20,48,35,6,11,0,215,10,42,27,16,11,7,0,4,5,129,0,6,3,7,7,3,5,12,3,42,12,39,26,21,17,14,3,12,6,142,0,0,0,0,0,0,0,0,3,13,86,273,239,164,184,165,28,106,35,1274
501021008,4,5,6,0,13,30,12,33,0,101,5,0,5,7,33,38,6,15,0,116,19,30,12,11,70,103,34,88,11,366,5,14,19,8,14,6,0,8,0,66,0,9,4,7,11,13,0,11,0,49,0,21,11,5,18,12,0,0,0,72,18,11,17,8,33,58,35,98,4,280,9,42,26,20,45,47,13,41,11,259,0,3,0,0,3,6,5,7,7,29,65,127,90,67,236,319,115,297,33,1349,4,7,7,5,27,14,3,9,0,88,23,34,23,25,46,29,10,16,0,202,4,11,17,6,18,17,0,7,0,79,24,65,85,41,69,20,3,8,4,310,14,19,32,25,62,35,3,16,0,201,8,70,38,19,29,19,0,5,3,195,0,5,7,3,5,4,0,8,0,32,16,86,45,13,33,22,8,4,4,239,0,4,0,0,3,5,0,0,9,23,97,294,250,134,277,165,36,82,20,1363
501021009,10,7,5,9,9,15,13,47,6,120,4,5,3,3,16,24,4,25,0,90,41,24,24,11,89,186,77,190,11,666,0,6,7,0,3,18,5,4,0,50,0,3,3,0,10,12,0,4,0,37,0,21,7,5,9,6,0,5,0,53,38,16,15,14,39,161,65,106,11,453,14,61,31,23,37,49,22,47,5,291,3,3,5,0,5,10,3,7,19,51,118,147,102,68,219,479,198,438,51,1811,3,14,11,9,15,15,4,27,3,107,14,27,36,17,33,38,9,23,0,207,4,25,32,9,23,20,9,8,4,126,19,97,90,42,37,17,0,19,10,346,15,56,47,21,57,42,3,9,9,260,11,74,47,17,29,11,6,5,5,202,4,6,8,5,8,40,3,24,0,100,11,91,52,21,23,18,5,13,5,239,0,4,0,0,4,0,0,0,10,26,96,394,318,144,232,202,47,129,43,1608
501021010,13,16,11,9,12,33,20,92,7,202,5,8,3,0,11,25,11,20,0,87,13,4,3,9,32,61,30,81,9,244,4,6,6,0,3,10,0,3,0,27,0,0,5,0,8,7,4,3,0,27,3,4,5,3,9,7,0,8,0,35,17,4,8,4,11,32,20,62,5,159,5,24,11,4,7,20,14,20,5,106,0,0,0,0,0,7,0,0,4,14,57,67,48,32,97,194,92,283,23,899,4,14,15,3,14,21,3,17,0,99,12,40,20,22,29,27,4,19,0,170,0,11,11,0,7,11,0,0,0,44,6,32,19,26,6,12,0,9,0,117,5,36,47,21,23,22,4,3,0,173,7,15,19,3,10,4,0,0,0,59,0,0,0,0,0,4,0,4,0,16,7,31,10,12,14,5,0,3,0,78,0,0,0,0,0,0,0,0,6,10,45,179,147,92,104,106,23,59,8,768
