SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
501011001,0,4,0,4,105,16,122,0,6,0,8,68,8,76,66,5,3,73,134,25,236,251,4,15,271,137,55,461,150,10,9,163,253,52,471,29,28,0,53,393,44,483,5,46,0,51,394,33,487,0,4,0,8,205,12,232,0,0,0,0,60,6,66,507,99,29,634,1752,254,2637,0,19,0,19,104,10,132,4,6,0,10,45,7,61,116,4,7,128,129,32,285,313,9,41,358,117,51,525,139,24,9,171,230,46,441,7,88,0,95,400,39,538,0,61,0,63,350,33,453,0,4,0,5,169,17,188,0,0,0,0,67,9,83,585,215,52,851,1618,239,2707,4,19,0,22,211,29,254,6,6,0,12,114,11,139,181,10,9,205,265,53,523,560,13,55,625,249,104,990,291,30,10,332,478,95,908,38,116,0,152,791,79,1025,11,112,3,115,751,68,936,3,11,0,16,375,30,422,0,0,0,0
501011003,0,14,0,16,282,38,339,4,9,0,9,147,13,172,125,12,0,136,318,57,504,445,6,12,465,236,77,781,354,19,20,393,392,87,868,49,65,0,120,620,64,801,11,121,0,131,634,54,817,0,28,0,32,298,35,369,0,0,0,0,63,15,75,991,272,31,1294,2982,439,4717,0,20,0,21,231,25,279,0,4,0,3,110,13,129,196,22,12,228,300,47,578,616,29,34,673,193,63,936,305,30,22,352,447,48,844,15,156,0,174,605,49,829,7,181,0,187,525,61,773,0,23,0,23,281,39,340,0,3,0,3,66,3,72,1141,466,68,1674,2757,347,4779,4,31,0,38,517,66,615,7,12,0,18,257,28,300,322,32,12,360,618,105,1084,1058,38,42,1143,432,138,1713,660,51,36,741,839,132,1712,69,220,3,294,1227,114,1630,11,295,4,316,1158,116,1587,0,55,0,56,580,75,708,0,3,0,4
501011004,0,14,0,8,274,31,314,3,0,0,3,163,17,183,134,9,0,146,388,84,615,383,14,21,418,272,73,763,313,7,11,338,389,101,830,47,36,0,86,456,38,579,10,65,0,78,380,39,498,3,7,0,13,129,8,151,0,0,0,0,50,3,52,894,159,35,1095,2493,392,3977,0,30,0,31,189,15,238,3,3,0,12,118,13,145,191,30,10,232,317,40,590,546,32,52,631,233,55,924,296,27,19,344,371,63,777,17,91,0,118,464,29,609,4,112,0,115,349,32,490,0,5,0,11,158,4,175,0,0,0,0,75,8,89,1064,338,85,1493,2276,273,4038,0,41,0,38,463,52,552,8,3,0,14,282,28,329,326,40,9,380,706,120,1208,926,48,69,1050,507,130,1684,615,40,33,685,755,163,1608,68,129,3,199,923,68,1194,13,172,0,188,723,70,989,7,17,0,20,286,11,327,0,0,0,0
501011293,0,11,0,11,232,14,257,9,4,0,18,180,17,211,121,20,5,143,283,51,478,242,10,12,257,192,45,488,191,10,5,206,364,49,623,27,39,0,62,488,46,598,3,71,0,72,555,34,657,0,12,0,15,316,34,359,0,0,0,0,61,5,73,590,175,21,789,2670,292,3753,0,18,0,21,215,25,251,17,13,0,31,140,15,182,194,21,22,231,193,27,452,341,13,25,384,144,26,558,206,47,4,264,402,27,695,10,111,0,129,540,37,699,0,105,0,104,550,38,696,0,12,0,12,312,36,366,0,0,0,0,103,5,109,772,349,49,1175,2598,237,4007,0,31,0,33,439,34,510,22,21,0,47,314,26,393,308,38,24,371,472,81,931,586,27,32,645,334,64,1047,400,58,14,474,770,77,1318,41,148,0,189,1029,80,1300,3,170,0,176,1107,69,1350,0,27,0,31,626,70,723,0,0,0,0
501011294,4,31,0,30,536,23,589,13,10,0,25,319,13,356,258,14,12,287,510,69,861,620,22,24,666,377,89,1123,399,29,13,442,623,79,1149,65,74,0,142,909,62,1111,8,106,0,114,1021,57,1192,0,20,0,23,652,40,724,0,3,0,3,220,30,250,1364,308,52,1722,5175,464,7368,0,44,0,44,474,31,546,25,17,5,46,278,16,338,401,38,38,479,396,58,932,820,35,65,915,290,54,1260,400,71,26,496,775,42,1311,21,233,4,257,994,56,1301,8,201,4,211,1086,63,1365,0,22,0,26,721,57,806,0,0,0,5,415,40,468,1677,670,128,2477,5430,423,8326,4,70,0,73,1014,53,1139,37,28,5,71,593,31,696,661,53,48,759,906,128,1795,1440,54,91,1581,666,141,2383,802,98,34,937,1397,125,2463,86,310,5,397,1899,116,2412,14,309,4,328,2107,121,2563,0,46,0,52,1380,95,1529,0,5,0,5
501021005,0,30,0,29,574,31,637,15,15,4,35,373,28,442,391,35,12,438,558,72,1063,768,19,37,821,387,83,1301,378,46,7,431,685,79,1196,49,96,0,157,908,88,1151,9,111,0,123,770,40,934,0,18,0,16,390,21,428,0,4,0,4,79,5,87,1625,376,63,2057,4723,452,7231,0,57,0,59,554,23,639,60,31,10,105,297,19,420,605,42,57,705,406,65,1166,926,29,75,1031,305,42,1374,327,95,24,442,762,39,1248,30,285,4,317,911,53,1278,6,165,0,171,763,45,980,0,25,0,34,405,25,458,0,0,0,0,100,12,110,1967,733,161,2860,4488,322,7677,3,85,0,92,1129,53,1278,80,52,13,138,668,47,860,998,73,69,1140,964,133,2233,1694,49,106,1857,692,121,2670,706,140,33,876,1448,119,2443,82,382,6,467,1823,139,2432,19,278,0,293,1527,87,1913,3,44,0,47,790,51,890,0,4,0,0
501021007,0,8,0,8,133,14,158,3,9,0,8,91,8,116,79,4,0,88,104,15,210,157,9,8,173,100,26,296,113,17,9,131,208,39,383,17,45,0,60,329,33,423,0,33,0,34,303,29,360,0,7,0,10,136,16,163,0,0,0,0,18,8,24,385,124,17,519,1429,187,2128,0,21,0,17,128,18,166,11,8,0,20,81,8,110,128,10,9,154,84,22,255,209,20,23,250,81,19,354,119,40,3,161,228,18,416,5,90,0,94,333,23,453,4,52,3,55,261,28,343,0,3,0,3,130,12,137,0,0,0,0,34,3,38,478,238,42,757,1356,157,2270,0,30,0,28,262,36,318,15,15,0,27,176,19,221,209,13,14,240,192,35,469,369,21,30,422,181,48,649,225,53,8,292,440,56,796,32,131,0,157,661,60,873,0,83,3,92,556,56,703,0,10,0,13,268,25,305,0,0,0,0
501021008,0,12,0,12,147,21,177,15,8,0,22,155,51,229,89,17,10,116,251,215,584,151,13,0,163,161,202,528,87,14,4,104,222,113,442,9,25,0,35,354,57,443,4,28,0,33,252,37,325,0,4,0,4,150,11,171,0,4,0,4,54,3,61,362,115,15,496,1745,722,2961,0,18,0,18,143,16,181,24,11,3,44,158,20,228,172,33,13,212,195,56,463,201,17,6,225,145,36,409,95,40,6,134,266,45,446,11,77,0,86,328,25,442,5,53,0,54,288,18,355,0,14,0,18,181,6,206,0,0,0,0,107,18,129,516,264,27,801,1824,230,2860,0,30,0,31,295,38,359,44,18,3,71,317,73,456,268,41,16,331,445,265,1043,357,24,11,394,303,238,935,182,47,10,245,488,159,884,23,103,3,124,681,88,892,10,82,0,86,536,55,683,0,23,0,22,332,23,375,0,4,0,4
501021009,0,13,0,13,241,33,289,16,4,0,20,188,16,219,135,18,9,162,242,40,440,232,14,12,257,182,46,489,119,18,3,140,330,47,523,20,61,0,84,530,44,652,3,63,0,69,546,43,656,0,15,0,15,241,28,285,0,0,0,0,51,22,77,527,196,27,747,2557,329,3630,6,18,0,19,199,27,244,28,11,0,44,135,19,201,232,33,24,287,158,36,474,264,22,23,309,139,46,493,109,73,0,183,379,36,600,13,157,0,167,441,38,642,6,84,0,88,449,38,567,0,10,0,10,239,35,286,0,0,0,0,65,32,101,654,408,52,1114,2195,296,3611,6,30,0,31,436,62,528,43,15,0,64,328,34,423,365,50,37,452,394,78,920,503,33,33,566,323,92,976,226,94,3,324,712,85,1120,34,216,0,249,973,76,1301,6,143,0,150,991,82,1220,0,24,0,24,479,68,568,0,0,0,0
501021010,0,7,0,7,91,5,98,0,3,0,11,53,0,63,49,0,0,48,77,11,133,103,3,3,115,52,17,178,71,6,4,85,158,28,268,16,19,0,33,213,17,263,0,32,0,32,193,26,244,0,3,0,3,76,7,90,0,0,0,0,20,5,28,244,74,9,328,928,114,1371,0,0,0,0,91,8,104,7,0,0,12,47,3,60,63,3,5,73,49,9,132,128,0,8,141,48,11,204,68,21,5,95,148,17,256,3,52,0,55,198,17,274,3,31,0,35,122,16,175,0,9,0,9,78,7,95,0,0,0,0,16,5,17,280,127,20,428,802,91,1321,0,8,0,8,180,11,201,11,4,0,17,101,6,119,117,10,5,119,126,19,265,238,3,11,256,106,19,382,135,36,11,176,298,44,525,26,72,0,94,409,38,539,3,63,0,69,316,35,417,0,12,0,12,152,23,186,0,0,0,0
