SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
501011001,3,3,4,15,18,17,3,3,0,68,79,41,209,393,329,333,109,16,0,1508,14,10,50,50,75,81,87,27,3,405,0,4,35,78,50,31,3,0,0,204,12,14,33,77,62,51,21,3,0,272,0,0,0,4,3,12,0,0,0,23,12,12,34,85,66,53,18,5,0,294,0,0,9,9,6,13,6,0,0,42,37,13,31,54,48,61,15,0,0,264,52,17,38,70,61,48,14,3,0,299,0,0,5,8,7,23,13,0,0,50,0,0,3,3,3,0,0,0,0,10,0,0,6,5,6,0,0,0,0,21,0,0,7,3,11,11,9,0,0,38,0,0,11,36,27,24,9,0,0,111,5,5,13,34,35,38,9,0,0,128,0,0,13,25,30,35,3,0,0,107,0,0,36,75,65,57,13,0,0,250,3,0,31,73,74,61,18,0,0,266,0,0,6,14,5,10,4,0,0,42
501011003,12,8,11,32,31,18,8,0,0,118,182,109,436,743,710,524,165,17,0,2887,11,17,38,59,75,96,65,17,10,384,0,7,61,110,116,48,19,0,0,359,29,23,69,115,86,83,44,7,0,443,0,0,3,11,9,13,3,0,0,43,47,41,123,197,192,135,30,0,0,757,3,0,19,20,28,23,8,0,0,94,68,28,52,83,96,84,36,4,0,449,133,56,146,156,115,91,44,4,0,751,0,0,11,20,27,25,20,0,0,106,5,3,7,9,5,4,0,0,0,33,0,3,6,24,28,26,11,0,0,94,0,8,11,33,36,31,23,0,0,138,3,3,37,79,104,73,33,3,0,338,9,6,36,74,79,53,9,0,0,264,3,6,18,41,43,33,9,3,0,145,9,8,50,123,113,84,21,0,0,411,15,8,93,148,152,119,21,3,0,554,14,0,23,22,25,18,7,0,0,104
501011004,9,0,15,33,22,13,9,0,0,103,147,99,444,718,617,402,105,15,0,2542,4,9,63,47,56,12,12,5,0,207,0,4,58,115,99,35,6,0,0,325,13,20,125,144,103,55,20,0,0,483,0,0,6,7,10,7,0,0,0,31,23,31,99,154,116,85,19,3,0,528,0,5,9,14,28,16,7,0,0,85,79,52,70,113,111,77,26,0,0,517,117,48,169,142,115,66,29,0,0,689,0,5,10,21,23,31,18,0,0,112,0,0,0,3,6,3,0,0,0,22,0,0,12,11,11,8,8,3,0,56,0,0,8,10,24,13,13,0,0,78,0,4,36,68,70,41,17,0,0,239,6,10,34,56,72,39,9,0,0,223,0,0,22,66,44,33,3,0,0,178,5,4,48,124,138,131,26,4,0,476,5,12,93,136,130,98,25,0,0,508,5,7,12,19,21,11,3,0,0,87
501011293,3,0,7,9,12,7,4,0,0,41,155,133,319,419,554,427,111,8,0,2129,4,10,13,22,16,19,13,3,0,109,4,8,53,73,96,46,4,0,0,293,18,20,39,49,54,39,15,0,0,225,0,0,6,8,15,4,3,0,0,39,14,38,92,94,95,89,21,0,0,442,0,5,8,14,17,13,3,0,0,57,84,62,80,80,100,88,17,4,0,512,106,61,78,86,77,56,19,0,0,479,4,6,14,19,34,49,17,0,0,144,3,0,4,5,5,0,0,0,0,26,0,0,11,15,21,18,4,0,0,72,3,4,8,6,24,7,5,0,0,66,0,8,29,27,49,26,16,3,0,161,5,12,29,28,37,34,16,0,0,164,0,0,38,36,55,42,11,0,0,187,5,9,43,73,117,84,21,0,0,365,6,29,84,118,167,161,33,0,0,601,9,3,4,9,7,7,0,0,0,47
501011294,9,10,15,25,33,24,5,10,0,130,360,272,673,980,1079,795,204,23,0,4379,12,22,40,54,42,61,40,5,3,269,0,25,105,187,182,89,12,0,0,607,21,24,81,107,96,80,20,0,0,429,0,0,10,25,31,24,3,0,0,96,46,88,197,220,209,140,38,4,0,946,6,3,13,20,36,28,9,0,0,115,192,77,146,154,189,200,60,0,0,1027,287,88,159,179,123,107,29,6,0,988,12,5,20,34,77,71,33,4,0,258,7,0,4,10,6,7,3,0,0,38,0,3,15,27,36,19,6,0,0,104,0,14,29,23,20,20,13,3,0,121,4,5,49,81,86,64,27,6,0,316,15,27,69,87,97,69,21,0,0,386,9,8,35,79,115,71,24,0,0,352,17,13,92,187,231,158,31,3,0,732,18,58,187,284,291,288,69,0,0,1193,16,10,15,18,20,17,3,0,0,95
501021005,15,12,30,29,14,17,4,4,0,122,367,296,798,1074,1002,691,141,12,0,4376,6,9,30,21,36,26,18,8,0,158,11,40,196,276,214,142,12,0,0,884,46,77,204,284,221,128,23,0,0,987,3,9,38,58,56,34,8,0,0,207,46,95,224,218,213,185,40,4,0,1023,4,10,38,48,37,28,3,0,0,173,170,83,150,186,161,133,21,0,0,904,244,58,66,69,46,27,11,0,0,525,6,20,40,77,98,82,27,3,0,360,4,3,9,6,5,6,0,0,0,33,0,0,19,26,33,13,8,0,0,105,4,7,27,19,31,23,3,0,0,113,0,16,71,87,69,45,23,4,0,318,10,12,43,45,36,44,13,0,0,195,10,20,63,106,114,103,25,0,0,435,16,16,114,222,224,175,38,0,0,801,35,89,196,282,301,217,50,0,0,1166,17,9,16,21,4,7,0,0,0,77
501021007,3,0,5,12,4,17,0,6,0,40,95,77,166,258,324,286,63,7,0,1274,14,8,32,25,54,47,47,8,0,239,6,13,32,49,48,50,9,0,0,212,7,22,24,28,38,28,4,0,0,155,0,5,10,7,14,6,0,0,0,44,12,21,44,55,74,48,11,0,0,262,8,4,10,3,14,8,4,5,0,40,43,14,35,41,42,34,12,0,0,221,48,10,8,19,18,13,0,0,0,119,7,3,12,24,27,41,12,4,0,130,0,0,0,0,0,0,0,0,0,9,0,0,6,3,6,7,5,0,0,20,0,0,9,3,4,7,0,0,0,26,0,3,17,15,18,20,13,0,0,77,4,3,13,14,20,24,4,0,0,74,0,6,13,33,54,32,6,0,0,148,3,0,18,44,69,67,14,0,0,222,6,14,48,70,87,95,22,0,0,343,9,3,11,4,5,7,3,0,0,46
501021008,3,8,7,17,7,5,3,0,0,52,91,146,272,264,281,243,55,3,0,1363,0,3,13,0,0,3,3,4,0,32,0,6,36,31,30,20,5,0,0,126,10,30,54,65,51,42,7,0,0,257,0,0,9,6,10,12,0,0,0,38,6,36,50,60,57,56,13,0,0,281,0,6,5,9,6,6,0,0,0,40,48,42,68,60,53,38,14,0,0,322,65,36,38,41,34,16,9,0,0,232,0,5,22,23,26,45,10,3,0,141,3,0,5,4,3,3,0,0,0,19,0,0,7,5,3,4,0,0,0,21,0,0,3,0,3,8,0,0,0,16,0,4,16,25,15,17,3,0,0,81,0,9,18,18,18,22,3,3,0,87,0,11,24,18,31,29,9,0,0,126,5,3,27,34,42,43,15,0,0,175,6,43,110,79,98,95,23,0,0,448,0,4,9,0,7,10,4,0,0,33
501021009,4,5,5,15,21,3,0,0,0,56,115,121,273,332,397,294,62,7,0,1608,0,0,5,4,9,10,11,4,4,52,12,55,120,119,149,131,17,0,0,608,12,25,52,66,63,29,5,0,0,242,9,27,31,58,55,40,6,0,0,223,23,20,61,45,45,51,8,0,0,252,0,0,6,12,3,0,0,0,0,29,45,32,43,50,66,65,13,0,0,302,85,30,52,34,29,29,8,0,0,266,0,9,6,20,23,31,15,0,0,98,0,0,0,0,0,0,0,0,0,8,0,6,5,10,4,5,0,0,0,29,0,0,6,4,4,0,0,0,0,17,4,10,19,13,12,11,5,0,0,61,3,7,22,21,17,21,3,3,0,99,3,8,16,27,55,44,13,0,0,163,4,12,45,66,83,61,11,4,0,283,8,11,61,90,77,85,25,5,0,352,0,4,4,0,4,6,3,0,0,24
501021010,5,5,0,3,5,3,0,0,0,27,53,48,92,168,189,162,46,9,0,768,9,3,12,24,25,40,35,15,6,167,0,7,14,38,40,23,0,0,0,121,9,14,26,43,53,24,3,0,0,170,0,0,3,7,11,7,3,0,0,34,6,9,26,35,47,38,9,0,0,182,3,4,7,11,16,9,0,0,0,53,16,11,14,14,17,24,5,0,0,104,42,12,5,4,16,7,5,0,0,89,0,0,10,12,26,24,14,0,0,88,0,0,0,3,0,0,0,0,0,6,0,0,3,0,8,5,0,0,0,19,0,0,9,9,7,4,6,0,0,28,0,3,12,15,11,17,4,0,0,59,4,3,0,6,6,3,7,0,0,27,0,5,10,13,21,19,3,0,0,73,0,0,9,23,35,34,11,0,0,123,0,12,29,38,44,49,5,0,0,171,4,0,0,7,0,6,4,0,0,17
