SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
501011001,509,159,172,318,316,284,215,89,17,2077,48,19,21,67,67,108,148,69,22,575,0,7,9,9,10,26,54,36,11,153,0,0,0,0,0,18,23,18,13,75,51,26,34,76,82,148,227,121,47,800,94,22,36,69,72,54,40,14,6,414,651,202,236,461,471,483,487,232,66,3291,485,137,181,360,275,304,226,65,19,2046,36,29,58,81,88,134,121,58,24,628,5,4,14,15,24,35,41,36,14,198,0,0,0,4,7,16,27,21,9,90,33,34,76,100,122,180,191,110,55,911,76,21,29,64,43,49,36,17,10,346,596,193,285,525,441,538,453,188,83,3307,997,295,349,673,593,590,437,157,37,4124,86,46,87,145,156,243,274,122,45,1199,3,9,22,22,40,58,94,72,30,347,0,0,3,4,9,26,57,38,25,166,87,55,108,177,198,326,423,239,94,1709,171,48,63,132,118,102,77,27,14,758
501011003,1033,404,382,557,636,476,405,126,17,4033,102,49,56,108,114,183,214,123,20,969,4,4,3,19,18,50,103,44,19,269,0,0,0,0,3,17,24,29,3,85,107,55,59,127,130,245,349,202,50,1320,85,51,72,101,101,76,64,41,13,594,1222,509,504,781,868,801,817,369,75,5942,993,289,396,674,588,508,343,115,18,3917,71,70,102,143,157,193,237,111,22,1102,5,6,20,29,27,53,83,59,15,294,0,0,6,11,10,18,34,23,13,107,80,80,118,182,194,263,350,189,50,1501,111,39,64,76,61,64,77,36,7,545,1182,408,578,936,844,829,773,340,72,5958,2026,693,771,1231,1222,982,748,236,37,7947,174,122,154,251,268,376,450,231,41,2066,9,11,19,45,46,102,189,108,31,557,0,0,6,9,11,29,66,56,20,192,186,132,177,310,329,506,696,389,96,2816,194,94,132,178,163,139,145,81,16,1137
501011004,922,382,463,558,552,363,237,57,18,3541,90,57,63,102,123,114,143,55,16,755,0,3,12,18,30,33,51,16,10,175,0,0,0,3,6,10,17,16,6,57,93,64,75,121,157,163,208,84,24,985,106,51,79,87,121,52,52,10,3,563,1116,495,615,763,830,579,498,151,52,5094,885,284,442,650,527,375,231,65,13,3461,47,51,88,155,132,133,129,57,34,830,3,4,16,31,37,48,56,30,22,243,0,0,0,6,8,16,40,20,7,96,55,57,104,196,179,190,219,103,69,1174,118,41,50,79,73,49,37,8,5,464,1060,380,590,924,777,609,490,175,89,5099,1804,670,900,1203,1076,738,465,126,27,7001,136,113,147,259,255,252,269,114,56,1595,7,5,24,50,66,81,107,42,31,418,0,0,0,11,15,29,54,29,8,149,145,119,180,321,335,352,426,187,89,2157,227,93,128,168,198,101,95,11,12,1035
501011293,646,359,320,322,403,324,275,104,13,2768,95,68,85,92,125,157,196,116,25,951,0,5,12,16,28,48,97,64,18,293,0,0,0,3,11,19,48,43,7,137,98,71,98,115,161,220,338,223,50,1382,69,40,61,54,63,56,38,33,8,416,810,466,478,488,623,598,657,359,73,4564,648,279,289,362,422,363,299,114,23,2810,64,95,106,114,165,180,208,123,42,1104,6,14,20,25,47,68,81,55,25,342,0,0,4,10,18,36,54,41,21,178,70,115,124,156,229,287,347,221,82,1620,66,48,34,38,42,56,52,30,3,365,781,436,452,558,695,699,696,366,109,4794,1291,639,610,689,827,681,575,220,40,5581,157,163,188,211,290,338,408,236,63,2057,6,21,30,41,78,116,177,124,44,633,0,0,4,17,22,54,102,85,28,317,167,181,224,270,389,510,688,447,132,3000,137,82,94,91,103,106,92,64,11,775
501011294,1486,718,613,768,701,593,495,221,52,5642,163,145,134,209,244,287,367,217,64,1840,13,14,13,29,63,98,168,129,57,585,0,0,7,5,27,39,81,107,63,329,174,160,156,241,337,430,617,453,179,2755,162,63,93,119,109,92,77,50,20,795,1825,948,861,1123,1149,1111,1192,724,250,9192,1463,638,601,835,789,711,545,224,72,5877,140,143,212,246,291,307,450,268,157,2210,10,24,38,57,92,138,193,157,115,826,0,0,5,19,33,61,107,98,86,404,150,173,251,330,416,501,741,518,359,3443,156,75,79,96,106,92,75,56,34,776,1770,889,932,1260,1311,1301,1365,806,468,10095,2948,1356,1210,1601,1493,1300,1039,446,119,11520,302,291,348,457,538,593,817,485,222,4051,26,39,53,91,153,236,359,287,169,1410,0,3,8,20,56,99,183,207,153,738,325,337,412,566,751,934,1363,976,535,6196,322,142,171,213,221,182,159,105,58,1568
501021005,1842,816,773,899,756,630,362,123,20,6231,264,139,162,228,242,264,319,133,28,1787,21,19,30,34,53,93,113,85,24,468,0,0,0,15,17,43,76,55,9,209,287,157,186,277,313,400,509,275,61,2463,164,106,103,121,121,119,60,28,4,837,2293,1078,1063,1301,1196,1151,934,428,87,9521,1703,728,767,895,781,673,386,145,26,6113,190,199,250,300,283,307,315,158,35,2039,9,41,61,67,81,137,134,76,19,629,0,0,7,19,24,64,73,52,21,265,204,243,315,390,392,510,522,283,77,2938,153,84,87,80,76,94,69,32,8,679,2060,1063,1166,1374,1248,1278,980,458,110,9730,3544,1549,1542,1797,1535,1303,753,265,48,12342,460,337,410,534,528,567,638,291,62,3827,31,60,89,97,138,236,243,163,40,1099,0,0,7,29,39,109,148,105,31,478,490,399,502,664,708,915,1034,564,136,5401,312,194,190,210,197,215,128,61,18,1516
501021007,424,206,160,207,240,219,119,45,6,1617,55,27,31,44,66,104,123,59,6,514,5,0,0,11,17,36,61,26,4,163,0,0,3,3,7,19,24,14,3,79,58,32,36,59,88,160,210,107,13,755,52,35,15,30,57,47,34,16,9,286,527,273,210,296,383,423,360,163,24,2658,431,183,170,208,245,216,129,44,11,1630,43,41,56,80,88,120,98,51,13,575,4,10,7,30,30,45,52,28,10,219,0,0,5,7,20,33,36,7,3,110,48,51,63,119,135,201,181,87,30,908,52,35,25,24,33,32,36,6,3,259,526,277,255,354,416,453,343,137,38,2800,853,395,326,412,480,435,245,88,14,3247,102,71,83,130,149,221,217,111,16,1092,8,10,11,38,50,83,107,56,10,385,0,0,6,15,27,54,57,27,9,192,104,81,103,176,225,359,387,190,39,1668,95,69,43,53,87,79,70,23,8,542
501021008,416,256,252,224,195,202,117,46,12,1711,76,59,82,77,80,111,98,43,15,652,11,13,21,13,35,43,43,35,7,220,0,0,4,6,10,24,33,25,14,114,82,76,104,92,121,175,178,108,44,980,91,81,225,208,125,69,35,20,4,856,593,410,584,528,442,443,325,171,61,3552,426,221,246,232,205,180,130,54,21,1711,51,99,114,85,110,121,100,64,32,783,0,23,32,36,59,66,54,41,19,325,0,0,7,15,26,42,51,45,42,232,56,128,155,137,195,224,210,140,97,1340,81,57,69,39,44,40,24,17,14,377,560,407,463,409,446,442,355,206,129,3422,849,476,495,457,404,373,240,97,31,3427,130,162,196,166,193,232,201,106,50,1428,9,33,46,44,89,108,100,74,30,542,0,3,9,20,31,67,81,69,59,341,139,202,259,233,315,401,379,248,139,2318,171,134,295,244,170,110,56,30,18,1231
501021009,627,361,309,311,295,323,235,80,20,2572,84,83,70,90,109,164,199,89,21,903,0,7,8,17,24,57,97,49,17,281,0,0,0,0,16,44,72,38,13,186,89,92,79,117,148,264,364,175,47,1370,122,62,58,58,78,68,56,24,10,521,836,507,440,489,523,652,656,285,77,4468,556,285,274,275,323,295,190,79,18,2301,70,83,120,120,142,155,173,99,28,998,3,15,23,35,57,87,95,51,23,387,0,9,3,11,27,41,62,34,16,205,73,105,152,166,231,285,333,180,78,1592,99,56,50,47,48,60,44,32,15,452,738,439,474,493,600,642,567,286,101,4347,1189,646,586,590,621,620,430,160,38,4873,158,161,191,205,249,320,372,184,47,1902,5,24,30,54,84,141,192,97,46,666,0,9,3,11,44,83,136,69,24,395,165,192,229,279,380,548,695,354,123,2956,218,113,107,108,117,127,98,54,23,976
501021010,272,132,101,131,173,141,97,31,6,1081,28,17,22,32,43,53,77,23,6,311,0,3,0,0,11,31,32,11,5,97,0,0,0,0,3,15,14,10,0,53,28,19,22,34,60,102,127,47,22,461,23,7,6,14,34,28,24,6,4,154,320,157,133,178,268,263,244,90,28,1694,247,109,97,136,160,154,63,28,3,995,16,33,21,45,56,60,58,31,6,320,0,6,4,5,13,20,28,14,5,93,0,0,0,0,0,9,10,11,5,42,19,40,28,53,75,90,92,56,15,454,15,17,9,13,26,29,16,13,0,143,282,167,132,204,256,274,175,95,17,1594,517,242,197,269,328,295,159,60,10,2079,43,47,50,78,98,113,140,53,15,636,0,7,0,6,27,52,60,21,9,184,0,4,0,0,7,20,22,27,10,91,50,59,51,82,133,193,219,103,34,913,35,25,21,29,65,52,45,21,4,294
