SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
501011001,3,0,5,4,19,48,92,42,18,235,33,10,13,31,23,22,14,16,5,174,0,0,0,0,7,21,52,29,13,132,0,0,0,0,0,0,6,7,3,13,3,0,0,0,6,19,35,21,10,99,0,0,0,0,9,30,74,51,16,182,3,0,4,0,0,4,5,5,8,34,0,0,0,0,0,8,23,15,3,52,11,15,14,38,30,33,28,14,0,183,0,0,0,0,0,9,12,10,6,37,23,10,11,23,30,33,37,18,14,194,495,153,169,305,290,263,199,83,13,1970,94,22,36,69,72,54,40,14,6,414,651,202,236,461,471,483,487,232,66,3291,0,0,6,9,42,88,114,75,28,364,26,11,31,31,46,40,38,15,4,229,0,0,4,4,7,25,30,27,6,104,0,0,0,0,0,0,3,7,7,18,0,0,3,4,8,16,26,18,11,92,0,0,0,0,3,13,31,27,18,94
501011003,0,0,0,14,30,98,141,90,21,398,77,30,23,58,36,45,46,21,3,347,5,0,0,4,9,39,77,41,8,189,0,0,0,0,0,3,4,12,4,22,3,0,4,4,10,27,70,38,5,165,0,0,0,0,8,35,100,81,16,237,0,0,0,3,3,6,5,14,0,30,0,0,0,0,0,14,18,22,13,76,22,25,26,52,48,56,39,16,3,297,0,0,0,0,5,0,16,14,4,41,39,16,16,28,46,53,71,31,6,296,1003,395,365,536,600,448,364,122,12,3853,85,51,72,101,101,76,64,41,13,594,1222,509,504,781,868,801,817,369,75,5942,0,5,7,27,41,135,192,118,30,546,47,27,37,68,64,52,70,22,12,397,0,0,3,20,20,51,58,36,10,197,0,0,0,0,0,0,3,15,5,23,3,0,4,5,16,18,36,21,8,117,0,0,0,0,6,11,53,42,16,129
501011004,0,0,9,23,32,56,72,25,6,226,71,25,37,47,53,28,26,7,0,303,0,0,0,9,9,31,44,22,6,116,0,0,0,0,0,0,5,7,6,21,0,8,4,6,17,14,37,14,0,95,0,0,4,0,17,37,66,35,14,165,3,0,0,3,0,4,9,3,0,23,0,0,3,0,4,12,17,4,0,46,16,25,35,66,69,41,28,3,4,282,0,0,0,0,8,0,11,11,5,29,37,20,15,34,40,45,54,16,13,267,886,370,451,538,532,341,208,46,9,3380,106,51,79,87,121,52,52,10,3,563,1116,495,615,763,830,579,498,151,52,5094,3,0,4,34,50,79,133,60,34,394,34,27,45,71,47,34,50,7,4,317,0,0,0,11,37,28,38,13,0,133,0,0,0,0,0,0,6,21,25,43,6,0,7,6,10,18,26,9,9,88,0,0,0,0,10,20,40,20,21,111
501011293,0,4,0,25,34,66,122,97,20,360,62,28,41,42,45,48,27,15,0,312,0,0,0,4,10,25,72,46,7,171,0,0,0,0,0,3,10,15,6,30,0,0,4,16,30,50,98,64,15,271,5,0,0,5,13,39,94,83,22,266,5,5,0,0,5,3,15,15,8,56,3,0,3,3,5,14,41,31,3,99,28,37,63,48,68,59,50,27,0,376,0,0,0,0,5,9,29,12,5,58,41,37,25,31,36,49,59,36,6,319,609,338,301,308,383,302,249,87,13,2591,69,40,61,54,63,56,38,33,8,416,810,466,478,488,623,598,657,359,73,4564,4,0,7,30,70,138,195,138,59,636,42,44,37,52,71,74,73,39,10,442,0,0,6,14,19,38,60,45,10,183,0,0,0,0,0,6,6,10,13,32,0,0,8,10,16,46,64,34,14,192,3,0,0,0,7,29,46,33,21,140
501011294,6,3,15,18,81,160,237,183,88,793,137,88,52,95,79,68,78,44,29,671,0,4,4,6,20,56,107,105,40,344,0,0,0,0,0,0,20,35,30,91,0,0,8,18,57,100,153,121,38,498,0,0,0,9,41,75,166,172,87,558,4,6,0,3,6,15,19,29,18,99,0,0,3,0,10,24,72,71,21,210,41,76,86,114,148,111,94,52,21,745,0,0,5,0,7,15,36,39,18,121,83,57,34,67,88,108,124,86,31,676,1421,681,588,728,649,535,454,201,43,5297,162,63,93,119,109,92,77,50,20,795,1825,948,861,1123,1149,1111,1192,724,250,9192,4,8,20,46,146,248,430,322,209,1429,105,74,96,139,126,128,139,92,57,944,0,0,3,17,48,73,130,84,42,393,0,0,0,0,0,0,17,43,85,152,3,3,7,15,44,74,137,84,59,424,0,0,4,3,11,41,90,104,95,355
501021005,3,5,12,42,86,132,196,112,18,608,216,74,85,103,81,53,69,27,0,722,6,0,3,14,22,49,85,69,14,261,0,0,0,0,5,0,7,7,12,28,10,4,8,35,72,105,154,83,16,479,3,4,3,7,21,80,152,97,23,399,4,0,0,6,13,15,18,20,5,70,4,3,3,5,20,27,48,41,3,157,65,82,101,111,108,103,65,25,3,658,0,0,0,4,3,13,33,13,8,76,119,61,27,86,89,126,99,39,8,662,1757,769,755,853,711,562,327,111,18,5863,164,106,103,121,121,119,60,28,4,837,2293,1078,1063,1301,1196,1151,934,428,87,9521,6,0,31,65,147,261,304,171,51,1046,149,87,125,147,123,126,110,36,14,912,0,5,14,24,30,72,79,60,9,292,0,0,0,0,3,0,7,21,12,44,0,6,11,29,39,108,108,50,10,371,0,3,3,9,15,45,63,64,27,230
501021007,0,0,5,19,29,70,91,42,3,259,41,13,8,20,20,24,31,5,0,162,0,0,0,4,0,18,38,23,0,81,0,0,0,0,0,0,3,6,4,18,0,0,5,3,24,40,55,28,5,157,0,0,0,0,16,36,54,33,9,145,0,0,0,0,0,0,6,6,0,15,3,0,4,0,0,12,21,16,0,61,17,15,23,29,29,34,30,11,3,198,0,0,0,0,0,9,9,7,3,25,31,12,5,18,24,48,45,17,5,211,393,195,155,198,225,195,105,40,3,1510,52,35,15,30,57,47,34,16,9,286,527,273,210,296,383,423,360,163,24,2658,0,3,10,27,53,109,101,61,16,379,33,23,23,42,47,56,42,8,0,276,0,0,0,10,13,24,36,11,4,99,0,0,0,0,0,0,5,3,4,13,0,0,5,12,17,33,41,20,3,138,0,0,0,3,6,15,28,25,10,77
501021008,0,7,10,15,29,61,65,49,15,244,71,34,42,25,25,24,20,12,0,255,0,5,0,0,8,23,34,20,12,99,0,0,0,0,0,0,6,17,15,43,0,0,4,10,24,60,65,30,6,207,3,0,4,4,16,36,41,33,23,157,0,0,5,0,0,3,12,14,5,33,0,0,0,0,5,20,20,17,3,71,16,44,65,58,58,50,27,11,6,333,0,0,0,0,3,8,8,6,4,41,26,17,20,28,30,50,30,22,21,251,399,243,244,208,183,172,103,39,9,1607,91,81,225,208,125,69,35,20,4,856,593,410,584,528,442,443,325,171,61,3552,0,3,17,29,72,118,125,81,68,516,36,51,59,60,61,51,41,19,14,395,0,0,0,4,12,25,39,24,12,125,0,0,0,0,0,3,5,15,30,54,0,4,10,25,34,46,55,30,16,225,0,0,4,7,11,21,38,39,32,154
501021009,0,0,4,10,41,107,138,84,16,415,66,51,30,50,47,41,39,13,6,348,0,0,0,0,13,31,65,39,10,158,0,0,0,0,0,3,9,11,5,28,0,4,5,19,31,74,133,50,10,331,0,0,3,5,18,60,92,63,14,255,0,0,0,0,4,5,16,9,0,40,4,0,0,0,5,30,64,20,3,136,18,32,42,46,54,60,51,20,6,335,0,0,0,0,6,11,25,17,7,62,49,35,23,18,32,56,65,30,18,330,592,343,292,298,279,305,215,74,15,2409,122,62,58,58,78,68,56,24,10,521,836,507,440,489,523,652,656,285,77,4468,4,6,12,30,91,149,202,117,48,656,53,42,58,74,68,57,69,27,10,462,5,0,0,5,9,46,56,17,8,157,0,0,0,0,0,0,5,16,13,34,0,3,14,17,39,55,79,43,12,253,0,3,0,5,17,25,51,24,11,135
501021010,0,0,3,6,13,39,53,24,10,151,25,10,10,11,16,17,12,6,0,109,0,0,0,0,0,16,18,12,7,56,0,0,0,0,0,0,0,4,6,7,0,0,0,4,16,27,37,13,4,101,0,0,0,0,4,19,30,20,5,80,0,0,0,0,4,3,3,0,0,13,0,0,0,0,3,12,8,3,0,27,3,14,13,17,18,28,22,7,0,120,0,0,0,0,4,6,12,9,0,24,19,8,4,4,20,29,20,5,3,116,256,127,97,124,161,130,86,27,0,1013,23,7,6,14,34,28,24,6,4,154,320,157,133,178,268,263,244,90,28,1694,0,4,0,9,29,52,65,34,8,201,10,14,8,21,12,23,22,9,0,120,0,0,0,0,16,10,8,5,6,51,0,0,0,0,0,0,3,0,4,8,0,3,0,6,5,15,6,6,4,45,0,0,0,0,0,6,12,16,4,28
