SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
501011001,8,0,10,181,142,324,22,16,32,202,159,370,0,3,6,194,191,381,27,25,54,225,221,442,0,3,8,197,181,381,26,31,58,227,215,444,4,0,4,115,122,238,8,11,18,122,132,254,0,0,5,70,51,119,6,9,10,76,61,139,5,0,4,75,104,177,8,19,23,85,123,208,3,3,7,130,154,280,22,11,29,153,167,316,4,0,7,184,233,425,25,31,58,213,268,482,3,0,6,216,233,449,29,18,44,247,254,501,0,0,0,200,173,371,19,23,36,218,191,414,7,0,8,207,220,432,33,23,57,248,247,494,0,0,0,207,223,432,17,17,37,227,248,473,0,4,3,234,269,505,21,19,42,266,292,554,5,5,4,724,679,1401,51,48,99,780,724,1505,42,37,75,2934,2982,5917,312,290,603,3291,3307,6595
501011003,13,0,15,276,312,588,20,28,48,311,342,649,7,8,14,425,366,793,18,34,57,451,409,861,3,4,10,431,406,838,25,22,51,461,432,896,0,7,7,313,255,570,23,16,34,339,279,615,4,0,3,155,117,273,12,10,21,172,129,300,0,0,0,169,209,376,20,20,44,195,225,421,4,4,8,277,322,597,31,30,60,315,355,663,0,0,0,326,441,767,34,34,71,364,472,835,0,7,10,381,435,809,37,20,55,420,463,880,5,3,8,407,437,841,32,10,44,440,452,898,9,0,6,371,363,734,49,26,76,421,385,811,5,3,7,366,373,739,26,28,62,401,408,801,0,0,0,369,405,777,32,16,48,401,430,827,0,6,8,1166,1100,2260,92,78,167,1257,1190,2443,59,38,97,5433,5528,10964,452,387,837,5942,5958,11900
501011004,6,3,11,291,275,561,19,20,41,314,298,618,14,9,26,350,331,681,21,32,54,385,372,763,5,5,13,374,352,728,31,24,54,415,380,793,14,11,25,278,218,496,28,16,39,314,238,552,3,8,14,165,119,289,9,14,31,183,145,329,5,5,6,231,229,467,35,12,50,272,248,520,0,9,9,315,321,633,26,20,47,344,348,690,0,7,6,318,426,746,38,25,69,366,467,822,5,10,15,370,428,797,25,22,46,403,461,860,0,4,6,404,403,806,57,38,86,463,439,900,3,5,8,324,307,626,43,24,66,370,335,705,5,0,5,259,276,530,11,19,32,277,292,568,0,0,4,275,309,587,21,16,34,301,325,625,9,4,13,642,708,1352,50,45,90,697,752,1449,72,78,156,4601,4693,9290,420,323,744,5094,5099,10193
501011293,21,11,30,175,194,371,8,8,16,199,214,412,15,25,37,261,231,491,13,15,27,295,264,556,12,14,30,297,279,574,8,10,18,317,303,625,15,7,22,235,224,460,11,15,27,257,251,510,17,7,29,189,166,349,7,9,17,211,182,393,9,3,19,191,190,383,22,13,38,229,208,437,9,3,16,225,226,457,24,8,26,255,245,495,3,3,6,225,241,464,19,10,26,243,260,499,7,3,11,225,280,503,14,11,30,247,298,542,6,7,10,292,305,596,26,15,39,325,323,645,5,7,11,278,354,634,17,12,31,300,373,674,4,4,5,273,313,580,22,14,31,294,325,623,4,7,8,280,351,629,19,17,38,302,370,671,4,10,10,1028,1104,2138,50,64,111,1088,1172,2262,137,108,247,4167,4466,8634,263,220,476,4564,4794,9359
501011294,35,20,51,433,447,879,21,9,29,491,477,965,27,26,54,563,551,1114,15,27,41,609,595,1204,37,37,72,662,629,1291,28,30,56,724,698,1424,24,28,51,547,493,1044,16,23,39,589,546,1139,17,14,30,327,314,640,12,15,24,356,338,696,11,17,24,357,387,741,30,33,58,398,432,825,8,16,23,425,461,886,31,24,57,469,499,966,9,14,21,483,605,1094,36,23,64,527,645,1178,17,10,29,539,581,1115,46,23,68,600,614,1212,11,12,24,529,635,1165,43,21,62,582,671,1255,6,8,17,529,608,1147,26,22,50,561,644,1205,8,6,10,512,584,1095,29,25,51,550,613,1161,5,3,10,529,655,1194,21,26,49,565,691,1256,10,16,28,2062,2502,4571,96,117,213,2173,2629,4801,229,226,451,8505,9464,17971,457,411,861,9192,10095,19292
501021005,33,33,67,655,519,1171,26,14,40,715,570,1282,39,29,73,714,670,1391,19,10,30,772,717,1488,37,43,82,744,700,1445,26,30,59,809,773,1580,40,32,69,573,598,1178,25,11,36,637,639,1278,16,22,44,399,380,777,21,13,35,442,420,860,26,10,37,432,477,906,43,29,71,496,512,1011,18,14,29,530,610,1140,22,27,45,568,650,1223,18,18,30,625,704,1330,34,9,48,675,738,1414,12,18,33,571,597,1170,38,21,60,623,639,1259,13,14,29,560,602,1166,43,18,63,617,636,1256,8,12,15,540,584,1121,26,19,49,574,612,1184,4,11,11,514,596,1113,44,24,73,561,634,1197,5,5,14,540,612,1155,40,32,72,588,647,1237,4,8,18,1387,1465,2850,58,76,133,1446,1553,3000,270,268,541,8792,9122,17916,465,339,801,9521,9730,19256
501021007,7,11,22,120,121,239,3,8,11,136,136,270,13,9,27,159,157,312,7,11,20,178,172,352,10,6,16,195,198,399,9,12,20,214,220,432,6,7,13,142,152,295,12,7,21,158,166,318,6,0,4,100,104,202,7,10,18,116,110,221,4,5,10,94,108,200,3,13,12,104,117,225,0,9,10,96,124,223,6,5,11,105,138,246,3,0,10,128,167,299,9,7,13,141,179,321,8,6,9,139,158,299,11,6,20,156,175,326,4,0,4,163,182,346,18,11,26,186,195,377,0,3,6,178,204,383,16,9,28,201,219,418,4,0,4,189,197,386,16,13,22,208,216,420,7,0,4,198,220,420,18,12,31,217,236,458,0,5,5,506,489,996,36,37,69,550,521,1076,69,64,134,2415,2575,4991,181,151,335,2658,2800,5457
501021008,25,20,46,153,158,306,14,14,27,190,186,376,14,9,25,167,143,312,28,11,39,207,164,376,22,20,42,142,170,308,22,24,52,190,214,406,13,29,48,146,134,278,17,13,32,177,181,359,27,17,45,185,192,378,18,22,36,229,228,456,35,12,47,220,194,415,19,22,38,269,221,496,37,9,43,255,200,456,22,26,48,313,237,553,22,17,43,242,179,418,13,14,27,280,202,484,16,3,21,217,182,397,18,13,32,249,202,456,14,13,25,205,184,389,7,21,32,231,211,442,14,14,24,185,204,392,14,11,28,209,234,442,10,11,16,205,191,396,17,14,31,222,213,440,9,5,17,200,210,414,9,11,18,219,231,447,11,15,29,517,649,1161,29,30,56,558,695,1250,286,184,469,3030,2992,6019,240,247,483,3552,3422,6976
501021009,28,19,43,225,179,402,16,12,33,263,210,472,29,19,49,251,212,461,15,8,28,292,240,537,11,30,41,240,226,467,26,28,50,276,281,559,31,14,46,226,198,430,31,25,56,289,244,528,23,15,33,184,170,361,14,15,31,219,201,423,12,14,24,209,208,415,14,18,40,236,236,474,11,13,20,182,220,397,18,11,31,207,238,443,11,7,17,205,221,431,20,21,41,233,253,490,4,15,24,225,203,429,26,19,39,252,241,488,6,0,8,206,255,462,27,19,44,237,273,515,9,8,13,263,299,559,16,17,32,280,327,604,12,9,20,296,287,588,24,15,38,332,307,641,3,7,13,297,310,605,19,18,43,321,338,660,16,8,21,934,894,1827,61,55,118,1012,953,1966,200,178,374,3936,3881,7823,324,287,615,4468,4347,8812
501021010,0,0,0,83,63,147,6,0,5,83,64,153,4,0,6,108,98,205,7,3,10,118,100,224,0,0,0,115,104,218,4,5,13,121,113,232,5,0,4,97,100,190,0,4,7,98,104,201,0,0,3,55,59,113,0,0,3,63,60,119,0,0,0,61,53,116,4,0,5,60,55,117,0,0,0,63,68,132,4,4,5,67,72,145,0,0,0,72,106,176,7,5,7,84,105,191,0,0,0,94,90,184,3,0,8,100,98,196,0,0,0,102,97,203,9,8,18,112,103,218,0,0,0,139,141,280,15,12,22,157,151,307,0,0,0,125,122,240,7,12,19,133,133,260,0,0,0,121,129,253,13,14,26,135,146,280,0,0,0,331,268,597,26,23,51,362,292,648,17,10,30,1560,1495,3055,111,94,204,1694,1594,3286
