SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
501011001,61,70,8,24,254,12,194,2120,111,3082,8,9,3,0,0,4,0,0,11,0,5,59,3,89,401,130,146,31,122,196,43,72,206,55,202,745,44,1708,8,3,0,0,4,3,5,0,3,0,0,18,434,462,604,343,230,31,182,275,54,98,477,67,400,2944,586,5343,39,30,12,6,6,5,4,8,37,5,23,203,12,331,73,35,12,5,14,25,9,11,51,5,55,261,11,453,268,117,103,15,80,128,29,56,176,34,153,724,39,1445,110,62,49,0,26,39,4,14,93,12,61,563,29,927,61,52,29,4,25,33,3,3,73,9,62,667,37,981,31,34,14,0,7,19,4,0,31,0,29,347,15,504,7,9,0,0,8,7,0,0,11,0,11,128,5,181,14,6,4,0,11,10,0,0,9,3,4,49,435,522,604,343,230,31,182,275,54,98,477,67,400,2944,586,5343,87,22,36,29,33,40,10,19
501011003,113,96,13,30,447,9,304,4239,180,5910,11,5,4,0,4,5,0,3,21,0,7,76,4,122,587,208,235,36,161,262,33,106,258,61,295,1242,99,2754,9,0,5,6,0,6,0,4,10,0,3,30,660,717,943,618,384,44,277,369,51,139,731,73,606,5590,943,9492,55,45,26,3,6,22,0,9,55,3,48,336,19,550,98,63,43,9,22,40,6,19,85,6,50,465,27,787,341,145,131,17,103,135,16,58,180,34,191,967,58,1883,158,102,70,0,41,61,9,27,145,8,103,1057,37,1620,163,138,58,6,63,60,13,15,162,12,125,1380,64,2041,64,84,24,0,22,19,4,7,69,0,59,831,42,1158,47,28,26,0,10,26,4,3,31,0,19,451,28,633,15,10,13,3,5,16,4,4,5,0,7,104,668,818,943,618,384,44,277,369,51,139,731,73,606,5590,943,9492,91,33,38,32,27,49,15,28
501011004,80,95,18,31,420,15,269,3794,166,5218,12,14,0,0,0,0,0,0,26,0,17,100,4,151,350,140,137,60,95,183,25,63,244,44,264,975,51,2026,0,0,5,0,0,0,0,0,3,0,0,34,584,625,620,518,251,62,174,279,46,95,685,56,545,4894,807,8018,24,25,17,0,9,13,0,0,36,0,31,314,13,448,60,44,22,5,16,33,3,10,86,6,57,424,21,683,256,126,93,51,61,110,19,49,221,38,211,915,57,1719,106,115,41,0,40,47,13,22,135,0,83,935,35,1404,101,118,50,0,33,43,4,12,143,5,94,1365,59,1894,41,64,20,0,12,18,0,0,50,6,45,641,26,861,23,21,4,0,5,9,0,0,21,0,15,249,19,344,4,0,8,4,3,4,0,0,3,0,7,49,587,659,620,518,251,62,174,279,46,95,685,56,545,4894,807,8018,86,26,25,55,25,45,11,15
501011293,138,73,14,42,463,23,291,2819,132,4295,13,17,0,0,5,0,3,4,33,0,19,103,9,179,680,250,259,60,308,308,73,151,416,82,363,1028,79,2805,11,10,5,4,9,8,3,3,5,0,3,26,422,477,995,646,357,62,463,398,91,197,921,101,669,3976,639,7764,55,44,24,3,24,14,8,11,75,4,41,302,20,538,85,61,32,9,43,32,0,24,88,15,75,356,24,664,456,197,160,34,200,187,52,109,344,44,268,889,65,2123,172,105,62,9,80,65,18,19,139,15,119,692,51,1274,141,137,47,0,68,44,11,22,183,13,96,959,43,1546,57,69,16,0,26,26,0,6,69,4,51,535,18,811,17,22,4,4,11,8,4,0,15,3,10,186,8,275,20,13,6,4,8,15,0,12,8,0,10,63,419,538,995,646,357,62,463,398,91,197,921,101,669,3976,639,7764,156,57,56,46,73,72,29,54
501011294,227,180,34,55,882,33,567,5691,361,8710,18,26,4,0,9,3,0,0,43,0,17,177,15,297,1586,611,518,238,653,714,147,366,843,210,849,2021,175,5873,35,15,6,0,19,20,3,4,17,3,12,40,701,821,2217,1374,735,242,918,913,194,425,1792,247,1446,7925,1255,15691,89,90,37,3,49,19,6,22,114,8,77,556,50,956,270,168,77,47,92,79,22,35,168,44,161,801,51,1548,1033,454,321,79,420,452,79,233,653,115,559,1693,127,4356,305,199,114,26,134,132,16,51,299,38,233,1427,99,2516,266,283,96,12,109,118,32,45,292,14,222,1908,125,3111,86,108,40,0,48,43,6,10,120,3,92,1055,59,1549,55,25,24,0,12,7,4,3,29,0,28,379,22,552,104,41,30,69,56,64,23,30,106,21,80,114,725,1110,2217,1374,735,242,918,913,194,425,1792,247,1446,7925,1255,15691,470,191,141,201,205,218,65,136
501021005,308,148,38,68,912,25,596,6043,374,9131,20,48,10,0,15,5,3,13,76,0,41,248,14,414,1030,429,362,65,509,462,90,224,596,103,629,1858,161,4649,12,11,8,0,8,6,0,9,4,0,4,30,652,713,1641,1266,549,76,842,627,124,314,1593,134,1264,8179,1201,14910,111,117,44,6,65,40,11,18,185,14,131,825,49,1385,155,128,57,15,77,58,13,36,176,20,144,721,64,1328,703,327,233,38,331,295,63,163,489,60,416,1366,121,3298,244,214,68,7,118,86,17,39,259,18,169,1235,75,2167,228,229,78,4,114,70,15,31,265,15,231,1928,114,2977,132,178,51,0,87,46,13,14,165,7,118,1493,73,2192,40,53,12,0,26,20,5,7,39,4,40,517,22,711,26,21,5,0,14,11,0,5,15,3,15,103,685,852,1641,1266,549,76,842,627,124,314,1593,134,1264,8179,1201,14910,241,117,80,51,123,116,37,73
501021007,109,71,9,25,240,8,203,1646,105,2615,8,12,0,0,7,7,0,0,14,0,3,50,0,81,369,131,119,27,179,141,32,81,220,32,198,505,57,1395,6,6,0,0,3,5,0,0,3,0,0,11,280,315,639,371,182,29,294,226,42,106,475,44,408,2211,443,4400,34,28,12,0,15,11,0,0,41,0,27,195,25,346,70,39,18,0,32,21,5,11,62,5,45,180,11,356,262,107,82,17,127,94,24,65,159,22,147,430,39,1086,97,61,29,0,53,28,4,16,85,8,69,363,24,679,103,77,25,3,36,37,0,6,82,8,67,518,32,861,45,36,5,0,16,12,4,0,41,0,35,374,19,545,12,11,4,0,8,5,0,0,4,0,8,99,3,137,14,6,3,0,6,11,0,0,3,0,4,51,296,387,639,371,182,29,294,226,42,106,475,44,408,2211,443,4400,88,39,38,20,45,33,14,29
501021008,124,60,11,30,371,10,183,1671,106,2709,7,25,3,0,10,0,0,0,50,0,21,105,11,196,535,269,167,98,289,239,54,133,464,76,354,592,582,2513,7,3,0,0,0,4,0,3,3,0,0,20,365,400,765,545,226,95,427,307,66,166,883,91,559,2391,1055,5818,46,46,18,10,26,8,0,18,64,0,54,210,26,405,71,48,18,5,43,30,4,22,76,7,62,196,17,427,427,209,124,74,215,197,35,90,412,68,275,562,56,1696,83,94,19,5,46,27,6,19,147,9,62,466,35,850,79,95,21,0,56,22,7,9,115,0,65,607,27,978,31,27,16,0,22,10,5,0,43,4,25,260,14,404,5,8,3,0,8,3,0,0,7,0,4,59,0,91,15,11,4,5,11,14,5,3,18,0,6,32,882,963,765,545,226,95,427,307,66,166,883,91,559,2391,1055,5818,192,84,50,82,103,107,33,59
501021009,140,80,13,34,333,11,207,2187,134,3420,22,29,5,0,14,9,3,3,45,3,17,173,14,293,761,329,223,37,408,290,61,207,453,99,371,1056,115,2914,38,9,8,26,24,7,5,14,33,7,30,27,494,615,1069,690,311,68,591,389,77,258,867,121,622,3440,755,7239,74,66,16,6,33,26,5,20,81,8,57,392,28,671,103,75,29,0,46,39,4,19,106,11,72,319,23,646,571,256,164,28,300,205,42,148,360,71,276,805,80,2175,138,98,37,4,66,39,13,25,114,10,76,475,32,907,79,85,29,0,68,36,3,21,121,5,60,685,41,1097,49,65,13,0,37,22,3,10,44,0,36,567,39,842,15,27,8,0,16,7,0,0,12,0,11,139,11,222,47,14,8,29,31,11,4,11,36,9,36,63,501,679,1069,690,311,68,591,389,77,258,867,121,622,3440,755,7239,216,110,70,29,122,95,28,74
501021010,61,37,10,13,138,14,107,1097,65,1663,5,6,0,0,3,0,0,0,4,0,3,30,0,57,208,75,75,11,79,68,14,33,106,25,90,303,29,778,0,0,0,0,6,3,0,0,0,0,0,12,165,191,353,194,106,18,142,107,23,42,255,37,206,1453,254,2685,45,26,9,0,14,10,4,4,35,7,25,120,15,232,38,18,8,0,8,4,0,4,28,3,17,129,8,224,129,46,47,10,52,54,11,19,77,14,60,257,23,578,55,34,12,0,19,9,5,3,44,4,25,201,18,362,49,31,15,0,26,14,3,6,39,8,42,342,16,530,23,27,7,0,20,8,4,4,29,0,22,262,14,381,6,4,4,0,4,5,0,3,4,7,7,115,7,150,4,4,4,0,3,8,0,4,8,0,3,23,174,222,353,194,106,18,142,107,23,42,255,37,206,1453,254,2685,49,21,18,18,23,30,11,18
