SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
501011001,16,95,11,122,15,57,8,76,26,179,28,236,92,314,60,461,98,318,52,471,114,337,42,483,164,287,32,487,79,137,14,232,15,45,10,66,629,1765,247,2637,23,102,11,132,3,53,7,61,45,210,30,285,146,329,52,525,125,268,42,441,150,349,37,538,177,249,30,453,61,120,16,188,17,54,7,83,740,1732,232,2707,44,196,20,254,21,109,12,139,74,390,56,523,237,639,104,990,223,590,101,908,260,684,75,1025,342,532,59,936,133,251,31,422,28,107,15,148,1361,3495,483,5343
501011003,66,241,32,339,18,136,14,172,46,400,57,504,148,555,73,781,209,577,77,868,174,560,64,801,209,557,50,817,124,207,37,369,9,51,13,75,1012,3285,421,4717,61,188,28,279,22,96,13,129,74,453,54,578,259,611,66,936,253,542,46,844,206,576,48,829,259,463,53,773,95,208,39,340,13,55,4,72,1249,3191,341,4779,121,431,59,615,40,232,26,300,125,851,107,1084,408,1167,138,1713,468,1118,128,1712,379,1132,116,1630,473,1012,98,1587,217,415,76,708,27,109,15,143,2264,6469,767,9492
501011004,40,238,32,314,16,151,15,183,57,478,82,615,130,556,78,763,195,531,103,830,133,411,43,579,147,312,35,498,45,98,8,151,5,40,3,52,776,2803,396,3977,47,173,17,238,18,106,13,145,74,484,43,590,242,620,59,924,226,486,62,777,162,419,35,609,175,281,34,490,63,102,7,175,3,64,15,89,1014,2747,278,4038,93,407,48,552,38,257,36,329,128,962,123,1208,380,1172,137,1684,418,1016,166,1608,295,828,72,1194,325,594,68,989,113,201,14,327,13,103,14,139,1790,5553,677,8018
501011293,49,197,14,257,23,172,12,211,56,371,55,478,88,364,43,488,109,466,52,623,103,452,49,598,147,480,33,657,75,251,32,359,12,55,7,73,660,2797,294,3753,63,169,20,251,22,151,8,182,62,364,28,452,151,379,29,558,157,507,32,695,161,497,41,699,192,468,38,696,77,259,34,366,13,91,8,109,900,2880,231,4007,113,369,33,510,46,326,27,393,116,729,79,931,236,739,70,1047,266,970,80,1318,264,948,84,1300,339,946,72,1350,154,508,64,723,26,149,19,184,1555,5681,527,7764
501011294,108,462,16,589,39,300,13,356,79,709,76,861,185,849,94,1123,232,838,75,1149,188,865,65,1111,269,874,58,1192,156,523,42,724,34,190,28,250,1297,5613,457,7368,135,384,30,546,40,284,20,338,130,739,60,932,326,877,51,1260,308,961,45,1311,294,955,52,1301,396,904,62,1365,172,574,61,806,42,383,38,468,1847,6058,419,8326,245,839,48,1139,84,582,34,696,209,1454,130,1795,517,1730,141,2383,541,1801,120,2463,481,1818,113,2412,663,1781,118,2563,327,1096,101,1529,83,575,60,715,3144,11674,877,15691
501021005,104,505,32,637,47,369,32,442,103,893,69,1063,197,1009,87,1301,200,913,82,1196,144,913,89,1151,170,723,40,934,89,321,25,428,10,71,8,87,1062,5712,456,7231,131,482,20,639,60,338,17,420,155,949,62,1166,316,1017,41,1374,252,958,40,1248,220,998,56,1278,221,708,45,980,96,339,20,458,10,87,10,110,1468,5884,317,7677,234,991,53,1278,103,708,46,860,257,1842,132,2233,515,2032,121,2670,454,1870,115,2443,362,1914,153,2432,398,1429,86,1913,185,655,48,890,20,156,16,200,2528,11601,780,14910
501021007,27,109,18,158,18,91,9,116,31,168,17,210,56,221,22,296,50,293,39,383,62,323,31,423,62,272,22,360,37,105,20,163,3,19,4,24,340,1606,190,2128,36,111,18,166,18,86,11,110,45,191,20,255,85,242,20,354,109,281,26,416,92,335,21,453,84,229,27,343,44,91,5,137,5,24,0,38,513,1610,157,2270,58,224,35,318,31,169,21,221,70,363,31,469,140,466,49,649,160,576,59,796,154,664,58,873,148,501,56,703,75,202,25,305,8,45,7,62,848,3211,340,4400
501021008,22,137,21,177,26,157,51,229,44,327,214,584,28,295,202,528,42,280,116,442,49,338,62,443,38,244,39,325,27,125,17,171,4,52,8,61,276,1962,727,2961,33,126,16,181,42,168,21,228,50,358,56,463,80,290,34,409,74,333,33,446,74,340,24,442,69,280,11,355,34,159,11,206,6,110,19,129,462,2166,233,2860,54,265,37,359,68,316,72,456,97,682,272,1043,108,591,237,935,121,613,157,884,120,683,88,892,107,527,49,683,64,289,26,375,3,164,21,190,737,4125,956,5818
501021009,39,217,33,289,16,193,13,219,51,352,43,440,87,357,50,489,77,392,46,523,109,509,45,652,119,486,46,656,56,198,30,285,9,45,26,77,551,2744,329,3630,26,183,28,244,25,161,21,201,63,377,36,474,135,315,45,493,118,449,32,600,147,458,40,642,125,409,35,567,57,191,38,286,5,62,31,101,709,2599,309,3611,64,400,62,528,41,346,34,423,111,727,78,920,218,668,97,976,199,840,84,1120,256,963,82,1301,244,894,85,1220,115,389,67,568,15,108,55,183,1258,5336,646,7239
501021010,10,81,4,98,12,49,0,63,23,107,7,133,40,124,18,178,55,189,26,268,74,175,23,263,52,170,21,244,22,58,9,90,3,19,8,28,285,977,107,1371,24,67,10,104,12,46,3,60,21,101,4,132,77,120,11,204,77,161,20,256,70,181,20,274,42,113,17,175,21,60,14,95,0,15,5,17,346,870,100,1321,43,148,12,201,24,97,9,119,41,210,16,265,114,247,23,382,128,354,45,525,142,363,38,539,96,284,34,417,42,117,21,186,4,36,6,44,630,1841,202,2685
