SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
501011001,19,0,49,24,14,17,8,20,4,149,0,0,0,0,0,0,0,0,0,0,4,7,3,3,0,4,4,0,4,37,15,3,10,3,5,9,6,16,5,72,390,434,412,235,178,127,88,199,23,2089
501011003,57,13,115,51,27,21,14,26,6,327,0,0,0,0,0,0,0,0,0,4,10,10,8,9,3,10,5,8,0,54,25,12,28,16,14,22,5,15,16,157,745,1105,817,399,387,259,154,346,66,4286
501011004,40,4,139,35,18,24,23,46,4,332,0,0,0,0,0,0,0,0,0,3,9,14,7,6,0,6,0,11,0,64,8,16,30,16,7,7,11,17,9,114,522,975,752,456,253,224,169,362,48,3746
501011293,36,3,97,34,14,6,18,27,0,239,0,0,0,0,0,5,0,0,0,9,4,3,9,4,3,6,0,3,0,38,11,3,16,9,5,12,7,11,11,77,343,649,561,377,280,175,150,211,42,2795
501011294,55,10,179,72,33,46,23,50,8,482,0,0,0,4,0,4,0,0,0,7,5,15,15,9,6,3,10,4,4,69,10,13,24,14,13,15,23,26,13,153,655,1200,1236,831,554,344,329,485,83,5720
501021005,36,16,105,67,45,49,49,45,0,411,0,0,0,0,0,0,0,0,0,3,14,11,22,12,13,4,24,11,0,120,8,8,32,12,16,9,29,19,28,157,529,1243,1559,804,670,319,497,408,89,6126
501021007,10,0,22,14,10,3,3,9,0,65,0,0,0,0,0,0,0,3,0,3,0,5,6,0,3,0,5,4,0,20,3,5,11,9,5,9,9,7,11,62,188,349,356,222,171,65,123,151,25,1649
501021008,14,0,40,14,10,6,16,24,3,124,0,0,0,3,0,0,0,0,0,10,0,0,5,5,4,0,6,3,0,26,0,0,15,0,5,4,12,10,9,66,129,311,345,270,143,98,144,198,36,1661
501021009,9,3,35,20,15,7,25,18,0,140,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,12,0,0,31,4,4,20,4,4,6,12,9,3,76,136,268,629,294,190,83,252,171,37,2061
501021010,9,0,14,11,8,4,0,8,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,8,6,6,3,0,0,3,11,3,45,192,241,231,114,112,39,87,84,18,1112
