SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
501011001,101,37,63,100,37,35,75,48,48,98,40,52,97,227,248,473,38,45,81,46,73,118,60,61,125,56,50,105,58,60,121,266,292,554,52,47,98,48,57,104,46,47,89,41,58,97,44,57,102,235,257,491,55,45,103,53,42,94,53,28,89,44,36,77,40,44,78,243,199,443,29,30,57,34,23,59,27,20,53,23,15,34,21,23,44,141,110,250,92,80,173,49,53,96,19,22,37,8,8,13,0,0,0,3291,3307,6595
501011003,158,89,87,176,71,91,163,76,67,151,69,85,159,401,408,801,83,95,176,74,76,146,80,73,151,75,101,174,98,81,178,401,430,827,94,93,190,91,86,176,83,85,165,92,73,164,64,64,127,421,400,821,77,83,158,72,87,157,88,84,171,72,52,123,81,69,146,389,371,763,58,49,105,64,48,115,49,45,89,38,42,79,21,46,68,225,227,462,139,113,254,57,53,110,16,18,39,0,4,5,0,0,0,5942,5958,11900
501011004,99,59,50,105,70,63,126,66,59,130,53,62,112,277,292,568,54,57,113,58,69,128,63,80,141,63,63,129,59,52,110,301,325,625,67,58,122,61,64,121,58,44,102,50,49,99,50,57,104,280,269,553,37,52,87,46,38,80,63,45,107,26,37,60,39,54,97,212,224,434,22,29,53,24,30,50,20,19,40,15,16,32,16,17,34,94,110,206,55,68,117,29,52,82,15,28,44,5,8,11,0,0,0,5094,5099,10193
501011293,126,51,69,122,64,52,113,66,77,143,52,61,115,294,325,623,67,89,152,51,71,118,68,67,135,60,75,133,64,69,134,302,370,671,61,83,144,50,70,122,60,58,119,54,76,132,67,71,137,295,364,652,64,73,139,80,65,140,69,64,134,67,61,121,90,70,152,366,329,700,56,55,111,45,36,85,35,52,92,36,39,77,40,32,67,212,213,420,147,152,298,48,74,122,19,34,49,8,7,16,0,0,0,4564,4794,9359
501011294,239,98,93,196,106,113,219,127,150,278,103,132,236,550,613,1161,122,145,265,111,143,259,111,123,235,101,133,234,120,143,263,565,691,1256,95,125,221,129,139,273,115,136,252,129,152,286,121,131,251,591,690,1283,127,131,260,106,137,243,108,130,235,116,118,236,143,161,301,603,678,1275,98,75,176,82,116,196,95,96,190,83,91,176,82,101,182,432,480,915,290,321,614,160,270,430,78,143,218,15,42,57,0,8,7,9192,10095,19292
501021005,239,131,116,247,92,127,222,109,122,229,115,145,257,561,634,1197,131,144,266,107,126,238,115,103,219,110,163,270,123,113,235,588,647,1237,116,101,218,82,105,195,106,98,204,87,105,191,77,94,168,474,500,975,94,110,197,84,96,181,94,93,179,106,79,179,92,111,205,457,479,941,59,77,137,47,57,104,64,60,128,35,37,65,64,57,113,266,282,546,161,177,342,59,64,119,14,41,57,7,9,17,0,0,0,9521,9730,19256
501021007,82,58,41,96,42,36,78,39,41,83,30,51,82,208,216,420,40,47,87,35,51,87,52,49,98,48,40,88,46,54,95,217,236,458,45,30,81,38,39,71,42,33,70,23,32,51,33,40,72,175,170,348,41,37,81,39,35,64,33,33,63,31,36,68,36,40,79,188,171,360,19,19,39,28,15,48,24,21,46,24,14,37,23,8,30,118,82,204,45,62,104,11,24,44,12,8,20,0,0,0,0,0,0,2658,2800,5457
501021008,90,39,54,86,42,43,82,48,42,92,47,48,92,222,213,440,42,44,89,40,41,82,52,38,89,42,61,104,39,43,90,219,231,447,39,41,83,26,47,75,46,27,75,35,32,66,31,32,68,181,187,369,29,31,56,24,41,69,31,40,76,31,33,63,27,26,50,148,171,315,26,21,47,22,30,59,24,27,52,8,14,28,17,25,36,105,124,227,68,87,150,38,75,116,16,41,54,6,13,20,0,0,0,3552,3422,6976
501021009,131,65,64,131,74,64,133,62,60,129,68,49,115,332,307,641,79,71,155,67,61,128,63,84,146,53,63,120,62,55,118,321,338,660,74,86,156,69,63,134,75,55,134,56,49,105,81,39,117,350,294,652,71,51,123,62,68,133,59,52,113,65,47,113,41,49,90,306,265,574,49,46,98,34,34,70,46,36,80,29,24,58,29,33,66,187,178,371,95,106,197,49,69,117,21,24,44,6,10,20,0,0,0,4468,4347,8812
501021010,54,16,35,52,35,15,49,26,28,53,28,23,54,133,133,260,25,29,55,32,24,51,27,35,63,21,34,51,36,23,59,135,146,280,27,32,59,31,19,49,24,21,45,20,18,39,31,12,37,130,98,233,26,9,39,18,23,37,23,17,41,25,10,34,18,14,36,116,74,190,13,16,34,12,12,23,11,14,20,6,9,21,8,10,22,48,65,116,37,29,70,20,11,33,10,4,14,3,0,3,0,0,0,1694,1594,3286
