SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
501011001,22,90,4,27,16,0,0,11,0,180,16,86,10,42,10,12,0,13,0,188,51,25,4,18,59,23,0,14,0,201,17,29,8,43,27,17,0,13,0,153,12,13,7,10,13,10,0,5,0,65,11,0,17,18,14,14,0,10,3,88,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,0,18,4,0,0,5,5,0,0,4,5,24,159,277,72,183,162,94,6,79,9,1055,21,39,12,9,0,3,0,12,0,91,7,4,6,0,0,0,0,3,0,23,48,34,182,4,3,9,34,26,0,340,29,7,70,4,4,3,19,29,0,159,72,22,29,15,5,9,11,24,4,181,35,113,10,29,21,4,0,18,6,231,19,107,15,50,17,11,4,15,0,240,81,36,11,24,63,33,4,27,3,282,22,42,11,53,30,14,0,17,5,193,17,15,13,16,13,10,0,5,0,88
501011003,26,224,17,53,31,18,0,14,6,395,32,166,5,60,32,14,4,18,3,335,94,83,12,40,143,62,13,26,5,466,36,84,13,74,36,19,0,23,0,291,24,38,12,16,23,26,0,4,0,141,32,16,47,36,21,16,0,21,5,192,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,7,0,5,0,19,9,4,3,12,15,8,0,12,11,73,311,674,143,320,343,180,22,132,25,2149,39,92,13,8,18,4,5,21,5,196,6,16,3,0,4,0,0,4,0,36,98,86,280,11,16,16,63,58,14,634,72,29,213,4,9,0,19,33,10,389,74,27,40,12,12,8,7,32,3,222,36,296,20,59,35,19,4,15,6,493,44,205,14,68,32,20,0,20,3,417,181,156,47,53,152,91,19,55,11,760,58,114,19,96,38,24,3,39,3,401,34,60,23,19,29,22,0,17,0,204
501011004,21,154,13,74,14,15,4,15,0,322,31,170,3,77,17,17,0,15,0,319,81,38,12,36,94,46,3,28,5,345,31,79,15,100,28,19,7,25,0,309,24,31,11,22,12,19,0,15,0,131,15,4,54,23,16,19,6,19,0,157,0,0,0,0,0,0,0,0,0,0,0,13,4,8,0,0,0,4,0,30,7,10,4,10,7,0,0,10,4,52,240,574,130,365,205,160,22,153,15,1869,29,95,17,5,14,8,4,25,0,200,10,12,10,0,0,3,0,9,5,45,56,63,206,10,13,12,35,48,15,463,58,25,173,8,5,9,25,27,0,331,27,44,46,11,0,12,20,29,0,201,27,217,23,80,14,15,11,17,4,416,43,225,9,75,19,17,9,16,0,420,129,82,34,52,105,64,21,45,4,544,57,118,30,115,31,21,10,42,0,423,25,49,25,25,15,23,7,22,0,191
501011293,18,154,7,48,18,13,0,11,0,274,20,119,0,65,18,9,0,7,4,241,49,41,6,27,109,43,8,19,8,304,26,54,9,102,26,14,0,26,0,259,5,21,4,9,10,12,0,3,0,57,15,0,39,29,15,6,3,10,0,121,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,6,0,0,0,16,6,0,0,7,9,7,0,0,5,23,134,429,85,294,232,110,20,82,11,1405,12,29,14,0,4,0,0,6,5,64,0,16,3,8,5,3,0,5,0,48,51,36,232,10,21,21,51,49,9,471,25,10,111,10,6,10,23,12,0,217,23,12,23,0,8,7,12,12,0,103,29,199,11,63,18,13,8,13,3,352,31,150,6,63,19,10,4,10,9,309,84,81,10,38,122,58,15,30,8,462,35,73,17,119,31,16,4,29,0,323,8,28,9,7,10,12,4,8,0,86
501011294,24,301,34,127,41,26,8,19,0,586,35,226,3,144,38,24,3,23,0,509,93,84,28,69,235,70,10,47,0,643,37,84,18,187,65,30,9,36,0,471,13,30,10,19,15,18,0,11,0,112,30,7,86,63,31,37,9,33,8,297,0,0,0,0,0,0,0,0,0,4,4,8,5,7,0,0,0,0,0,28,3,8,3,12,8,12,0,11,3,64,265,799,214,650,469,234,44,218,29,2925,18,54,17,10,10,4,0,10,0,129,11,16,9,9,7,15,0,10,0,77,86,68,495,25,29,21,122,84,10,944,53,24,272,15,12,19,51,47,9,497,51,29,49,12,11,12,20,43,4,227,33,382,52,145,46,26,12,23,4,733,65,298,13,168,40,28,14,30,9,661,183,151,61,98,265,102,29,83,7,974,51,116,31,231,65,40,17,50,0,606,22,39,23,31,15,17,0,20,0,166
501021005,24,252,31,102,54,25,9,17,0,507,28,268,6,142,35,23,0,10,0,514,79,95,28,64,290,70,14,39,6,678,30,76,11,249,73,45,9,30,4,517,5,20,15,10,11,20,0,4,0,81,24,10,64,65,38,41,8,20,0,270,0,0,0,0,0,0,0,0,0,0,4,8,4,8,11,0,0,5,0,39,0,3,6,12,11,3,3,10,9,52,210,805,233,668,551,226,62,155,28,2940,13,48,26,11,3,4,6,7,0,119,12,24,31,4,13,9,10,15,0,109,118,168,954,29,43,27,175,76,29,1615,32,15,202,7,14,9,65,62,4,412,15,31,27,13,12,7,23,25,0,150,29,309,44,116,55,28,21,28,4,629,50,339,15,149,39,17,19,15,0,646,150,153,74,83,320,90,47,57,14,988,44,92,18,297,79,52,22,41,5,648,10,32,18,10,13,18,3,8,0,120
501021007,13,93,17,38,18,0,0,6,0,188,12,67,3,33,10,0,0,8,0,136,22,20,3,15,58,15,3,11,0,143,18,33,0,69,22,3,4,18,3,178,7,6,0,3,0,0,0,0,0,21,9,0,11,7,6,3,0,8,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,4,4,3,4,3,3,0,3,31,85,232,64,178,146,40,23,60,5,845,5,14,8,3,4,0,0,3,0,49,0,4,4,0,0,0,0,7,0,17,34,31,186,6,12,3,49,28,0,362,11,6,61,0,3,3,15,21,0,117,22,13,15,6,6,5,6,19,0,92,16,109,18,38,18,0,9,9,0,219,17,92,3,38,10,0,4,8,0,174,41,28,15,15,65,21,6,18,6,213,18,40,6,88,27,8,10,22,3,219,3,7,6,3,0,4,0,6,0,35
501021008,6,77,5,38,7,4,0,12,0,148,9,46,3,45,8,13,0,8,0,126,19,24,4,16,68,27,4,22,4,181,10,27,5,85,13,18,0,17,5,180,4,3,0,3,5,3,0,4,0,24,4,0,13,16,6,9,3,11,5,64,0,0,0,3,0,0,0,0,0,3,0,4,3,3,0,0,4,0,0,14,0,0,3,0,5,4,0,3,5,21,60,195,60,216,113,70,16,95,16,841,4,18,10,0,0,0,0,6,0,37,4,9,4,0,0,0,0,11,0,34,23,23,155,10,13,10,37,36,3,308,11,3,61,0,0,3,24,18,0,120,7,5,6,8,0,6,6,16,4,53,8,102,8,42,7,6,5,17,0,194,20,65,3,45,7,9,7,3,0,168,30,29,14,22,66,31,16,34,3,247,14,41,15,109,14,22,6,27,5,241,6,7,4,11,6,0,6,0,0,38
501021009,8,56,17,39,10,4,6,11,0,134,7,84,0,69,17,7,8,4,0,190,17,13,3,26,102,24,7,13,0,215,14,26,4,89,6,12,7,19,5,185,6,4,0,3,4,0,0,3,0,20,12,0,27,20,15,8,13,13,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,13,4,0,0,3,4,8,0,3,0,25,66,195,84,261,164,63,48,65,12,959,0,10,4,0,0,0,0,0,0,25,0,5,9,0,5,3,0,3,0,25,35,32,440,3,16,8,107,48,12,692,5,0,42,0,0,5,35,20,4,115,5,11,15,3,0,3,7,11,0,59,10,59,24,44,10,4,10,11,3,172,13,91,8,75,17,3,14,4,0,224,34,14,14,32,113,26,22,16,0,268,16,35,10,93,13,13,6,24,5,204,6,4,0,3,4,0,3,3,0,22
501021010,13,61,3,18,14,3,7,5,0,114,5,57,0,23,8,0,0,5,0,100,14,9,3,7,48,3,3,0,0,106,16,14,0,24,8,3,0,3,4,83,0,5,0,0,0,0,0,6,0,18,6,0,3,9,13,4,0,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,3,17,66,161,32,94,98,22,6,30,6,528,7,9,6,6,0,0,3,0,0,24,0,0,5,0,0,0,0,5,0,10,50,29,139,4,12,0,41,15,8,295,6,0,22,0,3,5,3,9,0,59,18,9,8,0,4,3,7,16,0,62,13,69,3,23,15,3,4,0,0,135,12,65,4,26,10,5,0,5,0,128,43,20,12,7,53,12,8,9,4,175,16,22,4,30,12,3,0,7,4,98,3,11,3,0,0,0,0,6,0,22
