SA2_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
501011001,86,37,207,396,339,340,111,18,0,1544,39,16,46,74,63,155,308,171,73,947,10,7,30,52,43,40,29,12,8,217,132,61,285,525,441,538,453,188,83,2707,38,62,207,376,378,301,108,25,0,1489,108,43,148,316,252,297,133,25,4,1319,5,6,30,54,34,59,20,7,0,213,0,0,12,14,14,10,9,3,0,60,152,99,397,758,685,668,266,53,8,3082,7,6,10,13,6,9,0,0,0,51,3,3,0,5,11,4,0,5,0,41,8,9,9,22,20,17,3,5,0,89,161,104,407,778,700,686,269,60,8,3168,80,17,64,103,105,260,610,336,135,1708,16,15,56,102,98,75,59,27,10,462,254,139,523,990,908,1025,936,422,148,5343
501011003,191,109,438,758,714,539,171,17,0,2951,69,4,85,120,85,245,549,285,66,1511,12,17,49,52,40,48,57,37,0,315,279,129,578,936,844,829,773,340,72,4779,83,126,496,737,816,507,121,11,3,2909,260,98,278,536,511,470,255,35,3,2451,31,9,62,104,81,105,36,11,0,435,18,3,12,30,24,13,7,4,0,118,388,246,845,1414,1425,1098,417,66,6,5910,3,0,14,6,22,5,4,0,0,56,16,4,6,12,7,15,9,0,0,65,19,4,22,23,28,21,6,0,0,122,409,251,863,1439,1452,1117,432,66,6,6031,170,22,109,150,131,405,1057,576,125,2754,32,28,109,126,120,108,102,75,12,717,615,300,1084,1713,1712,1630,1587,708,143,9492
501011004,151,106,460,731,630,418,103,15,0,2615,77,24,96,134,87,170,356,157,80,1175,9,13,40,53,63,31,32,4,8,251,238,145,590,924,777,609,490,175,89,4038,46,115,517,727,716,380,86,4,0,2587,222,102,327,520,456,359,153,22,0,2164,28,12,77,86,80,66,22,5,0,380,8,0,21,23,16,8,0,0,0,84,304,239,947,1351,1269,819,271,24,6,5218,7,8,15,16,13,11,4,0,0,77,15,6,10,10,9,17,0,0,0,77,25,16,31,30,30,29,0,0,0,151,330,254,971,1384,1297,844,270,24,6,5372,189,42,134,180,143,284,644,289,121,2026,37,34,103,124,168,67,70,11,10,625,552,329,1208,1684,1608,1194,989,327,139,8018
501011293,167,146,332,427,573,438,109,8,0,2207,67,28,93,104,93,228,542,325,103,1592,16,8,25,21,26,34,40,36,11,209,251,182,452,558,695,699,696,366,109,4007,60,165,425,479,661,451,86,9,0,2348,215,109,190,296,345,334,152,19,0,1655,18,20,51,38,40,40,18,0,0,227,0,12,15,14,11,4,0,3,0,68,300,304,678,822,1064,836,259,25,0,4295,9,13,25,15,15,11,0,0,0,81,23,5,20,16,11,15,0,0,0,93,28,18,46,27,20,28,0,0,0,179,335,320,725,852,1091,861,266,25,0,4473,158,52,128,132,154,360,1018,634,168,2805,21,22,74,63,69,81,73,65,11,477,510,393,931,1047,1318,1300,1350,723,184,7764
501011294,391,281,696,1010,1110,816,211,23,0,4529,128,43,185,206,160,437,1098,725,430,3409,23,15,54,47,47,54,58,63,31,386,546,338,932,1260,1311,1301,1365,806,468,8326,163,325,819,1105,1222,807,151,5,0,4603,517,196,454,685,670,639,267,36,0,3473,38,22,91,95,113,130,45,5,0,533,9,9,17,28,14,12,3,0,6,101,726,555,1381,1913,2020,1595,463,48,7,8710,15,19,34,26,31,17,4,0,0,142,48,15,22,24,21,20,10,0,0,161,63,29,49,46,51,39,12,0,0,297,788,588,1429,1960,2073,1632,473,53,7,9000,307,78,243,289,270,674,1973,1374,654,5873,40,29,118,134,114,103,109,103,58,821,1139,696,1795,2383,2463,2412,2563,1529,715,15691
501021005,422,315,830,1109,1037,717,150,9,0,4593,202,79,275,228,171,505,793,423,99,2789,15,22,60,32,34,51,40,25,14,294,639,420,1166,1374,1248,1278,980,458,110,7677,182,386,1093,1384,1381,928,117,3,0,5472,479,204,466,699,525,448,195,18,0,3032,28,33,127,81,92,112,26,0,0,502,10,13,27,33,19,9,11,0,0,131,697,640,1710,2196,2019,1501,346,22,5,9131,33,37,36,38,40,32,0,0,0,221,72,17,28,28,20,19,8,0,0,198,108,48,67,63,66,55,11,0,0,414,798,690,1769,2257,2085,1559,357,24,5,9550,437,121,328,298,246,737,1477,824,180,4649,37,46,133,112,114,136,83,39,16,713,1278,860,2233,2670,2443,2432,1913,890,200,14910
501021007,102,85,176,271,333,297,63,7,0,1324,48,20,69,70,63,135,258,126,32,807,11,8,17,14,25,23,31,7,4,142,166,110,255,354,416,453,343,137,38,2270,38,101,229,302,397,315,67,7,0,1457,107,50,97,165,200,197,85,15,0,916,11,12,26,30,33,47,16,0,0,166,6,9,5,16,10,13,0,3,0,73,167,167,356,509,640,581,165,24,0,2615,4,5,8,9,11,14,0,0,0,47,13,7,6,8,3,5,0,0,0,35,13,9,13,14,7,17,0,0,0,81,184,176,373,526,648,603,165,24,0,2694,110,30,68,86,86,208,483,259,55,1395,26,18,32,36,62,53,55,18,12,315,318,221,469,649,796,873,703,305,62,4400
501021008,110,156,286,280,297,254,55,3,0,1442,53,49,124,101,113,168,290,195,113,1205,16,22,50,32,34,24,13,9,18,217,181,228,463,409,446,442,355,206,129,2860,46,158,344,313,320,294,45,3,0,1526,110,99,173,168,170,172,60,7,0,968,14,16,29,29,27,31,13,0,0,160,3,5,12,11,9,5,0,0,0,53,172,274,568,522,534,506,115,10,0,2709,12,21,30,17,22,12,5,0,0,117,18,12,22,14,16,10,0,0,0,83,27,32,50,25,34,21,7,0,0,196,201,312,623,548,570,523,125,10,0,2908,125,108,333,326,259,314,530,347,172,2513,30,35,91,61,60,54,25,18,21,400,359,456,1043,935,884,892,683,375,190,5818
501021009,137,129,303,346,424,319,68,7,0,1740,78,52,144,105,137,290,460,236,70,1576,25,19,34,42,33,35,33,37,36,289,244,201,474,493,600,642,567,286,101,3611,74,177,346,417,491,367,66,14,0,1946,137,80,198,223,214,223,77,14,0,1170,11,12,35,34,48,55,10,5,0,209,6,9,24,14,15,9,7,0,5,97,232,285,602,691,769,656,153,26,5,3420,26,14,55,28,31,31,11,0,0,197,20,13,7,13,24,16,3,0,0,92,40,27,65,49,56,44,9,0,0,293,273,310,671,738,823,703,161,26,5,3708,201,76,182,156,223,522,977,465,119,2914,57,32,74,88,78,80,82,71,59,615,528,423,920,976,1120,1301,1220,568,183,7239
501021010,57,46,92,166,194,174,46,9,0,790,41,13,26,25,46,82,117,76,16,440,3,3,6,8,18,22,17,13,3,84,104,60,132,204,256,274,175,95,17,1321,33,67,152,185,260,212,42,8,0,961,62,22,51,117,127,96,66,12,6,568,11,4,11,15,18,39,7,0,0,106,7,3,4,8,6,5,0,4,0,32,113,100,208,325,416,355,115,27,0,1663,0,0,3,3,10,3,0,0,0,22,8,0,0,4,0,12,4,0,0,27,11,8,3,4,8,14,4,0,0,57,121,107,217,330,422,373,120,27,0,1718,70,14,32,33,58,133,266,136,34,778,8,3,17,23,40,37,32,21,9,191,201,119,265,382,525,539,417,186,44,2685
