SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
501011001,66,62,63,39,9,0,279,6,33,52,43,48,26,8,0,216,4,20,25,14,19,15,0,0,89,12,25,30,27,21,19,5,0,124,0,0,0,0,0,0,0,0,5,0,0,10,0,8,4,4,0,24,16,28,62,51,42,41,22,7,271,52,236,440,326,343,258,101,28,1777,0,10,44,19,24,26,10,0,133,4,7,8,0,4,4,0,0,28,14,66,105,87,97,97,38,9,508,6,27,50,41,49,33,8,6,222,17,23,54,57,29,28,10,5,218,6,31,75,62,77,74,31,7,368,3,47,75,61,82,66,26,12,379,5,49,81,84,91,66,27,0,412,9,42,64,51,62,39,11,0,276,5,18,31,21,25,17,3,0,131,12,32,51,40,33,20,9,0,202,0,0,0,0,0,0,0,0,9,4,0,16,9,10,13,9,0,56,44,65,127,115,93,82,40,19,580,129,421,793,661
501011003,181,140,108,78,25,13,648,16,50,95,91,73,50,13,0,393,7,44,56,36,39,22,10,4,218,13,59,63,56,36,28,4,0,252,0,0,0,0,0,0,0,0,3,0,6,8,10,4,6,0,0,34,54,60,79,57,63,56,40,4,415,148,486,789,671,576,456,190,35,3353,0,35,61,64,41,52,8,0,264,0,3,10,11,15,6,0,0,47,34,93,170,186,176,174,69,21,911,17,90,113,102,90,64,19,0,499,20,35,70,64,44,31,15,5,280,21,87,142,137,156,97,74,15,722,8,52,134,120,117,152,54,5,643,37,137,247,224,187,144,65,20,1057,20,73,127,117,104,87,34,5,562,17,54,73,54,40,37,16,4,290,29,83,105,89,54,35,7,0,406,4,0,0,0,0,0,0,0,4,4,6,24,18,9,17,7,0,78,112,130,167,157,136,116,85,16,920,325,883,1441,1341
501011004,119,116,48,37,11,7,441,14,74,105,92,72,45,15,4,422,6,37,50,44,23,22,8,0,186,17,56,59,37,29,13,5,0,202,0,0,0,0,0,0,0,0,0,0,3,19,8,3,0,0,0,49,35,44,72,75,35,38,21,25,348,123,485,744,608,421,309,99,54,2835,4,41,77,62,32,33,10,4,249,5,13,23,14,10,5,4,0,67,22,96,123,151,116,86,25,9,635,21,79,107,79,79,44,0,0,415,10,39,87,59,31,18,8,0,250,20,104,119,126,108,71,26,10,577,4,49,137,119,130,107,40,5,593,31,135,169,162,89,79,20,4,698,20,100,138,120,98,69,26,10,578,12,56,67,54,36,36,12,0,268,21,99,114,86,48,19,3,0,400,0,0,0,0,0,0,0,0,4,4,10,27,22,14,13,0,0,97,91,136,155,191,81,93,28,34,812,274,955,1347,1244
501011293,83,103,85,57,21,5,447,21,56,64,94,72,65,10,0,387,10,10,18,20,17,11,9,0,92,16,31,31,39,25,12,10,0,168,3,0,0,0,0,0,0,0,9,0,0,5,5,9,9,0,0,26,31,32,30,32,43,52,40,8,273,158,314,404,491,423,337,142,39,2309,0,12,17,20,14,17,14,4,98,8,14,15,7,5,8,0,0,60,34,78,106,135,134,146,60,10,705,25,60,51,42,54,41,30,7,312,8,22,24,35,24,21,11,0,151,24,67,88,106,108,75,32,3,497,19,43,84,106,88,89,28,4,460,53,91,108,145,126,98,36,12,669,25,63,85,118,87,88,18,0,484,14,26,26,32,23,16,9,0,144,31,65,63,72,44,30,11,0,317,5,0,0,0,0,0,0,0,11,3,8,10,17,13,9,4,3,56,52,93,78,99,95,89,85,25,618,311,650,759,927
501011294,195,197,155,122,44,12,937,45,98,145,161,116,79,24,6,673,25,29,39,27,21,12,9,5,165,46,90,92,90,53,37,13,5,423,3,0,0,0,0,3,0,0,6,0,5,14,11,15,6,0,5,49,48,69,70,56,66,81,97,86,579,327,702,976,916,776,606,329,167,4799,4,22,52,42,36,18,11,8,189,19,22,34,12,16,11,0,0,109,56,181,268,247,253,238,143,33,1421,45,133,105,117,105,117,48,19,699,15,45,74,60,55,37,21,4,316,57,143,223,186,197,166,89,40,1093,27,116,207,199,178,159,78,21,987,104,199,261,307,234,199,93,21,1414,59,134,173,195,145,108,45,8,865,40,36,57,40,32,21,12,3,238,71,133,147,130,89,60,15,4,655,4,5,0,0,0,3,0,0,18,6,10,22,23,18,12,3,3,102,95,150,190,141,140,170,155,122,1159,598,1323,1801,1703
501021005,246,186,143,68,30,3,947,72,117,190,176,108,66,18,4,744,17,33,32,23,14,10,10,5,137,52,104,86,57,48,28,8,0,391,5,0,0,0,0,0,0,0,3,4,10,5,17,7,8,0,0,54,45,68,54,46,61,65,43,16,410,384,835,1007,854,726,465,185,41,4494,6,24,35,36,33,20,12,0,168,23,36,42,12,16,0,3,0,132,136,402,445,395,349,261,90,10,2083,41,114,115,82,86,51,22,6,515,18,30,42,45,43,23,7,0,214,59,145,173,156,184,119,46,10,895,42,118,197,190,186,141,43,12,925,104,235,334,274,215,121,46,5,1336,92,138,222,200,137,89,19,4,906,27,38,40,29,19,17,14,5,192,61,141,133,89,76,37,13,0,548,3,0,0,0,0,0,0,0,9,6,24,34,38,25,16,7,0,142,103,161,164,143,163,139,76,25,979,732,1613,1972,1693
501021007,46,37,39,27,8,0,207,14,28,49,64,54,32,0,0,242,6,12,4,14,3,4,0,0,33,10,11,13,15,9,9,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,18,31,18,19,29,33,39,16,10,197,112,191,255,288,276,175,49,11,1354,0,3,10,23,19,9,4,0,66,5,9,8,5,5,0,0,0,28,28,76,87,86,111,77,36,0,497,12,15,26,29,38,25,3,0,149,12,12,28,29,22,11,3,0,117,18,38,59,50,72,40,22,0,299,6,26,48,67,54,44,7,0,246,21,48,63,50,60,45,11,0,301,16,39,60,72,66,36,8,0,298,9,14,6,17,3,7,5,0,47,15,15,23,24,14,11,3,0,99,3,0,0,0,0,0,0,0,3,0,6,3,3,6,0,0,0,28,53,37,54,78,79,70,38,12,427,210,344,458,539
501021008,62,43,50,29,12,0,286,33,40,47,61,60,30,3,0,281,11,7,6,7,4,0,5,0,38,20,33,17,17,13,5,0,0,109,3,3,0,0,0,0,0,0,8,0,3,5,8,9,0,0,0,25,43,63,37,42,34,27,21,22,289,195,327,276,257,224,146,63,44,1537,10,16,14,4,5,5,0,0,58,9,13,8,8,11,0,0,0,45,32,77,79,70,83,83,37,6,464,16,30,31,28,27,14,14,3,173,6,16,22,15,7,4,0,0,71,22,69,37,38,43,40,10,7,268,19,43,46,43,35,24,15,8,224,50,80,81,53,59,40,16,0,389,42,54,70,74,77,34,4,0,362,13,16,7,12,7,0,5,0,56,27,59,39,35,19,10,5,0,189,3,4,0,0,0,0,0,0,11,5,9,13,10,12,8,0,0,46,86,130,102,100,75,60,46,31,626,339,612,542,487
501021009,75,70,38,27,5,4,318,32,51,55,59,67,24,5,0,290,3,8,9,8,4,5,3,0,39,22,35,30,30,22,7,0,0,145,5,0,0,0,0,0,0,0,3,0,4,0,4,3,0,5,0,16,53,42,53,44,45,55,44,37,363,190,311,326,323,288,218,98,44,1795,0,3,7,8,4,7,0,0,36,13,4,10,5,5,0,0,0,32,82,165,181,186,190,152,59,9,1023,10,37,28,17,37,17,13,3,159,10,20,16,13,15,7,0,0,90,18,36,30,44,68,68,32,6,306,20,48,67,64,59,38,9,4,308,47,87,89,88,48,38,13,5,404,33,56,68,68,74,27,7,0,326,4,10,10,9,4,5,3,0,47,20,37,41,53,39,16,8,0,216,5,0,0,0,0,0,0,0,6,4,5,5,12,11,6,7,0,47,106,103,102,94,110,118,91,60,782,361,624,653,657
501021010,25,37,23,16,0,3,142,16,18,18,31,20,4,0,0,107,4,3,3,5,4,0,0,0,24,3,9,13,10,9,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,8,13,20,24,18,16,5,116,72,104,150,178,162,85,38,10,801,0,0,5,12,8,8,0,0,37,9,0,0,4,3,0,0,0,16,16,60,72,79,69,54,10,0,364,3,16,11,17,21,5,5,0,80,11,7,13,12,15,11,0,0,79,8,19,37,30,42,14,8,0,168,12,14,26,36,48,32,8,3,179,9,39,34,64,39,21,5,3,214,17,19,19,36,26,11,0,0,133,0,5,3,4,4,8,0,0,33,6,11,19,18,10,6,6,0,75,0,0,0,0,4,0,0,0,4,0,0,0,3,0,4,0,0,13,23,20,31,57,50,50,26,12,269,132,212,285,367
