SA2_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
501011001,0,20,10,6,4,8,0,7,14,68,107,405,329,163,164,156,43,116,34,1508,24,52,42,38,33,73,21,120,9,405,32,6,7,7,3,8,11,119,0,204,19,33,47,17,54,57,14,33,0,272,0,7,0,3,5,0,0,5,0,23,15,19,31,26,33,72,25,69,6,294,3,8,12,4,11,8,0,5,0,42,15,83,57,27,23,19,11,16,4,264,19,90,54,37,35,33,9,26,4,299,4,16,11,5,0,8,0,12,0,50,0,0,4,0,3,0,0,0,0,10,0,4,3,0,5,10,0,0,0,21,0,7,0,0,9,10,0,7,0,38,0,21,17,18,16,24,3,14,0,111,7,38,26,17,14,12,0,6,0,128,14,11,13,8,36,19,5,6,0,107,16,52,43,20,35,23,19,43,3,250,30,66,72,32,23,27,12,11,0,266,4,18,0,0,0,10,0,3,0,42
501011003,7,29,27,14,4,11,6,4,20,118,211,734,589,331,349,341,100,175,50,2887,27,45,47,21,34,59,33,106,8,384,69,13,13,3,12,17,23,202,8,359,33,54,58,44,67,92,32,62,3,443,0,4,3,4,6,10,7,8,0,43,34,67,66,64,99,201,46,162,17,757,5,15,12,7,17,9,10,18,3,94,27,118,81,47,66,55,13,32,3,449,39,216,120,71,109,86,43,59,9,751,14,20,7,12,9,19,0,16,0,106,0,3,5,3,10,5,0,5,0,33,8,13,14,7,10,30,3,7,0,94,5,27,12,19,13,19,8,29,0,138,24,54,41,40,35,66,16,45,8,338,15,71,56,27,28,37,9,25,6,264,14,22,14,8,29,33,13,14,0,145,36,91,65,42,50,66,25,37,4,411,51,119,125,63,79,62,14,32,7,554,11,35,22,7,12,15,3,0,0,104
501011004,4,24,16,8,10,11,3,3,12,103,193,619,487,315,339,297,101,159,36,2542,7,11,9,14,34,80,18,27,0,207,62,11,10,4,14,18,24,177,4,325,34,42,54,46,113,117,27,49,0,483,0,0,0,0,7,16,4,7,0,31,39,49,47,40,90,133,40,75,19,528,0,16,10,10,18,17,5,6,0,85,21,151,105,70,70,55,24,26,0,517,41,176,110,80,70,107,23,68,3,689,7,28,24,8,3,12,3,18,0,112,0,5,4,0,4,8,5,0,0,22,0,9,4,4,11,16,3,10,0,56,4,12,4,9,17,20,9,8,0,78,8,51,31,30,30,40,12,34,0,239,20,60,44,18,32,18,9,24,3,223,19,21,15,16,48,36,12,12,3,178,34,77,84,47,55,80,40,49,3,476,55,118,107,71,72,48,17,18,3,508,5,27,17,10,13,4,6,7,0,87
501011293,0,7,5,9,5,0,6,4,10,41,107,491,403,253,351,276,82,136,28,2129,3,19,10,4,16,19,6,30,0,109,45,8,6,3,9,25,27,164,3,293,11,23,14,11,40,57,27,36,0,225,0,5,3,0,10,8,0,11,0,39,26,34,35,24,63,119,36,109,4,442,0,0,11,3,11,14,0,15,0,57,35,132,86,49,86,65,26,33,0,512,22,150,85,39,54,68,16,38,9,479,4,18,24,13,7,17,19,43,0,144,0,3,4,5,6,8,0,3,0,26,5,3,14,6,12,16,0,11,0,72,0,5,7,0,15,11,4,13,0,66,3,34,24,17,25,31,7,21,0,161,6,45,31,17,22,33,4,10,0,164,9,16,15,11,52,54,16,17,0,187,19,68,56,36,60,52,21,36,0,365,23,98,113,97,111,99,16,43,5,601,5,13,3,5,10,9,0,3,0,47
501011294,4,30,26,21,14,18,5,3,21,130,264,1017,840,566,747,494,144,264,45,4379,13,37,35,18,35,48,28,50,5,269,99,18,20,3,21,49,41,356,0,607,21,33,47,22,83,101,42,78,0,429,5,6,6,3,21,21,8,19,0,96,38,68,62,59,143,249,88,227,15,946,8,17,17,11,15,27,9,16,0,115,48,271,190,109,180,109,47,79,3,1027,53,334,156,89,155,104,28,57,19,988,23,44,33,26,32,28,17,59,6,258,3,11,0,4,14,3,4,0,0,38,3,10,7,10,22,28,16,13,0,104,8,12,8,4,31,23,6,23,0,121,17,55,41,42,52,56,13,36,5,316,26,110,70,23,48,47,19,42,9,386,27,30,31,17,90,109,21,25,0,352,46,102,124,95,100,125,48,101,0,732,89,186,227,211,238,130,46,60,4,1193,0,43,8,6,23,14,3,3,0,95
501021005,4,26,20,7,12,14,0,10,28,122,257,996,783,502,754,555,196,270,61,4376,0,25,19,14,30,19,11,45,3,158,89,24,28,12,71,142,90,420,11,884,41,46,37,35,162,346,132,179,7,987,12,6,6,3,60,47,34,41,0,207,38,61,34,43,107,232,104,388,10,1023,5,16,10,8,21,45,23,43,0,173,51,250,153,103,136,101,42,61,3,904,18,245,102,33,43,46,10,35,6,525,17,30,22,21,50,73,25,112,6,360,0,3,0,6,0,7,0,6,0,33,0,13,14,13,21,20,8,11,0,105,6,12,17,6,30,17,9,15,0,113,12,57,31,20,54,64,19,52,3,318,9,47,32,26,34,32,6,16,3,195,33,31,35,35,124,118,24,34,3,435,41,146,134,94,141,108,54,76,3,801,70,196,244,179,240,128,32,62,8,1166,5,29,17,6,8,7,3,7,0,77
501021007,4,10,8,3,5,0,0,3,7,40,86,273,239,164,184,165,28,106,35,1274,14,31,28,18,21,28,16,86,0,239,26,6,10,0,14,33,16,106,0,212,6,13,11,6,22,40,16,31,4,155,0,3,3,3,10,11,0,10,0,44,13,16,17,10,38,69,19,75,3,262,3,5,3,3,3,3,8,6,0,40,12,49,40,17,37,34,0,12,5,221,7,54,23,10,9,7,0,8,0,119,7,13,11,6,19,23,6,38,5,130,0,0,4,0,0,0,0,0,0,9,0,3,5,3,9,3,0,0,0,20,0,8,5,0,0,3,0,4,4,26,3,10,12,6,8,15,6,16,0,77,0,25,14,7,11,11,4,8,0,74,11,12,12,11,32,47,7,14,0,148,17,35,52,29,27,42,11,16,6,222,27,59,63,63,55,43,8,22,3,343,5,9,8,5,13,0,0,6,0,46
501021008,5,13,0,3,0,10,0,5,16,52,97,294,250,134,277,165,36,82,20,1363,0,0,8,3,4,15,0,3,0,32,20,9,0,3,5,22,15,61,0,126,10,15,20,6,48,76,39,40,0,257,0,3,5,0,9,13,4,9,0,38,12,11,11,15,37,70,19,86,8,281,3,3,0,0,13,18,4,8,0,40,23,82,58,24,67,51,3,13,3,322,13,88,42,18,27,25,0,16,3,232,11,9,17,9,19,22,5,49,0,141,0,3,0,0,5,0,0,0,0,19,0,0,4,0,3,5,0,4,0,21,0,0,0,0,4,0,4,3,0,16,4,7,7,5,16,16,0,9,0,81,3,26,19,7,14,8,0,4,0,87,12,11,16,5,33,30,3,8,0,126,8,31,36,14,40,18,12,8,3,175,28,60,91,64,112,56,10,21,0,448,4,11,0,4,12,3,0,0,0,33
501021009,6,10,8,4,7,3,0,3,16,56,96,394,318,144,232,202,47,129,43,1608,4,14,3,4,0,8,3,12,6,52,47,9,18,5,23,222,105,176,10,608,17,8,12,5,32,98,21,53,4,242,3,15,7,7,62,64,22,35,3,223,17,26,13,12,36,53,19,80,3,252,0,3,5,0,3,3,4,5,0,29,13,94,62,27,49,28,7,9,9,302,13,118,57,25,18,15,3,21,0,266,3,15,13,0,12,16,4,31,3,98,0,0,5,0,3,0,0,0,0,8,6,8,4,4,0,4,0,0,0,29,0,0,0,0,5,5,0,3,0,17,3,12,9,3,11,14,12,7,0,61,7,35,13,13,7,7,0,13,0,99,18,11,11,9,52,35,9,15,0,163,27,54,61,33,44,35,10,25,4,283,17,70,100,45,50,33,8,23,6,352,0,8,3,0,4,0,0,5,5,24
501021010,0,8,4,0,0,8,0,0,8,27,45,179,147,92,104,106,23,59,8,768,18,31,18,8,6,20,3,60,7,167,15,3,9,0,6,23,11,52,7,121,10,12,9,4,18,63,22,33,0,170,4,0,4,0,10,9,0,0,0,34,7,18,15,5,18,41,18,52,0,182,0,5,3,0,6,13,4,17,0,53,4,22,23,11,14,20,9,7,6,104,11,41,12,3,6,3,0,10,0,89,9,8,15,7,7,11,6,26,3,88,0,0,0,0,5,0,0,0,0,6,0,4,0,0,4,10,3,0,0,19,0,6,3,3,5,4,0,3,0,28,0,8,5,0,11,12,3,12,0,59,0,7,3,0,4,0,4,3,0,27,11,3,15,10,13,16,4,8,0,73,10,23,23,15,13,19,9,17,0,123,12,35,28,34,35,13,3,13,0,171,0,7,0,0,0,0,0,0,0,17
