SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
501011001,66,10,0,0,36,12,122,22,24,0,0,24,8,76,72,64,18,6,44,28,236,108,166,46,25,71,56,461,98,142,54,22,90,59,471,120,161,58,39,76,44,483,75,132,71,64,110,33,487,31,50,41,29,63,24,232,0,13,10,4,25,6,66,597,766,292,182,539,262,2637,77,12,0,3,31,10,132,16,9,0,3,20,7,61,49,79,44,54,27,32,285,48,180,109,108,27,55,525,49,156,81,74,34,49,441,70,177,117,80,39,37,538,29,98,115,102,82,31,453,11,33,42,40,51,16,188,10,9,7,3,33,11,83,363,762,509,474,353,238,2707,140,21,0,3,68,21,254,36,32,5,3,48,11,139,126,147,57,61,71,54,523,159,343,156,124,97,110,990,143,301,132,96,129,103,908,188,342,173,117,116,87,1025,103,235,183,165,186,61,936,41,82,81,68,117,36,422,15,26,15,11
501011003,166,20,0,0,111,40,339,80,29,0,0,53,13,172,165,134,37,17,108,57,504,200,282,88,27,108,79,781,235,321,90,37,109,81,868,190,290,76,46,126,72,801,168,248,125,71,149,54,817,75,98,53,34,74,39,369,14,12,8,4,22,15,75,1292,1425,471,240,852,441,4717,141,26,6,0,77,26,279,41,35,3,0,23,13,129,112,192,64,99,65,48,578,86,277,229,225,54,61,936,91,332,206,118,50,50,844,87,301,194,111,86,54,829,60,208,184,165,103,55,773,33,65,64,76,66,37,340,9,9,9,4,28,3,72,672,1452,952,803,561,346,4779,308,45,3,0,188,65,615,118,63,3,0,78,28,300,276,321,98,108,173,104,1084,286,559,313,256,157,143,1713,324,657,291,152,156,125,1712,280,585,272,163,208,120,1630,232,459,304,241,253,103,1587,106,164,110,116,139,79,708,28,27,21,9
501011004,154,20,0,0,104,33,314,62,35,3,0,61,15,183,192,148,37,14,151,73,615,195,256,75,30,132,75,763,197,270,84,31,148,106,830,151,221,68,27,82,36,579,93,165,73,37,89,43,498,29,26,32,17,37,8,151,9,3,4,0,28,3,52,1084,1137,377,162,821,390,3977,120,23,0,4,75,14,238,52,38,9,3,26,14,145,127,164,74,95,96,44,590,91,290,182,209,93,55,924,86,315,157,96,59,67,777,76,227,147,66,62,30,609,42,147,127,77,71,31,490,10,33,28,28,65,7,175,16,9,3,3,37,14,89,612,1250,730,590,588,275,4038,276,40,0,3,182,50,552,116,79,10,8,88,32,329,314,303,109,113,250,120,1208,287,544,261,238,220,133,1684,286,581,239,126,205,166,1608,220,449,219,91,145,68,1194,127,313,201,114,159,69,989,37,62,61,50,100,11,327,22,20,9,5
501011293,126,19,3,0,99,11,257,77,38,10,3,75,9,211,135,112,26,19,132,55,478,107,191,36,16,95,41,488,150,218,53,22,126,50,623,153,195,45,17,136,47,598,124,204,85,56,154,33,657,58,95,49,26,87,34,359,18,13,4,8,23,8,73,947,1093,327,161,929,303,3753,114,33,5,0,84,25,251,50,56,8,3,55,8,182,74,145,72,74,55,28,452,48,191,107,128,52,25,558,90,267,133,91,83,26,695,84,234,156,87,109,37,699,43,148,180,148,139,40,696,34,62,75,69,94,37,366,13,26,19,12,38,7,109,566,1162,744,616,697,231,4007,234,50,4,5,179,39,510,127,96,14,7,126,21,393,213,256,102,90,190,80,931,151,384,142,149,147,63,1047,242,483,188,113,212,79,1318,238,426,204,100,235,87,1300,168,349,264,202,292,73,1350,91,158,123,100,183,73,723,29,35,21,18
501011294,290,36,3,0,231,22,589,133,56,9,6,140,12,356,271,240,41,21,223,71,861,293,376,104,48,215,93,1123,308,396,105,37,209,78,1149,293,343,97,52,268,66,1111,218,360,173,78,302,58,1192,110,178,103,60,231,40,724,30,31,21,15,120,24,250,1952,2023,658,323,1935,477,7368,303,50,3,0,165,30,546,108,96,20,12,83,15,338,121,273,155,193,124,60,932,104,397,301,308,103,54,1260,151,517,284,165,152,49,1311,144,475,272,156,200,58,1301,114,281,312,277,308,70,1365,57,153,136,133,270,60,806,46,54,32,29,260,42,468,1146,2297,1502,1274,1668,444,8326,588,90,6,4,395,53,1139,247,155,25,16,217,31,696,390,509,191,215,350,132,1795,398,776,399,355,315,142,2383,462,920,385,202,360,125,2463,437,815,373,203,466,123,2412,335,643,481,362,611,129,2563,164,327,236,196,503,102,1529,83,82,57,47
501021005,310,41,3,0,245,25,637,161,69,14,4,166,31,442,310,324,55,33,269,69,1063,336,466,130,48,235,81,1301,296,418,112,48,242,82,1196,279,372,97,37,274,90,1151,154,290,134,66,245,45,934,60,103,74,33,139,25,428,13,22,3,8,30,6,87,1915,2115,614,287,1846,459,7231,300,91,3,0,214,24,639,108,124,32,29,101,23,420,129,333,186,277,173,63,1166,92,437,299,368,133,42,1374,129,487,268,182,148,43,1248,104,410,286,221,203,54,1278,65,226,207,215,211,50,980,44,91,89,84,124,28,458,17,22,16,7,43,7,110,995,2228,1382,1377,1347,336,7677,615,138,9,4,458,55,1278,263,192,50,27,266,54,860,443,658,239,316,438,135,2233,429,907,427,413,369,121,2670,425,903,372,229,383,120,2443,377,791,377,260,480,145,2432,221,524,339,278,458,93,1913,101,195,165,116,267,55,890,25,42,21,16
501021007,75,14,0,0,48,16,158,50,25,3,0,30,8,116,52,72,18,8,49,17,210,71,110,28,12,51,26,296,95,123,31,16,81,42,383,110,123,37,28,88,39,423,67,94,47,27,103,26,360,16,36,19,22,45,16,163,9,3,5,0,9,4,24,539,599,188,114,503,188,2128,81,26,0,0,43,13,166,30,28,0,6,34,12,110,29,79,42,69,32,17,255,37,91,95,94,23,19,354,35,166,88,64,35,24,416,45,160,100,80,54,20,453,17,65,74,96,64,27,343,14,27,25,26,36,10,137,7,7,4,4,16,3,38,288,633,427,430,337,149,2270,163,37,3,0,94,30,318,77,47,5,11,64,21,221,77,152,60,76,79,35,469,111,192,119,103,75,41,649,126,285,122,81,114,66,796,155,283,137,100,143,57,873,83,161,115,125,167,52,703,35,65,46,47,80,27,305,11,10,5,4
501021008,61,8,0,0,84,21,177,53,46,10,0,69,49,229,110,116,17,7,121,213,584,85,102,25,17,94,205,528,95,101,24,13,101,113,442,83,130,37,9,126,57,443,66,66,36,15,108,34,325,24,32,19,13,63,17,171,3,7,9,0,33,7,61,585,611,166,80,792,716,2961,77,24,3,0,53,20,181,56,54,29,15,58,20,228,73,121,48,77,92,56,463,33,115,87,65,63,37,409,54,136,84,52,79,35,446,56,120,86,58,89,29,442,19,77,63,64,123,21,355,13,45,26,41,72,9,206,4,16,6,4,80,20,129,391,703,442,372,706,245,2860,143,34,10,5,138,36,359,115,90,37,15,123,71,456,182,239,63,90,214,269,1043,122,215,117,85,155,242,935,148,235,110,61,180,152,884,140,256,120,70,213,86,892,88,138,100,81,228,50,683,42,73,39,49,141,26,375,14,24,12,10
501021009,114,30,3,0,109,37,289,66,35,8,0,98,13,219,111,124,27,18,116,44,440,107,152,51,22,106,49,489,110,168,59,19,113,60,523,128,179,77,38,185,45,652,99,147,73,78,210,48,656,32,58,28,41,94,31,285,5,6,7,4,27,23,77,772,896,321,221,1064,354,3630,96,27,3,4,85,25,244,42,50,19,22,52,19,201,47,112,71,123,83,38,474,44,143,86,122,52,46,493,47,189,137,104,89,38,600,40,176,134,127,123,39,642,28,92,111,152,143,36,567,19,27,46,67,91,37,286,14,17,9,5,29,34,101,378,822,618,729,750,311,3611,206,56,9,4,199,61,528,110,84,21,20,149,30,423,161,237,101,145,201,80,920,152,294,133,144,162,95,976,151,352,193,127,201,94,1120,164,355,216,164,311,86,1301,126,238,182,234,354,83,1220,50,82,77,105,182,66,568,18,27,14,12
501021010,49,7,0,0,36,9,98,30,16,0,0,14,0,63,46,43,11,5,23,10,133,50,63,15,10,24,18,178,73,90,29,15,40,26,268,68,87,23,13,52,22,263,52,63,35,20,56,16,244,13,11,9,17,28,7,90,7,6,0,0,7,5,28,380,384,124,81,284,115,1371,53,11,5,0,24,10,104,16,18,5,6,16,3,60,23,38,20,34,9,6,132,14,64,53,49,4,7,204,14,91,60,59,23,17,256,31,91,62,43,27,23,274,11,32,33,49,30,20,175,4,8,22,23,23,13,95,0,4,3,0,4,4,17,172,374,256,268,159,98,1321,103,18,3,0,57,17,201,51,35,5,6,31,6,119,67,79,30,34,31,18,265,69,129,65,61,34,25,382,83,179,80,73,65,42,525,96,181,82,62,79,46,539,61,92,71,74,82,38,417,19,26,29,38,51,18,186,4,7,5,3
