SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
501011001,40,23,62,43,27,68,38,30,69,41,47,89,52,34,86,202,159,370,41,58,94,39,42,81,46,34,80,56,46,98,41,47,88,225,221,442,51,46,101,55,52,106,44,40,86,43,50,95,31,30,61,227,215,444,28,29,60,31,29,61,31,33,64,21,22,38,20,17,36,122,132,254,21,10,27,13,9,25,12,9,20,18,12,27,20,18,32,76,61,139,17,9,23,19,16,35,16,22,38,19,27,48,19,39,60,85,123,208,34,32,68,21,26,51,31,41,67,30,37,64,34,29,65,153,167,316,51,49,95,39,43,83,40,70,107,34,61,95,47,45,92,213,268,482,56,48,108,43,64,105,46,50,98,56,43,98,54,45,99,247,254,501,49,41,92,37,39,81,48,36,83,45,36,78,46,39,84,218,191,414,55,48,101,54,45,95,43,40,81,54,57,110,48,60,108,248,247,494,54,49
501011003,52,62,113,73,60,134,75,79,151,52,59,109,70,71,141,311,342,649,91,82,174,83,77,159,95,73,170,89,72,162,96,109,201,451,409,861,87,77,162,118,106,229,75,93,170,87,86,178,89,64,159,461,432,896,99,72,178,63,60,126,65,55,120,50,47,99,56,39,95,339,279,615,32,29,57,30,25,60,31,19,55,31,29,59,39,30,70,172,129,300,26,34,62,41,51,90,38,45,76,41,40,81,53,54,112,195,225,421,58,62,120,62,61,125,66,80,145,61,80,137,73,65,135,315,355,663,58,78,135,65,103,167,65,99,168,68,89,165,103,100,204,364,472,835,82,98,179,91,98,185,93,91,178,82,96,173,74,80,155,420,463,880,75,82,155,91,102,190,78,84,161,105,78,180,95,112,211,440,452,898,104,91,200,92,79,167,83,73,156,80,76,156,69,67,137,421,385,811,88,69
501011004,66,55,124,63,53,120,70,50,118,52,68,118,70,65,132,314,298,618,85,66,149,99,76,172,58,77,135,69,75,143,75,85,158,385,372,763,89,67,157,96,78,173,72,86,151,71,64,137,82,88,174,415,380,793,77,57,131,84,66,148,65,56,123,56,33,90,29,30,60,314,238,552,41,19,65,38,24,59,34,35,73,40,30,70,27,28,58,183,145,329,52,29,83,50,43,99,61,59,123,42,46,90,67,59,123,272,248,520,66,73,133,63,71,136,75,63,137,77,64,141,69,77,147,344,348,690,64,97,158,54,102,156,80,77,156,76,95,177,84,93,181,366,467,822,94,88,189,75,105,176,77,87,163,91,84,186,63,89,153,403,461,860,79,94,178,107,92,202,93,72,162,89,95,185,90,80,175,463,439,900,84,86,168,99,68,169,62,68,136,63,53,112,69,58,121,370,335,705,40,61
501011293,35,50,85,38,36,77,46,48,91,36,36,76,41,38,81,199,214,412,60,49,109,56,41,100,59,51,111,66,63,125,56,57,110,295,264,556,56,45,97,68,70,138,76,59,131,56,69,127,63,64,128,317,303,625,64,59,124,60,60,115,52,54,110,53,42,89,30,37,68,257,251,510,53,35,86,41,41,78,41,39,80,45,35,75,37,33,70,211,182,393,35,49,85,53,32,82,46,40,84,59,46,98,48,45,85,229,208,437,55,51,108,60,32,94,50,55,106,39,53,85,51,46,98,255,245,495,51,42,91,48,61,108,43,48,90,45,61,101,63,49,110,243,260,499,41,60,101,60,60,124,56,63,125,36,49,90,47,64,111,247,298,542,51,71,122,51,68,117,81,66,145,74,52,125,69,68,136,325,323,645,72,88,158,64,79,146,58,66,125,54,70,122,52,66,118,300,373,674,63,70
501011294,87,94,180,88,77,167,101,91,197,94,107,207,112,102,218,491,477,965,102,106,211,142,112,250,96,122,218,126,127,253,137,136,271,609,595,1204,142,133,276,154,138,291,139,122,266,151,136,279,150,172,314,724,698,1424,139,116,258,121,113,235,129,131,257,120,108,222,80,81,163,589,546,1139,81,71,156,75,57,134,58,80,139,73,55,127,71,72,142,356,338,696,78,73,152,79,90,167,96,75,165,65,91,162,80,96,175,398,432,825,99,89,193,88,97,183,87,107,197,102,108,210,89,99,188,469,499,966,111,113,217,90,136,227,99,141,239,112,138,251,117,123,240,527,645,1178,109,104,210,125,128,259,140,118,255,114,135,248,108,126,235,600,614,1212,104,156,255,121,127,250,108,120,230,124,125,251,121,143,261,582,671,1255,135,138,277,91,123,215,114,138,252,102,119,220,115,123,241,561,644,1205,115,121
501021005,129,104,233,137,105,244,135,116,249,166,125,292,140,126,265,715,570,1282,145,133,288,157,160,317,145,158,296,158,137,298,163,132,291,772,717,1488,153,147,300,157,148,307,169,172,343,160,164,318,172,140,318,809,773,1580,151,148,299,150,143,291,141,136,282,98,112,215,97,96,194,637,639,1278,105,76,184,91,90,176,85,89,164,77,87,165,86,82,164,442,420,860,81,78,160,110,105,215,89,97,180,108,118,223,107,119,227,496,512,1011,123,138,256,103,128,236,115,113,227,109,137,243,118,139,260,568,650,1223,140,143,285,117,151,267,143,136,277,151,142,294,123,163,287,675,738,1414,123,137,254,122,131,259,122,133,254,135,100,240,117,135,250,623,639,1259,123,126,248,104,121,222,136,127,265,129,109,241,128,159,286,617,636,1256,125,129,254,114,119,230,98,103,206,115,137,253,123,115,240,574,612,1184,118,123
501021007,28,28,56,18,22,47,33,22,58,21,22,44,29,36,67,136,136,270,35,24,60,33,38,70,32,34,66,43,34,81,30,51,81,178,172,352,35,43,79,46,38,85,35,50,85,47,42,86,50,51,99,214,220,432,34,29,65,52,30,83,31,27,61,30,47,77,13,27,36,158,166,318,19,22,43,18,15,39,27,24,49,23,18,35,26,26,55,116,110,221,15,19,35,22,22,51,14,29,46,22,31,53,22,21,46,104,117,225,23,15,34,12,31,41,27,29,61,23,31,56,29,26,53,105,138,246,22,35,59,28,23,54,36,26,64,28,50,72,31,45,72,141,179,321,21,30,53,26,35,60,35,46,81,35,25,62,34,33,68,156,175,326,34,40,78,37,29,66,40,36,70,35,48,84,36,48,81,186,195,377,37,52,84,46,52,96,36,50,89,39,30,69,40,29,72,201,219,418,36,42
501021008,34,32,67,42,41,86,37,41,73,38,29,67,39,42,78,190,186,376,39,38,78,34,31,70,47,34,82,33,30,61,51,30,78,207,164,376,38,37,73,35,57,90,34,44,80,48,41,86,36,40,77,190,214,406,40,40,84,38,31,67,40,38,82,35,39,71,30,30,58,177,181,359,37,49,88,43,43,88,52,57,107,47,45,96,53,31,83,229,228,456,51,37,88,54,51,101,65,45,111,45,46,93,55,50,104,269,221,496,75,56,125,60,47,102,63,63,127,61,43,102,51,42,94,313,237,553,68,52,115,53,35,82,50,29,88,57,54,112,48,36,88,280,202,484,62,36,102,44,47,88,46,41,80,55,41,89,46,47,91,249,202,456,45,30,74,31,45,79,44,56,98,54,42,94,61,42,100,231,211,442,52,47,100,43,51,89,44,43,85,33,46,77,47,52,98,209,234,442,54,35
501021009,57,34,93,38,41,79,57,44,98,54,53,108,46,42,95,263,210,472,54,59,106,58,50,107,58,52,109,54,33,84,74,51,127,292,240,537,57,53,107,56,56,117,57,53,106,54,50,107,53,71,125,276,281,559,65,56,125,62,54,115,60,42,106,51,39,88,47,50,94,289,244,528,45,44,80,58,38,100,44,38,85,39,32,69,39,48,84,219,201,423,44,65,108,46,37,85,54,42,94,44,49,89,50,52,99,236,236,474,40,54,92,37,49,89,42,35,85,45,55,95,41,49,84,207,238,443,37,52,91,54,52,108,64,44,113,47,46,92,32,55,86,233,253,490,55,49,106,40,63,105,52,43,95,50,47,102,51,37,86,252,241,488,42,56,94,45,48,91,42,53,98,62,57,123,50,54,100,237,273,515,44,69,117,56,73,124,59,68,125,63,55,118,60,65,124,280,327,604,65,66
501021010,18,7,27,21,7,34,17,22,33,17,14,32,15,14,28,83,64,153,21,16,44,21,15,40,32,21,50,17,18,44,20,25,48,118,100,224,24,18,42,30,16,46,23,21,40,24,28,51,20,22,43,121,113,232,19,30,53,23,23,45,20,17,34,17,25,42,13,14,30,98,104,201,10,10,21,11,9,16,17,13,32,12,12,21,16,16,33,63,60,119,17,8,27,3,12,18,14,9,22,14,12,22,15,15,21,60,55,117,11,12,27,9,18,27,22,18,39,13,14,30,14,8,25,67,72,145,8,18,25,13,16,30,16,28,38,18,27,40,25,23,50,84,105,191,12,23,34,28,23,48,24,22,41,13,10,20,30,23,50,100,98,196,19,14,33,26,26,48,19,23,41,29,18,41,22,26,48,112,103,218,30,35,58,32,34,61,35,24,61,33,29,58,30,30,66,157,151,307,25,25
