SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
501011001,30,29,43,29,9,0,147,0,10,29,22,24,22,7,0,120,8,126,226,149,136,113,43,14,812,4,39,91,94,104,126,52,6,518,53,147,254,202,229,150,51,13,1087,19,13,15,20,15,7,3,0,88,4,9,20,21,28,17,12,0,109,78,170,283,242,263,170,63,14,1292,0,3,8,6,4,12,10,8,46,40,58,124,114,97,96,47,21,593,129,421,793,661,673,563,223,58,3524
501011003,60,77,57,66,26,5,337,0,27,61,63,48,35,10,0,240,24,247,453,390,290,252,130,20,1802,16,128,224,222,227,208,92,17,1140,127,270,415,364,313,240,65,21,1811,34,20,22,25,18,15,8,0,146,7,15,30,45,44,49,14,3,206,173,301,468,433,379,296,89,21,2157,3,10,18,10,24,15,10,6,94,109,125,151,152,142,130,93,23,924,325,883,1441,1341,1166,1004,448,83,6692
501011004,88,51,37,57,21,3,319,0,22,58,57,40,32,13,0,226,24,309,401,335,212,161,49,14,1500,16,125,192,208,164,113,40,20,881,101,275,390,341,271,130,26,7,1544,42,9,21,26,11,10,3,0,131,7,20,32,41,35,23,11,0,162,146,306,452,400,313,167,37,11,1828,3,3,16,10,13,15,4,0,63,82,127,145,185,80,106,37,39,806,274,955,1347,1244,863,656,206,86,5630
501011293,35,47,20,32,13,0,163,0,15,31,50,29,30,0,0,161,17,128,187,194,153,135,35,11,857,15,72,107,161,144,142,61,8,710,142,278,290,315,301,224,101,17,1664,58,19,10,18,17,14,0,0,141,12,22,22,36,29,37,20,0,182,216,319,325,367,349,273,126,21,1986,0,4,6,6,5,9,12,0,50,53,91,72,101,111,100,89,29,648,311,650,759,927,814,722,342,64,4576
501011294,64,60,54,40,23,4,286,0,39,77,78,62,44,18,4,316,41,254,409,320,258,215,105,36,1639,40,153,256,289,296,250,124,33,1434,280,607,744,696,567,459,210,48,3623,121,47,38,33,28,33,12,7,318,17,23,36,58,66,63,25,10,301,417,683,821,791,662,557,247,66,4242,3,17,11,14,14,31,18,3,112,92,149,172,148,159,188,180,143,1231,598,1323,1801,1703,1504,1320,721,287,9258
501021005,62,54,50,41,4,0,246,4,36,69,50,52,36,8,3,263,43,285,394,307,228,165,68,15,1497,31,173,268,276,281,172,54,13,1275,385,823,904,753,631,380,124,20,4016,148,72,50,31,29,20,0,5,351,8,28,56,67,74,57,17,5,320,545,934,1012,855,731,454,140,28,4688,3,10,7,19,13,21,16,0,88,106,145,157,143,178,145,101,24,996,732,1613,1972,1693,1533,1038,394,76,9051
501021007,17,12,13,9,0,0,63,0,4,19,17,17,7,4,0,77,0,66,90,110,80,65,16,0,431,5,31,60,86,94,57,13,0,345,100,172,201,203,219,126,38,4,1070,33,17,14,9,9,5,0,0,84,6,7,8,19,15,21,9,0,87,141,194,230,234,244,152,46,4,1245,0,0,0,0,8,7,0,0,16,60,36,45,76,83,84,44,13,445,210,344,458,539,540,377,133,25,2620
501021008,20,5,6,3,0,0,63,0,14,17,12,19,7,5,0,74,22,114,88,73,57,46,17,8,426,13,56,68,66,79,37,17,7,349,173,247,225,217,194,131,52,15,1257,45,46,10,16,10,9,0,0,140,12,9,21,14,24,17,3,0,94,232,302,255,249,224,151,59,15,1489,0,4,10,6,6,4,4,3,35,78,105,78,72,77,56,47,31,550,339,612,542,487,464,321,149,64,2980
501021009,8,15,11,3,5,0,42,0,14,8,5,22,5,0,0,56,11,48,76,59,49,57,17,6,323,7,48,69,71,87,71,30,3,383,177,374,342,353,340,192,77,7,1865,59,36,23,22,10,6,3,0,154,10,20,22,24,22,32,15,0,136,245,426,387,403,373,234,93,10,2162,0,0,3,10,8,11,5,0,43,104,87,105,96,107,123,92,62,771,361,624,653,657,664,511,243,79,3788
501021010,8,8,8,9,0,0,38,0,5,9,11,16,5,4,0,51,3,35,58,95,72,36,10,0,318,11,18,35,46,71,38,15,3,234,58,115,132,143,96,75,15,3,641,28,9,4,6,9,0,0,0,59,0,5,7,15,5,10,3,0,46,87,124,144,166,104,85,22,3,736,4,0,3,0,4,6,0,0,18,18,19,31,53,52,52,30,12,259,132,212,285,367,334,233,76,23,1665
